,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
0,2014-03-22,N,SYD01,welkt901,Tim Welke,ARI,LAN,milew001,Wade Miley,kersc001,Clayton Kershaw,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,owinc001,Chris Owings,6,parrg001,Gerardo Parra,9,milew001,Wade Miley,1,puigy001,Yasiel Puig,9,turnj001,Justin Turner,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,ethia001,Andre Ethier,8,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1
1,2014-03-23,D,SYD01,scotd901,Dale Scott,ARI,LAN,cahit001,Trevor Cahill,ryu-h001,Hyun-Jin Ryu,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,parrg001,Gerardo Parra,9,gregd001,Didi Gregorius,6,cahit001,Trevor Cahill,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,ellia001,A.J. Ellis,2,baxtm001,Mike Baxter,7,uribj002,Juan Uribe,5,ryu-h001,Hyun-Jin Ryu,1
2,2014-03-30,N,SAN02,culbf901,Fieldin Culbreth,SDN,LAN,casha001,Andrew Cashner,ryu-h001,Hyun-Jin Ryu,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,headc001,Chase Headley,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,medit001,Tommy Medica,7,venaw001,Will Venable,8,river003,Rene Rivera,2,casha001,Andrew Cashner,1,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,gordd002,Dee Gordon,4,ryu-h001,Hyun-Jin Ryu,1
3,2014-03-31,N,ANA01,westj901,Joe West,ANA,SEA,weavj003,Jered Weaver,hernf002,Felix Hernandez,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,freed001,David Freese,5,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,morrl001,Logan Morrison,10,seagk001,Kyle Seager,5,saunm001,Michael Saunders,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2
4,2014-03-31,D,BAL12,demud901,Dana DeMuth,BAL,BOS,tillc001,Chris Tillman,lestj001,Jon Lester,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,7,wietm001,Matt Wieters,2,yound003,Delmon Young,10,flahr001,Ryan Flaherty,5,schoj001,Jonathan Schoop,4,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5
5,2014-03-31,D,CHI12,scotd901,Dale Scott,CHA,MIN,salec001,Chris Sale,nolar001,Ricky Nolasco,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,colac001,Chris Colabello,10,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6
6,2014-03-31,D,DET05,mealj901,Jerry Meals,DET,KCA,verlj001,Justin Verlander,shiej002,James Shields,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,avila001,Alex Avila,2,castn001,Nick Castellanos,5,gonza002,Alex Gonzalez,6,davir003,Rajai Davis,7,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6
7,2014-03-31,N,OAK01,wintm901,Mike Winters,OAK,CLE,grays001,Sonny Gray,mastj001,Justin Masterson,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,10,cespy001,Yoenis Cespedes,7,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,rabur001,Ryan Raburn,10,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2
8,2014-03-31,D,STP01,gormb901,Brian Gorman,TBA,TOR,pricd001,David Price,dickr001,R.A. Dickey,dejed001,David DeJesus,7,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,10,molij001,Jose Molina,2,escoy001,Yunel Escobar,6,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,iztum001,Maicer Izturis,4,tholj001,Josh Thole,2
9,2014-03-31,D,ARL02,joycj901,Jim Joyce,TEX,PHI,schet001,Tanner Scheppers,lee-c003,Cliff Lee,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,10,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,gwynt002,Tony Gwynn,7
