,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
0,2012-03-28,N,TOK01,hallt901,Tom Hallion,OAK,SEA,mccab001,Brandon McCarthy,hernf002,Felix Hernandez,weekj001,Jemile Weeks,4,pennc001,Cliff Pennington,6,crisc001,Coco Crisp,7,smits002,Seth Smith,10,suzuk001,Kurt Suzuki,2,reddj001,Josh Reddick,9,cespy001,Yoenis Cespedes,8,alleb001,Brandon Allen,3,sogae001,Eric Sogard,5,figgc001,Chone Figgins,5,ackld001,Dustin Ackley,4,suzui001,Ichiro Suzuki,9,smoaj001,Justin Smoak,3,montj003,Jesus Montero,10,carpm001,Mike Carp,7,olivm001,Miguel Olivo,2,saunm001,Michael Saunders,8,ryanb002,Brendan Ryan,6
1,2012-03-29,N,TOK01,nelsj901,Jeff Nelson,OAK,SEA,colob001,Bartolo Colon,vargj001,Jason Vargas,weekj001,Jemile Weeks,4,pennc001,Cliff Pennington,6,crisc001,Coco Crisp,7,gomej001,Jonny Gomes,10,suzuk001,Kurt Suzuki,2,cespy001,Yoenis Cespedes,8,reddj001,Josh Reddick,9,donaj001,Josh Donaldson,5,kaaik001,Kila Ka'aihue,3,figgc001,Chone Figgins,7,ackld001,Dustin Ackley,4,suzui001,Ichiro Suzuki,9,smoaj001,Justin Smoak,3,montj003,Jesus Montero,10,seagk001,Kyle Seager,5,olivm001,Miguel Olivo,2,saunm001,Michael Saunders,8,ryanb002,Brendan Ryan,6
2,2012-04-04,N,MIA02,rapue901,Ed Rapuano,MIA,SLN,johnj009,Josh Johnson,lohsk001,Kyle Lohse,reyej001,Jose Reyes,6,bonie001,Emilio Bonifacio,8,ramih003,Hanley Ramirez,5,stanm004,Giancarlo Stanton,9,morrl001,Logan Morrison,7,sancg001,Gaby Sanchez,3,infao001,Omar Infante,4,buckj001,John Buck,2,johnj009,Josh Johnson,1,furcr001,Rafael Furcal,6,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,berkl001,Lance Berkman,3,freed001,David Freese,5,moliy001,Yadier Molina,2,jay-j001,Jon Jay,8,descd001,Daniel Descalso,4,lohsk001,Kyle Lohse,1
3,2012-04-05,D,CLE08,welkt901,Tim Welke,CLE,TOR,mastj001,Justin Masterson,romer002,Ricky Romero,branm003,Michael Brantley,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,santc002,Carlos Santana,2,hafnt001,Travis Hafner,10,duncs001,Shelley Duncan,7,kotcc001,Casey Kotchman,3,kipnj001,Jason Kipnis,4,hannj001,Jack Hannahan,5,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,bautj002,Jose Bautista,9,linda001,Adam Lind,3,encae001,Edwin Encarnacion,10,lawrb002,Brett Lawrie,5,thame001,Eric Thames,7,arenj001,J.P. Arencibia,2,rasmc001,Colby Rasmus,8
4,2012-04-05,D,DET05,scotd901,Dale Scott,DET,BOS,verlj001,Justin Verlander,lestj001,Jon Lester,jacka001,Austin Jackson,8,boesb001,Brennan Boesch,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,7,rabur001,Ryan Raburn,10,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,santr002,Ramon Santiago,4,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,5,sweer001,Ryan Sweeney,9,rossc001,Cody Ross,7,saltj001,Jarrod Saltalamacchia,2,avilm001,Mike Aviles,6
5,2012-04-05,D,CHI11,demud901,Dana DeMuth,CHN,WAS,dempr002,Ryan Dempster,stras001,Stephen Strasburg,dejed001,David DeJesus,9,barnd001,Darwin Barney,4,casts001,Starlin Castro,6,soria001,Alfonso Soriano,7,stewi001,Ian Stewart,5,bakej001,Jeff Baker,3,byrdm001,Marlon Byrd,8,sotog001,Geovany Soto,2,dempr002,Ryan Dempster,1,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,wertj001,Jayson Werth,9,derom001,Mark DeRosa,7,bernr001,Roger Bernadina,8,ramow001,Wilson Ramos,2,stras001,Stephen Strasburg,1
6,2012-04-05,D,CIN09,mcclt901,Tim McClelland,CIN,MIA,cuetj001,Johnny Cueto,buehm001,Mark Buehrle,philb001,Brandon Phillips,4,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,roles001,Scott Rolen,5,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,stubd001,Drew Stubbs,8,hanir001,Ryan Hanigan,2,cuetj001,Johnny Cueto,1,reyej001,Jose Reyes,6,bonie001,Emilio Bonifacio,8,ramih003,Hanley Ramirez,5,stanm004,Giancarlo Stanton,9,sancg001,Gaby Sanchez,3,coghc001,Chris Coghlan,7,infao001,Omar Infante,4,buckj001,John Buck,2,buehm001,Mark Buehrle,1
7,2012-04-05,D,NYC20,davig901,Gerry Davis,NYN,ATL,santj003,Johan Santana,hanst001,Tommy Hanson,torra001,Andres Torres,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,davii001,Ike Davis,3,bay-j001,Jason Bay,7,dudal001,Lucas Duda,9,tholj001,Josh Thole,2,tejar001,Ruben Tejada,6,santj003,Johan Santana,1,bourm001,Michael Bourn,8,pradm001,Martin Prado,5,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,freef001,Freddie Freeman,3,diazm003,Matt Diaz,7,heywj001,Jason Heyward,9,pastt001,Tyler Pastornicky,6,hanst001,Tommy Hanson,1
8,2012-04-05,D,PIT08,gormb901,Brian Gorman,PIT,PHI,bedae001,Erik Bedard,hallr001,Roy Halladay,presa001,Alex Presley,7,tabaj002,Jose Tabata,9,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,joneg002,Garrett Jones,3,barar001,Rod Barajas,2,alvap001,Pedro Alvarez,5,barmc001,Clint Barmes,6,bedae001,Erik Bedard,1,victs001,Shane Victorino,8,polap001,Placido Polanco,5,rollj001,Jimmy Rollins,6,pench001,Hunter Pence,9,wiggt001,Ty Wigginton,3,maybj001,John Mayberry,7,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,4,hallr001,Roy Halladay,1
9,2012-04-05,D,SAN02,darlg901,Gary Darling,SDN,LAN,volqe001,Edinson Volquez,kersc001,Clayton Kershaw,maybc001,Cameron Maybin,8,denoc001,Chris Denorfia,9,headc001,Chase Headley,5,guzmj005,Jesus Guzman,7,hundn001,Nick Hundley,2,alony001,Yonder Alonso,3,hudso001,Orlando Hudson,4,bartj001,Jason Bartlett,6,volqe001,Edinson Volquez,1,gordd002,Dee Gordon,6,ellim001,Mark Ellis,4,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,rivej001,Juan Rivera,7,lonej001,James Loney,3,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1
