,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
0,2016-04-03,N,KAN06,davig901,Gerry Davis,KCA,NYN,volqe001,Edinson Volquez,harvm001,Matt Harvey,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,fuenr001,Reymond Fuentes,9,granc001,Curtis Granderson,9,wrigd002,David Wright,5,cespy001,Yoenis Cespedes,7,dudal001,Lucas Duda,3,walkn001,Neil Walker,4,confm001,Michael Conforto,10,cabra002,Asdrubal Cabrera,6,darnt001,Travis d'Arnaud,2,lagaj001,Juan Lagares,8
1,2016-04-03,D,STP01,everm901,Mike Everitt,TBA,TOR,archc001,Chris Archer,strom001,Marcus Stroman,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,colac001,Chris Colabello,3,saunm001,Michael Saunders,7,martr004,Russell Martin,2,goinr001,Ryan Goins,4
2,2016-04-03,D,PIT08,laynj901,Jerry Layne,PIT,SLN,lirif001,Francisco Liriano,waina001,Adam Wainwright,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,freed001,David Freese,5,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,polag001,Gregory Polanco,9,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,carpm002,Matt Carpenter,5,phamt001,Tommy Pham,7,hollm001,Matt Holliday,3,gricr001,Randal Grichuk,8,piscs001,Stephen Piscotty,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,gyorj001,Jedd Gyorko,6,waina001,Adam Wainwright,1
3,2016-04-04,N,ANA01,barrt901,Ted Barrett,ANA,CHN,richg002,Garrett Richards,arrij001,Jake Arrieta,escoy001,Yunel Escobar,5,navad002,Daniel Nava,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,cronc002,C.J. Cron,3,simma001,Andrelton Simmons,6,perec003,Carlos Perez,2,giavj001,Johnny Giavotella,4,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,zobrb001,Ben Zobrist,4,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,schwk001,Kyle Schwarber,7,solej001,Jorge Soler,10,montm001,Miguel Montero,2,russa002,Addison Russell,6
4,2016-04-04,D,BAL12,wintm901,Mike Winters,BAL,MIN,tillc001,Chris Tillman,sante001,Ervin Santana,machm001,Manny Machado,5,jonea003,Adam Jones,8,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,wietm001,Matt Wieters,2,alvap001,Pedro Alvarez,10,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,rickj001,Joey Rickard,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,9,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,7,parkb002,Byung Ho Park,10,escoe001,Eduardo Escobar,6,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8
5,2016-04-04,N,OAK01,hallt901,Tom Hallion,OAK,CHA,hillr001,Rich Hill,salec001,Chris Sale,burnb002,Billy Burns,8,lowrj001,Jed Lowrie,4,reddj001,Josh Reddick,9,valed001,Danny Valencia,5,davik003,Khris Davis,7,butlb003,Billy Butler,10,canhm001,Mark Canha,3,vogts001,Stephen Vogt,2,semim001,Marcus Semien,6,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,lawrb002,Brett Lawrie,4,navad001,Dioner Navarro,2,jacka001,Austin Jackson,8
6,2016-04-04,N,STP01,emmep901,Paul Emmel,TBA,TOR,smyld001,Drew Smyly,dickr001,R.A. Dickey,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,colac001,Chris Colabello,3,saunm001,Michael Saunders,7,goinr001,Ryan Goins,4,tholj001,Josh Thole,2
7,2016-04-04,D,ARL02,joycj901,Jim Joyce,TEX,SEA,hamec001,Cole Hamels,hernf002,Felix Hernandez,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,desmi001,Ian Desmond,7,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,chirr001,Robinson Chirinos,2,aokin001,Nori Aoki,7,martk001,Ketel Marte,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,gutif001,Franklin Gutierrez,10,linda001,Adam Lind,3,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8
8,2016-04-04,N,PHO01,kellj901,Jeff Kellogg,ARI,COL,greiz001,Zack Greinke,delaj001,Jorge de la Rosa,seguj002,Jean Segura,4,owinc001,Chris Owings,8,goldp001,Paul Goldschmidt,3,castw002,Welington Castillo,2,perad001,David Peralta,9,tomay001,Yasmany Tomas,7,lambj001,Jake Lamb,5,greiz001,Zack Greinke,1,ahmen001,Nick Ahmed,6,blacc001,Charlie Blackmon,8,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,reynm001,Mark Reynolds,3,hundn001,Nick Hundley,2,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1
9,2016-04-04,D,ATL02,mealj901,Jerry Meals,ATL,WAS,tehej001,Julio Teheran,schem001,Max Scherzer,incie001,Ender Inciarte,8,aybae001,Erick Aybar,6,freef001,Freddie Freeman,3,garca004,Adonis Garcia,5,markn001,Nick Markakis,9,olivh001,Hector Olivera,7,piera001,A.J. Pierzynski,2,petej002,Jace Peterson,4,tehej001,Julio Teheran,1,reveb001,Ben Revere,8,renda001,Anthony Rendon,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,murpd006,Daniel Murphy,4,wertj001,Jayson Werth,7,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,6,schem001,Max Scherzer,1
