,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
0,2017-04-02,D,PHO01,gibsg901,Greg Gibson,ARI,SFN,greiz001,Zack Greinke,bumgm001,Madison Bumgarner,polla001,A.J. Pollock,8,owinc001,Chris Owings,6,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,7,drurb001,Brandon Drury,4,perad001,David Peralta,9,mathj001,Jeff Mathis,2,greiz001,Zack Greinke,1,spand001,Denard Span,8,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,nunee002,Eduardo Nunez,5,parkj002,Jarrett Parker,7,panij002,Joe Panik,4,bumgm001,Madison Bumgarner,1
1,2017-04-02,N,STL10,emmep901,Paul Emmel,SLN,CHN,martc006,Carlos Martinez,lestj001,Jon Lester,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,peraj001,Jhonny Peralta,5,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,9,gyorj001,Jedd Gyorko,4,gricr001,Randal Grichuk,7,martc006,Carlos Martinez,1,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,9,russa002,Addison Russell,6,heywj001,Jason Heyward,8,contw001,Willson Contreras,2,lestj001,Jon Lester,1,baezj001,Javier Baez,4
2,2017-04-02,D,STP01,laynj901,Jerry Layne,TBA,NYA,archc001,Chris Archer,tanam001,Masahiro Tanaka,dickc002,Corey Dickerson,10,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,4,souzs001,Steven Souza,9,morrl001,Logan Morrison,3,beckt001,Tim Beckham,6,smitm007,Mallex Smith,7,norrd001,Derek Norris,2,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,hollm001,Matt Holliday,10,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,headc001,Chase Headley,5,judga001,Aaron Judge,9,torrr001,Ronald Torreyes,6
3,2017-04-03,D,CIN09,hallt901,Tom Hallion,CIN,PHI,felds001,Scott Feldman,hellj001,Jeremy Hellickson,hamib001,Billy Hamilton,8,peraj003,Jose Peraza,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,cozaz001,Zack Cozart,6,barnt001,Tucker Barnhart,2,felds001,Scott Feldman,1,hernc005,Cesar Hernandez,4,kendh001,Howie Kendrick,7,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,saunm001,Michael Saunders,9,joset001,Tommy Joseph,3,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,hellj001,Jeremy Hellickson,1
4,2017-04-03,D,LOS03,vanol901,Larry Vanover,LAN,SDN,kersc001,Clayton Kershaw,chacj001,Jhoulys Chacin,tolea001,Andrew Toles,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,forsl001,Logan Forsythe,4,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,kersc001,Clayton Kershaw,1,margm001,Manuel Margot,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,4,renfh001,Hunter Renfroe,9,schir001,Ryan Schimpf,5,hedga001,Austin Hedges,2,aybae001,Erick Aybar,6,chacj001,Jhoulys Chacin,1,jankt001,Travis Jankowski,7
5,2017-04-03,D,MIL06,westj901,Joe West,MIL,COL,guerj003,Junior Guerra,grayj003,Jon Gray,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,broxk001,Keon Broxton,8,bandj001,Jett Bandy,2,arcio002,Orlando Arcia,6,guerj003,Junior Guerra,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,reynm001,Mark Reynolds,3,woltt001,Tony Wolters,2,grayj003,Jon Gray,1
6,2017-04-03,D,NYC20,kellj901,Jeff Kellogg,NYN,ATL,syndn001,Noah Syndergaard,tehej001,Julio Teheran,reyej001,Jose Reyes,5,cabra002,Asdrubal Cabrera,6,cespy001,Yoenis Cespedes,7,granc001,Curtis Granderson,8,walkn001,Neil Walker,4,brucj001,Jay Bruce,9,dudal001,Lucas Duda,3,river003,Rene Rivera,2,syndn001,Noah Syndergaard,1,incie001,Ender Inciarte,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,philb001,Brandon Phillips,4,garca004,Adonis Garcia,5,flowt001,Tyler Flowers,2,tehej001,Julio Teheran,1
7,2017-04-03,D,WAS11,mealj901,Jerry Meals,WAS,MIA,stras001,Stephen Strasburg,volqe001,Edinson Volquez,turnt001,Trea Turner,6,eatoa002,Adam Eaton,8,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,wertj001,Jayson Werth,7,drews001,Stephen Drew,5,wietm001,Matt Wieters,2,stras001,Stephen Strasburg,1,gordd002,Dee Gordon,4,realj001,J.T. Realmuto,2,yelic001,Christian Yelich,8,stanm004,Giancarlo Stanton,9,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,7,dietd001,Derek Dietrich,5,hecha001,Adeiny Hechavarria,6,volqe001,Edinson Volquez,1
8,2017-04-03,D,BAL12,cedeg901,Gary Cederstrom,BAL,TOR,gausk001,Kevin Gausman,estrm001,Marco Estrada,smits002,Seth Smith,9,jonea003,Adam Jones,8,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,kim-h001,Hyun Soo Kim,7,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,morak001,Kendrys Morales,10,tulot001,Troy Tulowitzki,6,martr004,Russell Martin,2,pears001,Steve Pearce,3,pillk001,Kevin Pillar,8,carre001,Ezequiel Carrera,7
9,2017-04-03,D,BOS07,demud901,Dana DeMuth,BOS,PIT,porcr001,Rick Porcello,coleg001,Gerrit Cole,pedrd001,Dustin Pedroia,4,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,10,morem001,Mitch Moreland,3,bogax001,Xander Bogaerts,6,bradj001,Jackie Bradley,8,sandp001,Pablo Sandoval,5,leons001,Sandy Leon,2,fraza001,Adam Frazier,7,marts002,Starling Marte,8,mccua001,Andrew McCutchen,9,polag001,Gregory Polanco,10,freed001,David Freese,5,cervf001,Francisco Cervelli,2,bellj005,Josh Bell,3,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6
