,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
0,2010-04-04,N,BOS07,westj901,Joe West,BOS,NYA,beckj002,Josh Beckett,sabac001,CC Sabathia,ellsj001,Jacoby Ellsbury,7,pedrd001,Dustin Pedroia,4,martv001,Victor Martinez,2,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,belta001,Adrian Beltre,5,drewj001,J.D. Drew,9,camem001,Mike Cameron,8,scutm001,Marco Scutaro,6,jeted001,Derek Jeter,6,johnn001,Nick Johnson,10,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,2,granc001,Curtis Granderson,8,swisn001,Nick Swisher,9,gardb001,Brett Gardner,7
1,2010-04-05,N,ANA01,mcclt901,Tim McClelland,ANA,MIN,weavj003,Jered Weaver,bakes002,Scott Baker,aybae001,Erick Aybar,6,abreb001,Bobby Abreu,9,huntt001,Torii Hunter,8,matsh001,Hideki Matsui,10,morak001,Kendrys Morales,3,rivej001,Juan Rivera,7,kendh001,Howie Kendrick,4,woodb003,Brandon Wood,5,mathj001,Jeff Mathis,2,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,kubej002,Jason Kubel,10,yound003,Delmon Young,7,hardj003,J.J. Hardy,6,puntn001,Nick Punto,5
2,2010-04-05,D,CHI12,darlg901,Gary Darling,CHA,CLE,buehm001,Mark Buehrle,westj001,Jake Westbrook,pierj002,Juan Pierre,7,beckg001,Gordon Beckham,4,quenc001,Carlos Quentin,9,konep001,Paul Konerko,3,kotsm001,Mark Kotsay,10,riosa002,Alex Rios,8,piera001,A.J. Pierzynski,2,teahm001,Mark Teahen,5,ramia003,Alexei Ramirez,6,cabra002,Asdrubal Cabrera,6,sizeg001,Grady Sizemore,8,choos001,Shin-Soo Choo,9,hafnt001,Travis Hafner,10,peraj001,Jhonny Peralta,5,lapom001,Matt LaPorta,3,grudm001,Mark Grudzielanek,4,marsl001,Lou Marson,2,branm003,Michael Brantley,7
3,2010-04-05,D,KAN06,rapue901,Ed Rapuano,KCA,DET,greiz001,Zack Greinke,verlj001,Justin Verlander,dejed001,David DeJesus,9,podss001,Scott Podsednik,7,butlb003,Billy Butler,3,ankir001,Rick Ankiel,8,guilj001,Jose Guillen,10,bloow001,Willie Bloomquist,5,betay001,Yuniesky Betancourt,6,kendj001,Jason Kendall,2,getzc001,Chris Getz,4,jacka001,Austin Jackson,8,damoj001,Johnny Damon,7,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,10,ingeb001,Brandon Inge,5,lairg001,Gerald Laird,2,sizes001,Scott Sizemore,4,evera001,Adam Everett,6
4,2010-04-05,N,OAK01,tscht901,Tim Tschida,OAK,SEA,sheeb001,Ben Sheets,hernf002,Felix Hernandez,davir003,Rajai Davis,8,bartd001,Daric Barton,3,sweer001,Ryan Sweeney,9,kouzk001,Kevin Kouzmanoff,5,suzuk001,Kurt Suzuki,2,chave001,Eric Chavez,10,ellim001,Mark Ellis,4,buckt001,Travis Buck,7,pennc001,Cliff Pennington,6,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,kotcc001,Casey Kotchman,3,bradm001,Milton Bradley,7,grifk002,Ken Griffey,10,lopej003,Jose Lopez,5,gutif001,Franklin Gutierrez,8,johnr009,Rob Johnson,2,wilsj002,Jack Wilson,6
5,2010-04-05,D,ARL02,davig901,Gerry Davis,TEX,TOR,felds001,Scott Feldman,marcs001,Shaun Marcum,borbj001,Julio Borbon,8,younm003,Michael Young,5,hamij003,Josh Hamilton,7,guerv001,Vladimir Guerrero,10,cruzn002,Nelson Cruz,9,davic003,Chris Davis,3,saltj001,Jarrod Saltalamacchia,2,blana001,Andres Blanco,4,andre001,Elvis Andrus,6,bautj002,Jose Bautista,9,hilla001,Aaron Hill,4,linda001,Adam Lind,10,wellv001,Vernon Wells,8,overl001,Lyle Overbay,3,buckj001,John Buck,2,encae001,Edwin Encarnacion,5,gonza002,Alex Gonzalez,6,snidt001,Travis Snider,7
6,2010-04-05,D,PHO01,gormb901,Brian Gorman,ARI,SDN,hared001,Dan Haren,garlj001,Jon Garland,jackc002,Conor Jackson,7,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,laroa001,Adam LaRoche,3,reynm001,Mark Reynolds,5,montm001,Miguel Montero,2,younc004,Chris Young,8,johnk003,Kelly Johnson,4,hared001,Dan Haren,1,gwynt002,Tony Gwynn,8,ecksd001,David Eckstein,4,gonza003,Adrian Gonzalez,3,blank002,Kyle Blanks,7,headc001,Chase Headley,5,venaw001,Will Venable,9,hundn001,Nick Hundley,2,cabre001,Everth Cabrera,6,garlj001,Jon Garland,1
7,2010-04-05,D,ATL02,cousd901,Derryl Cousins,ATL,CHN,lowed001,Derek Lowe,zambc001,Carlos Zambrano,cabrm002,Melky Cabrera,7,pradm001,Martin Prado,4,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,glaut001,Troy Glaus,3,escoy001,Yunel Escobar,6,heywj001,Jason Heyward,9,mclon001,Nate McLouth,8,lowed001,Derek Lowe,1,therr001,Ryan Theriot,6,fukuk001,Kosuke Fukudome,9,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,byrdm001,Marlon Byrd,8,soria001,Alfonso Soriano,7,fontm001,Mike Fontenot,4,sotog001,Geovany Soto,2,zambc001,Carlos Zambrano,1
8,2010-04-05,D,CIN09,reilm901,Mike Reilly,CIN,SLN,haraa001,Aaron Harang,carpc002,Chris Carpenter,dickc001,Chris Dickerson,8,cabro001,Orlando Cabrera,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,roles001,Scott Rolen,5,brucj001,Jay Bruce,9,nix-l001,Laynce Nix,7,hernr002,Ramon Hernandez,2,haraa001,Aaron Harang,1,schus001,Skip Schumaker,4,ryanb002,Brendan Ryan,6,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,rasmc001,Colby Rasmus,8,ludwr001,Ryan Ludwick,9,moliy001,Yadier Molina,2,freed001,David Freese,5,carpc002,Chris Carpenter,1
9,2010-04-05,N,HOU03,welkt901,Tim Welke,HOU,SFN,oswar001,Roy Oswalt,linct001,Tim Lincecum,bourm001,Michael Bourn,8,matsk001,Kazuo Matsui,4,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,blumg001,Geoff Blum,3,felip001,Pedro Feliz,5,towlj001,J.R. Towles,2,manzt001,Tommy Manzella,6,oswar001,Roy Oswalt,1,rowaa001,Aaron Rowand,8,rente001,Edgar Renteria,6,sandp001,Pablo Sandoval,5,huffa001,Aubrey Huff,3,derom001,Mark DeRosa,7,molib001,Bengie Molina,2,bowkj001,John Bowker,9,uribj002,Juan Uribe,4,linct001,Tim Lincecum,1
