"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Ryan Yarbrough","Rays","DET @ TB","SP","25.74","5.95","3.90","1.26",".13",".65","2.68",".00",".00",".00","1.82",".00","-12.72","28.64","15.98","16502"
"Eddie Rosario","Twins","KC @ MIN","LF","4.70","1.47",".78",".32",".04",".33",".91",".95",".08",".06",".31",".72","10.33","16.15","12.24","12155"
"J.D. Martinez","Red Sox","TEX @ BOS","DH","4.58","1.38",".72",".29",".02",".35",".86","1.00",".02",".01",".50",".94","10.26","16.06","12.01","6184"
"Mookie Betts","Red Sox","TEX @ BOS","RF","4.81","1.35",".75",".32",".03",".25",".90",".71",".17",".07",".63",".49","10.12","15.72","11.92","13611"
"Paul Goldschmidt","Diamondbacks","ARI @ COL","1B","4.68","1.21",".64",".25",".03",".28",".84",".76",".07",".04",".74","1.07","9.68","15.07","11.27","9218"
"Nolan Arenado","Rockies","ARI @ COL","3B","4.49","1.25",".62",".29",".05",".30",".81",".86",".02",".02",".57",".78","9.63","15.03","11.25","9777"
"Aaron Judge","Yankees","NYY @ BAL","RF","4.90","1.15",".63",".21",".01",".29",".86",".79",".05",".03",".83","1.22","9.65","15.04","11.15","15640"
"A.J. Pollock","Diamondbacks","ARI @ COL","CF","4.59","1.24",".64",".30",".07",".23",".74",".86",".13",".07",".45",".76","9.42","14.71","11.10","9256"
"Brian Dozier","Twins","KC @ MIN","2B","4.57","1.14",".58",".24",".03",".30",".79",".84",".07",".03",".57",".81","9.29","14.52","10.82","9810"
"Giancarlo Stanton","Yankees","NYY @ BAL","DH","4.68","1.14",".60",".21",".00",".32",".72",".93",".02",".01",".57","1.11","9.16","14.34","10.64","4949"
"Mike Moustakas","Royals","KC @ MIN","3B","4.59","1.31",".70",".27",".01",".34",".75",".86",".01",".01",".29",".54","9.09","14.21","10.76","4892"
"Andrew Benintendi","Red Sox","TEX @ BOS","LF","4.70","1.24",".74",".28",".04",".18",".87",".68",".11",".07",".60",".66","9.00","14.02","10.57","17901"
"Trevor Story","Rockies","ARI @ COL","SS","4.39","1.17",".57",".28",".08",".24",".68",".82",".06",".04",".42","1.22","8.75","13.67","10.30","12564"
"Steven Souza Jr.","Diamondbacks","ARI @ COL","RF","4.49","1.10",".60",".20",".04",".26",".69",".79",".07",".04",".60","1.11","8.75","13.66","10.21","5667"
"Logan Morrison","Twins","KC @ MIN","DH","4.35","1.05",".53",".22",".01",".29",".73",".79",".02",".01",".62",".74","8.64","13.51","10.01","9205"
"Eduardo Escobar","Twins","KC @ MIN","SS","4.45","1.19",".61",".31",".04",".23",".72",".83",".03",".03",".40",".82","8.56","13.39","10.04","6153"
"Matt Carpenter","Cardinals","STL @ CWS","3B","4.94","1.04",".54",".24",".02",".23",".79",".58",".02",".02",".91","1.05","8.66","13.44","9.97","8090"
"Mike Trout","Angels","SEA @ LAA","CF","4.29","1.16",".68",".20",".03",".25",".66",".64",".10",".05",".60",".68","8.51","13.22","10.04","10155"
"Francisco Lindor","Indians","CIN @ CLE","SS","4.72","1.25",".72",".31",".02",".20",".74",".64",".08",".05",".50",".61","8.48","13.18","10.03","12916"
"Jose Ramirez","Indians","CIN @ CLE","3B","4.50","1.20",".67",".35",".02",".17",".69",".69",".09",".06",".57",".45","8.47","13.18","9.96","13510"
"Freddie Freeman","Braves","TOR @ ATL","1B","4.40","1.26",".73",".30",".02",".21",".69",".69",".04",".03",".50",".70","8.42","13.11","9.96","5361"
"Tommy Pham","Cardinals","STL @ CWS","CF","4.85","1.10",".70",".17",".02",".21",".72",".62",".14",".09",".63","1.18","8.36","13.00","9.83","2967"
"Charlie Blackmon","Rockies","ARI @ COL","CF","4.59","1.23",".79",".19",".07",".18",".79",".61",".11",".06",".43",".92","8.31","12.93","9.90","7859"
"Lucas Duda","Royals","KC @ MIN","1B","4.37","1.13",".54",".27",".00",".31",".68",".71",".01",".01",".42",".83","8.32","12.97","9.77","2502"
"Jorge Bonifacio","Royals","KC @ MIN","RF","4.70","1.32",".80",".27",".02",".23",".75",".67",".03",".02",".31",".94","8.21","12.80","9.81","12174"
"Aaron Hicks","Yankees","NYY @ BAL","CF","4.80","1.06",".65",".19",".02",".19",".70",".71",".09",".06",".69",".67","8.29","12.93","9.65","5297"
"Shin-Soo Choo","Rangers","TEX @ BOS","DH","4.86","1.20",".73",".25",".01",".21",".72",".56",".06",".03",".65","1.01","8.24","12.78","9.70","3174"
"Mitch Moreland","Red Sox","TEX @ BOS","1B","4.47","1.13",".64",".27",".02",".21",".69",".80",".01",".01",".50",".81","8.14","12.75","9.52","3086"
"Jose Martinez","Cardinals","STL @ CWS","1B","4.73","1.21",".77",".22",".01",".21",".67",".72",".04",".02",".50",".73","8.07","12.59","9.53","7996"
"Whit Merrifield","Royals","KC @ MIN","2B","4.80","1.38",".90",".32",".03",".13",".69",".52",".16",".10",".29",".65","7.96","12.34","9.66","11281"
"Michael Brantley","Indians","CIN @ CLE","LF","4.61","1.34",".87",".33",".01",".14",".73",".63",".07",".04",".36",".38","7.94","12.37","9.50","4106"
"Curtis Granderson","Blue Jays","TOR @ ATL","LF","4.75",".97",".47",".22",".02",".26",".69",".51",".05",".03",".70","1.07","8.03","12.44","9.34","4747"
"Teoscar Hernandez","Blue Jays","TOR @ ATL","RF","4.64","1.10",".59",".25",".03",".23",".64",".57",".13",".08",".36","1.12","7.84","12.18","9.33","13066"
"Joey Gallo","Rangers","TEX @ BOS","LF","4.20",".84",".33",".17",".02",".32",".61",".73",".04",".02",".51","1.46","7.88","12.31","9.10","14128"
"Nick Ahmed","Diamondbacks","ARI @ COL","SS","4.80","1.13",".66",".24",".07",".16",".75",".58",".08",".06",".39",".90","7.78","12.12","9.23","12147"
"Salvador Perez","Royals","KC @ MIN","C","4.48","1.16",".64",".23",".01",".28",".63",".77",".01",".01",".19",".73","7.70","12.07","9.16","7304"
"Bryce Harper","Nationals","WSH @ PIT","RF","4.49",".96",".52",".21",".01",".22",".64",".65",".04",".02",".70",".94","7.82","12.18","9.05","11579"
"Rhys Hoskins","Phillies","PHI @ NYM","LF","4.57",".94",".45",".19",".01",".28",".66",".59",".04",".03",".57","1.20","7.78","12.10","9.05","16472"
"Joe Mauer","Twins","KC @ MIN","1B","4.80","1.25",".81",".32",".01",".11",".78",".51",".01",".01",".63",".55","7.73","12.01","9.12","1857"
"Nomar Mazara","Rangers","TEX @ BOS","RF","4.63","1.21",".75",".24",".02",".21",".63",".71",".01",".01",".36",".90","7.67","11.99","9.12","14553"
