,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 1, 2013",Away,MIN,-1,W,4.0,2.0,8700,Justin Verlander,6435,Vance Worley
1,"Apr 3, 2013",Away,MIN,-1,L,2.0,3.0,3284,Anibal Sanchez,1767,Kevin Correia
2,"Apr 4, 2013",Away,MIN,-1,L,2.0,8.0,2717,Rick Porcello,5203,Mike Pelfrey
3,"Apr 5, 2013",Home,NYY,-1,W,8.0,3.0,9425,Doug Fister,1994,Ivan Nova
4,"Apr 6, 2013",Home,NYY,-1,W,8.0,4.0,3137,Max Scherzer,7450,Phil Hughes
5,"Apr 7, 2013",Home,NYY,-1,L,0.0,7.0,8700,Justin Verlander,404,CC Sabathia
6,"Apr 9, 2013",Home,TOR,-1,W,7.0,3.0,3284,Anibal Sanchez,9346,Brandon Morrow
7,"Apr 10, 2013",Home,TOR,-1,L,6.0,8.0,2717,Rick Porcello,225,Mark Buehrle
8,"Apr 11, 2013",Home,TOR,-1,W,11.0,1.0,9425,Doug Fister,4567,Josh Johnson
9,"Apr 12, 2013",Away,OAK,-1,L,3.0,4.0,3137,Max Scherzer,375,Bartolo Colon
10,"Apr 13, 2013",Away,OAK,-1,W,7.0,3.0,8700,Justin Verlander,8223,Brett Anderson
11,"Apr 14, 2013",Away,OAK,-1,W,10.0,1.0,3284,Anibal Sanchez,4913,Jarrod Parker
12,"Apr 16, 2013",Away,SEA,-1,W,6.0,2.0,9425,Doug Fister,1451,Aaron Harang
13,"Apr 17, 2013",Away,SEA,-1,W,2.0,1.0,3137,Max Scherzer,4772,Felix Hernandez
14,"Apr 18, 2013",Away,SEA,-1,L,0.0,2.0,8700,Justin Verlander,13048,Hisashi Iwakuma
15,"Apr 19, 2013",Away,LAA,-1,L,1.0,8.0,3284,Anibal Sanchez,9129,Tommy Hanson
16,"Apr 20, 2013",Away,LAA,-1,L,0.0,10.0,2717,Rick Porcello,9784,Garrett Richards
17,"Apr 21, 2013",Away,LAA,-1,L,3.0,4.0,9425,Doug Fister,3580,C.J. Wilson
18,"Apr 24, 2013",Home,KCR,-1,W,7.0,5.0,8700,Max Scherzer,3126,Wade Davis
19,"Apr 25, 2013",Home,KCR,-1,L,3.0,8.0,8700,Justin Verlander,7059,James Shields
20,"Apr 26, 2013",Home,ATL,-1,W,10.0,0.0,3284,Anibal Sanchez,8678,Paul Maholm
21,"Apr 27, 2013",Home,ATL,-1,W,7.0,4.0,2717,Rick Porcello,9417,Kris Medlen
22,"Apr 28, 2013",Home,ATL,-1,W,8.0,3.0,9425,Doug Fister,10021,Mike Minor
23,"Apr 29, 2013",Home,MIN,-1,W,4.0,3.0,3137,Max Scherzer,5203,Mike Pelfrey
24,"Apr 30, 2013",Home,MIN,-1,W,6.0,1.0,8700,Justin Verlander,6435,Vance Worley
25,"May 1, 2013",Home,MIN,-1,L,2.0,6.0,3284,Anibal Sanchez,5089,Scott Diamond
26,"May 2, 2013",Away,HOU,-1,W,7.0,3.0,2717,Rick Porcello,7593,Jordan Lyles
27,"May 3, 2013",Away,HOU,-1,W,4.0,3.0,9425,Doug Fister,9492,Bud Norris
28,"May 4, 2013",Away,HOU,-1,W,17.0,2.0,3137,Max Scherzer,7541,Lucas Harrell
29,"May 5, 2013",Away,HOU,-1,W,9.0,0.0,8700,Justin Verlander,8586,Philip Humber
30,"May 8, 2013",Away,WSN,-1,L,1.0,3.0,3284,Anibal Sanchez,4505,Jordan Zimmermann
31,"May 9, 2013",Away,WSN,-1,L,4.0,5.0,9425,Doug Fister,1757,Dan Haren
32,"May 10, 2013",Home,CLE,-1,W,10.0,4.0,3137,Max Scherzer,2429,Corey Kluber
33,"May 11, 2013",Home,CLE,-1,L,6.0,7.0,8700,Justin Verlander,3374,Ubaldo Jimenez
34,"May 12, 2013",Home,CLE,-1,L,3.0,4.0,2717,Rick Porcello,2895,Zach McAllister
35,"May 13, 2013",Home,HOU,-1,W,7.0,2.0,3284,Anibal Sanchez,9492,Bud Norris
