,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 2, 2013",Home,CLE,-1,L,1.0,4.0,1245,R.A. Dickey,2038,Justin Masterson
1,"Apr 3, 2013",Home,CLE,-1,L,2.0,3.0,9346,Brandon Morrow,3374,Ubaldo Jimenez
2,"Apr 4, 2013",Home,CLE,-1,W,10.0,8.0,225,Mark Buehrle,962,Brett Myers
3,"Apr 5, 2013",Home,BOS,-1,L,4.0,6.0,4567,Josh Johnson,1478,Felix Doubront
4,"Apr 6, 2013",Home,BOS,-1,W,5.0,0.0,7410,J.A. Happ,1507,John Lackey
5,"Apr 7, 2013",Home,BOS,-1,L,0.0,13.0,1245,R.A. Dickey,4930,Jon Lester
6,"Apr 9, 2013",Away,DET,-1,L,3.0,7.0,9346,Brandon Morrow,3284,Anibal Sanchez
7,"Apr 10, 2013",Away,DET,-1,W,8.0,6.0,225,Mark Buehrle,2717,Rick Porcello
8,"Apr 11, 2013",Away,DET,-1,L,1.0,11.0,4567,Josh Johnson,9425,Doug Fister
9,"Apr 12, 2013",Away,KCR,-1,W,8.0,4.0,7410,J.A. Happ,3126,Luis Mendoza
10,"Apr 13, 2013",Away,KCR,-1,W,3.0,2.0,1245,R.A. Dickey,7059,James Shields
11,"Apr 14, 2013",Away,KCR,-1,L,2.0,3.0,9346,Brandon Morrow,3200,Ervin Santana
12,"Apr 15, 2013",Home,CHW,-1,W,4.0,3.0,225,Mark Buehrle,3886,Gavin Floyd
13,"Apr 16, 2013",Home,CHW,-1,L,3.0,4.0,4567,Josh Johnson,9303,Dylan Axelrod
14,"Apr 17, 2013",Home,CHW,-1,L,0.0,7.0,7410,J.A. Happ,11423,Jose Quintana
15,"Apr 18, 2013",Home,CHW,-1,W,3.0,1.0,1245,R.A. Dickey,10603,Chris Sale
16,"Apr 19, 2013",Home,NYY,-1,L,4.0,9.0,9346,Brandon Morrow,840,Andy Pettitte
17,"Apr 20, 2013",Home,NYY,-1,L,3.0,5.0,225,Mark Buehrle,3283,Hiroki Kuroda
18,"Apr 21, 2013",Home,NYY,-1,W,8.0,4.0,4567,Josh Johnson,1994,Ivan Nova
19,"Apr 22, 2013",Away,BAL,-1,L,1.0,2.0,7410,J.A. Happ,5279,Chris Tillman
20,"Apr 23, 2013",Away,BAL,-1,L,3.0,4.0,1245,R.A. Dickey,7024,Miguel Gonzalez
21,"Apr 24, 2013",Away,BAL,-1,W,6.0,5.0,9346,Brandon Morrow,3219,Josh Stinson
22,"Apr 25, 2013",Away,NYY,-1,L,3.0,5.0,225,Mark Buehrle,3283,Hiroki Kuroda
23,"Apr 26, 2013",Away,NYY,-1,L,4.0,6.0,4567,Aaron Laffey,1994,Ivan Nova
24,"Apr 27, 2013",Away,NYY,-1,L,4.0,5.0,7410,J.A. Happ,404,CC Sabathia
25,"Apr 28, 2013",Away,NYY,-1,L,2.0,3.0,1245,R.A. Dickey,7450,Phil Hughes
26,"Apr 30, 2013",Home,BOS,-1,W,9.0,7.0,9346,Brandon Morrow,4930,Jon Lester
27,"May 1, 2013",Home,BOS,-1,L,1.0,10.0,225,Mark Buehrle,3543,Clay Buchholz
