,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 1, 2013",Home,SEA,-1,L,0.0,2.0,8223,Brett Anderson,4772,Felix Hernandez
1,"Apr 2, 2013",Home,SEA,-1,L,1.0,7.0,4913,Jarrod Parker,13048,Hisashi Iwakuma
2,"Apr 3, 2013",Home,SEA,-1,W,6.0,2.0,7608,Tommy Milone,4366,Joe Saunders
3,"Apr 4, 2013",Home,SEA,-1,W,8.0,2.0,11132,A.J. Griffin,4878,Brandon Maurer
4,"Apr 5, 2013",Away,HOU,-1,W,8.0,3.0,9460,Dan Straily,5401,Brad Peacock
5,"Apr 6, 2013",Away,HOU,-1,W,6.0,3.0,375,Bartolo Colon,9492,Bud Norris
6,"Apr 7, 2013",Away,HOU,-1,W,9.0,3.0,8223,Brett Anderson,7541,Lucas Harrell
7,"Apr 9, 2013",Away,LAA,-1,W,9.0,5.0,4913,Jarrod Parker,3580,C.J. Wilson
8,"Apr 10, 2013",Away,LAA,-1,W,11.0,5.0,7608,Tommy Milone,4849,Joe Blanton
9,"Apr 11, 2013",Away,LAA,-1,W,8.0,1.0,11132,A.J. Griffin,8044,Jason Vargas
10,"Apr 12, 2013",Home,DET,-1,W,4.0,3.0,375,Bartolo Colon,3137,Max Scherzer
11,"Apr 13, 2013",Home,DET,-1,L,3.0,7.0,8223,Brett Anderson,8700,Justin Verlander
12,"Apr 14, 2013",Home,DET,-1,L,1.0,10.0,4913,Jarrod Parker,3284,Anibal Sanchez
13,"Apr 15, 2013",Home,HOU,-1,W,11.0,2.0,7608,Tommy Milone,126,Erik Bedard
14,"Apr 16, 2013",Home,HOU,-1,W,4.0,3.0,11132,A.J. Griffin,5401,Brad Peacock
15,"Apr 17, 2013",Home,HOU,-1,W,7.0,5.0,375,Bartolo Colon,9492,Bud Norris
16,"Apr 19, 2013",Away,TBR,-1,L,3.0,8.0,8223,Brett Anderson,6562,Alex Cobb
17,"Apr 20, 2013",Away,TBR,-1,L,0.0,1.0,4913,Jarrod Parker,4371,Jeremy Hellickson
18,"Apr 21, 2013",Away,TBR,-1,L,1.0,8.0,7608,Tommy Milone,3273,Roberto Hernandez
19,"Apr 22, 2013",Away,BOS,-1,L,6.0,9.0,11132,A.J. Griffin,1478,Felix Doubront
20,"Apr 23, 2013",Away,BOS,-1,W,13.0,0.0,375,Bartolo Colon,5164,Alfredo Aceves
21,"Apr 24, 2013",Away,BOS,-1,L,5.0,6.0,8223,Brett Anderson,4930,Jon Lester
22,"Apr 25, 2013",Home,BAL,-1,L,2.0,10.0,4913,Jarrod Parker,4538,Jason Hammel
23,"Apr 26, 2013",Home,BAL,-1,L,0.0,3.0,7608,Tommy Milone,13071,Wei-Yin Chen
24,"Apr 27, 2013",Home,BAL,-1,L,3.0,7.0,11132,A.J. Griffin,5279,Chris Tillman
25,"Apr 28, 2013",Home,BAL,-1,W,9.0,8.0,375,Bartolo Colon,7024,Miguel Gonzalez
26,"Apr 29, 2013",Home,LAA,-1,W,10.0,8.0,9460,Dan Straily,9129,Tommy Hanson
27,"Apr 30, 2013",Home,LAA,-1,W,10.0,6.0,4913,Jarrod Parker,9784,Garrett Richards
28,"May 1, 2013",Home,LAA,-1,L,4.0,5.0,7608,Tommy Milone,3580,C.J. Wilson
29,"May 3, 2013",Away,NYY,-1,W,2.0,0.0,11132,A.J. Griffin,404,CC Sabathia
30,"May 4, 2013",Away,NYY,-1,L,2.0,4.0,375,Bartolo Colon,7450,Phil Hughes
31,"May 5, 2013",Away,NYY,-1,W,5.0,4.0,9460,Dan Straily,840,Andy Pettitte
32,"May 6, 2013",Away,CLE,-1,L,3.0,7.0,4913,Jarrod Parker,3374,Ubaldo Jimenez
33,"May 7, 2013",Away,CLE,-1,L,0.0,1.0,7608,Tommy Milone,2895,Zach McAllister
34,"May 8, 2013",Away,CLE,-1,L,3.0,4.0,11132,A.J. Griffin,2038,Justin Masterson
35,"May 9, 2013",Away,CLE,-1,L,2.0,9.0,375,Bartolo Colon,4897,Scott Kazmir
36,"May 10, 2013",Away,SEA,-1,L,3.0,6.0,9460,Dan Straily,13048,Hisashi Iwakuma
37,"May 11, 2013",Away,SEA,-1,W,4.0,3.0,4913,Jarrod Parker,4878,Brandon Maurer
38,"May 12, 2013",Away,SEA,-1,L,1.0,6.0,7608,Tommy Milone,4366,Joe Saunders
39,"May 13, 2013",Home,TEX,-1,W,5.0,1.0,11132,A.J. Griffin,11720,Justin Grimm
40,"May 14, 2013",Home,TEX,-1,L,5.0,6.0,375,Bartolo Colon,4141,Derek Holland
41,"May 15, 2013",Home,TEX,-1,L,2.0,6.0,9460,Dan Straily,10261,Alexi Ogando
42,"May 17, 2013",Home,KCR,-1,W,2.0,1.0,4913,Jarrod Parker,7059,James Shields
43,"May 18, 2013",Home,KCR,-1,W,2.0,1.0,7608,Tommy Milone,3200,Ervin Santana
44,"May 19, 2013",Home,KCR,-1,W,4.0,3.0,11132,A.J. Griffin,3126,Luis Mendoza
45,"May 20, 2013",Away,TEX,-1,W,9.0,2.0,375,Bartolo Colon,7882,Josh Lindblom
46,"May 21, 2013",Away,TEX,-1,W,1.0,0.0,9460,Dan Straily,13074,Yu Darvish
47,"May 22, 2013",Away,TEX,-1,L,1.0,3.0,4913,Jarrod Parker,4534,Ross Wolf
48,"May 24, 2013",Away,HOU,-1,W,6.0,5.0,7608,Tommy Milone,126,Erik Bedard
49,"May 25, 2013",Away,HOU,-1,W,11.0,5.0,11132,A.J. Griffin,7541,Lucas Harrell
50,"May 26, 2013",Away,HOU,-1,W,6.0,2.0,375,Bartolo Colon,9434,Dallas Keuchel
51,"May 27, 2013",Home,SFG,-1,W,4.0,1.0,9460,Dan Straily,5524,Madison Bumgarner
52,"May 28, 2013",Home,SFG,-1,W,6.0,3.0,4913,Jarrod Parker,11618,Mike Kickham
53,"May 29, 2013",Away,SFG,-1,W,9.0,6.0,7608,Tommy Milone,5705,Tim Lincecum
54,"May 30, 2013",Away,SFG,-1,L,2.0,5.0,11132,A.J. Griffin,944,Barry Zito
55,"May 31, 2013",Home,CHW,-1,W,3.0,0.0,375,Bartolo Colon,9303,Dylan Axelrod
56,"Jun 1, 2013",Home,CHW,-1,W,4.0,3.0,9460,Dan Straily,11423,Jose Quintana
57,"Jun 2, 2013",Home,CHW,-1,W,2.0,0.0,4913,Jarrod Parker,10603,Chris Sale
58,"Jun 3, 2013",Away,MIL,-1,W,10.0,2.0,7608,Tommy Milone,1118,Marco Estrada
59,"Jun 4, 2013",Away,MIL,-1,L,3.0,4.0,11132,A.J. Griffin,739,Kyle Lohse
60,"Jun 5, 2013",Away,MIL,-1,W,6.0,1.0,375,Bartolo Colon,8173,Yovani Gallardo
61,"Jun 6, 2013",Away,CHW,-1,W,5.0,4.0,9460,Dan Straily,11423,Jose Quintana
62,"Jun 7, 2013",Away,CHW,-1,W,4.0,3.0,4913,Jarrod Parker,10603,Chris Sale
63,"Jun 8, 2013",Away,CHW,-1,L,1.0,4.0,7608,Tommy Milone,6329,John Danks
64,"Jun 9, 2013",Away,CHW,-1,L,2.0,4.0,11132,A.J. Griffin,4026,Hector Santiago
65,"Jun 11, 2013",Home,NYY,-1,W,6.0,4.0,375,Bartolo Colon,404,CC Sabathia
66,"Jun 12, 2013",Home,NYY,-1,W,5.0,2.0,9460,Dan Straily,7450,Phil Hughes
67,"Jun 13, 2013",Home,NYY,-1,W,3.0,2.0,4913,Jarrod Parker,3283,Hiroki Kuroda
68,"Jun 14, 2013",Home,SEA,-1,L,2.0,3.0,7608,Tommy Milone,4366,Joe Saunders
69,"Jun 15, 2013",Home,SEA,-1,L,0.0,4.0,11132,A.J. Griffin,4772,Felix Hernandez
70,"Jun 16, 2013",Home,SEA,-1,W,10.0,2.0,375,Bartolo Colon,13048,Hisashi Iwakuma
71,"Jun 17, 2013",Away,TEX,-1,L,7.0,8.0,9460,Dan Straily,11716,Nick Tepesch
72,"Jun 18, 2013",Away,TEX,-1,W,6.0,2.0,4913,Jarrod Parker,13074,Yu Darvish
73,"Jun 19, 2013",Away,TEX,-1,L,4.0,9.0,7608,Tommy Milone,11720,Justin Grimm
74,"Jun 20, 2013",Away,TEX,-1,L,3.0,4.0,11132,A.J. Griffin,7882,Josh Lindblom
75,"Jun 21, 2013",Away,SEA,-1,W,6.0,3.0,375,Bartolo Colon,13048,Hisashi Iwakuma
76,"Jun 22, 2013",Away,SEA,-1,L,5.0,7.0,9460,Dan Straily,1451,Aaron Harang
77,"Jun 23, 2013",Away,SEA,-1,L,3.0,6.0,4913,Jarrod Parker,1667,Jeremy Bonderman
78,"Jun 25, 2013",Home,CIN,-1,W,7.0,3.0,7608,Tommy Milone,978,Bronson Arroyo
79,"Jun 26, 2013",Home,CIN,-1,W,5.0,0.0,11132,A.J. Griffin,8362,Homer Bailey
80,"Jun 28, 2013",Home,STL,-1,W,6.0,1.0,375,Bartolo Colon,10197,Shelby Miller
81,"Jun 29, 2013",Home,STL,-1,L,1.0,7.0,4913,Jarrod Parker,2233,Adam Wainwright
82,"Jun 30, 2013",Home,STL,-1,W,7.0,5.0,7608,Tommy Milone,412,Jake Westbrook
83,"Jul 2, 2013",Home,CHC,-1,W,8.0,7.0,11132,A.J. Griffin,6283,Chris Rusin
84,"Jul 3, 2013",Home,CHC,-1,L,1.0,3.0,375,Bartolo Colon,3340,Matt Garza
85,"Jul 4, 2013",Home,CHC,-1,W,1.0,0.0,9460,Dan Straily,9884,Travis Wood
86,"Jul 5, 2013",Away,KCR,-1,W,6.0,3.0,7608,Tommy Milone,7441,Wade Davis
87,"Jul 6, 2013",Away,KCR,-1,L,3.0,4.0,4913,Jarrod Parker,3200,Ervin Santana
88,"Jul 7, 2013",Away,KCR,-1,W,10.0,4.0,11132,A.J. Griffin,3126,Luis Mendoza
