,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 31, 2014",Away,OAK,44.7,W,2.0,0.0,2038,Justin Masterson,12768,Sonny Gray
1,"Apr 2, 2014",Away,OAK,42.5,L,1.0,6.0,2429,Corey Kluber,4897,Scott Kazmir
2,"Apr 2, 2014",Away,OAK,43.6,W,6.0,4.0,2895,Zach McAllister,5448,Josh Lindblom
3,"Apr 4, 2014",Home,MIN,64.9,W,7.0,2.0,5867,Danny Salazar,5203,Mike Pelfrey
4,"Apr 5, 2014",Home,MIN,58.5,L,3.0,7.0,6632,Carlos Carrasco,10123,Kyle Gibson
5,"Apr 6, 2014",Home,MIN,61.6,L,7.0,10.0,2038,Justin Masterson,3830,Ricky Nolasco
6,"Apr 8, 2014",Home,SDP,51.7,W,8.0,6.0,2429,Corey Kluber,7872,Tyson Ross
7,"Apr 9, 2014",Home,SDP,53.1,W,2.0,0.0,2895,Zach McAllister,8011,Eric Stults
8,"Apr 9, 2014",Home,SDP,45.9,L,1.0,2.0,12703,Trevor Bauer,10354,Robbie Erlin
9,"Apr 10, 2014",Away,CHW,57.4,L,3.0,7.0,5867,Danny Salazar,6329,John Danks
10,"Apr 11, 2014",Away,CHW,37.7,L,6.0,9.0,6632,Carlos Carrasco,10603,Chris Sale
11,"Apr 12, 2014",Away,CHW,55.1,W,12.0,6.0,2038,Justin Masterson,3777,Felipe Paulino
12,"Apr 13, 2014",Away,CHW,49.4,L,3.0,4.0,2429,Corey Kluber,11423,Jose Quintana
13,"Apr 16, 2014",Away,DET,47.4,W,3.0,2.0,2895,Zach McAllister,3284,Anibal Sanchez
14,"Apr 17, 2014",Away,DET,43.1,L,5.0,7.0,5867,Danny Salazar,8700,Justin Verlander
15,"Apr 18, 2014",Home,TOR,57.6,L,2.0,3.0,2038,Justin Masterson,10732,Drew Hutchison
16,"Apr 19, 2014",Home,TOR,53.9,L,0.0,5.0,2429,Corey Kluber,225,Mark Buehrle
17,"Apr 20, 2014",Home,TOR,47.4,W,6.0,4.0,6632,Carlos Carrasco,9346,Brandon Morrow
18,"Apr 21, 2014",Home,KCR,56.5,W,4.0,3.0,2895,Zach McAllister,2072,Jeremy Guthrie
19,"Apr 22, 2014",Home,KCR,52.0,L,2.0,8.0,5867,Danny Salazar,7059,James Shields
20,"Apr 23, 2014",Home,KCR,60.3,W,5.0,3.0,2038,Justin Masterson,8044,Jason Vargas
21,"Apr 24, 2014",Home,KCR,58.1,W,5.0,1.0,2429,Corey Kluber,769,Bruce Chen
22,"Apr 25, 2014",Away,SFG,37.4,L,1.0,5.0,6632,Carlos Carrasco,921,Tim Hudson
23,"Apr 26, 2014",Away,SFG,41.8,L,3.0,5.0,2895,Zach McAllister,5705,Tim Lincecum
24,"Apr 27, 2014",Away,SFG,50.0,L,1.0,4.0,5867,Danny Salazar,1011,Ryan Vogelsong
25,"Apr 28, 2014",Away,LAA,48.0,L,3.0,6.0,2038,Justin Masterson,10190,Tyler Skaggs
26,"Apr 29, 2014",Away,LAA,45.4,L,4.0,6.0,2429,Corey Kluber,4235,Jered Weaver
27,"Apr 30, 2014",Away,LAA,37.8,L,1.0,7.0,6632,Zach McAllister,3580,C.J. Wilson
28,"May 2, 2014",Home,CHW,62.6,W,12.0,5.0,5867,Danny Salazar,6329,John Danks
29,"May 3, 2014",Home,CHW,59.0,W,2.0,0.0,2038,Justin Masterson,888,Scott Carroll
30,"May 4, 2014",Home,CHW,64.6,L,3.0,4.0,2429,Corey Kluber,3507,Andre Rienzo
31,"May 5, 2014",Home,MIN,62.1,L,0.0,1.0,2895,Zach McAllister,10123,Kyle Gibson
32,"May 6, 2014",Home,MIN,56.5,W,4.0,2.0,9388,Josh Tomlin,5285,Samuel Deduno
33,"May 7, 2014",Home,MIN,62.4,W,4.0,3.0,5867,Danny Salazar,3830,Ricky Nolasco
34,"May 8, 2014",Home,MIN,69.7,W,9.0,4.0,2038,Justin Masterson,1767,Kevin Correia
35,"May 9, 2014",Away,TBR,51.5,W,6.0,3.0,2429,Corey Kluber,6397,Jake Odorizzi
36,"May 10, 2014",Away,TBR,45.9,L,1.0,7.0,2895,Zach McAllister,126,Erik Bedard
37,"May 11, 2014",Away,TBR,39.9,W,6.0,5.0,9388,Josh Tomlin,6345,Chris Archer
38,"May 13, 2014",Away,TOR,46.3,L,4.0,5.0,2038,Justin Masterson,1245,R.A. Dickey
39,"May 14, 2014",Away,TOR,49.4,W,15.0,4.0,2429,Corey Kluber,8600,Dustin McGowan
40,"May 15, 2014",Away,TOR,49.3,L,2.0,4.0,5867,Danny Salazar,7410,J.A. Happ
41,"May 16, 2014",Home,OAK,46.1,L,1.0,11.0,2895,Zach McAllister,12768,Sonny Gray
42,"May 17, 2014",Home,OAK,42.5,L,2.0,6.0,9388,Josh Tomlin,4897,Scott Kazmir
43,"May 18, 2014",Home,OAK,51.9,L,3.0,13.0,2038,Justin Masterson,5448,Jesse Chavez
44,"May 19, 2014",Home,DET,54.5,W,5.0,4.0,2429,Corey Kluber,11760,Drew Smyly
45,"May 20, 2014",Home,DET,38.2,W,6.0,2.0,12703,Trevor Bauer,8700,Justin Verlander
46,"May 21, 2014",Home,DET,44.9,W,11.0,10.0,2895,Zach McAllister,3137,Max Scherzer
47,"May 22, 2014",Away,BAL,43.0,W,8.0,7.0,2038,Justin Masterson,13071,Wei-Yin Chen
48,"May 23, 2014",Away,BAL,48.0,L,4.0,8.0,9121,T.J. House,9492,Bud Norris
49,"May 24, 2014",Away,BAL,48.7,W,9.0,0.0,2429,Corey Kluber,3374,Ubaldo Jimenez
50,"May 25, 2014",Away,BAL,40.1,L,2.0,4.0,12703,Trevor Bauer,7024,Miguel Gonzalez
51,"May 26, 2014",Away,CHW,44.4,L,2.0,6.0,9388,Josh Tomlin,11423,Jose Quintana
52,"May 27, 2014",Away,CHW,42.7,L,1.0,2.0,2038,Justin Masterson,10603,Chris Sale
53,"May 28, 2014",Away,CHW,59.6,L,2.0,3.0,9121,T.J. House,3292,Hector Noesi
54,"May 30, 2014",Home,COL,55.5,W,5.0,2.0,2429,Corey Kluber,7731,Juan Nicasio
55,"May 31, 2014",Home,COL,44.8,W,7.0,6.0,12703,Trevor Bauer,5088,Franklin Morales
56,"Jun 1, 2014",Home,COL,46.6,W,6.0,4.0,9388,Josh Tomlin,2608,Jhoulys Chacin
57,"Jun 2, 2014",Home,BOS,52.7,W,3.0,2.0,2038,Justin Masterson,1507,John Lackey
58,"Jun 3, 2014",Home,BOS,52.1,W,5.0,3.0,9121,T.J. House,1051,Jake Peavy
