,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 1, 2013",Home,BOS,-1,L,2.0,8.0,404,CC Sabathia,4930,Jon Lester
1,"Apr 3, 2013",Home,BOS,-1,L,4.0,7.0,3283,Hiroki Kuroda,3543,Clay Buchholz
2,"Apr 4, 2013",Home,BOS,-1,W,4.0,2.0,840,Andy Pettitte,517,Ryan Dempster
3,"Apr 5, 2013",Away,DET,-1,L,3.0,8.0,1994,Ivan Nova,9425,Doug Fister
4,"Apr 6, 2013",Away,DET,-1,L,4.0,8.0,7450,Phil Hughes,3137,Max Scherzer
5,"Apr 7, 2013",Away,DET,-1,W,7.0,0.0,404,CC Sabathia,8700,Justin Verlander
6,"Apr 8, 2013",Away,CLE,-1,W,11.0,6.0,3283,Hiroki Kuroda,3374,Ubaldo Jimenez
7,"Apr 9, 2013",Away,CLE,-1,W,14.0,1.0,840,Andy Pettitte,6632,Carlos Carrasco
8,"Apr 12, 2013",Home,BAL,-1,W,5.0,2.0,404,CC Sabathia,7024,Miguel Gonzalez
9,"Apr 13, 2013",Home,BAL,-1,L,3.0,5.0,7450,Phil Hughes,4538,Jason Hammel
10,"Apr 14, 2013",Home,BAL,-1,W,3.0,0.0,3283,Hiroki Kuroda,13071,Wei-Yin Chen
11,"Apr 16, 2013",Home,ARI,-1,W,4.0,2.0,1994,Ivan Nova,4662,Brandon McCarthy
12,"Apr 17, 2013",Home,ARI,-1,W,4.0,3.0,404,CC Sabathia,8779,Wade Miley
13,"Apr 18, 2013",Home,ARI,-1,L,2.0,6.0,7450,Phil Hughes,9323,Patrick Corbin
14,"Apr 19, 2013",Away,TOR,-1,W,9.0,4.0,840,Andy Pettitte,9346,Brandon Morrow
15,"Apr 20, 2013",Away,TOR,-1,W,5.0,3.0,3283,Hiroki Kuroda,225,Mark Buehrle
16,"Apr 21, 2013",Away,TOR,-1,L,4.0,8.0,1994,Ivan Nova,4567,Josh Johnson
17,"Apr 22, 2013",Away,TBR,-1,L,1.0,5.0,404,CC Sabathia,1890,Matt Moore
18,"Apr 23, 2013",Away,TBR,-1,W,4.0,3.0,7450,Phil Hughes,3184,David Price
19,"Apr 24, 2013",Away,TBR,-1,L,0.0,3.0,840,Andy Pettitte,6562,Alex Cobb
20,"Apr 25, 2013",Home,TOR,-1,W,5.0,3.0,3283,Hiroki Kuroda,225,Mark Buehrle
21,"Apr 26, 2013",Home,TOR,-1,W,6.0,4.0,1994,Ivan Nova,4567,Aaron Laffey
22,"Apr 27, 2013",Home,TOR,-1,W,5.0,4.0,404,CC Sabathia,7410,J.A. Happ
23,"Apr 28, 2013",Home,TOR,-1,W,3.0,2.0,7450,Phil Hughes,1245,R.A. Dickey
24,"Apr 29, 2013",Home,HOU,-1,L,1.0,9.0,840,Andy Pettitte,7541,Lucas Harrell
25,"Apr 30, 2013",Home,HOU,-1,W,7.0,4.0,3283,Hiroki Kuroda,8586,Philip Humber
26,"May 1, 2013",Home,HOU,-1,W,5.0,4.0,6316,David Phelps,126,Erik Bedard
27,"May 3, 2013",Home,OAK,-1,L,0.0,2.0,404,CC Sabathia,11132,A.J. Griffin
28,"May 4, 2013",Home,OAK,-1,W,4.0,2.0,7450,Phil Hughes,375,Bartolo Colon
29,"May 5, 2013",Home,OAK,-1,L,4.0,5.0,840,Andy Pettitte,9460,Dan Straily
30,"May 7, 2013",Away,COL,-1,L,0.0,2.0,3283,Hiroki Kuroda,2047,Jorge De La Rosa
31,"May 8, 2013",Away,COL,-1,W,3.0,2.0,6316,David Phelps,7731,Juan Nicasio
32,"May 9, 2013",Away,COL,-1,W,3.0,1.0,404,CC Sabathia,4684,Jeff Francis
33,"May 10, 2013",Away,KCR,-1,W,11.0,6.0,7450,Phil Hughes,7441,Wade Davis
34,"May 11, 2013",Away,KCR,-1,W,3.0,2.0,840,Andy Pettitte,7059,James Shields
35,"May 12, 2013",Away,KCR,-1,W,4.0,2.0,3283,Hiroki Kuroda,3200,Ervin Santana
36,"May 13, 2013",Away,CLE,-1,L,0.0,1.0,6316,David Phelps,2038,Justin Masterson
37,"May 13, 2013",Away,CLE,-1,W,7.0,0.0,9674,Vidal Nuno,12703,Trevor Bauer
38,"May 14, 2013",Home,SEA,-1,W,4.0,3.0,404,CC Sabathia,4772,Felix Hernandez
39,"May 15, 2013",Home,SEA,-1,L,2.0,12.0,7450,Phil Hughes,13048,Hisashi Iwakuma
40,"May 16, 2013",Home,SEA,-1,L,2.0,3.0,840,Andy Pettitte,1451,Hector Noesi
41,"May 17, 2013",Home,TOR,-1,W,5.0,0.0,3283,Hiroki Kuroda,225,Mark Buehrle
42,"May 18, 2013",Home,TOR,-1,W,7.0,2.0,6316,David Phelps,9346,Brandon Morrow
43,"May 20, 2013",Away,BAL,-1,W,6.0,4.0,404,CC Sabathia,1077,Freddy Garcia
44,"May 21, 2013",Away,BAL,-1,L,2.0,3.0,7450,Phil Hughes,7024,Miguel Gonzalez
45,"May 22, 2013",Away,BAL,-1,L,3.0,6.0,3283,Hiroki Kuroda,4538,Jason Hammel
46,"May 24, 2013",Away,TBR,-1,W,9.0,4.0,6316,David Phelps,3273,Roberto Hernandez
47,"May 25, 2013",Away,TBR,-1,W,4.0,3.0,9674,Vidal Nuno,1890,Matt Moore
48,"May 26, 2013",Away,TBR,-1,L,3.0,8.0,404,CC Sabathia,6562,Alex Cobb
49,"May 27, 2013",Away,NYM,-1,L,1.0,2.0,7450,Phil Hughes,4424,Jon Niese
50,"May 28, 2013",Away,NYM,-1,L,1.0,2.0,3283,Hiroki Kuroda,11713,Matt Harvey
51,"May 29, 2013",Home,NYM,-1,L,4.0,9.0,6316,David Phelps,1989,Jeremy Hefner
52,"May 30, 2013",Home,NYM,-1,L,1.0,3.0,9674,Vidal Nuno,7396,Dillon Gee
53,"May 31, 2013",Home,BOS,-1,W,4.0,1.0,404,CC Sabathia,4930,Jon Lester
54,"Jun 1, 2013",Home,BOS,-1,L,1.0,11.0,7450,Phil Hughes,1478,Felix Doubront
55,"Jun 2, 2013",Home,BOS,-1,L,0.0,3.0,3283,Hiroki Kuroda,3543,Clay Buchholz
56,"Jun 3, 2013",Home,CLE,-1,W,7.0,4.0,840,Andy Pettitte,2038,Justin Masterson
57,"Jun 4, 2013",Home,CLE,-1,W,4.0,3.0,6316,David Phelps,4897,Scott Kazmir
58,"Jun 5, 2013",Home,CLE,-1,W,6.0,4.0,404,CC Sabathia,2429,Corey Kluber
59,"Jun 6, 2013",Away,SEA,-1,W,6.0,1.0,7450,Phil Hughes,1451,Aaron Harang
60,"Jun 7, 2013",Away,SEA,-1,L,1.0,4.0,3283,Hiroki Kuroda,1667,Jeremy Bonderman
61,"Jun 8, 2013",Away,SEA,-1,W,3.0,1.0,840,Andy Pettitte,4366,Joe Saunders
62,"Jun 9, 2013",Away,SEA,-1,W,2.0,1.0,6316,David Phelps,4772,Felix Hernandez
63,"Jun 11, 2013",Away,OAK,-1,L,4.0,6.0,404,CC Sabathia,375,Bartolo Colon
64,"Jun 12, 2013",Away,OAK,-1,L,2.0,5.0,7450,Phil Hughes,9460,Dan Straily
65,"Jun 13, 2013",Away,OAK,-1,L,2.0,3.0,3283,Hiroki Kuroda,4913,Jarrod Parker
