,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2015",Home,BAL,57.1,L,2.0,6.0,6345,Chris Archer,5279,Chris Tillman
1,"Apr 7, 2015",Home,BAL,50.7,L,5.0,6.0,12638,Nathan Karns,13071,Wei-Yin Chen
2,"Apr 8, 2015",Home,BAL,58.4,W,2.0,0.0,6397,Jake Odorizzi,7024,Miguel Gonzalez
3,"Apr 10, 2015",Away,MIA,40.1,L,9.0,10.0,8402,Steve Geltz,1757,Dan Haren
4,"Apr 11, 2015",Away,MIA,44.4,W,2.0,0.0,6345,Chris Archer,10304,Jarred Cosart
5,"Apr 12, 2015",Away,MIA,41.8,W,8.0,5.0,12638,Nathan Karns,5669,Henderson Alvarez
6,"Apr 13, 2015",Away,TOR,42.7,W,2.0,1.0,6397,Jake Odorizzi,1245,R.A. Dickey
7,"Apr 14, 2015",Away,TOR,44.7,W,3.0,2.0,12022,Matt Andriese,13475,Daniel Norris
8,"Apr 15, 2015",Away,TOR,42.0,L,7.0,12.0,10314,Erasmo Ramirez,225,Mark Buehrle
9,"Apr 16, 2015",Away,TOR,49.4,W,4.0,2.0,6345,Chris Archer,11490,Aaron Sanchez
10,"Apr 17, 2015",Home,NYY,49.2,L,4.0,5.0,12638,Nathan Karns,9029,Adam Warren
11,"Apr 18, 2015",Home,NYY,47.6,L,0.0,9.0,6397,Jake Odorizzi,15764,Masahiro Tanaka
12,"Apr 19, 2015",Home,NYY,49.7,L,3.0,5.0,12022,Matt Andriese,5372,Michael Pineda
13,"Apr 21, 2015",Home,BOS,47.1,L,0.0,1.0,6345,Chris Archer,8779,Wade Miley
14,"Apr 22, 2015",Home,BOS,48.1,W,7.0,5.0,12638,Nathan Karns,9761,Joe Kelly
15,"Apr 23, 2015",Home,BOS,49.7,W,2.0,1.0,6397,Jake Odorizzi,3543,Clay Buchholz
16,"Apr 24, 2015",Home,TOR,56.1,W,12.0,3.0,11760,Drew Smyly,1245,R.A. Dickey
17,"Apr 25, 2015",Home,TOR,49.4,W,4.0,2.0,10314,Erasmo Ramirez,13475,Daniel Norris
18,"Apr 26, 2015",Home,TOR,57.9,W,5.0,1.0,6345,Chris Archer,225,Mark Buehrle
19,"Apr 27, 2015",Away,NYY,41.0,L,1.0,4.0,12638,Nathan Karns,9029,Adam Warren
20,"Apr 28, 2015",Away,NYY,42.8,L,2.0,4.0,6397,Jake Odorizzi,10982,Chase Whitley
21,"Apr 29, 2015",Away,NYY,43.8,W,3.0,2.0,11760,Drew Smyly,5372,Michael Pineda
22,"May 1, 2015",Away,BAL,46.4,W,2.0,0.0,6661,Alex Colome,5279,Chris Tillman
23,"May 2, 2015",Away,BAL,51.6,L,0.0,4.0,6345,Chris Archer,7024,Miguel Gonzalez
24,"May 3, 2015",Away,BAL,41.9,L,2.0,4.0,12638,Nathan Karns,13071,Wei-Yin Chen
25,"May 4, 2015",Away,BOS,40.5,W,5.0,1.0,6397,Jake Odorizzi,3543,Clay Buchholz
26,"May 5, 2015",Away,BOS,43.4,L,0.0,2.0,11760,Drew Smyly,2717,Rick Porcello
27,"May 6, 2015",Away,BOS,41.3,W,5.0,3.0,6661,Alex Colome,2038,Justin Masterson
28,"May 7, 2015",Home,TEX,62.0,L,4.0,5.0,6345,Chris Archer,12730,Nick Martinez
29,"May 8, 2015",Home,TEX,52.6,W,8.0,2.0,12638,Nathan Karns,8173,Yovani Gallardo
30,"May 9, 2015",Home,TEX,58.8,W,7.0,2.0,12022,Matt Andriese,2859,Ross Detwiler
31,"May 10, 2015",Home,TEX,58.4,L,1.0,2.0,6397,Jake Odorizzi,2586,Wandy Rodriguez
32,"May 11, 2015",Home,NYY,50.6,L,5.0,11.0,6661,Alex Colome,404,CC Sabathia
33,"May 12, 2015",Home,NYY,56.7,W,4.0,2.0,6345,Chris Archer,9132,Nathan Eovaldi
34,"May 13, 2015",Home,NYY,47.2,W,3.0,2.0,12638,Nathan Karns,9029,Adam Warren
35,"May 14, 2015",Home,NYY,50.3,W,6.0,1.0,10314,Erasmo Ramirez,10982,Chase Whitley
36,"May 15, 2015",Away,MIN,46.9,L,2.0,3.0,6397,Jake Odorizzi,7450,Phil Hughes
37,"May 16, 2015",Away,MIN,51.3,L,4.0,6.0,6661,Alex Colome,6398,Trevor May
38,"May 17, 2015",Away,MIN,54.3,W,11.0,3.0,6345,Chris Archer,10123,Kyle Gibson
39,"May 19, 2015",Away,ATL,42.3,W,5.0,3.0,10314,Erasmo Ramirez,10811,Mike Foltynewicz
40,"May 20, 2015",Away,ATL,45.6,L,1.0,2.0,6397,Jake Odorizzi,11592,Williams Perez
41,"May 21, 2015",Home,OAK,50.4,W,3.0,0.0,6661,Alex Colome,5448,Jesse Chavez
42,"May 22, 2015",Home,OAK,55.6,W,5.0,2.0,6345,Chris Archer,4897,Scott Kazmir
43,"May 23, 2015",Home,OAK,56.9,L,0.0,5.0,12638,Nathan Karns,15514,Kendall Graveman
44,"May 24, 2015",Home,OAK,46.9,L,2.0,7.0,10314,Erasmo Ramirez,12768,Sonny Gray
45,"May 25, 2015",Home,SEA,50.7,L,1.0,4.0,6397,Jake Odorizzi,12673,Roenis Elias
46,"May 26, 2015",Home,SEA,49.2,L,6.0,7.0,6661,Alex Colome,7410,J.A. Happ
47,"May 27, 2015",Home,SEA,44.9,L,0.0,3.0,6345,Chris Archer,4772,Felix Hernandez
48,"May 29, 2015",Away,BAL,45.6,L,1.0,2.0,12638,Nathan Karns,7024,Miguel Gonzalez
49,"May 30, 2015",Away,BAL,42.1,W,3.0,0.0,10314,Erasmo Ramirez,13071,Wei-Yin Chen
50,"May 31, 2015",Away,BAL,47.3,W,9.0,5.0,6397,Jake Odorizzi,5279,Chris Tillman
51,"Jun 1, 2015",Away,LAA,35.9,L,3.0,7.0,6661,Alex Colome,9784,Garrett Richards
52,"Jun 2, 2015",Away,LAA,43.0,W,6.0,1.0,6345,Chris Archer,3580,C.J. Wilson
53,"Jun 3, 2015",Away,LAA,37.5,W,6.0,5.0,12638,Nathan Karns,4026,Hector Santiago
54,"Jun 4, 2015",Away,SEA,37.8,W,2.0,1.0,10314,Erasmo Ramirez,12673,Roenis Elias
55,"Jun 5, 2015",Away,SEA,43.6,W,1.0,0.0,6397,Jake Odorizzi,7410,J.A. Happ
56,"Jun 6, 2015",Away,SEA,32.0,L,1.0,2.0,6661,Alex Colome,4772,Felix Hernandez
57,"Jun 7, 2015",Away,SEA,52.4,W,3.0,1.0,6345,Chris Archer,4869,Mike Montgomery
58,"Jun 9, 2015",Home,LAA,47.4,L,2.0,8.0,12638,Nathan Karns,4776,Matt Shoemaker
59,"Jun 10, 2015",Home,LAA,51.2,W,4.0,2.0,10314,Erasmo Ramirez,4235,Jered Weaver
60,"Jun 11, 2015",Home,LAA,44.3,L,2.0,6.0,6661,Alex Colome,9784,Garrett Richards
61,"Jun 12, 2015",Home,CHW,58.2,W,7.0,5.0,12022,Matt Andriese,6329,John Danks
62,"Jun 13, 2015",Home,CHW,60.7,W,5.0,4.0,6345,Chris Archer,3254,Jeff Samardzija
63,"Jun 14, 2015",Home,CHW,43.1,W,2.0,1.0,12638,Nathan Karns,10603,Chris Sale
64,"Jun 15, 2015",Home,WSN,41.7,W,6.0,1.0,10314,Erasmo Ramirez,7448,Gio Gonzalez
65,"Jun 16, 2015",Home,WSN,45.2,L,4.0,16.0,6661,Alex Colome,8753,Tanner Roark
66,"Jun 17, 2015",Away,WSN,34.6,W,5.0,0.0,8402,Steve Geltz,4505,Jordan Zimmermann
67,"Jun 18, 2015",Away,WSN,44.6,W,5.0,3.0,6345,Chris Archer,9425,Doug Fister
68,"Jun 19, 2015",Away,CLE,37.2,W,4.0,1.0,12638,Nathan Karns,6632,Carlos Carrasco
69,"Jun 20, 2015",Away,CLE,35.0,W,4.0,1.0,10314,Erasmo Ramirez,2429,Corey Kluber
70,"Jun 21, 2015",Away,CLE,41.1,L,0.0,1.0,6661,Alex Colome,12799,Cody Anderson
71,"Jun 22, 2015",Home,TOR,50.6,L,5.0,8.0,12022,Matt Andriese,10732,Drew Hutchison
72,"Jun 23, 2015",Home,TOR,59.0,W,4.0,3.0,6345,Chris Archer,1245,R.A. Dickey
73,"Jun 24, 2015",Home,TOR,49.7,L,0.0,1.0,12638,Nathan Karns,1118,Marco Estrada
74,"Jun 26, 2015",Home,BOS,47.6,L,3.0,4.0,6661,Alex Colome,2717,Rick Porcello
75,"Jun 27, 2015",Home,BOS,50.0,W,4.0,1.0,12022,Matt Andriese,8779,Wade Miley
76,"Jun 28, 2015",Home,BOS,58.5,L,3.0,5.0,6345,Chris Archer,2038,Justin Masterson
77,"Jun 29, 2015",Home,CLE,60.2,L,1.0,7.0,12638,Nathan Karns,12799,Cody Anderson
78,"Jun 30, 2015",Home,CLE,46.9,L,2.0,6.0,10314,Erasmo Ramirez,5867,Danny Salazar
79,"Jul 1, 2015",Home,CLE,45.4,L,1.0,8.0,6661,Alex Colome,6632,Carlos Carrasco
80,"Jul 2, 2015",Home,CLE,44.0,L,4.0,5.0,1890,Matt Moore,2429,Corey Kluber
81,"Jul 3, 2015",Away,NYY,42.0,L,5.0,7.0,6345,Chris Archer,15764,Masahiro Tanaka
82,"Jul 4, 2015",Away,NYY,39.0,L,2.0,3.0,12638,Nathan Karns,5372,Michael Pineda
83,"Jul 5, 2015",Away,NYY,40.7,W,8.0,1.0,10314,Erasmo Ramirez,1994,Ivan Nova
84,"Jul 7, 2015",Away,KCR,46.9,L,5.0,9.0,1890,Matt Moore,3196,Chris Young
85,"Jul 7, 2015",Away,KCR,43.9,L,1.0,7.0,12022,Matt Andriese,3990,Edinson Volquez
86,"Jul 8, 2015",Away,KCR,54.5,L,7.0,9.0,6345,Chris Archer,2072,Jeremy Guthrie
87,"Jul 9, 2015",Away,KCR,41.5,L,3.0,8.0,12638,Nathan Karns,11855,Yordano Ventura
88,"Jul 10, 2015",Home,HOU,50.1,W,3.0,1.0,10314,Erasmo Ramirez,7531,Collin McHugh
89,"Jul 11, 2015",Home,HOU,48.6,W,3.0,0.0,6397,Jake Odorizzi,9434,Dallas Keuchel
90,"Jul 12, 2015",Home,HOU,53.6,W,4.0,3.0,1890,Matt Moore,14120,Lance McCullers Jr.
91,"Jul 17, 2015",Away,TOR,-1.0,L,2.0,6.0,6397,Jake Odorizzi,10732,Drew Hutchison
92,"Jul 18, 2015",Away,TOR,41.9,W,3.0,2.0,10314,Erasmo Ramirez,1245,R.A. Dickey
93,"Jul 19, 2015",Away,TOR,48.3,L,0.0,4.0,6345,Chris Archer,1118,Marco Estrada
94,"Jul 20, 2015",Away,PHI,49.4,L,3.0,5.0,1890,Matt Moore,11176,David Buchanan
