,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2015",Away,HOU,51.4,L,0.0,2.0,2429,Corey Kluber,9434,Dallas Keuchel
1,"Apr 8, 2015",Away,HOU,53.0,W,2.0,0.0,6632,Carlos Carrasco,6283,Scott Feldman
2,"Apr 9, 2015",Away,HOU,41.7,W,5.0,1.0,12703,Trevor Bauer,10836,Asher Wojciechowski
3,"Apr 10, 2015",Home,DET,57.8,L,4.0,8.0,2895,Zach McAllister,2155,Alfredo Simon
4,"Apr 11, 2015",Home,DET,44.6,L,6.0,9.0,2429,Corey Kluber,3184,David Price
5,"Apr 12, 2015",Home,DET,52.5,L,5.0,8.0,9121,T.J. House,9178,Kyle Lobstein
6,"Apr 14, 2015",Home,CHW,54.9,L,1.0,4.0,6632,Carlos Carrasco,11423,Jose Quintana
7,"Apr 15, 2015",Home,CHW,57.9,W,4.0,2.0,12703,Trevor Bauer,6329,John Danks
8,"Apr 17, 2015",Away,MIN,63.2,L,2.0,3.0,2429,Corey Kluber,5203,Mike Pelfrey
9,"Apr 18, 2015",Away,MIN,49.3,W,4.0,2.0,5867,Danny Salazar,7450,Phil Hughes
10,"Apr 19, 2015",Away,MIN,50.1,L,2.0,7.0,9121,T.J. House,6398,Trevor May
11,"Apr 20, 2015",Away,CHW,50.0,L,3.0,4.0,12703,Trevor Bauer,6329,John Danks
12,"Apr 21, 2015",Away,CHW,58.8,W,6.0,2.0,6632,Carlos Carrasco,3292,Hector Noesi
13,"Apr 22, 2015",Away,CHW,51.9,L,0.0,6.0,2429,Corey Kluber,3254,Jeff Samardzija
14,"Apr 24, 2015",Away,DET,48.2,W,13.0,1.0,5867,Danny Salazar,10756,Shane Greene
15,"Apr 25, 2015",Away,DET,46.2,L,1.0,4.0,9121,T.J. House,2155,Alfredo Simon
16,"Apr 26, 2015",Away,DET,53.3,L,6.0,8.0,6632,Carlos Carrasco,9178,Kyle Lobstein
17,"Apr 27, 2015",Home,KCR,60.3,L,2.0,6.0,2429,Corey Kluber,8044,Jason Vargas
18,"Apr 28, 2015",Home,KCR,56.6,L,5.0,11.0,12703,Trevor Bauer,2072,Jeremy Guthrie
19,"Apr 29, 2015",Home,KCR,53.6,W,7.0,5.0,5867,Danny Salazar,11855,Yordano Ventura
20,"Apr 30, 2015",Home,TOR,50.0,L,1.0,5.0,9121,T.J. House,13475,Daniel Norris
21,"May 1, 2015",Home,TOR,59.6,W,9.0,4.0,6632,Carlos Carrasco,225,Mark Buehrle
22,"May 2, 2015",Home,TOR,62.7,L,4.0,11.0,2429,Corey Kluber,11490,Aaron Sanchez
23,"May 3, 2015",Home,TOR,51.2,W,10.0,7.0,12703,Trevor Bauer,10732,Drew Hutchison
24,"May 5, 2015",Away,KCR,52.0,L,3.0,5.0,5867,Danny Salazar,8044,Jason Vargas
