,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 1, 2011",Away,TBR,-1,W,4.0,1.0,2072,Jeremy Guthrie,3184,David Price
1,"Apr 2, 2011",Away,TBR,-1,W,3.0,1.0,5279,Chris Tillman,7059,James Shields
2,"Apr 3, 2011",Away,TBR,-1,W,5.0,1.0,3240,Zach Britton,7441,Wade Davis
3,"Apr 4, 2011",Home,DET,-1,W,5.0,1.0,4153,Jake Arrieta,2717,Rick Porcello
4,"Apr 6, 2011",Home,DET,-1,L,3.0,7.0,8375,Brad Bergesen,8700,Justin Verlander
5,"Apr 7, 2011",Home,DET,-1,W,9.0,5.0,5279,Chris Tillman,535,Brad Penny
6,"Apr 9, 2011",Home,TEX,-1,W,5.0,0.0,3240,Zach Britton,1259,Colby Lewis
7,"Apr 9, 2011",Home,TEX,-1,L,1.0,13.0,4153,Jake Arrieta,5551,Matt Harrison
8,"Apr 10, 2011",Home,TEX,-1,L,0.0,3.0,2072,Jeremy Guthrie,4141,Derek Holland
9,"Apr 13, 2011",Away,NYY,-1,L,4.0,7.0,5279,Chris Tillman,512,A.J. Burnett
10,"Apr 14, 2011",Away,NYY,-1,L,5.0,6.0,4153,Jake Arrieta,7450,Phil Hughes
11,"Apr 15, 2011",Away,CLE,-1,L,2.0,8.0,3240,Zach Britton,2038,Justin Masterson
12,"Apr 16, 2011",Away,CLE,-1,L,3.0,8.0,2072,Jeremy Guthrie,9388,Josh Tomlin
13,"Apr 17, 2011",Away,CLE,-1,L,2.0,4.0,8375,Brad Bergesen,3273,Roberto Hernandez
14,"Apr 18, 2011",Home,MIN,-1,L,3.0,5.0,5279,Chris Tillman,3201,Francisco Liriano
15,"Apr 19, 2011",Home,MIN,-1,W,11.0,0.0,4153,Jake Arrieta,790,Carl Pavano
16,"Apr 20, 2011",Home,MIN,-1,W,5.0,4.0,3240,Zach Britton,4270,Nick Blackburn
17,"Apr 21, 2011",Home,MIN,-1,L,1.0,3.0,2072,Jeremy Guthrie,6176,Scott Baker
18,"Apr 23, 2011",Home,NYY,-1,L,3.0,15.0,8375,Brad Bergesen,404,CC Sabathia
19,"Apr 24, 2011",Home,NYY,-1,L,3.0,6.0,4153,Jake Arrieta,1077,Freddy Garcia
20,"Apr 26, 2011",Home,BOS,-1,W,4.0,1.0,3240,Zach Britton,3543,Clay Buchholz
21,"Apr 27, 2011",Home,BOS,-1,W,5.0,4.0,2072,Jeremy Guthrie,510,Josh Beckett
22,"Apr 28, 2011",Home,BOS,-1,L,2.0,6.0,8375,Brad Bergesen,4930,Jon Lester
23,"Apr 29, 2011",Away,CHW,-1,W,10.0,4.0,4153,Jake Arrieta,6329,John Danks
24,"Apr 30, 2011",Away,CHW,-1,W,6.0,2.0,5279,Chris Tillman,8586,Philip Humber
25,"May 1, 2011",Away,CHW,-1,W,6.0,4.0,3240,Zach Britton,3886,Gavin Floyd
26,"May 2, 2011",Away,CHW,-1,L,2.0,6.0,2072,Jeremy Guthrie,225,Mark Buehrle
27,"May 3, 2011",Away,KCR,-1,L,5.0,6.0,8375,Brad Bergesen,4684,Jeff Francis
28,"May 4, 2011",Away,KCR,-1,W,3.0,2.0,4153,Jake Arrieta,3642,Kyle Davies
29,"May 5, 2011",Away,KCR,-1,L,1.0,9.0,5279,Chris Tillman,769,Bruce Chen
30,"May 6, 2011",Home,TBR,-1,L,2.0,6.0,3240,Zach Britton,7059,James Shields
31,"May 7, 2011",Home,TBR,-1,L,2.0,8.0,2072,Jeremy Guthrie,4371,Jeremy Hellickson
32,"May 8, 2011",Home,TBR,-1,L,3.0,5.0,8375,Brad Bergesen,7441,Wade Davis
33,"May 10, 2011",Home,SEA,-1,W,7.0,6.0,4153,Jake Arrieta,5372,Michael Pineda
34,"May 11, 2011",Home,SEA,-1,W,4.0,2.0,5279,Chris Tillman,4772,Felix Hernandez
35,"May 12, 2011",Home,SEA,-1,W,2.0,1.0,3240,Zach Britton,8044,Jason Vargas
36,"May 13, 2011",Away,TBR,-1,L,0.0,3.0,2072,Jeremy Guthrie,4371,Jeremy Hellickson
37,"May 14, 2011",Away,TBR,-1,W,6.0,0.0,8375,Brad Bergesen,7441,Wade Davis
38,"May 15, 2011",Away,TBR,-1,W,9.0,3.0,4153,Jake Arrieta,7667,Andy Sonnanstine
39,"May 16, 2011",Away,BOS,-1,L,7.0,8.0,5279,Chris Tillman,7775,Daisuke Matsuzaka
40,"May 18, 2011",Home,NYY,-1,L,1.0,4.0,3240,Zach Britton,375,Bartolo Colon
41,"May 19, 2011",Home,NYY,-1,L,2.0,13.0,2072,Brad Bergesen,404,CC Sabathia
42,"May 20, 2011",Home,WSN,-1,L,5.0,17.0,4153,Jake Arrieta,105,Jason Marquis
43,"May 21, 2011",Home,WSN,-1,W,8.0,3.0,2072,Jeremy Guthrie,7080,John Lannan
44,"May 22, 2011",Home,WSN,-1,W,2.0,1.0,5279,Chris Tillman,4505,Jordan Zimmermann
45,"May 24, 2011",Home,KCR,-1,W,5.0,3.0,3240,Zach Britton,3542,Danny Duffy
46,"May 25, 2011",Home,KCR,-1,W,9.0,2.0,4153,Jake Arrieta,6943,Luke Hochevar
47,"May 26, 2011",Home,KCR,-1,W,6.0,5.0,2072,Jeremy Guthrie,4684,Jeff Francis
48,"May 27, 2011",Away,OAK,-1,L,2.0,6.0,5279,Chris Tillman,7448,Gio Gonzalez
49,"May 28, 2011",Away,OAK,-1,L,2.0,4.0,8375,Brad Bergesen,4004,Josh Outman
50,"May 29, 2011",Away,OAK,-1,L,4.0,6.0,3240,Zach Britton,5106,Guillermo Moscoso
51,"May 30, 2011",Away,SEA,-1,L,3.0,4.0,4153,Jake Arrieta,9425,Doug Fister
52,"May 31, 2011",Away,SEA,-1,L,2.0,3.0,2072,Jeremy Guthrie,126,Erik Bedard
53,"Jun 1, 2011",Away,SEA,-1,W,2.0,1.0,2646,Brian Matusz,5372,Michael Pineda
54,"Jun 3, 2011",Home,TOR,-1,L,4.0,8.0,3240,Zach Britton,4138,Carlos Villanueva
55,"Jun 4, 2011",Home,TOR,-1,W,5.0,3.0,4153,Jake Arrieta,3403,Ricky Romero
56,"Jun 5, 2011",Home,TOR,-1,L,4.0,7.0,2072,Jeremy Guthrie,5559,Jo-Jo Reyes
57,"Jun 6, 2011",Home,OAK,-1,W,4.0,2.0,2646,Brian Matusz,7448,Gio Gonzalez
58,"Jun 7, 2011",Home,OAK,-1,W,4.0,0.0,7831,Chris Jakubauskas,5106,Guillermo Moscoso
59,"Jun 8, 2011",Home,OAK,-1,W,3.0,2.0,3240,Zach Britton,4004,Josh Outman
60,"Jun 10, 2011",Home,TBR,-1,W,7.0,0.0,4153,Jake Arrieta,4371,Jeremy Hellickson
61,"Jun 11, 2011",Home,TBR,-1,L,5.0,7.0,2072,Jeremy Guthrie,3184,David Price
62,"Jun 12, 2011",Home,TBR,-1,L,6.0,9.0,2646,Brian Matusz,7441,Wade Davis
63,"Jun 14, 2011",Away,TOR,-1,L,5.0,6.0,7831,Chris Jakubauskas,4138,Carlos Villanueva
64,"Jun 15, 2011",Away,TOR,-1,L,1.0,4.0,4153,Jake Arrieta,3403,Ricky Romero
65,"Jun 16, 2011",Away,TOR,-1,W,4.0,3.0,2072,Jeremy Guthrie,7397,Zach Stewart
66,"Jun 17, 2011",Away,WSN,-1,L,4.0,8.0,3240,Zach Britton,105,Jason Marquis
67,"Jun 18, 2011",Away,WSN,-1,L,2.0,4.0,2646,Brian Matusz,4505,Jordan Zimmermann
68,"Jun 19, 2011",Away,WSN,-1,W,7.0,4.0,7831,Chris Jakubauskas,6244,Tom Gorzelanny
69,"Jun 20, 2011",Away,PIT,-1,W,8.0,3.0,4153,Jake Arrieta,4676,Charlie Morton
