,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 5, 2016",Home,BOS,50.2,L,2.0,6.0,2429,Corey Kluber,3184,David Price
1,"Apr 6, 2016",Home,BOS,54.9,W,7.0,6.0,6632,Carlos Carrasco,3543,Clay Buchholz
2,"Apr 8, 2016",Away,CHW,55.3,W,7.0,1.0,5867,Danny Salazar,6329,John Danks
3,"Apr 9, 2016",Away,CHW,34.6,L,3.0,7.0,12799,Cody Anderson,10603,Chris Sale
4,"Apr 12, 2016",Away,TBR,54.6,L,1.0,5.0,2429,Corey Kluber,1890,Matt Moore
5,"Apr 13, 2016",Away,TBR,52.0,W,4.0,1.0,6632,Carlos Carrasco,11760,Drew Smyly
6,"Apr 14, 2016",Away,TBR,44.2,W,6.0,0.0,5867,Danny Salazar,6345,Chris Archer
7,"Apr 15, 2016",Home,NYM,47.7,L,5.0,6.0,12799,Cody Anderson,375,Bartolo Colon
8,"Apr 16, 2016",Home,NYM,43.3,W,7.0,5.0,9388,Josh Tomlin,11713,Matt Harvey
9,"Apr 17, 2016",Home,NYM,55.1,L,0.0,6.0,2429,Corey Kluber,13361,Steven Matz
10,"Apr 19, 2016",Home,SEA,62.6,W,3.0,2.0,6632,Carlos Carrasco,8779,Wade Miley
11,"Apr 20, 2016",Home,SEA,59.3,L,1.0,2.0,5867,Danny Salazar,11836,Taijuan Walker
12,"Apr 21, 2016",Home,SEA,51.7,L,7.0,10.0,12799,Cody Anderson,12638,Nathan Karns
13,"Apr 22, 2016",Away,DET,42.3,W,2.0,1.0,9388,Josh Tomlin,8700,Justin Verlander
14,"Apr 23, 2016",Away,DET,49.8,W,10.0,1.0,2429,Corey Kluber,3284,Anibal Sanchez
15,"Apr 24, 2016",Away,DET,58.2,W,6.0,3.0,6632,Carlos Carrasco,10756,Shane Greene
16,"Apr 25, 2016",Away,MIN,54.4,L,3.0,4.0,5867,Danny Salazar,7608,Tommy Milone
17,"Apr 26, 2016",Away,MIN,46.4,L,5.0,6.0,12799,Cody Anderson,3830,Ricky Nolasco
18,"Apr 27, 2016",Away,MIN,46.9,W,6.0,5.0,9388,Josh Tomlin,14168,Jose Berrios
19,"Apr 29, 2016",Away,PHI,65.4,L,3.0,4.0,2429,Corey Kluber,12580,Adam Morgan
20,"Apr 30, 2016",Away,PHI,53.0,L,3.0,4.0,12703,Trevor Bauer,12664,Jerad Eickhoff
21,"May 1, 2016",Away,PHI,52.4,L,1.0,2.0,5867,Danny Salazar,11189,Vince Velasquez
22,"May 3, 2016",Home,DET,49.4,W,7.0,3.0,9388,Josh Tomlin,8700,Justin Verlander
23,"May 4, 2016",Home,DET,59.3,W,4.0,0.0,2429,Corey Kluber,3284,Anibal Sanchez
24,"May 5, 2016",Home,DET,54.7,W,9.0,4.0,12703,Trevor Bauer,13218,Michael Fulmer
25,"May 6, 2016",Home,KCR,58.0,W,7.0,1.0,5867,Danny Salazar,11855,Yordano Ventura
