,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 3, 2017",Away,BAL,45.2,L,2.0,3.0,1118,Marco Estrada,14107,Kevin Gausman
1,"Apr 5, 2017",Away,BAL,48.2,L,1.0,3.0,7410,J.A. Happ,12917,Dylan Bundy
2,"Apr 6, 2017",Away,TBR,52.0,W,5.0,2.0,13431,Marcus Stroman,13543,Blake Snell
3,"Apr 7, 2017",Away,TBR,48.1,L,8.0,10.0,3201,Francisco Liriano,12022,Matt Andriese
4,"Apr 8, 2017",Away,TBR,48.2,L,2.0,3.0,11490,Aaron Sanchez,6345,Chris Archer
5,"Apr 9, 2017",Away,TBR,49.7,L,2.0,7.0,1118,Marco Estrada,6397,Jake Odorizzi
6,"Apr 11, 2017",Home,MIL,61.8,L,3.0,4.0,7410,J.A. Happ,7738,Wily Peralta
7,"Apr 12, 2017",Home,MIL,64.3,L,0.0,2.0,13431,Marcus Stroman,6895,Chase Anderson
8,"Apr 13, 2017",Home,BAL,51.7,L,1.0,2.0,3201,Francisco Liriano,14107,Kevin Gausman
9,"Apr 14, 2017",Home,BAL,58.0,L,4.0,6.0,11490,Aaron Sanchez,8779,Wade Miley
10,"Apr 15, 2017",Home,BAL,59.1,W,2.0,1.0,1118,Marco Estrada,13560,Alec Asher
11,"Apr 16, 2017",Home,BAL,52.9,L,4.0,11.0,7410,J.A. Happ,12917,Dylan Bundy
12,"Apr 18, 2017",Home,BOS,59.4,L,7.0,8.0,13431,Marcus Stroman,14272,Brian Johnson
13,"Apr 19, 2017",Home,BOS,47.6,W,3.0,0.0,3201,Francisco Liriano,2717,Rick Porcello
14,"Apr 20, 2017",Home,BOS,42.0,L,1.0,4.0,1118,Marco Estrada,10603,Chris Sale
15,"Apr 21, 2017",Away,LAA,38.5,W,8.0,7.0,3815,Mat Latos,12833,Alex Meyer
16,"Apr 22, 2017",Away,LAA,37.3,L,4.0,5.0,11121,Casey Lawrence,10190,Tyler Skaggs
17,"Apr 23, 2017",Away,LAA,51.8,W,6.0,2.0,13431,Marcus Stroman,15179,Daniel Wright
18,"Apr 24, 2017",Away,LAA,46.7,L,1.0,2.0,3201,Francisco Liriano,5448,Jesse Chavez
19,"Apr 25, 2017",Away,STL,41.5,W,6.0,5.0,1118,Marco Estrada,14078,Michael Wacha
20,"Apr 27, 2017",Away,STL,32.9,L,4.0,8.0,3815,Mat Latos,11682,Carlos Martinez
21,"Apr 27, 2017",Away,STL,34.4,L,4.0,6.0,11121,Casey Lawrence,2233,Adam Wainwright
22,"Apr 28, 2017",Home,TBR,56.1,L,4.0,7.0,13431,Marcus Stroman,13543,Blake Snell
23,"Apr 29, 2017",Home,TBR,53.8,W,4.0,1.0,3201,Francisco Liriano,12022,Matt Andriese
24,"Apr 30, 2017",Home,TBR,52.6,W,3.0,1.0,11490,Aaron Sanchez,6345,Chris Archer
25,"May 1, 2017",Away,NYY,42.2,W,7.0,1.0,1118,Marco Estrada,15890,Luis Severino
26,"May 2, 2017",Away,NYY,36.6,L,5.0,11.0,3815,Mat Latos,15764,Masahiro Tanaka
27,"May 3, 2017",Away,NYY,50.8,L,6.0,8.0,13431,Marcus Stroman,404,CC Sabathia
28,"May 5, 2017",Away,TBR,42.8,W,8.0,4.0,3201,Francisco Liriano,6345,Chris Archer
29,"May 6, 2017",Away,TBR,45.7,L,1.0,6.0,1118,Marco Estrada,6397,Jake Odorizzi
30,"May 7, 2017",Away,TBR,48.2,W,2.0,1.0,13194,Joe Biagini,6562,Alex Cobb
31,"May 8, 2017",Home,CLE,52.4,W,4.0,2.0,13431,Marcus Stroman,12703,Trevor Bauer
32,"May 9, 2017",Home,CLE,42.2,L,0.0,6.0,11137,Mike Bolsinger,6632,Carlos Carrasco
33,"May 10, 2017",Home,CLE,42.4,W,8.0,7.0,3201,Francisco Liriano,5867,Danny Salazar
34,"May 11, 2017",Home,SEA,58.4,W,7.0,2.0,1118,Marco Estrada,15036,Chase De Jong
35,"May 12, 2017",Home,SEA,57.8,W,4.0,0.0,13194,Joe Biagini,10925,Christian Bergman
36,"May 13, 2017",Home,SEA,56.8,W,7.0,2.0,13431,Marcus Stroman,10160,Ryan Weber
37,"May 14, 2017",Home,SEA,58.1,W,3.0,2.0,11490,Aaron Sanchez,17526,Ariel Miranda
38,"May 15, 2017",Home,ATL,55.1,L,6.0,10.0,11137,Mike Bolsinger,375,Bartolo Colon
39,"May 16, 2017",Home,ATL,55.5,L,5.0,9.0,1118,Marco Estrada,8137,Jaime Garcia
40,"May 17, 2017",Away,ATL,48.3,L,4.0,8.0,13194,Joe Biagini,10811,Mike Foltynewicz
41,"May 18, 2017",Away,ATL,49.1,W,9.0,0.0,13431,Marcus Stroman,6797,Julio Teheran
42,"May 19, 2017",Away,BAL,46.9,L,3.0,5.0,11490,Aaron Sanchez,5279,Chris Tillman
43,"May 20, 2017",Away,BAL,41.0,L,5.0,7.0,11137,Mike Bolsinger,14107,Kevin Gausman
44,"May 21, 2017",Away,BAL,46.5,W,3.0,1.0,1118,Marco Estrada,8779,Wade Miley
45,"May 23, 2017",Away,MIL,48.3,W,4.0,3.0,13194,Joe Biagini,10547,Jimmy Nelson
46,"May 24, 2017",Away,MIL,54.3,W,8.0,4.0,13431,Marcus Stroman,3340,Matt Garza
47,"May 26, 2017",Home,TEX,61.0,W,7.0,6.0,11137,Mike Bolsinger,11132,A.J. Griffin
48,"May 27, 2017",Home,TEX,53.5,W,3.0,1.0,1118,Marco Estrada,13074,Yu Darvish
49,"May 28, 2017",Home,TEX,64.7,L,1.0,3.0,13194,Joe Biagini,8782,Andrew Cashner
50,"May 29, 2017",Home,CIN,62.5,W,17.0,2.0,13431,Marcus Stroman,11266,Lisalverto Bonilla
51,"May 30, 2017",Home,CIN,62.6,W,6.0,4.0,7410,J.A. Happ,10836,Asher Wojciechowski
52,"May 31, 2017",Home,CIN,54.8,W,5.0,4.0,11137,Mike Bolsinger,10968,Tim Adleman
53,"Jun 1, 2017",Home,NYY,57.6,L,2.0,12.0,1118,Marco Estrada,404,CC Sabathia
54,"Jun 2, 2017",Home,NYY,48.7,W,7.0,5.0,3201,Francisco Liriano,5372,Michael Pineda
55,"Jun 3, 2017",Home,NYY,58.0,L,0.0,7.0,13194,Joe Biagini,16511,Jordan Montgomery
56,"Jun 4, 2017",Home,NYY,54.5,W,3.0,2.0,13431,Marcus Stroman,15890,Luis Severino
57,"Jun 5, 2017",Away,OAK,48.5,L,3.0,5.0,7410,J.A. Happ,15873,Sean Manaea
58,"Jun 6, 2017",Away,OAK,52.4,L,1.0,4.0,1118,Marco Estrada,13287,Jesse Hahn
59,"Jun 7, 2017",Away,OAK,50.0,W,7.0,5.0,3201,Francisco Liriano,13654,Jharel Cotton
60,"Jun 9, 2017",Away,SEA,53.4,L,2.0,4.0,13194,Joe Biagini,12778,Sam Gaviglio
61,"Jun 10, 2017",Away,SEA,55.1,W,4.0,2.0,13431,Marcus Stroman,17526,Ariel Miranda
62,"Jun 11, 2017",Away,SEA,41.6,W,4.0,0.0,7410,J.A. Happ,11828,James Paxton
63,"Jun 13, 2017",Home,TBR,60.9,L,1.0,8.0,1118,Marco Estrada,13699,Jake Faria
64,"Jun 14, 2017",Home,TBR,58.0,W,7.0,6.0,3201,Francisco Liriano,6397,Jake Odorizzi
