,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 4, 2012",Home,STL,-1,L,1.0,4.0,4567,Josh Johnson,739,Kyle Lohse
1,"Apr 5, 2012",Away,CIN,-1,L,0.0,4.0,225,Mark Buehrle,6893,Johnny Cueto
2,"Apr 7, 2012",Away,CIN,-1,W,8.0,3.0,3830,Ricky Nolasco,3815,Mat Latos
3,"Apr 8, 2012",Away,CIN,-1,L,5.0,6.0,305,Carlos Zambrano,978,Bronson Arroyo
4,"Apr 9, 2012",Away,PHI,-1,W,6.0,2.0,3284,Anibal Sanchez,4972,Cole Hamels
5,"Apr 11, 2012",Away,PHI,-1,L,1.0,7.0,4567,Josh Johnson,1303,Roy Halladay
6,"Apr 12, 2012",Away,PHI,-1,L,1.0,3.0,225,Mark Buehrle,4849,Joe Blanton
7,"Apr 13, 2012",Home,HOU,-1,W,5.0,4.0,3830,Ricky Nolasco,7541,Lucas Harrell
8,"Apr 14, 2012",Home,HOU,-1,L,4.0,5.0,305,Carlos Zambrano,9492,Bud Norris
9,"Apr 15, 2012",Home,HOU,-1,W,5.0,4.0,3284,Anibal Sanchez,7410,J.A. Happ
10,"Apr 17, 2012",Home,CHC,-1,W,5.0,2.0,4567,Josh Johnson,517,Ryan Dempster
11,"Apr 18, 2012",Home,CHC,-1,W,9.0,1.0,225,Mark Buehrle,3340,Matt Garza
12,"Apr 19, 2012",Home,CHC,-1,W,5.0,3.0,3830,Ricky Nolasco,3254,Jeff Samardzija
13,"Apr 20, 2012",Away,WSN,-1,L,0.0,2.0,305,Carlos Zambrano,2859,Ross Detwiler
14,"Apr 21, 2012",Away,WSN,-1,L,2.0,3.0,3284,Anibal Sanchez,10131,Stephen Strasburg
15,"Apr 24, 2012",Away,NYM,-1,L,1.0,2.0,4567,Josh Johnson,755,Johan Santana
16,"Apr 25, 2012",Away,NYM,-1,L,1.0,5.0,225,Mark Buehrle,1245,R.A. Dickey
17,"Apr 26, 2012",Away,NYM,-1,L,2.0,3.0,3830,Ricky Nolasco,4424,Jon Niese
18,"Apr 27, 2012",Home,ARI,-1,L,0.0,5.0,305,Carlos Zambrano,4366,Joe Saunders
19,"Apr 28, 2012",Home,ARI,-1,W,3.0,2.0,3284,Anibal Sanchez,6986,Ian Kennedy
20,"Apr 29, 2012",Home,ARI,-1,L,4.0,8.0,4567,Josh Johnson,8779,Wade Miley
21,"Apr 30, 2012",Home,ARI,-1,L,5.0,9.0,225,Mark Buehrle,9323,Patrick Corbin
22,"May 1, 2012",Away,SFG,-1,W,2.0,1.0,3830,Ricky Nolasco,4732,Matt Cain
23,"May 2, 2012",Away,SFG,-1,W,3.0,2.0,305,Carlos Zambrano,944,Barry Zito
24,"May 3, 2012",Away,SFG,-1,W,3.0,2.0,3284,Anibal Sanchez,1011,Ryan Vogelsong
25,"May 4, 2012",Away,SDP,-1,W,9.0,8.0,4567,Josh Johnson,7982,Anthony Bass
26,"May 5, 2012",Away,SDP,-1,W,4.0,1.0,225,Mark Buehrle,3551,Clayton Richard
27,"May 6, 2012",Away,SDP,-1,W,6.0,3.0,3830,Ricky Nolasco,6109,Joe Wieland
28,"May 7, 2012",Away,HOU,-1,W,4.0,0.0,305,Carlos Zambrano,2586,Wandy Rodriguez
29,"May 8, 2012",Away,HOU,-1,L,2.0,3.0,3284,Anibal Sanchez,8948,Aneury Rodriguez
30,"May 9, 2012",Away,HOU,-1,W,5.0,3.0,4567,Josh Johnson,7541,Lucas Harrell
31,"May 11, 2012",Home,NYM,-1,W,6.0,5.0,225,Mark Buehrle,755,Johan Santana
32,"May 12, 2012",Home,NYM,-1,L,3.0,9.0,3830,Ricky Nolasco,1245,R.A. Dickey
33,"May 13, 2012",Home,NYM,-1,W,8.0,4.0,305,Carlos Zambrano,4424,Jon Niese
