,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2012",Home,MIN,-1,W,4.0,2.0,4153,Jake Arrieta,790,Carl Pavano
1,"Apr 7, 2012",Home,MIN,-1,W,8.0,2.0,1157,Tommy Hunter,3201,Francisco Liriano
2,"Apr 8, 2012",Home,MIN,-1,W,3.0,1.0,4538,Jason Hammel,7466,Anthony Swarzak
3,"Apr 9, 2012",Home,NYY,-1,L,2.0,6.0,2646,Brian Matusz,1994,Ivan Nova
4,"Apr 10, 2012",Home,NYY,-1,L,4.0,5.0,13071,Wei-Yin Chen,1077,Freddy Garcia
5,"Apr 11, 2012",Home,NYY,-1,L,4.0,6.0,4153,Jake Arrieta,404,CC Sabathia
6,"Apr 13, 2012",Away,TOR,-1,W,7.0,5.0,1157,Tommy Hunter,9346,Brandon Morrow
7,"Apr 14, 2012",Away,TOR,-1,W,6.0,4.0,4538,Jason Hammel,5669,Henderson Alvarez
8,"Apr 15, 2012",Away,TOR,-1,L,2.0,9.0,2646,Brian Matusz,4359,Kyle Drabek
9,"Apr 16, 2012",Away,CHW,-1,W,10.0,4.0,4153,Jake Arrieta,8586,Philip Humber
10,"Apr 17, 2012",Away,CHW,-1,W,3.0,2.0,13071,Wei-Yin Chen,6329,John Danks
11,"Apr 18, 2012",Away,CHW,-1,L,1.0,8.0,1157,Tommy Hunter,1051,Jake Peavy
12,"Apr 19, 2012",Away,CHW,-1,W,5.0,3.0,4538,Jason Hammel,3886,Gavin Floyd
13,"Apr 20, 2012",Away,LAA,-1,L,3.0,6.0,2646,Brian Matusz,1137,Jerome Williams
14,"Apr 21, 2012",Away,LAA,-1,L,3.0,6.0,4153,Jake Arrieta,4235,Jered Weaver
15,"Apr 22, 2012",Away,LAA,-1,W,3.0,2.0,13071,Wei-Yin Chen,1757,Dan Haren
16,"Apr 24, 2012",Home,TOR,-1,W,2.0,1.0,1157,Tommy Hunter,5669,Henderson Alvarez
17,"Apr 25, 2012",Home,TOR,-1,W,3.0,0.0,4538,Jason Hammel,4359,Kyle Drabek
18,"Apr 26, 2012",Home,TOR,-1,W,5.0,2.0,2646,Brian Matusz,10732,Drew Hutchison
19,"Apr 27, 2012",Home,OAK,-1,L,2.0,5.0,4153,Jake Arrieta,4662,Brandon McCarthy
20,"Apr 28, 2012",Home,OAK,-1,W,10.0,1.0,13071,Wei-Yin Chen,7872,Tyson Ross
21,"Apr 29, 2012",Home,OAK,-1,W,5.0,2.0,1157,Tommy Hunter,375,Bartolo Colon
22,"Apr 30, 2012",Away,NYY,-1,L,1.0,2.0,4538,Jason Hammel,3283,Hiroki Kuroda
23,"May 1, 2012",Away,NYY,-1,W,7.0,1.0,2646,Brian Matusz,7450,Phil Hughes
24,"May 2, 2012",Away,NYY,-1,W,5.0,0.0,4153,Jake Arrieta,1994,Ivan Nova
25,"May 4, 2012",Away,BOS,-1,W,6.0,4.0,13071,Wei-Yin Chen,4930,Jon Lester
26,"May 5, 2012",Away,BOS,-1,W,8.0,2.0,4538,Jason Hammel,1571,Aaron Cook
27,"May 6, 2012",Away,BOS,-1,W,9.0,6.0,1157,Tommy Hunter,3543,Clay Buchholz
28,"May 7, 2012",Home,TEX,-1,L,3.0,14.0,2646,Brian Matusz,5551,Matt Harrison
29,"May 8, 2012",Home,TEX,-1,L,3.0,10.0,4153,Jake Arrieta,18,Neftali Feliz
30,"May 10, 2012",Home,TEX,-1,W,6.0,5.0,13071,Wei-Yin Chen,1259,Colby Lewis
31,"May 10, 2012",Home,TEX,-1,L,3.0,7.0,1157,Tommy Hunter,4141,Derek Holland
32,"May 11, 2012",Home,TBR,-1,W,4.0,3.0,5508,Dana Eveland,4371,Jeremy Hellickson
33,"May 12, 2012",Home,TBR,-1,W,5.0,3.0,2646,Brian Matusz,1890,Matt Moore
34,"May 13, 2012",Home,TBR,-1,L,8.0,9.0,4153,Jake Arrieta,7059,James Shields
35,"May 14, 2012",Home,NYY,-1,L,5.0,8.0,4538,Jason Hammel,1994,Ivan Nova
36,"May 15, 2012",Home,NYY,-1,W,5.0,2.0,13071,Wei-Yin Chen,404,CC Sabathia
37,"May 16, 2012",Away,KCR,-1,W,4.0,3.0,1157,Tommy Hunter,3777,Felipe Paulino
38,"May 17, 2012",Away,KCR,-1,W,5.0,3.0,2646,Brian Matusz,6943,Luke Hochevar
39,"May 18, 2012",Away,WSN,-1,W,2.0,1.0,4153,Jake Arrieta,1841,Edwin Jackson
40,"May 19, 2012",Away,WSN,-1,W,6.0,5.0,4538,Jason Hammel,2859,Ross Detwiler
41,"May 20, 2012",Away,WSN,-1,L,3.0,9.0,13071,Wei-Yin Chen,10131,Stephen Strasburg
42,"May 21, 2012",Home,BOS,-1,L,6.0,8.0,1157,Tommy Hunter,3543,Clay Buchholz
43,"May 22, 2012",Home,BOS,-1,W,4.0,1.0,2646,Brian Matusz,1478,Felix Doubront
44,"May 23, 2012",Home,BOS,-1,L,5.0,6.0,4153,Jake Arrieta,7115,Daniel Bard
45,"May 25, 2012",Home,KCR,-1,W,8.0,2.0,4538,Jason Hammel,769,Bruce Chen
46,"May 26, 2012",Home,KCR,-1,L,3.0,4.0,13071,Wei-Yin Chen,3777,Felipe Paulino
47,"May 27, 2012",Home,KCR,-1,L,2.0,4.0,2646,Brian Matusz,6943,Luke Hochevar
48,"May 28, 2012",Away,TOR,-1,L,2.0,6.0,1157,Tommy Hunter,10732,Drew Hutchison
49,"May 29, 2012",Away,TOR,-1,L,6.0,8.0,4153,Jake Arrieta,3403,Ricky Romero
50,"May 30, 2012",Away,TOR,-1,L,1.0,4.0,4538,Jason Hammel,9346,Brandon Morrow
51,"Jun 1, 2012",Away,TBR,-1,L,0.0,5.0,13071,Wei-Yin Chen,3184,David Price
52,"Jun 2, 2012",Away,TBR,-1,W,2.0,1.0,2646,Brian Matusz,4371,Jeremy Hellickson
53,"Jun 3, 2012",Away,TBR,-1,L,4.0,8.0,4153,Jake Arrieta,1890,Matt Moore
54,"Jun 5, 2012",Away,BOS,-1,W,8.0,6.0,4538,Jason Hammel,4930,Jon Lester
55,"Jun 6, 2012",Away,BOS,-1,W,2.0,1.0,13071,Wei-Yin Chen,510,Josh Beckett
56,"Jun 7, 2012",Away,BOS,-1,L,0.0,7.0,2646,Brian Matusz,3543,Clay Buchholz
57,"Jun 8, 2012",Home,PHI,-1,L,6.0,9.0,4153,Jake Arrieta,4849,Joe Blanton
58,"Jun 9, 2012",Home,PHI,-1,W,6.0,4.0,1157,Tommy Hunter,6435,Vance Worley
59,"Jun 10, 2012",Home,PHI,-1,W,5.0,4.0,4538,Jason Hammel,1636,Cliff Lee
60,"Jun 12, 2012",Home,PIT,-1,W,8.0,6.0,13071,Wei-Yin Chen,4241,Brad Lincoln
61,"Jun 13, 2012",Home,PIT,-1,W,7.0,1.0,2646,Jake Arrieta,1767,Kevin Correia
62,"Jun 14, 2012",Home,PIT,-1,W,12.0,6.0,1157,Tommy Hunter,126,Erik Bedard
63,"Jun 15, 2012",Away,ATL,-1,L,2.0,4.0,2646,Brian Matusz,9129,Tommy Hanson
64,"Jun 16, 2012",Away,ATL,-1,W,5.0,0.0,4538,Jason Hammel,8851,Brandon Beachy
65,"Jun 17, 2012",Away,ATL,-1,W,2.0,0.0,13071,Wei-Yin Chen,5985,Randall Delgado
66,"Jun 18, 2012",Away,NYM,-1,L,0.0,5.0,4153,Jake Arrieta,1245,R.A. Dickey
67,"Jun 19, 2012",Away,NYM,-1,L,0.0,5.0,1157,Tommy Hunter,755,Johan Santana
68,"Jun 20, 2012",Away,NYM,-1,L,3.0,4.0,2646,Brian Matusz,7396,Dillon Gee
69,"Jun 22, 2012",Home,WSN,-1,W,2.0,1.0,4538,Jason Hammel,4505,Jordan Zimmermann
