,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 3, 2017",Home,CLE,49.6,L,5.0,8.0,13074,Yu Darvish,2429,Corey Kluber
1,"Apr 4, 2017",Home,CLE,43.1,L,3.0,4.0,6902,Martin Perez,6632,Carlos Carrasco
2,"Apr 5, 2017",Home,CLE,50.5,L,6.0,9.0,4972,Cole Hamels,5867,Danny Salazar
3,"Apr 7, 2017",Home,OAK,57.2,W,10.0,5.0,11132,A.J. Griffin,12790,Raul Alcantara
4,"Apr 8, 2017",Home,OAK,63.2,L,1.0,6.0,13074,Yu Darvish,15514,Kendall Graveman
5,"Apr 9, 2017",Home,OAK,53.0,W,8.0,1.0,6902,Martin Perez,15873,Sean Manaea
6,"Apr 11, 2017",Away,LAA,47.0,L,5.0,6.0,4972,Cole Hamels,10190,Tyler Skaggs
7,"Apr 12, 2017",Away,LAA,41.4,W,8.0,3.0,11132,A.J. Griffin,5448,Jesse Chavez
8,"Apr 13, 2017",Away,LAA,52.4,W,8.0,3.0,13074,Yu Darvish,3830,Ricky Nolasco
9,"Apr 14, 2017",Away,SEA,43.1,L,1.0,2.0,6902,Martin Perez,4772,Felix Hernandez
10,"Apr 15, 2017",Away,SEA,38.1,L,0.0,5.0,8782,Andrew Cashner,11828,James Paxton
11,"Apr 16, 2017",Away,SEA,50.4,L,7.0,8.0,4972,Cole Hamels,13048,Hisashi Iwakuma
12,"Apr 17, 2017",Away,OAK,41.5,W,7.0,0.0,11132,A.J. Griffin,13654,Jharel Cotton
13,"Apr 18, 2017",Away,OAK,52.0,L,2.0,4.0,13074,Yu Darvish,13533,Andrew Triggs
14,"Apr 19, 2017",Away,OAK,49.2,L,1.0,9.0,6902,Martin Perez,13287,Jesse Hahn
15,"Apr 20, 2017",Home,KCR,49.2,W,1.0,0.0,8782,Andrew Cashner,3542,Danny Duffy
16,"Apr 21, 2017",Home,KCR,59.9,W,6.0,2.0,4972,Cole Hamels,12638,Nathan Karns
17,"Apr 22, 2017",Home,KCR,54.0,W,2.0,1.0,12730,Nick Martinez,6986,Ian Kennedy
18,"Apr 23, 2017",Home,KCR,63.8,W,5.0,2.0,13074,Yu Darvish,4538,Jason Hammel
19,"Apr 24, 2017",Home,MIN,58.1,L,2.0,3.0,6902,Martin Perez,7450,Phil Hughes
20,"Apr 25, 2017",Home,MIN,52.1,L,1.0,8.0,8782,Andrew Cashner,3200,Ervin Santana
21,"Apr 26, 2017",Home,MIN,61.4,W,14.0,3.0,4972,Cole Hamels,4026,Hector Santiago
22,"Apr 28, 2017",Home,LAA,46.7,L,3.0,6.0,12730,Nick Martinez,10190,Tyler Skaggs
