,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 15, 2010",Away,DET,-1,,-1.0,-1.0,,,,
1,"Mar 25, 2010",Away,DET,-1,,-1.0,-1.0,,,,
2,"Mar 31, 2010",Away,PHI,-1,,-1.0,-1.0,,,,
3,"Apr 5, 2010",Away,TEX,-1,L,4.0,5.0,,Shaun Marcum,,Scott Feldman
4,"Apr 7, 2010",Away,TEX,-1,W,7.0,4.0,,Brian Tallet,,Rich Harden
5,"Apr 8, 2010",Away,TEX,-1,W,3.0,1.0,,Ricky Romero,,C.J. Wilson
6,"Apr 9, 2010",Away,BAL,-1,W,7.0,6.0,,Brandon Morrow,,Brad Bergesen
7,"Apr 10, 2010",Away,BAL,-1,W,3.0,0.0,,Dana Eveland,,David Hernandez
8,"Apr 11, 2010",Away,BAL,-1,W,5.0,2.0,,Shaun Marcum,,Kevin Millwood
9,"Apr 12, 2010",Home,CHW,-1,L,7.0,8.0,,Brian Tallet,,Jake Peavy
10,"Apr 13, 2010",Home,CHW,-1,W,4.0,2.0,,Ricky Romero,,Gavin Floyd
11,"Apr 14, 2010",Home,CHW,-1,L,1.0,11.0,,Brandon Morrow,,John Danks
12,"Apr 15, 2010",Home,CHW,-1,W,7.0,3.0,,Dana Eveland,,Freddy Garcia
13,"Apr 16, 2010",Home,LAA,-1,L,5.0,7.0,,Shaun Marcum,,Jered Weaver
14,"Apr 17, 2010",Home,LAA,-1,L,3.0,6.0,,Brian Tallet,,Joe Saunders
15,"Apr 18, 2010",Home,LAA,-1,L,1.0,3.0,,Ricky Romero,,Ervin Santana
16,"Apr 19, 2010",Home,KCR,-1,W,8.0,1.0,,Brandon Morrow,,Brian Bannister
17,"Apr 20, 2010",Home,KCR,-1,W,4.0,3.0,,Dana Eveland,,Kyle Davies
18,"Apr 21, 2010",Home,KCR,-1,L,3.0,4.0,,Shaun Marcum,,Zack Greinke
19,"Apr 23, 2010",Away,TBR,-1,W,6.0,5.0,,Brett Cecil,,Matt Garza
20,"Apr 24, 2010",Away,TBR,-1,L,3.0,9.0,,Ricky Romero,,Jeff Niemann
21,"Apr 25, 2010",Away,TBR,-1,L,0.0,6.0,,Brandon Morrow,,David Price
22,"Apr 26, 2010",Home,BOS,-1,L,12.0,13.0,,Dana Eveland,,Josh Beckett
23,"Apr 27, 2010",Home,BOS,-1,L,1.0,2.0,,Shaun Marcum,,Clay Buchholz
24,"Apr 28, 2010",Home,BOS,-1,L,0.0,2.0,,Brett Cecil,,Jon Lester
25,"Apr 29, 2010",Home,OAK,-1,W,6.0,3.0,,Ricky Romero,,Justin Duchscherer
26,"Apr 30, 2010",Home,OAK,-1,W,10.0,2.0,,Brandon Morrow,,Trevor Cahill
27,"May 1, 2010",Home,OAK,-1,L,3.0,4.0,,Dana Eveland,,Gio Gonzalez
28,"May 2, 2010",Home,OAK,-1,W,9.0,3.0,,Shaun Marcum,,Ben Sheets
29,"May 3, 2010",Away,CLE,-1,W,5.0,1.0,,Brett Cecil,,Mitch Talbot
30,"May 4, 2010",Away,CLE,-1,W,8.0,5.0,,Ricky Romero,,Jake Westbrook
31,"May 5, 2010",Away,CLE,-1,W,5.0,4.0,,Brandon Morrow,,Roberto Hernandez
32,"May 6, 2010",Away,CHW,-1,W,2.0,0.0,,Dana Eveland,,John Danks
33,"May 7, 2010",Away,CHW,-1,W,7.0,4.0,,Shaun Marcum,,Mark Buehrle
34,"May 8, 2010",Away,CHW,-1,L,3.0,7.0,,Brett Cecil,,Jake Peavy
35,"May 9, 2010",Away,CHW,-1,W,9.0,7.0,,Ricky Romero,,Gavin Floyd
36,"May 10, 2010",Away,BOS,-1,L,6.0,7.0,,Brandon Morrow,,John Lackey
37,"May 11, 2010",Away,BOS,-1,L,1.0,6.0,,Dana Eveland,,Daisuke Matsuzaka
38,"May 12, 2010",Away,BOS,-1,W,3.0,2.0,,Shaun Marcum,,Tim Wakefield
39,"May 14, 2010",Home,TEX,-1,W,16.0,10.0,,Brett Cecil,,Rich Harden
40,"May 15, 2010",Home,TEX,-1,W,6.0,0.0,,Ricky Romero,,Scott Feldman
41,"May 16, 2010",Home,TEX,-1,W,5.0,2.0,,Brandon Morrow,,Colby Lewis
42,"May 17, 2010",Home,MIN,-1,L,3.0,8.0,,Dana Eveland,,Kevin Slowey
43,"May 18, 2010",Home,MIN,-1,W,11.0,2.0,,Shaun Marcum,,Carl Pavano
44,"May 19, 2010",Away,SEA,-1,W,3.0,2.0,,Brett Cecil,,Doug Fister
45,"May 20, 2010",Away,SEA,-1,L,3.0,4.0,,Ricky Romero,,Jason Vargas
46,"May 21, 2010",Away,ARI,-1,L,6.0,8.0,,Brandon Morrow,,Dan Haren
47,"May 22, 2010",Away,ARI,-1,L,5.0,8.0,,Dana Eveland,,Edwin Jackson
48,"May 23, 2010",Away,ARI,-1,W,12.0,4.0,,Shaun Marcum,,Billy Buckner
49,"May 24, 2010",Away,LAA,-1,W,6.0,0.0,,Brett Cecil,,Joe Saunders
50,"May 25, 2010",Away,LAA,-1,L,3.0,8.0,,Ricky Romero,,Ervin Santana
51,"May 26, 2010",Away,LAA,-1,L,5.0,6.0,,Brandon Morrow,,Joel Pineiro
52,"May 28, 2010",Home,BAL,-1,W,5.0,0.0,,Shaun Marcum,,Kevin Millwood
53,"May 29, 2010",Home,BAL,-1,W,5.0,2.0,,Brett Cecil,,Chris Tillman
54,"May 30, 2010",Home,BAL,-1,W,6.0,1.0,,Ricky Romero,,Jeremy Guthrie
55,"May 31, 2010",Home,TBR,-1,W,3.0,2.0,,Brandon Morrow,,Matt Garza
56,"Jun 1, 2010",Home,TBR,-1,L,6.0,7.0,,Brian Tallet,,Jeff Niemann
57,"Jun 2, 2010",Home,TBR,-1,L,3.0,7.0,,Shaun Marcum,,David Price
58,"Jun 4, 2010",Home,NYY,-1,W,6.0,1.0,,Brett Cecil,,A.J. Burnett
59,"Jun 5, 2010",Home,NYY,-1,W,3.0,2.0,,Ricky Romero,,Andy Pettitte
60,"Jun 6, 2010",Home,NYY,-1,L,3.0,4.0,,Brandon Morrow,,Javier Vazquez
61,"Jun 8, 2010",Away,TBR,-1,L,0.0,9.0,,Brian Tallet,,Jeff Niemann
62,"Jun 9, 2010",Away,TBR,-1,L,1.0,10.0,,Shaun Marcum,,David Price
63,"Jun 10, 2010",Away,TBR,-1,W,3.0,2.0,,Brett Cecil,,Wade Davis
64,"Jun 11, 2010",Away,COL,-1,L,3.0,5.0,,Ricky Romero,,Ubaldo Jimenez
65,"Jun 12, 2010",Away,COL,-1,L,0.0,1.0,,Brandon Morrow,,Jason Hammel
66,"Jun 13, 2010",Away,COL,-1,L,3.0,10.0,,Jesse Litsch,,Jeff Francis
67,"Jun 14, 2010",Away,SDP,-1,W,6.0,3.0,,Shaun Marcum,,Jon Garland
68,"Jun 15, 2010",Away,SDP,-1,L,2.0,8.0,,Brett Cecil,,Mat Latos
69,"Jun 16, 2010",Away,SDP,-1,W,7.0,1.0,,Ricky Romero,,Kevin Correia
70,"Jun 18, 2010",Home,SFG,-1,W,3.0,2.0,,Brandon Morrow,,Barry Zito
71,"Jun 19, 2010",Home,SFG,-1,W,3.0,0.0,,Jesse Litsch,,Matt Cain
72,"Jun 20, 2010",Home,SFG,-1,L,6.0,9.0,,Shaun Marcum,,Jonathan Sanchez
73,"Jun 22, 2010",Home,STL,-1,L,4.0,9.0,,Brett Cecil,,Jaime Garcia
74,"Jun 23, 2010",Home,STL,-1,L,0.0,1.0,,Ricky Romero,,Chris Carpenter
75,"Jun 24, 2010",Home,STL,-1,W,5.0,0.0,,Brandon Morrow,,Adam Wainwright
76,"Jun 25, 2010",Home,PHI,-1,L,0.0,9.0,,Jesse Litsch,,Roy Halladay
77,"Jun 26, 2010",Home,PHI,-1,W,5.0,1.0,,Shaun Marcum,,Cole Hamels
78,"Jun 27, 2010",Home,PHI,-1,L,2.0,11.0,,Brett Cecil,,Jamie Moyer
79,"Jun 28, 2010",Away,CLE,-1,L,1.0,2.0,,Ricky Romero,,Jake Westbrook
80,"Jun 29, 2010",Away,CLE,-1,L,4.0,5.0,,Brandon Morrow,,Roberto Hernandez
81,"Jun 30, 2010",Away,CLE,-1,L,1.0,3.0,,Jesse Litsch,,Aaron Laffey
82,"Jul 1, 2010",Away,CLE,-1,L,1.0,6.0,,Shaun Marcum,,Justin Masterson
83,"Jul 2, 2010",Away,NYY,-1,W,6.0,1.0,,Brett Cecil,,A.J. Burnett
84,"Jul 3, 2010",Away,NYY,-1,L,3.0,11.0,,Ricky Romero,,Andy Pettitte
85,"Jul 4, 2010",Away,NYY,-1,L,6.0,7.0,,Brandon Morrow,,Phil Hughes
