,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2012",Away,LAA,-1,L,0.0,5.0,769,Bruce Chen,4235,Jered Weaver
1,"Apr 7, 2012",Away,LAA,-1,W,6.0,3.0,6943,Luke Hochevar,1757,Dan Haren
2,"Apr 8, 2012",Away,LAA,-1,W,7.0,3.0,7507,Jonathan Sanchez,3200,Ervin Santana
3,"Apr 9, 2012",Away,OAK,-1,L,0.0,1.0,3126,Luis Mendoza,7608,Tommy Milone
4,"Apr 10, 2012",Away,OAK,-1,W,3.0,0.0,3542,Danny Duffy,3128,Graham Godfrey
5,"Apr 11, 2012",Away,OAK,-1,L,4.0,5.0,769,Bruce Chen,4662,Brandon McCarthy
6,"Apr 13, 2012",Home,CLE,-1,L,3.0,8.0,6943,Luke Hochevar,199,Derek Lowe
7,"Apr 14, 2012",Home,CLE,-1,L,9.0,11.0,7507,Jonathan Sanchez,9033,Jeanmar Gomez
8,"Apr 15, 2012",Home,CLE,-1,L,7.0,13.0,3126,Luis Mendoza,3374,Ubaldo Jimenez
9,"Apr 16, 2012",Home,DET,-1,L,2.0,3.0,3542,Danny Duffy,8700,Justin Verlander
10,"Apr 17, 2012",Home,DET,-1,L,1.0,3.0,769,Bruce Chen,11760,Drew Smyly
11,"Apr 18, 2012",Home,DET,-1,L,3.0,4.0,7507,Jonathan Sanchez,3137,Max Scherzer
12,"Apr 20, 2012",Home,TOR,-1,L,3.0,4.0,6943,Luke Hochevar,4359,Kyle Drabek
13,"Apr 21, 2012",Home,TOR,-1,L,5.0,9.0,3126,Luis Mendoza,10732,Drew Hutchison
14,"Apr 22, 2012",Home,TOR,-1,L,3.0,5.0,3542,Danny Duffy,3403,Ricky Romero
15,"Apr 23, 2012",Home,TOR,-1,L,1.0,4.0,769,Bruce Chen,9346,Brandon Morrow
16,"Apr 24, 2012",Away,CLE,-1,L,3.0,4.0,7507,Jonathan Sanchez,199,Derek Lowe
17,"Apr 25, 2012",Away,CLE,-1,W,8.0,2.0,6943,Luke Hochevar,3374,Ubaldo Jimenez
18,"Apr 26, 2012",Away,CLE,-1,W,4.0,2.0,3126,Luis Mendoza,9388,Josh Tomlin
19,"Apr 27, 2012",Away,MIN,-1,W,7.0,6.0,3732,Everett Teaford,790,Carl Pavano
20,"Apr 29, 2012",Away,MIN,-1,L,4.0,7.0,769,Bruce Chen,105,Jason Marquis
21,"May 1, 2012",Away,DET,-1,L,3.0,9.0,6943,Luke Hochevar,2717,Rick Porcello
22,"May 2, 2012",Away,DET,-1,W,3.0,2.0,7507,Jonathan Sanchez,8700,Justin Verlander
23,"May 3, 2012",Home,NYY,-1,W,4.0,3.0,3542,Danny Duffy,6316,David Phelps
24,"May 4, 2012",Home,NYY,-1,L,2.0,6.0,769,Bruce Chen,404,CC Sabathia
25,"May 5, 2012",Home,NYY,-1,W,5.0,1.0,3777,Felipe Paulino,3283,Hiroki Kuroda
26,"May 6, 2012",Home,NYY,-1,L,4.0,10.0,6943,Luke Hochevar,7450,Phil Hughes
27,"May 7, 2012",Home,BOS,-1,L,5.0,11.0,7507,Jonathan Sanchez,1478,Felix Doubront
28,"May 8, 2012",Home,BOS,-1,W,6.0,4.0,3542,Danny Duffy,7115,Daniel Bard
29,"May 9, 2012",Home,BOS,-1,W,4.0,3.0,769,Bruce Chen,4930,Jon Lester
30,"May 11, 2012",Away,CHW,-1,L,0.0,5.0,3777,Felipe Paulino,3886,Gavin Floyd
31,"May 12, 2012",Away,CHW,-1,W,5.0,0.0,6943,Luke Hochevar,10603,Chris Sale
32,"May 13, 2012",Away,CHW,-1,W,9.0,1.0,3542,Danny Duffy,8586,Philip Humber
33,"May 14, 2012",Away,TEX,-1,W,3.0,1.0,769,Bruce Chen,6283,Scott Feldman
34,"May 15, 2012",Away,TEX,-1,W,7.0,4.0,5231,Vin Mazzaro,1259,Colby Lewis
35,"May 16, 2012",Home,BAL,-1,L,3.0,4.0,3777,Felipe Paulino,1157,Tommy Hunter
