,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 31, 2013",Home,TEX,-1,W,8.0,2.0,9492,Bud Norris,5551,Matt Harrison
1,"Apr 2, 2013",Home,TEX,-1,L,0.0,7.0,7541,Lucas Harrell,13074,Yu Darvish
2,"Apr 3, 2013",Home,TEX,-1,L,0.0,4.0,8586,Philip Humber,10261,Alexi Ogando
3,"Apr 5, 2013",Home,OAK,-1,L,3.0,8.0,5401,Brad Peacock,9460,Dan Straily
4,"Apr 6, 2013",Home,OAK,-1,L,3.0,6.0,9492,Bud Norris,375,Bartolo Colon
5,"Apr 7, 2013",Home,OAK,-1,L,3.0,9.0,7541,Lucas Harrell,8223,Brett Anderson
6,"Apr 8, 2013",Away,SEA,-1,L,0.0,3.0,8586,Philip Humber,4366,Joe Saunders
7,"Apr 9, 2013",Away,SEA,-1,W,16.0,9.0,126,Erik Bedard,4878,Brandon Maurer
8,"Apr 10, 2013",Away,SEA,-1,W,8.0,3.0,5401,Brad Peacock,338,Blake Beavan
9,"Apr 12, 2013",Away,LAA,-1,W,5.0,0.0,9492,Bud Norris,9129,Tommy Hanson
10,"Apr 13, 2013",Away,LAA,-1,L,4.0,5.0,7541,Lucas Harrell,9784,Garrett Richards
11,"Apr 14, 2013",Away,LAA,-1,L,1.0,4.0,8586,Philip Humber,3580,C.J. Wilson
12,"Apr 15, 2013",Away,OAK,-1,L,2.0,11.0,126,Erik Bedard,7608,Tommy Milone
13,"Apr 16, 2013",Away,OAK,-1,L,3.0,4.0,5401,Brad Peacock,11132,A.J. Griffin
14,"Apr 17, 2013",Away,OAK,-1,L,5.0,7.0,9492,Bud Norris,375,Bartolo Colon
15,"Apr 19, 2013",Home,CLE,-1,W,3.0,2.0,7541,Lucas Harrell,962,Brett Myers
16,"Apr 20, 2013",Home,CLE,-1,L,6.0,19.0,8586,Philip Humber,4897,Scott Kazmir
17,"Apr 21, 2013",Home,CLE,-1,L,4.0,5.0,126,Erik Bedard,3374,Ubaldo Jimenez
18,"Apr 22, 2013",Home,SEA,-1,L,1.0,7.0,5401,Brad Peacock,4772,Felix Hernandez
19,"Apr 23, 2013",Home,SEA,-1,W,3.0,2.0,9492,Bud Norris,13048,Hisashi Iwakuma
20,"Apr 24, 2013",Home,SEA,-1,W,10.0,3.0,7541,Lucas Harrell,4366,Joe Saunders
21,"Apr 25, 2013",Away,BOS,-1,L,2.0,7.0,8586,Philip Humber,3543,Clay Buchholz
22,"Apr 26, 2013",Away,BOS,-1,L,3.0,7.0,126,Erik Bedard,517,Ryan Dempster
23,"Apr 27, 2013",Away,BOS,-1,L,4.0,8.0,5401,Brad Peacock,1478,Felix Doubront
24,"Apr 28, 2013",Away,BOS,-1,L,1.0,6.0,9492,Bud Norris,1507,John Lackey
25,"Apr 29, 2013",Away,NYY,-1,W,9.0,1.0,7541,Lucas Harrell,840,Andy Pettitte
26,"Apr 30, 2013",Away,NYY,-1,L,4.0,7.0,8586,Philip Humber,3283,Hiroki Kuroda
27,"May 1, 2013",Away,NYY,-1,L,4.0,5.0,126,Erik Bedard,6316,David Phelps
28,"May 2, 2013",Home,DET,-1,L,3.0,7.0,7593,Jordan Lyles,2717,Rick Porcello
29,"May 3, 2013",Home,DET,-1,L,3.0,4.0,9492,Bud Norris,9425,Doug Fister
30,"May 4, 2013",Home,DET,-1,L,2.0,17.0,7541,Lucas Harrell,3137,Max Scherzer
31,"May 5, 2013",Home,DET,-1,L,0.0,9.0,8586,Philip Humber,8700,Justin Verlander
