,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2015",Away,NYY,41.3,W,6.0,1.0,10732,Drew Hutchison,15764,Masahiro Tanaka
1,"Apr 8, 2015",Away,NYY,45.3,L,3.0,4.0,1245,R.A. Dickey,5372,Michael Pineda
2,"Apr 9, 2015",Away,NYY,47.0,W,6.0,3.0,13475,Daniel Norris,404,CC Sabathia
3,"Apr 10, 2015",Away,BAL,46.7,W,12.0,5.0,225,Mark Buehrle,9492,Bud Norris
4,"Apr 11, 2015",Away,BAL,46.6,L,1.0,7.0,11490,Aaron Sanchez,3374,Ubaldo Jimenez
5,"Apr 12, 2015",Away,BAL,50.8,W,10.0,7.0,10732,Drew Hutchison,5279,Chris Tillman
6,"Apr 13, 2015",Home,TBR,57.3,L,1.0,2.0,1245,R.A. Dickey,6397,Jake Odorizzi
7,"Apr 14, 2015",Home,TBR,55.3,L,2.0,3.0,13475,Daniel Norris,12022,Matt Andriese
8,"Apr 15, 2015",Home,TBR,58.0,W,12.0,7.0,225,Mark Buehrle,10314,Erasmo Ramirez
9,"Apr 16, 2015",Home,TBR,50.6,L,2.0,4.0,11490,Aaron Sanchez,6345,Chris Archer
10,"Apr 17, 2015",Home,ATL,54.6,L,7.0,8.0,10732,Drew Hutchison,6797,Julio Teheran
11,"Apr 18, 2015",Home,ATL,52.7,W,6.0,5.0,1245,R.A. Dickey,13781,Alex Wood
12,"Apr 19, 2015",Home,ATL,55.5,L,2.0,5.0,13475,Daniel Norris,10197,Shelby Miller
13,"Apr 21, 2015",Home,BAL,53.1,W,13.0,6.0,225,Mark Buehrle,9492,Bud Norris
14,"Apr 22, 2015",Home,BAL,52.8,W,4.0,2.0,11490,Aaron Sanchez,3374,Ubaldo Jimenez
15,"Apr 23, 2015",Home,BAL,57.2,W,7.0,6.0,10732,Drew Hutchison,5279,Chris Tillman
16,"Apr 24, 2015",Away,TBR,43.9,L,3.0,12.0,1245,R.A. Dickey,11760,Drew Smyly
17,"Apr 25, 2015",Away,TBR,50.7,L,2.0,4.0,13475,Daniel Norris,10314,Erasmo Ramirez
18,"Apr 26, 2015",Away,TBR,42.1,L,1.0,5.0,225,Mark Buehrle,6345,Chris Archer
19,"Apr 27, 2015",Away,BOS,42.5,L,5.0,6.0,11490,Aaron Sanchez,9761,Joe Kelly
20,"Apr 28, 2015",Away,BOS,43.3,W,11.0,8.0,10732,Drew Hutchison,3543,Clay Buchholz
21,"Apr 29, 2015",Away,BOS,40.4,L,1.0,4.0,1245,R.A. Dickey,2717,Rick Porcello
22,"Apr 30, 2015",Away,CLE,50.0,W,5.0,1.0,13475,Daniel Norris,9121,T.J. House
23,"May 1, 2015",Away,CLE,40.4,L,4.0,9.0,225,Mark Buehrle,6632,Carlos Carrasco
24,"May 2, 2015",Away,CLE,37.3,W,11.0,4.0,11490,Aaron Sanchez,2429,Corey Kluber
25,"May 3, 2015",Away,CLE,48.8,L,7.0,10.0,10732,Drew Hutchison,12703,Trevor Bauer
26,"May 4, 2015",Home,NYY,54.6,W,3.0,1.0,1245,R.A. Dickey,10982,Chase Whitley
27,"May 5, 2015",Home,NYY,48.5,L,3.0,6.0,1118,Marco Estrada,5372,Michael Pineda
28,"May 6, 2015",Home,NYY,51.6,W,5.0,1.0,225,Mark Buehrle,404,CC Sabathia
29,"May 8, 2015",Home,BOS,51.2,W,7.0,0.0,11490,Aaron Sanchez,8779,Wade Miley
30,"May 9, 2015",Home,BOS,52.1,W,7.0,1.0,10732,Drew Hutchison,9761,Joe Kelly
31,"May 10, 2015",Home,BOS,49.9,L,3.0,6.0,1245,R.A. Dickey,3543,Clay Buchholz
32,"May 11, 2015",Away,BAL,47.7,L,2.0,5.0,1118,Marco Estrada,3374,Ubaldo Jimenez
33,"May 12, 2015",Away,BAL,45.1,W,10.0,2.0,225,Mark Buehrle,5279,Chris Tillman
34,"May 13, 2015",Away,BAL,48.8,L,1.0,6.0,11490,Aaron Sanchez,7024,Miguel Gonzalez
35,"May 14, 2015",Away,HOU,51.0,L,4.0,6.0,10732,Drew Hutchison,3273,Roberto Hernandez
36,"May 15, 2015",Away,HOU,42.9,L,4.0,8.0,1245,R.A. Dickey,9434,Dallas Keuchel
37,"May 16, 2015",Away,HOU,48.4,L,5.0,6.0,1118,Marco Estrada,6283,Scott Feldman
38,"May 17, 2015",Away,HOU,42.0,L,2.0,4.0,225,Mark Buehrle,7531,Collin McHugh
39,"May 18, 2015",Home,LAA,49.7,W,10.0,6.0,9943,Todd Redmond,3580,C.J. Wilson
40,"May 19, 2015",Home,LAA,51.0,L,2.0,3.0,11490,Aaron Sanchez,4026,Hector Santiago
41,"May 20, 2015",Home,LAA,56.0,L,3.0,4.0,10732,Drew Hutchison,4235,Jered Weaver
42,"May 21, 2015",Home,LAA,50.5,W,8.0,4.0,1245,R.A. Dickey,4776,Matt Shoemaker
43,"May 22, 2015",Home,SEA,39.6,L,3.0,4.0,1118,Marco Estrada,4772,Felix Hernandez
44,"May 23, 2015",Home,SEA,51.4,L,2.0,3.0,225,Mark Buehrle,11828,James Paxton
45,"May 24, 2015",Home,SEA,47.9,W,8.0,2.0,11490,Aaron Sanchez,11836,Taijuan Walker
46,"May 25, 2015",Home,CHW,64.3,W,6.0,0.0,10732,Drew Hutchison,3292,Hector Noesi
47,"May 26, 2015",Home,CHW,62.8,W,10.0,9.0,1245,R.A. Dickey,6329,John Danks
48,"May 27, 2015",Home,CHW,55.9,L,3.0,5.0,1118,Marco Estrada,3254,Jeff Samardzija
49,"May 29, 2015",Away,MIN,52.1,W,6.0,4.0,225,Mark Buehrle,6398,Trevor May
50,"May 30, 2015",Away,MIN,51.2,L,2.0,3.0,11490,Aaron Sanchez,10123,Kyle Gibson
51,"May 31, 2015",Away,MIN,54.4,L,5.0,6.0,10732,Drew Hutchison,3830,Ricky Nolasco
