,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 1, 2013",Away,CIN,-1,W,3.0,1.0,4235,Jered Weaver,6893,Johnny Cueto
1,"Apr 3, 2013",Away,CIN,-1,L,4.0,5.0,3580,C.J. Wilson,3815,Mat Latos
2,"Apr 4, 2013",Away,CIN,-1,L,4.0,5.0,4849,Joe Blanton,978,Bronson Arroyo
3,"Apr 5, 2013",Away,TEX,-1,L,2.0,3.0,8044,Jason Vargas,4141,Derek Holland
4,"Apr 6, 2013",Away,TEX,-1,W,8.0,4.0,9129,Tommy Hanson,5551,Matt Harrison
5,"Apr 7, 2013",Away,TEX,-1,L,3.0,7.0,4235,Jered Weaver,13074,Yu Darvish
6,"Apr 9, 2013",Home,OAK,-1,L,5.0,9.0,3580,C.J. Wilson,4913,Jarrod Parker
7,"Apr 10, 2013",Home,OAK,-1,L,5.0,11.0,4849,Joe Blanton,7608,Tommy Milone
8,"Apr 11, 2013",Home,OAK,-1,L,1.0,8.0,8044,Jason Vargas,11132,A.J. Griffin
9,"Apr 12, 2013",Home,HOU,-1,L,0.0,5.0,9129,Tommy Hanson,9492,Bud Norris
10,"Apr 13, 2013",Home,HOU,-1,W,5.0,4.0,9784,Garrett Richards,7541,Lucas Harrell
11,"Apr 14, 2013",Home,HOU,-1,W,4.0,1.0,3580,C.J. Wilson,8586,Philip Humber
12,"Apr 15, 2013",Away,MIN,-1,L,2.0,8.0,4849,Joe Blanton,1767,Kevin Correia
13,"Apr 16, 2013",Away,MIN,-1,L,6.0,8.0,8044,Jason Vargas,5203,Mike Pelfrey
14,"Apr 19, 2013",Home,DET,-1,W,8.0,1.0,9129,Tommy Hanson,3284,Anibal Sanchez
15,"Apr 20, 2013",Home,DET,-1,W,10.0,0.0,9784,Garrett Richards,2717,Rick Porcello
16,"Apr 21, 2013",Home,DET,-1,W,4.0,3.0,3580,C.J. Wilson,9425,Doug Fister
17,"Apr 22, 2013",Home,TEX,-1,L,6.0,7.0,4849,Joe Blanton,4141,Derek Holland
18,"Apr 23, 2013",Home,TEX,-1,W,5.0,4.0,8044,Jason Vargas,10261,Alexi Ogando
19,"Apr 24, 2013",Home,TEX,-1,L,3.0,11.0,1137,Michael Roth,13074,Yu Darvish
20,"Apr 25, 2013",Away,SEA,-1,L,0.0,6.0,9784,Garrett Richards,4878,Brandon Maurer
21,"Apr 26, 2013",Away,SEA,-1,W,6.0,3.0,3580,C.J. Wilson,1451,Aaron Harang
