,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 1, 2011",Home,SEA,-1,L,2.0,6.0,6249,Trevor Cahill,4772,Felix Hernandez
1,"Apr 2, 2011",Home,SEA,-1,L,2.0,5.0,8223,Brett Anderson,8044,Jason Vargas
2,"Apr 3, 2011",Home,SEA,-1,W,7.0,1.0,7448,Gio Gonzalez,9425,Doug Fister
3,"Apr 5, 2011",Away,TOR,-1,L,6.0,7.0,4662,Brandon McCarthy,5559,Jo-Jo Reyes
4,"Apr 6, 2011",Away,TOR,-1,L,3.0,5.0,8099,Dallas Braden,3688,Jesse Litsch
5,"Apr 7, 2011",Away,TOR,-1,W,2.0,1.0,6249,Trevor Cahill,3403,Ricky Romero
6,"Apr 8, 2011",Away,MIN,-1,L,1.0,2.0,8223,Brett Anderson,790,Carl Pavano
7,"Apr 9, 2011",Away,MIN,-1,W,1.0,0.0,7448,Gio Gonzalez,4270,Nick Blackburn
8,"Apr 10, 2011",Away,MIN,-1,W,5.0,3.0,4662,Brandon McCarthy,6176,Scott Baker
9,"Apr 11, 2011",Away,CHW,-1,W,2.0,1.0,8099,Dallas Braden,225,Mark Buehrle
10,"Apr 12, 2011",Away,CHW,-1,L,5.0,6.0,6249,Trevor Cahill,1841,Edwin Jackson
11,"Apr 13, 2011",Away,CHW,-1,W,7.0,4.0,8223,Brett Anderson,6329,John Danks
12,"Apr 14, 2011",Home,DET,-1,L,0.0,3.0,7448,Gio Gonzalez,5535,Phil Coke
13,"Apr 15, 2011",Home,DET,-1,L,4.0,8.0,4662,Brandon McCarthy,2717,Rick Porcello
14,"Apr 16, 2011",Home,DET,-1,W,6.0,2.0,8099,Dallas Braden,8700,Justin Verlander
15,"Apr 17, 2011",Home,DET,-1,W,5.0,1.0,6249,Trevor Cahill,535,Brad Penny
16,"Apr 19, 2011",Home,BOS,-1,W,5.0,0.0,8223,Brett Anderson,1507,John Lackey
17,"Apr 20, 2011",Home,BOS,-1,L,3.0,5.0,7448,Gio Gonzalez,3543,Clay Buchholz
18,"Apr 21, 2011",Away,SEA,-1,L,0.0,1.0,4662,Brandon McCarthy,4772,Felix Hernandez
19,"Apr 22, 2011",Away,SEA,-1,L,0.0,4.0,7872,Tyson Ross,5372,Michael Pineda
20,"Apr 23, 2011",Away,SEA,-1,W,9.0,1.0,6249,Trevor Cahill,8044,Jason Vargas
21,"Apr 24, 2011",Away,SEA,-1,W,5.0,2.0,8223,Brett Anderson,9425,Doug Fister
22,"Apr 25, 2011",Away,LAA,-1,L,0.0,5.0,7448,Gio Gonzalez,4235,Jered Weaver
23,"Apr 26, 2011",Away,LAA,-1,L,3.0,8.0,4662,Brandon McCarthy,4338,Tyler Chatwood
24,"Apr 27, 2011",Away,LAA,-1,W,2.0,1.0,7872,Tyson Ross,1757,Dan Haren
25,"Apr 29, 2011",Home,TEX,-1,W,3.0,1.0,6249,Trevor Cahill,3580,C.J. Wilson
26,"Apr 30, 2011",Home,TEX,-1,L,2.0,11.0,8223,Brett Anderson,1259,Colby Lewis
27,"May 1, 2011",Home,TEX,-1,W,7.0,2.0,7448,Gio Gonzalez,5551,Matt Harrison
28,"May 2, 2011",Home,TEX,-1,W,5.0,4.0,4662,Brandon McCarthy,4141,Derek Holland
29,"May 3, 2011",Home,CLE,-1,L,1.0,4.0,7872,Tyson Ross,3273,Roberto Hernandez
30,"May 4, 2011",Home,CLE,-1,W,3.0,1.0,6249,Trevor Cahill,9388,Josh Tomlin
31,"May 5, 2011",Home,CLE,-1,L,3.0,4.0,8223,Brett Anderson,9033,Jeanmar Gomez
32,"May 6, 2011",Away,KCR,-1,W,3.0,2.0,7448,Gio Gonzalez,9137,Sean O'Sullivan
33,"May 7, 2011",Away,KCR,-1,L,3.0,4.0,4662,Brandon McCarthy,6943,Luke Hochevar
34,"May 8, 2011",Away,KCR,-1,W,5.0,2.0,7872,Tyson Ross,4684,Jeff Francis
35,"May 9, 2011",Away,TEX,-1,W,7.0,2.0,6249,Trevor Cahill,3580,C.J. Wilson
36,"May 10, 2011",Away,TEX,-1,L,2.0,7.0,8223,Brett Anderson,1259,Colby Lewis
37,"May 13, 2011",Home,CHW,-1,L,3.0,4.0,4662,Brandon McCarthy,8586,Philip Humber
38,"May 14, 2011",Home,CHW,-1,W,6.0,2.0,7872,Tyson Ross,3886,Gavin Floyd
39,"May 15, 2011",Home,CHW,-1,L,3.0,4.0,6249,Trevor Cahill,225,Mark Buehrle
40,"May 16, 2011",Home,LAA,-1,W,5.0,4.0,8223,Brett Anderson,1094,Joel Pineiro
41,"May 17, 2011",Home,LAA,-1,W,14.0,0.0,7448,Gio Gonzalez,4338,Tyler Chatwood
42,"May 18, 2011",Home,MIN,-1,L,3.0,4.0,4662,Brandon McCarthy,790,Carl Pavano
43,"May 19, 2011",Home,MIN,-1,L,1.0,11.0,7872,Tyson Ross,4270,Nick Blackburn
44,"May 20, 2011",Away,SFG,-1,L,1.0,2.0,6249,Trevor Cahill,1011,Ryan Vogelsong
45,"May 21, 2011",Away,SFG,-1,L,0.0,3.0,8223,Brett Anderson,5705,Tim Lincecum
46,"May 22, 2011",Away,SFG,-1,L,4.0,5.0,7448,Gio Gonzalez,7507,Jonathan Sanchez
47,"May 23, 2011",Away,LAA,-1,L,1.0,4.0,4004,Josh Outman,4235,Jered Weaver
48,"May 24, 2011",Away,LAA,-1,W,6.0,1.0,5106,Guillermo Moscoso,1757,Dan Haren
49,"May 25, 2011",Away,LAA,-1,L,1.0,4.0,6249,Trevor Cahill,3200,Ervin Santana
50,"May 26, 2011",Away,LAA,-1,W,4.0,3.0,8223,Brett Anderson,1094,Joel Pineiro
51,"May 27, 2011",Home,BAL,-1,W,6.0,2.0,7448,Gio Gonzalez,5279,Chris Tillman
52,"May 28, 2011",Home,BAL,-1,W,4.0,2.0,4004,Josh Outman,8375,Brad Bergesen
53,"May 29, 2011",Home,BAL,-1,W,6.0,4.0,5106,Guillermo Moscoso,3240,Zach Britton
54,"May 30, 2011",Home,NYY,-1,L,0.0,5.0,6249,Trevor Cahill,375,Bartolo Colon
55,"May 31, 2011",Home,NYY,-1,L,3.0,10.0,8223,Brett Anderson,1077,Freddy Garcia
56,"Jun 1, 2011",Home,NYY,-1,L,2.0,4.0,7448,Gio Gonzalez,512,A.J. Burnett
57,"Jun 3, 2011",Away,BOS,-1,L,6.0,8.0,4004,Josh Outman,3543,Clay Buchholz
58,"Jun 4, 2011",Away,BOS,-1,L,8.0,9.0,6249,Trevor Cahill,510,Josh Beckett
59,"Jun 5, 2011",Away,BOS,-1,L,3.0,6.0,8223,Brett Anderson,1507,John Lackey
60,"Jun 6, 2011",Away,BAL,-1,L,2.0,4.0,7448,Gio Gonzalez,2646,Brian Matusz
61,"Jun 7, 2011",Away,BAL,-1,L,0.0,4.0,5106,Guillermo Moscoso,7831,Chris Jakubauskas
62,"Jun 8, 2011",Away,BAL,-1,L,2.0,3.0,4004,Josh Outman,3240,Zach Britton
63,"Jun 9, 2011",Away,CHW,-1,L,4.0,9.0,6249,Trevor Cahill,225,Mark Buehrle
64,"Jun 10, 2011",Away,CHW,-1,W,7.0,5.0,3128,Graham Godfrey,1841,Edwin Jackson
65,"Jun 11, 2011",Away,CHW,-1,L,2.0,3.0,7448,Gio Gonzalez,6329,John Danks
66,"Jun 12, 2011",Away,CHW,-1,L,4.0,5.0,5106,Guillermo Moscoso,8586,Philip Humber
67,"Jun 14, 2011",Home,KCR,-1,L,4.0,7.0,6249,Trevor Cahill,3542,Danny Duffy
68,"Jun 15, 2011",Home,KCR,-1,W,2.0,1.0,4004,Josh Outman,6943,Luke Hochevar
69,"Jun 16, 2011",Home,KCR,-1,W,8.0,4.0,7448,Gio Gonzalez,4684,Jeff Francis
70,"Jun 17, 2011",Home,SFG,-1,W,5.0,2.0,3128,Graham Godfrey,5705,Tim Lincecum
71,"Jun 18, 2011",Home,SFG,-1,W,4.0,2.0,5106,Guillermo Moscoso,7507,Jonathan Sanchez
72,"Jun 19, 2011",Home,SFG,-1,W,2.0,1.0,6249,Trevor Cahill,4732,Matt Cain
73,"Jun 21, 2011",Away,NYM,-1,W,7.0,3.0,4004,Josh Outman,7396,Dillon Gee
74,"Jun 22, 2011",Away,NYM,-1,L,2.0,3.0,7448,Gio Gonzalez,1245,R.A. Dickey
75,"Jun 23, 2011",Away,NYM,-1,L,1.0,4.0,3128,Graham Godfrey,1701,Chris Capuano
