,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 5, 2016",Home,HOU,49.6,L,3.0,5.0,15764,Masahiro Tanaka,9434,Dallas Keuchel
1,"Apr 6, 2016",Home,HOU,53.6,W,16.0,6.0,5372,Michael Pineda,7531,Collin McHugh
2,"Apr 7, 2016",Home,HOU,52.2,W,8.0,5.0,9132,Nathan Eovaldi,7754,Mike Fiers
3,"Apr 8, 2016",Away,DET,47.5,L,0.0,4.0,15890,Luis Severino,4505,Jordan Zimmermann
4,"Apr 9, 2016",Away,DET,47.9,W,8.0,4.0,404,CC Sabathia,5203,Mike Pelfrey
5,"Apr 12, 2016",Away,TOR,47.9,W,3.0,2.0,15764,Masahiro Tanaka,11490,Aaron Sanchez
6,"Apr 13, 2016",Away,TOR,47.6,L,2.0,7.0,5372,Michael Pineda,7410,J.A. Happ
7,"Apr 14, 2016",Away,TOR,41.9,L,2.0,4.0,9132,Nathan Eovaldi,13431,Marcus Stroman
8,"Apr 15, 2016",Home,SEA,61.2,L,1.0,7.0,15890,Luis Severino,12638,Nathan Karns
9,"Apr 16, 2016",Home,SEA,47.9,L,2.0,3.0,404,CC Sabathia,4772,Felix Hernandez
10,"Apr 17, 2016",Home,SEA,57.8,W,4.0,3.0,15764,Masahiro Tanaka,13048,Hisashi Iwakuma
11,"Apr 19, 2016",Home,OAK,65.9,L,2.0,3.0,5372,Michael Pineda,2540,Eric Surkamp
12,"Apr 20, 2016",Home,OAK,60.3,L,2.0,5.0,9132,Nathan Eovaldi,15514,Kendall Graveman
13,"Apr 21, 2016",Home,OAK,57.5,L,3.0,7.0,15890,Luis Severino,4806,Rich Hill
14,"Apr 22, 2016",Home,TBR,53.6,W,6.0,3.0,404,CC Sabathia,1890,Matt Moore
15,"Apr 23, 2016",Home,TBR,62.7,W,3.0,2.0,15764,Masahiro Tanaka,13543,Blake Snell
16,"Apr 24, 2016",Home,TBR,57.5,L,1.0,8.0,5372,Michael Pineda,11760,Drew Smyly
17,"Apr 25, 2016",Away,TEX,53.2,W,3.0,1.0,9132,Nathan Eovaldi,3357,Cesar Ramos
18,"Apr 26, 2016",Away,TEX,56.5,L,1.0,10.0,15890,Luis Severino,11132,A.J. Griffin
19,"Apr 27, 2016",Away,TEX,48.7,L,2.0,3.0,404,CC Sabathia,6902,Martin Perez
20,"Apr 29, 2016",Away,BOS,51.0,L,2.0,4.0,15764,Masahiro Tanaka,13143,Henry Owens
21,"Apr 30, 2016",Away,BOS,45.7,L,0.0,8.0,5372,Michael Pineda,2717,Rick Porcello
22,"May 1, 2016",Away,BOS,36.3,L,7.0,8.0,9132,Nathan Eovaldi,3184,David Price
23,"May 3, 2016",Away,BAL,48.2,L,1.0,4.0,15890,Luis Severino,5279,Chris Tillman
24,"May 4, 2016",Away,BAL,47.7,W,7.0,0.0,404,CC Sabathia,12691,Tyler Wilson
25,"May 5, 2016",Away,BAL,46.3,L,0.0,1.0,15764,Masahiro Tanaka,14107,Kevin Gausman
26,"May 6, 2016",Home,BOS,51.9,W,3.0,2.0,5372,Michael Pineda,2717,Rick Porcello
27,"May 7, 2016",Home,BOS,44.1,W,8.0,2.0,9132,Nathan Eovaldi,3184,David Price
28,"May 8, 2016",Home,BOS,55.1,L,1.0,5.0,15890,Luis Severino,8185,Steven Wright
29,"May 9, 2016",Home,KCR,57.4,W,6.0,3.0,1994,Ivan Nova,3196,Chris Young
30,"May 10, 2016",Home,KCR,63.3,W,10.0,7.0,15764,Masahiro Tanaka,9417,Kris Medlen
31,"May 11, 2016",Home,KCR,56.7,L,3.0,7.0,5372,Michael Pineda,11855,Yordano Ventura
