,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 31, 2014",Home,BOS,46.1,W,2.0,1.0,5279,Chris Tillman,4930,Jon Lester
1,"Apr 2, 2014",Home,BOS,49.9,L,2.0,6.0,3374,Ubaldo Jimenez,1507,John Lackey
2,"Apr 3, 2014",Home,BOS,48.6,L,3.0,4.0,13071,Wei-Yin Chen,1478,Felix Doubront
3,"Apr 4, 2014",Away,DET,37.2,L,4.0,10.0,7024,Miguel Gonzalez,3284,Anibal Sanchez
4,"Apr 5, 2014",Away,DET,42.4,L,6.0,7.0,5279,Bud Norris,2717,Rick Porcello
5,"Apr 6, 2014",Away,DET,37.7,W,3.0,1.0,5279,Chris Tillman,8700,Justin Verlander
6,"Apr 7, 2014",Away,NYY,45.3,L,2.0,4.0,3374,Ubaldo Jimenez,3283,Hiroki Kuroda
7,"Apr 8, 2014",Away,NYY,44.1,W,14.0,5.0,13071,Wei-Yin Chen,1994,Ivan Nova
8,"Apr 9, 2014",Away,NYY,39.3,W,5.0,4.0,7024,Miguel Gonzalez,15764,Masahiro Tanaka
9,"Apr 11, 2014",Home,TOR,49.0,L,0.0,2.0,5279,Chris Tillman,8600,Dustin McGowan
10,"Apr 12, 2014",Home,TOR,51.4,W,2.0,1.0,9492,Bud Norris,10732,Drew Hutchison
11,"Apr 13, 2014",Home,TOR,54.4,L,3.0,11.0,3374,Ubaldo Jimenez,225,Mark Buehrle
12,"Apr 14, 2014",Home,TBR,51.0,W,7.0,1.0,13071,Wei-Yin Chen,6345,Chris Archer
13,"Apr 16, 2014",Home,TBR,44.7,W,3.0,0.0,7024,Miguel Gonzalez,6397,Jake Odorizzi
14,"Apr 18, 2014",Away,BOS,41.6,W,8.0,4.0,5279,Chris Tillman,1507,John Lackey
15,"Apr 19, 2014",Away,BOS,43.0,L,2.0,4.0,9492,Bud Norris,1478,Felix Doubront
16,"Apr 20, 2014",Away,BOS,40.3,L,5.0,6.0,3374,Ubaldo Jimenez,1051,Jake Peavy
17,"Apr 21, 2014",Away,BOS,38.6,W,7.0,6.0,13071,Wei-Yin Chen,3543,Clay Buchholz
18,"Apr 22, 2014",Away,TOR,38.7,L,3.0,9.0,7024,Miguel Gonzalez,1245,R.A. Dickey
19,"Apr 23, 2014",Away,TOR,42.7,W,10.0,8.0,5279,Chris Tillman,8600,Dustin McGowan
20,"Apr 24, 2014",Away,TOR,40.4,W,11.0,4.0,9492,Bud Norris,10732,Drew Hutchison
21,"Apr 25, 2014",Home,KCR,50.8,L,0.0,5.0,3374,Ubaldo Jimenez,11855,Yordano Ventura
