,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 2, 2017",Away,TBR,45.6,L,3.0,7.0,15764,Masahiro Tanaka,6345,Chris Archer
1,"Apr 4, 2017",Away,TBR,45.8,W,5.0,0.0,404,CC Sabathia,6397,Jake Odorizzi
2,"Apr 5, 2017",Away,TBR,51.9,L,1.0,4.0,5372,Michael Pineda,6562,Alex Cobb
3,"Apr 7, 2017",Away,BAL,47.7,L,5.0,6.0,15890,Luis Severino,3374,Ubaldo Jimenez
4,"Apr 8, 2017",Away,BAL,45.5,L,4.0,5.0,15764,Masahiro Tanaka,14107,Kevin Gausman
5,"Apr 9, 2017",Away,BAL,45.4,W,7.0,3.0,404,CC Sabathia,8779,Wade Miley
6,"Apr 10, 2017",Home,TBR,58.8,W,8.0,1.0,5372,Michael Pineda,6562,Alex Cobb
7,"Apr 12, 2017",Home,TBR,56.5,W,8.0,4.0,16511,Jordan Montgomery,13543,Blake Snell
8,"Apr 13, 2017",Home,TBR,55.5,W,3.0,2.0,15890,Luis Severino,12022,Matt Andriese
9,"Apr 14, 2017",Home,STL,53.4,W,4.0,3.0,15764,Masahiro Tanaka,14078,Michael Wacha
10,"Apr 15, 2017",Home,STL,45.7,W,3.0,2.0,404,CC Sabathia,11682,Carlos Martinez
11,"Apr 16, 2017",Home,STL,54.5,W,9.0,3.0,5372,Michael Pineda,2233,Adam Wainwright
12,"Apr 17, 2017",Home,CHW,62.2,W,7.0,4.0,16511,Jordan Montgomery,4141,Derek Holland
13,"Apr 18, 2017",Home,CHW,66.4,L,1.0,4.0,15890,Luis Severino,7024,Miguel Gonzalez
14,"Apr 19, 2017",Home,CHW,70.7,W,9.0,1.0,15764,Masahiro Tanaka,14825,Dylan Covey
15,"Apr 21, 2017",Away,PIT,42.2,L,3.0,6.0,404,CC Sabathia,14374,Tyler Glasnow
16,"Apr 22, 2017",Away,PIT,47.5,W,11.0,5.0,5372,Michael Pineda,11674,Jameson Taillon
17,"Apr 23, 2017",Away,PIT,43.4,L,1.0,2.0,16511,Jordan Montgomery,1994,Ivan Nova
18,"Apr 26, 2017",Away,BOS,43.6,W,3.0,1.0,15890,Luis Severino,2717,Rick Porcello
19,"Apr 27, 2017",Away,BOS,37.2,W,3.0,0.0,15764,Masahiro Tanaka,10603,Chris Sale
20,"Apr 28, 2017",Home,BAL,54.4,W,14.0,11.0,404,CC Sabathia,14107,Kevin Gausman
21,"Apr 29, 2017",Home,BAL,61.0,W,12.0,4.0,5372,Michael Pineda,3374,Ubaldo Jimenez
22,"Apr 30, 2017",Home,BAL,53.1,L,4.0,7.0,16511,Jordan Montgomery,8779,Wade Miley
23,"May 1, 2017",Home,TOR,57.8,L,1.0,7.0,15890,Luis Severino,1118,Marco Estrada
24,"May 2, 2017",Home,TOR,63.4,W,11.0,5.0,15764,Masahiro Tanaka,3815,Mat Latos
25,"May 3, 2017",Home,TOR,49.2,W,8.0,6.0,404,CC Sabathia,13431,Marcus Stroman
26,"May 5, 2017",Away,CHC,41.6,W,3.0,2.0,5372,Michael Pineda,12049,Kyle Hendricks
27,"May 6, 2017",Away,CHC,39.5,W,11.0,6.0,16511,Jordan Montgomery,8223,Brett Anderson
28,"May 7, 2017",Away,CHC,36.1,W,5.0,4.0,15890,Luis Severino,4930,Jon Lester
29,"May 8, 2017",Away,CIN,55.8,W,10.0,4.0,15764,Masahiro Tanaka,14962,Rookie Davis
30,"May 9, 2017",Away,CIN,48.8,L,3.0,5.0,404,CC Sabathia,10968,Tim Adleman
31,"May 11, 2017",Home,HOU,52.9,L,2.0,3.0,5372,Michael Pineda,9434,Dallas Keuchel
32,"May 12, 2017",Home,HOU,45.6,L,1.0,5.0,16511,Jordan Montgomery,14120,Lance McCullers Jr.
33,"May 14, 2017",Home,HOU,57.1,W,11.0,6.0,15890,Luis Severino,7754,Mike Fiers
