,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 2, 2013",Away,TBR,-1,W,7.0,4.0,4538,Jason Hammel,3184,David Price
1,"Apr 3, 2013",Away,TBR,-1,L,7.0,8.0,13071,Wei-Yin Chen,4371,Jeremy Hellickson
2,"Apr 4, 2013",Away,TBR,-1,W,6.0,3.0,7024,Miguel Gonzalez,3273,Roberto Hernandez
3,"Apr 5, 2013",Home,MIN,-1,W,9.0,5.0,4153,Jake Arrieta,3548,Liam Hendriks
4,"Apr 6, 2013",Home,MIN,-1,L,5.0,6.0,5279,Chris Tillman,6435,Vance Worley
5,"Apr 7, 2013",Home,MIN,-1,L,3.0,4.0,4538,Jason Hammel,4578,Pedro Hernandez
6,"Apr 8, 2013",Away,BOS,-1,L,1.0,3.0,13071,Wei-Yin Chen,3543,Clay Buchholz
7,"Apr 10, 2013",Away,BOS,-1,W,8.0,5.0,4153,Jake Arrieta,517,Ryan Dempster
8,"Apr 11, 2013",Away,BOS,-1,W,3.0,2.0,5279,Chris Tillman,5164,Alfredo Aceves
9,"Apr 12, 2013",Away,NYY,-1,L,2.0,5.0,7024,Miguel Gonzalez,404,CC Sabathia
10,"Apr 13, 2013",Away,NYY,-1,W,5.0,3.0,4538,Jason Hammel,7450,Phil Hughes
11,"Apr 14, 2013",Away,NYY,-1,L,0.0,3.0,13071,Wei-Yin Chen,3283,Hiroki Kuroda
12,"Apr 16, 2013",Home,TBR,-1,W,5.0,4.0,4153,Jake Arrieta,3273,Roberto Hernandez
13,"Apr 17, 2013",Home,TBR,-1,L,2.0,6.0,5279,Chris Tillman,1890,Matt Moore
14,"Apr 18, 2013",Home,TBR,-1,W,10.0,6.0,7024,Miguel Gonzalez,3184,David Price
15,"Apr 20, 2013",Home,LAD,-1,W,7.0,5.0,4538,Jason Hammel,14444,Hyun-Jin Ryu
16,"Apr 20, 2013",Home,LAD,-1,W,6.0,1.0,13071,Wei-Yin Chen,510,Josh Beckett
17,"Apr 21, 2013",Home,LAD,-1,L,4.0,7.0,4153,Jake Arrieta,5842,Stephen Fife
18,"Apr 22, 2013",Home,TOR,-1,W,2.0,1.0,5279,Chris Tillman,7410,J.A. Happ
19,"Apr 23, 2013",Home,TOR,-1,W,4.0,3.0,7024,Miguel Gonzalez,1245,R.A. Dickey
20,"Apr 24, 2013",Home,TOR,-1,L,5.0,6.0,3219,Josh Stinson,9346,Brandon Morrow
21,"Apr 25, 2013",Away,OAK,-1,W,10.0,2.0,4538,Jason Hammel,4913,Jarrod Parker
22,"Apr 26, 2013",Away,OAK,-1,W,3.0,0.0,13071,Wei-Yin Chen,7608,Tommy Milone
23,"Apr 27, 2013",Away,OAK,-1,W,7.0,3.0,5279,Chris Tillman,11132,A.J. Griffin
24,"Apr 28, 2013",Away,OAK,-1,L,8.0,9.0,7024,Miguel Gonzalez,375,Bartolo Colon
