,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 5, 2012",Away,DET,-1,L,2.0,3.0,4930,Jon Lester,8700,Justin Verlander
1,"Apr 7, 2012",Away,DET,-1,L,0.0,10.0,510,Josh Beckett,9425,Doug Fister
2,"Apr 8, 2012",Away,DET,-1,L,12.0,13.0,3543,Clay Buchholz,3137,Max Scherzer
3,"Apr 9, 2012",Away,TOR,-1,W,4.0,2.0,1478,Felix Doubront,5669,Henderson Alvarez
4,"Apr 10, 2012",Away,TOR,-1,L,3.0,7.0,7115,Daniel Bard,4359,Kyle Drabek
5,"Apr 11, 2012",Away,TOR,-1,L,1.0,3.0,4930,Jon Lester,3403,Ricky Romero
6,"Apr 13, 2012",Home,TBR,-1,W,12.0,2.0,510,Josh Beckett,3184,David Price
7,"Apr 14, 2012",Home,TBR,-1,W,13.0,5.0,3543,Clay Buchholz,4371,Jeremy Hellickson
8,"Apr 15, 2012",Home,TBR,-1,W,6.0,4.0,1478,Felix Doubront,1890,Matt Moore
9,"Apr 16, 2012",Home,TBR,-1,L,0.0,1.0,7115,Daniel Bard,7059,James Shields
10,"Apr 17, 2012",Home,TEX,-1,L,3.0,18.0,4930,Jon Lester,1259,Colby Lewis
11,"Apr 18, 2012",Home,TEX,-1,L,3.0,6.0,510,Josh Beckett,4141,Derek Holland
12,"Apr 20, 2012",Home,NYY,-1,L,2.0,6.0,3543,Clay Buchholz,1994,Ivan Nova
13,"Apr 21, 2012",Home,NYY,-1,L,9.0,15.0,1478,Felix Doubront,1077,Freddy Garcia
14,"Apr 23, 2012",Away,MIN,-1,W,6.0,5.0,4930,Jon Lester,105,Jason Marquis
15,"Apr 24, 2012",Away,MIN,-1,W,11.0,2.0,510,Josh Beckett,4270,Nick Blackburn
16,"Apr 25, 2012",Away,MIN,-1,W,7.0,6.0,3543,Clay Buchholz,3548,Liam Hendriks
17,"Apr 26, 2012",Away,CHW,-1,W,10.0,3.0,1478,Felix Doubront,8586,Philip Humber
18,"Apr 27, 2012",Away,CHW,-1,W,10.0,3.0,7115,Daniel Bard,6329,John Danks
19,"Apr 28, 2012",Away,CHW,-1,W,1.0,0.0,4930,Jon Lester,1051,Jake Peavy
20,"Apr 29, 2012",Away,CHW,-1,L,1.0,4.0,510,Josh Beckett,3886,Gavin Floyd
21,"Apr 30, 2012",Home,OAK,-1,W,11.0,6.0,3543,Clay Buchholz,7608,Tommy Milone
22,"May 1, 2012",Home,OAK,-1,L,3.0,5.0,1478,Felix Doubront,4913,Jarrod Parker
23,"May 2, 2012",Home,OAK,-1,L,2.0,4.0,7115,Daniel Bard,4662,Brandon McCarthy
24,"May 4, 2012",Home,BAL,-1,L,4.0,6.0,4930,Jon Lester,13071,Wei-Yin Chen
25,"May 5, 2012",Home,BAL,-1,L,2.0,8.0,1571,Aaron Cook,4538,Jason Hammel
26,"May 6, 2012",Home,BAL,-1,L,6.0,9.0,3543,Clay Buchholz,1157,Tommy Hunter
27,"May 7, 2012",Away,KCR,-1,W,11.0,5.0,1478,Felix Doubront,7507,Jonathan Sanchez
28,"May 8, 2012",Away,KCR,-1,L,4.0,6.0,7115,Daniel Bard,3542,Danny Duffy
29,"May 9, 2012",Away,KCR,-1,L,3.0,4.0,4930,Jon Lester,769,Bruce Chen
30,"May 10, 2012",Home,CLE,-1,L,3.0,8.0,510,Josh Beckett,199,Derek Lowe
31,"May 11, 2012",Home,CLE,-1,W,7.0,5.0,3543,Clay Buchholz,3374,Ubaldo Jimenez
32,"May 12, 2012",Home,CLE,-1,W,4.0,1.0,1478,Felix Doubront,9388,Zach McAllister
33,"May 13, 2012",Home,CLE,-1,W,12.0,1.0,7115,Daniel Bard,2038,Justin Masterson
34,"May 14, 2012",Home,SEA,-1,W,6.0,1.0,4930,Jon Lester,8044,Jason Vargas
35,"May 15, 2012",Home,SEA,-1,W,5.0,0.0,510,Josh Beckett,338,Blake Beavan
36,"May 16, 2012",Away,TBR,-1,L,1.0,2.0,3543,Clay Buchholz,4371,Jeremy Hellickson
