,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 5, 2012",Home,TOR,-1,L,4.0,7.0,2038,Justin Masterson,3403,Ricky Romero
1,"Apr 7, 2012",Home,TOR,-1,L,4.0,7.0,3374,Ubaldo Jimenez,9346,Brandon Morrow
2,"Apr 8, 2012",Home,TOR,-1,W,4.0,3.0,199,Derek Lowe,2746,Joel Carreno
3,"Apr 9, 2012",Home,CHW,-1,L,2.0,4.0,9388,Josh Tomlin,10603,Chris Sale
4,"Apr 11, 2012",Home,CHW,-1,L,6.0,10.0,2038,Justin Masterson,6329,John Danks
5,"Apr 13, 2012",Away,KCR,-1,W,8.0,3.0,199,Derek Lowe,6943,Luke Hochevar
6,"Apr 14, 2012",Away,KCR,-1,W,11.0,9.0,9033,Jeanmar Gomez,7507,Jonathan Sanchez
7,"Apr 15, 2012",Away,KCR,-1,W,13.0,7.0,3374,Ubaldo Jimenez,3126,Luis Mendoza
8,"Apr 17, 2012",Away,SEA,-1,W,9.0,8.0,2038,Justin Masterson,106,Kevin Millwood
9,"Apr 18, 2012",Away,SEA,-1,L,1.0,4.0,199,Derek Lowe,8044,Jason Vargas
10,"Apr 19, 2012",Away,SEA,-1,W,2.0,1.0,9388,Josh Tomlin,4772,Felix Hernandez
11,"Apr 20, 2012",Away,OAK,-1,W,4.0,3.0,3374,Ubaldo Jimenez,3128,Graham Godfrey
12,"Apr 21, 2012",Away,OAK,-1,W,5.0,1.0,9033,Jeanmar Gomez,4662,Brandon McCarthy
13,"Apr 22, 2012",Away,OAK,-1,L,1.0,5.0,2038,Justin Masterson,7872,Tyson Ross
14,"Apr 24, 2012",Home,KCR,-1,W,4.0,3.0,199,Derek Lowe,7507,Jonathan Sanchez
15,"Apr 25, 2012",Home,KCR,-1,L,2.0,8.0,3374,Ubaldo Jimenez,6943,Luke Hochevar
16,"Apr 26, 2012",Home,KCR,-1,L,2.0,4.0,9388,Josh Tomlin,3126,Luis Mendoza
17,"Apr 27, 2012",Home,LAA,-1,W,3.0,2.0,2038,Justin Masterson,4235,Jered Weaver
18,"Apr 28, 2012",Home,LAA,-1,L,1.0,2.0,9033,Jeanmar Gomez,1757,Dan Haren
19,"Apr 29, 2012",Home,LAA,-1,W,4.0,0.0,199,Derek Lowe,3200,Ervin Santana
