,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 11, 2010",Away,NYM,-1,,-1.0,-1.0,,,,
1,"Mar 17, 2010",Home,NYM,-1,,-1.0,-1.0,,,,
2,"Mar 30, 2010",Away,TBR,-1,,-1.0,-1.0,,,,
3,"Mar 31, 2010",Away,BAL,-1,,-1.0,-1.0,,,,
4,"Apr 4, 2010",Home,NYY,-1,W,9.0,7.0,,Josh Beckett,,CC Sabathia
5,"Apr 6, 2010",Home,NYY,-1,L,4.0,6.0,,Jon Lester,,A.J. Burnett
6,"Apr 7, 2010",Home,NYY,-1,L,1.0,3.0,,John Lackey,,Andy Pettitte
7,"Apr 9, 2010",Away,KCR,-1,L,3.0,4.0,,Tim Wakefield,,Kyle Davies
8,"Apr 10, 2010",Away,KCR,-1,W,8.0,3.0,,Josh Beckett,,Zack Greinke
9,"Apr 11, 2010",Away,KCR,-1,W,8.0,6.0,,Clay Buchholz,,Gil Meche
10,"Apr 12, 2010",Away,MIN,-1,L,2.0,5.0,,Jon Lester,,Carl Pavano
11,"Apr 14, 2010",Away,MIN,-1,W,6.0,3.0,,John Lackey,,Kevin Slowey
12,"Apr 15, 2010",Away,MIN,-1,L,0.0,8.0,,Tim Wakefield,,Francisco Liriano
13,"Apr 16, 2010",Home,TBR,-1,L,1.0,3.0,,Josh Beckett,,Wade Davis
14,"Apr 17, 2010",Home,TBR,-1,L,5.0,6.0,,Clay Buchholz,,James Shields
15,"Apr 18, 2010",Home,TBR,-1,L,1.0,7.0,,Jon Lester,,Matt Garza
16,"Apr 19, 2010",Home,TBR,-1,L,2.0,8.0,,John Lackey,,Jeff Niemann
17,"Apr 20, 2010",Home,TEX,-1,W,7.0,6.0,,Tim Wakefield,,Colby Lewis
18,"Apr 21, 2010",Home,TEX,-1,W,8.0,7.0,,Josh Beckett,,Matt Harrison
19,"Apr 22, 2010",Home,TEX,-1,L,0.0,3.0,,Clay Buchholz,,C.J. Wilson
20,"Apr 23, 2010",Home,BAL,-1,W,4.0,3.0,,Jon Lester,,Jeremy Guthrie
21,"Apr 24, 2010",Home,BAL,-1,W,7.0,6.0,,John Lackey,,Brian Matusz
22,"Apr 25, 2010",Home,BAL,-1,L,6.0,7.0,,Tim Wakefield,,David Hernandez
23,"Apr 26, 2010",Away,TOR,-1,W,13.0,12.0,,Josh Beckett,,Dana Eveland
24,"Apr 27, 2010",Away,TOR,-1,W,2.0,1.0,,Clay Buchholz,,Shaun Marcum
25,"Apr 28, 2010",Away,TOR,-1,W,2.0,0.0,,Jon Lester,,Brett Cecil
26,"Apr 30, 2010",Away,BAL,-1,L,4.0,5.0,,John Lackey,,David Hernandez
27,"May 1, 2010",Away,BAL,-1,L,9.0,12.0,,Daisuke Matsuzaka,,Brad Bergesen
28,"May 2, 2010",Away,BAL,-1,L,2.0,3.0,,Josh Beckett,,Kevin Millwood
29,"May 3, 2010",Home,LAA,-1,W,17.0,8.0,,Clay Buchholz,,Joe Saunders
30,"May 4, 2010",Home,LAA,-1,W,5.0,1.0,,Jon Lester,,Ervin Santana
31,"May 5, 2010",Home,LAA,-1,W,3.0,1.0,,John Lackey,,Joel Pineiro
32,"May 6, 2010",Home,LAA,-1,W,11.0,6.0,,Daisuke Matsuzaka,,Scott Kazmir
33,"May 7, 2010",Home,NYY,-1,L,3.0,10.0,,Josh Beckett,,Phil Hughes
34,"May 8, 2010",Home,NYY,-1,L,3.0,14.0,,Clay Buchholz,,CC Sabathia
35,"May 9, 2010",Home,NYY,-1,W,9.0,3.0,,Jon Lester,,A.J. Burnett
36,"May 10, 2010",Home,TOR,-1,W,7.0,6.0,,John Lackey,,Brandon Morrow
37,"May 11, 2010",Home,TOR,-1,W,6.0,1.0,,Daisuke Matsuzaka,,Dana Eveland
38,"May 12, 2010",Home,TOR,-1,L,2.0,3.0,,Tim Wakefield,,Shaun Marcum
39,"May 14, 2010",Away,DET,-1,W,7.0,2.0,,Clay Buchholz,,Max Scherzer
40,"May 15, 2010",Away,DET,-1,L,6.0,7.0,,Jon Lester,,Dontrelle Willis
41,"May 16, 2010",Away,DET,-1,L,1.0,5.0,,John Lackey,,Armando Galarraga
42,"May 17, 2010",Away,NYY,-1,L,9.0,11.0,,Daisuke Matsuzaka,,Phil Hughes
43,"May 18, 2010",Away,NYY,-1,W,7.0,6.0,,Josh Beckett,,CC Sabathia
44,"May 19, 2010",Home,MIN,-1,W,3.0,2.0,,Clay Buchholz,,Scott Baker
45,"May 20, 2010",Home,MIN,-1,W,6.0,2.0,,Jon Lester,,Francisco Liriano
46,"May 21, 2010",Away,PHI,-1,L,1.0,5.0,,John Lackey,,Cole Hamels
47,"May 22, 2010",Away,PHI,-1,W,5.0,0.0,,Daisuke Matsuzaka,,Kyle Kendrick
48,"May 23, 2010",Away,PHI,-1,W,8.0,3.0,,Tim Wakefield,,Roy Halladay
49,"May 24, 2010",Away,TBR,-1,W,6.0,1.0,,Clay Buchholz,,Wade Davis
50,"May 25, 2010",Away,TBR,-1,W,2.0,0.0,,Jon Lester,,James Shields
51,"May 26, 2010",Away,TBR,-1,W,11.0,3.0,,John Lackey,,Matt Garza
52,"May 27, 2010",Home,KCR,-1,L,3.0,4.0,,Daisuke Matsuzaka,,Brian Bannister
53,"May 28, 2010",Home,KCR,-1,L,5.0,12.0,,Tim Wakefield,,Kyle Davies
54,"May 29, 2010",Home,KCR,-1,W,1.0,0.0,,Clay Buchholz,,Zack Greinke
55,"May 30, 2010",Home,KCR,-1,W,8.0,1.0,,Jon Lester,,Bruce Chen
56,"Jun 1, 2010",Home,OAK,-1,W,9.0,4.0,,John Lackey,,Gio Gonzalez
57,"Jun 2, 2010",Home,OAK,-1,W,6.0,4.0,,Daisuke Matsuzaka,,Ben Sheets
58,"Jun 3, 2010",Home,OAK,-1,L,8.0,9.0,,Tim Wakefield,,Brett Anderson
59,"Jun 4, 2010",Away,BAL,-1,W,11.0,0.0,,Clay Buchholz,,Chris Tillman
60,"Jun 5, 2010",Away,BAL,-1,W,8.0,2.0,,Jon Lester,,Jeremy Guthrie
61,"Jun 6, 2010",Away,BAL,-1,L,3.0,4.0,,John Lackey,,Brian Matusz
62,"Jun 7, 2010",Away,CLE,-1,W,4.0,1.0,,Daisuke Matsuzaka,,Roberto Hernandez
63,"Jun 8, 2010",Away,CLE,-1,W,3.0,2.0,,Tim Wakefield,,David Huff
64,"Jun 9, 2010",Away,CLE,-1,L,0.0,11.0,,Clay Buchholz,,Justin Masterson
65,"Jun 10, 2010",Away,CLE,-1,L,7.0,8.0,,Jon Lester,,Mitch Talbot
66,"Jun 11, 2010",Home,PHI,-1,W,12.0,2.0,,John Lackey,,Jamie Moyer
67,"Jun 12, 2010",Home,PHI,-1,W,10.0,2.0,,Scott Atchison,,Joe Blanton
68,"Jun 13, 2010",Home,PHI,-1,L,3.0,5.0,,Tim Wakefield,,Cole Hamels
69,"Jun 15, 2010",Home,ARI,-1,W,6.0,3.0,,Clay Buchholz,,Ian Kennedy
70,"Jun 16, 2010",Home,ARI,-1,W,6.0,2.0,,Jon Lester,,Rodrigo Lopez
71,"Jun 17, 2010",Home,ARI,-1,W,8.0,5.0,,John Lackey,,Dan Haren
72,"Jun 18, 2010",Home,LAD,-1,W,10.0,6.0,,Felix Doubront,,Carlos Monasterios
73,"Jun 19, 2010",Home,LAD,-1,W,5.0,4.0,,Tim Wakefield,,Vicente Padilla
