,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 31, 2011",Home,DET,-1,W,6.0,3.0,404,CC Sabathia,8700,Justin Verlander
1,"Apr 2, 2011",Home,DET,-1,W,10.0,6.0,512,A.J. Burnett,535,Brad Penny
2,"Apr 3, 2011",Home,DET,-1,L,7.0,10.0,7450,Phil Hughes,3137,Max Scherzer
3,"Apr 4, 2011",Home,MIN,-1,W,4.0,3.0,1994,Ivan Nova,6176,Scott Baker
4,"Apr 5, 2011",Home,MIN,-1,L,4.0,5.0,404,CC Sabathia,4064,Brian Duensing
5,"Apr 7, 2011",Home,MIN,-1,W,4.0,3.0,512,A.J. Burnett,3201,Francisco Liriano
6,"Apr 8, 2011",Away,BOS,-1,L,6.0,9.0,7450,Phil Hughes,1507,John Lackey
7,"Apr 9, 2011",Away,BOS,-1,W,9.0,4.0,1994,Ivan Nova,3543,Clay Buchholz
8,"Apr 10, 2011",Away,BOS,-1,L,0.0,4.0,404,CC Sabathia,510,Josh Beckett
9,"Apr 13, 2011",Home,BAL,-1,W,7.0,4.0,512,A.J. Burnett,5279,Chris Tillman
10,"Apr 14, 2011",Home,BAL,-1,W,6.0,5.0,7450,Phil Hughes,4153,Jake Arrieta
11,"Apr 15, 2011",Home,TEX,-1,L,3.0,5.0,1994,Ivan Nova,5551,Matt Harrison
12,"Apr 16, 2011",Home,TEX,-1,W,5.0,2.0,1077,Freddy Garcia,4141,Derek Holland
13,"Apr 17, 2011",Home,TEX,-1,W,6.0,5.0,404,CC Sabathia,10261,Alexi Ogando
14,"Apr 19, 2011",Away,TOR,-1,L,5.0,6.0,512,A.J. Burnett,4359,Kyle Drabek
15,"Apr 20, 2011",Away,TOR,-1,W,6.0,2.0,375,Bartolo Colon,2660,Brett Cecil
16,"Apr 23, 2011",Away,BAL,-1,W,15.0,3.0,404,CC Sabathia,8375,Brad Bergesen
17,"Apr 24, 2011",Away,BAL,-1,W,6.0,3.0,1077,Freddy Garcia,4153,Jake Arrieta
18,"Apr 25, 2011",Home,CHW,-1,L,0.0,2.0,512,A.J. Burnett,8586,Philip Humber
19,"Apr 26, 2011",Home,CHW,-1,L,2.0,3.0,1994,Ivan Nova,3886,Gavin Floyd
20,"Apr 27, 2011",Home,CHW,-1,W,3.0,1.0,375,Bartolo Colon,225,Mark Buehrle
21,"Apr 28, 2011",Home,CHW,-1,W,12.0,3.0,404,CC Sabathia,1841,Edwin Jackson
22,"Apr 29, 2011",Home,TOR,-1,L,3.0,5.0,1077,Freddy Garcia,3403,Ricky Romero
23,"Apr 30, 2011",Home,TOR,-1,W,5.0,4.0,512,A.J. Burnett,4359,Kyle Drabek
24,"May 1, 2011",Home,TOR,-1,W,5.0,2.0,1994,Ivan Nova,3688,Jesse Litsch
25,"May 2, 2011",Away,DET,-1,W,5.0,3.0,375,Bartolo Colon,8700,Justin Verlander
26,"May 3, 2011",Away,DET,-1,L,2.0,4.0,404,CC Sabathia,535,Brad Penny
27,"May 4, 2011",Away,DET,-1,L,0.0,4.0,1077,Freddy Garcia,3137,Max Scherzer
28,"May 5, 2011",Away,DET,-1,L,3.0,6.0,512,A.J. Burnett,2717,Rick Porcello
29,"May 6, 2011",Away,TEX,-1,W,4.0,1.0,1994,Ivan Nova,5551,Matt Harrison
30,"May 7, 2011",Away,TEX,-1,L,5.0,7.0,375,Bartolo Colon,4141,Derek Holland
31,"May 8, 2011",Away,TEX,-1,W,12.0,5.0,404,CC Sabathia,10261,Dave Bush
32,"May 10, 2011",Home,KCR,-1,W,3.0,1.0,1077,Freddy Garcia,3642,Kyle Davies
