,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 3, 2017",Home,TOR,54.8,W,3.0,2.0,14107,Kevin Gausman,1118,Marco Estrada
1,"Apr 5, 2017",Home,TOR,51.8,W,3.0,1.0,12917,Dylan Bundy,7410,J.A. Happ
2,"Apr 7, 2017",Home,NYY,52.3,W,6.0,5.0,3374,Ubaldo Jimenez,15890,Luis Severino
3,"Apr 8, 2017",Home,NYY,54.5,W,5.0,4.0,14107,Kevin Gausman,15764,Masahiro Tanaka
4,"Apr 9, 2017",Home,NYY,54.6,L,3.0,7.0,8779,Wade Miley,404,CC Sabathia
5,"Apr 11, 2017",Away,BOS,41.2,L,1.0,8.0,12917,Dylan Bundy,11426,Drew Pomeranz
6,"Apr 12, 2017",Away,BOS,43.7,W,12.0,5.0,3374,Ubaldo Jimenez,8185,Steven Wright
7,"Apr 13, 2017",Away,TOR,48.4,W,2.0,1.0,14107,Kevin Gausman,3201,Francisco Liriano
8,"Apr 14, 2017",Away,TOR,42.0,W,6.0,4.0,8779,Wade Miley,11490,Aaron Sanchez
9,"Apr 15, 2017",Away,TOR,40.9,L,1.0,2.0,13560,Alec Asher,1118,Marco Estrada
10,"Apr 16, 2017",Away,TOR,47.1,W,11.0,4.0,12917,Dylan Bundy,7410,J.A. Happ
11,"Apr 18, 2017",Away,CIN,57.0,L,3.0,9.0,14107,Kevin Gausman,978,Bronson Arroyo
12,"Apr 19, 2017",Away,CIN,49.8,W,2.0,0.0,3374,Ubaldo Jimenez,14375,Amir Garrett
13,"Apr 20, 2017",Away,CIN,51.3,W,2.0,1.0,8779,Wade Miley,6283,Scott Feldman
14,"Apr 21, 2017",Home,BOS,50.9,W,2.0,0.0,12917,Dylan Bundy,11426,Drew Pomeranz
15,"Apr 22, 2017",Home,BOS,53.9,W,4.0,2.0,13150,Jayson Aquino,8185,Steven Wright
16,"Apr 23, 2017",Home,BOS,54.3,L,2.0,6.0,14107,Kevin Gausman,13164,Eduardo Rodriguez
17,"Apr 24, 2017",Home,TBR,48.7,W,6.0,3.0,3374,Ubaldo Jimenez,6345,Chris Archer
18,"Apr 25, 2017",Home,TBR,58.0,L,0.0,2.0,8779,Wade Miley,15290,Austin Pruitt
19,"Apr 26, 2017",Home,TBR,59.0,W,5.0,4.0,12917,Dylan Bundy,6562,Alex Cobb
20,"Apr 28, 2017",Away,NYY,45.6,L,11.0,14.0,14107,Kevin Gausman,404,CC Sabathia
21,"Apr 29, 2017",Away,NYY,39.0,L,4.0,12.0,3374,Ubaldo Jimenez,5372,Michael Pineda
22,"Apr 30, 2017",Away,NYY,46.9,W,7.0,4.0,8779,Wade Miley,16511,Jordan Montgomery
23,"May 1, 2017",Away,BOS,41.7,W,5.0,2.0,12917,Dylan Bundy,2717,Rick Porcello
24,"May 2, 2017",Away,BOS,29.8,L,2.0,5.0,13560,Alec Asher,10603,Chris Sale
25,"May 3, 2017",Away,BOS,41.3,L,2.0,4.0,14107,Kevin Gausman,11426,Drew Pomeranz
26,"May 4, 2017",Away,BOS,45.3,W,8.0,3.0,12691,Tyler Wilson,6230,Kyle Kendrick
27,"May 5, 2017",Home,CHW,65.1,W,4.0,2.0,8779,Wade Miley,7024,Miguel Gonzalez
28,"May 6, 2017",Home,CHW,69.8,W,6.0,5.0,12917,Dylan Bundy,14825,Dylan Covey
29,"May 7, 2017",Home,CHW,52.5,W,4.0,0.0,5279,Chris Tillman,11423,Jose Quintana
30,"May 8, 2017",Home,WSN,48.4,W,6.0,4.0,14107,Kevin Gausman,7448,Gio Gonzalez
31,"May 9, 2017",Home,WSN,39.3,W,5.0,4.0,3374,Ubaldo Jimenez,3137,Max Scherzer
32,"May 10, 2017",Away,WSN,35.1,L,6.0,7.0,8779,Wade Miley,10131,Stephen Strasburg
33,"May 12, 2017",Away,KCR,45.6,L,2.0,3.0,12917,Dylan Bundy,3542,Danny Duffy
34,"May 13, 2017",Away,KCR,50.2,L,3.0,4.0,5279,Chris Tillman,12638,Nathan Karns
35,"May 14, 2017",Away,KCR,56.3,L,8.0,9.0,14107,Kevin Gausman,3196,Chris Young
36,"May 16, 2017",Away,DET,49.4,W,13.0,11.0,8779,Wade Miley,15440,Matt Boyd
37,"May 17, 2017",Away,DET,40.7,L,4.0,5.0,3374,Ubaldo Jimenez,13218,Michael Fulmer
38,"May 18, 2017",Away,DET,50.1,L,5.0,6.0,12917,Dylan Bundy,4505,Jordan Zimmermann
39,"May 19, 2017",Home,TOR,53.1,W,5.0,3.0,5279,Chris Tillman,11490,Aaron Sanchez
40,"May 20, 2017",Home,TOR,59.0,W,7.0,5.0,14107,Kevin Gausman,11137,Mike Bolsinger
41,"May 21, 2017",Home,TOR,53.5,L,1.0,3.0,8779,Wade Miley,1118,Marco Estrada
42,"May 22, 2017",Home,MIN,56.6,L,7.0,14.0,3374,Ubaldo Jimenez,10123,Kyle Gibson
43,"May 23, 2017",Home,MIN,58.0,L,0.0,2.0,12917,Dylan Bundy,3200,Ervin Santana
44,"May 24, 2017",Home,MIN,55.0,L,3.0,4.0,5279,Chris Tillman,14168,Jose Berrios
45,"May 26, 2017",Away,HOU,44.9,L,0.0,2.0,14107,Kevin Gausman,12970,Joe Musgrove
46,"May 27, 2017",Away,HOU,36.2,L,2.0,5.0,8779,Wade Miley,9434,Dallas Keuchel
47,"May 28, 2017",Away,HOU,33.4,L,4.0,8.0,13560,Alec Asher,14120,Lance McCullers Jr.
48,"May 29, 2017",Home,NYY,52.7,W,3.0,2.0,12917,Dylan Bundy,16511,Jordan Montgomery
49,"May 30, 2017",Home,NYY,48.9,L,3.0,8.0,5279,Chris Tillman,15890,Luis Severino
50,"May 31, 2017",Home,NYY,52.3,W,10.0,4.0,14107,Kevin Gausman,15764,Masahiro Tanaka
51,"Jun 1, 2017",Home,BOS,50.4,W,7.0,5.0,8779,Wade Miley,13164,Eduardo Rodriguez
52,"Jun 2, 2017",Home,BOS,44.8,W,3.0,2.0,13560,Alec Asher,2717,Rick Porcello
53,"Jun 3, 2017",Home,BOS,46.4,L,2.0,5.0,12917,Dylan Bundy,3184,David Price
54,"Jun 4, 2017",Home,BOS,39.1,L,3.0,7.0,5279,Chris Tillman,10603,Chris Sale
55,"Jun 6, 2017",Home,PIT,53.0,W,6.0,5.0,14107,Kevin Gausman,1994,Ivan Nova
56,"Jun 7, 2017",Home,PIT,56.8,W,9.0,6.0,8779,Wade Miley,14975,Chad Kuhl
57,"Jun 8, 2017",Away,WSN,39.3,L,1.0,6.0,13560,Alec Asher,12972,Joe Ross
58,"Jun 9, 2017",Away,NYY,42.9,L,2.0,8.0,12917,Dylan Bundy,16511,Jordan Montgomery
59,"Jun 10, 2017",Away,NYY,37.8,L,3.0,16.0,5279,Chris Tillman,15890,Luis Severino
60,"Jun 11, 2017",Away,NYY,42.0,L,3.0,14.0,14107,Kevin Gausman,15552,Chad Green
61,"Jun 12, 2017",Away,CHW,57.8,L,7.0,10.0,8779,Wade Miley,5203,Mike Pelfrey
62,"Jun 13, 2017",Away,CHW,53.3,L,1.0,6.0,13560,Alec Asher,4141,Derek Holland
63,"Jun 14, 2017",Away,CHW,57.0,W,10.0,6.0,12917,Dylan Bundy,7024,Miguel Gonzalez
64,"Jun 15, 2017",Away,CHW,54.7,L,2.0,5.0,5279,Chris Tillman,7725,David Holmberg
65,"Jun 16, 2017",Home,STL,46.8,L,2.0,11.0,14107,Kevin Gausman,11682,Carlos Martinez
66,"Jun 17, 2017",Home,STL,49.6,W,15.0,7.0,8779,Wade Miley,2233,Adam Wainwright
67,"Jun 18, 2017",Home,STL,50.0,W,8.0,5.0,3374,Ubaldo Jimenez,2520,Lance Lynn
68,"Jun 19, 2017",Home,CLE,43.4,L,0.0,12.0,12917,Dylan Bundy,2429,Corey Kluber
69,"Jun 20, 2017",Home,CLE,50.1,W,6.0,5.0,5279,Chris Tillman,9388,Josh Tomlin
70,"Jun 21, 2017",Home,CLE,44.2,L,1.0,5.0,14107,Kevin Gausman,6632,Carlos Carrasco
71,"Jun 22, 2017",Home,CLE,53.3,L,3.0,6.0,8779,Wade Miley,12808,Mike Clevinger
72,"Jun 23, 2017",Away,TBR,38.5,L,5.0,15.0,3374,Ubaldo Jimenez,6345,Chris Archer
73,"Jun 24, 2017",Away,TBR,44.9,W,8.0,3.0,12917,Dylan Bundy,13699,Jake Faria
74,"Jun 25, 2017",Away,TBR,44.6,W,8.0,5.0,5279,Chris Tillman,6397,Jake Odorizzi
75,"Jun 27, 2017",Away,TOR,43.0,W,3.0,1.0,14107,Kevin Gausman,13194,Joe Biagini
76,"Jun 28, 2017",Away,TOR,39.5,L,0.0,4.0,8779,Wade Miley,13431,Marcus Stroman
77,"Jun 29, 2017",Away,TOR,38.3,W,2.0,0.0,3374,Ubaldo Jimenez,7410,J.A. Happ
78,"Jun 30, 2017",Home,TBR,51.8,L,4.0,6.0,5279,Chris Tillman,13699,Jake Faria
79,"Jul 1, 2017",Home,TBR,57.2,L,3.0,10.0,12917,Dylan Bundy,6397,Jake Odorizzi
80,"Jul 2, 2017",Home,TBR,59.8,W,7.0,1.0,14107,Kevin Gausman,6562,Alex Cobb
81,"Jul 3, 2017",Away,MIL,43.9,L,1.0,8.0,8779,Wade Miley,13942,Brent Suter
82,"Jul 4, 2017",Away,MIL,40.0,L,2.0,6.0,3374,Ubaldo Jimenez,10547,Jimmy Nelson
83,"Jul 5, 2017",Away,MIL,46.6,L,0.0,4.0,13150,Jayson Aquino,3340,Matt Garza
84,"Jul 6, 2017",Away,MIN,46.1,L,4.0,6.0,12917,Dylan Bundy,14168,Jose Berrios
85,"Jul 7, 2017",Away,MIN,45.0,L,6.0,9.0,14107,Kevin Gausman,14532,Felix Jorge
86,"Jul 8, 2017",Away,MIN,51.7,W,5.0,1.0,8779,Wade Miley,13188,Adalberto Mejia
87,"Jul 9, 2017",Away,MIN,48.4,W,11.0,5.0,3374,Ubaldo Jimenez,10123,Kyle Gibson
88,"Jul 14, 2017",Home,CHC,45.2,L,8.0,9.0,14107,Kevin Gausman,4869,Mike Montgomery
89,"Jul 15, 2017",Home,CHC,41.4,L,3.0,10.0,8779,Wade Miley,4153,Jake Arrieta
90,"Jul 16, 2017",Home,CHC,40.5,L,0.0,8.0,3374,Ubaldo Jimenez,11423,Jose Quintana
91,"Jul 17, 2017",Home,TEX,56.9,W,3.0,1.0,5279,Chris Tillman,8782,Andrew Cashner
92,"Jul 18, 2017",Home,TEX,54.5,W,12.0,1.0,12917,Dylan Bundy,7872,Tyson Ross
93,"Jul 19, 2017",Home,TEX,54.8,W,10.0,2.0,14107,Kevin Gausman,6902,Martin Perez
94,"Jul 20, 2017",Home,TEX,51.9,W,9.0,7.0,8779,Wade Miley,4972,Cole Hamels
95,"Jul 21, 2017",Home,HOU,48.2,L,7.0,8.0,3374,Ubaldo Jimenez,7754,Mike Fiers
96,"Jul 22, 2017",Home,HOU,49.1,L,4.0,8.0,5279,Chris Tillman,7531,Collin McHugh
97,"Jul 23, 2017",Home,HOU,42.5,W,9.0,7.0,12917,Dylan Bundy,14120,Lance McCullers Jr.
98,"Jul 24, 2017",Away,TBR,45.8,W,5.0,0.0,14107,Kevin Gausman,13543,Blake Snell
99,"Jul 25, 2017",Away,TBR,49.0,L,4.0,5.0,8779,Wade Miley,13699,Jake Faria
100,"Jul 26, 2017",Away,TBR,44.7,L,1.0,5.0,3374,Ubaldo Jimenez,6562,Alex Cobb
101,"Jul 28, 2017",Away,TEX,48.4,L,2.0,8.0,5279,Chris Tillman,8782,Andrew Cashner
102,"Jul 29, 2017",Away,TEX,55.2,W,4.0,0.0,14107,Kevin Gausman,9559,Austin Bibens-Dirkx
103,"Jul 30, 2017",Away,TEX,45.8,W,10.0,6.0,8779,Wade Miley,6902,Martin Perez
104,"Jul 31, 2017",Home,KCR,45.7,W,2.0,1.0,3374,Ubaldo Jimenez,3542,Danny Duffy
105,"Aug 1, 2017",Home,KCR,54.7,W,7.0,2.0,12917,Dylan Bundy,6986,Ian Kennedy
106,"Aug 2, 2017",Home,KCR,51.7,W,6.0,0.0,4371,Jeremy Hellickson,8044,Jason Vargas
107,"Aug 3, 2017",Home,DET,55.0,L,5.0,7.0,5279,Chris Tillman,15440,Matt Boyd
108,"Aug 4, 2017",Home,DET,52.5,L,2.0,5.0,14107,Kevin Gausman,8700,Justin Verlander
109,"Aug 5, 2017",Home,DET,55.2,W,5.0,2.0,8779,Wade Miley,13424,Drew VerHagen
