,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 1, 2011",Home,BOS,-1,W,9.0,5.0,3580,C.J. Wilson,4930,Jon Lester
1,"Apr 2, 2011",Home,BOS,-1,W,12.0,5.0,1259,Colby Lewis,1507,John Lackey
2,"Apr 3, 2011",Home,BOS,-1,W,5.0,1.0,5551,Matt Harrison,3543,Clay Buchholz
3,"Apr 4, 2011",Home,SEA,-1,W,6.0,4.0,4141,Derek Holland,126,Erik Bedard
4,"Apr 5, 2011",Home,SEA,-1,W,3.0,2.0,10261,Alexi Ogando,5372,Michael Pineda
5,"Apr 6, 2011",Home,SEA,-1,W,7.0,3.0,3580,C.J. Wilson,4772,Felix Hernandez
6,"Apr 9, 2011",Away,BAL,-1,L,0.0,5.0,1259,Colby Lewis,3240,Zach Britton
7,"Apr 9, 2011",Away,BAL,-1,W,13.0,1.0,5551,Matt Harrison,4153,Jake Arrieta
8,"Apr 10, 2011",Away,BAL,-1,W,3.0,0.0,4141,Derek Holland,2072,Jeremy Guthrie
9,"Apr 11, 2011",Away,DET,-1,W,2.0,0.0,10261,Alexi Ogando,8700,Justin Verlander
10,"Apr 12, 2011",Away,DET,-1,L,4.0,5.0,3580,C.J. Wilson,535,Brad Penny
11,"Apr 13, 2011",Away,DET,-1,L,2.0,3.0,4635,Dave Bush,3137,Max Scherzer
12,"Apr 15, 2011",Away,NYY,-1,W,5.0,3.0,5551,Matt Harrison,1994,Ivan Nova
13,"Apr 16, 2011",Away,NYY,-1,L,2.0,5.0,4141,Derek Holland,1077,Freddy Garcia
14,"Apr 17, 2011",Away,NYY,-1,L,5.0,6.0,10261,Alexi Ogando,404,CC Sabathia
15,"Apr 18, 2011",Home,LAA,-1,W,7.0,1.0,3580,C.J. Wilson,3200,Ervin Santana
16,"Apr 19, 2011",Home,LAA,-1,L,4.0,15.0,1259,Colby Lewis,4457,Matt Palmer
17,"Apr 20, 2011",Home,LAA,-1,L,1.0,4.0,5551,Matt Harrison,4235,Jered Weaver
18,"Apr 22, 2011",Home,KCR,-1,W,11.0,6.0,4141,Derek Holland,4684,Jeff Francis
19,"Apr 23, 2011",Home,KCR,-1,W,3.0,1.0,10261,Alexi Ogando,3642,Kyle Davies
20,"Apr 24, 2011",Home,KCR,-1,W,8.0,7.0,3580,C.J. Wilson,769,Bruce Chen
21,"Apr 25, 2011",Home,TOR,-1,L,4.0,6.0,1259,Colby Lewis,4359,Kyle Drabek
22,"Apr 26, 2011",Home,TOR,-1,L,3.0,10.0,5551,Matt Harrison,3688,Jesse Litsch
23,"Apr 27, 2011",Home,TOR,-1,W,7.0,6.0,4141,Derek Holland,5559,Jo-Jo Reyes
24,"Apr 28, 2011",Home,TOR,-1,L,2.0,5.0,10261,Alexi Ogando,9346,Brandon Morrow
25,"Apr 29, 2011",Away,OAK,-1,L,1.0,3.0,3580,C.J. Wilson,6249,Trevor Cahill
26,"Apr 30, 2011",Away,OAK,-1,W,11.0,2.0,1259,Colby Lewis,8223,Brett Anderson
27,"May 1, 2011",Away,OAK,-1,L,2.0,7.0,5551,Matt Harrison,7448,Gio Gonzalez
28,"May 2, 2011",Away,OAK,-1,L,4.0,5.0,4141,Derek Holland,4662,Brandon McCarthy
29,"May 3, 2011",Away,SEA,-1,L,3.0,4.0,10261,Alexi Ogando,126,Erik Bedard
30,"May 4, 2011",Away,SEA,-1,W,5.0,2.0,3580,C.J. Wilson,5372,Michael Pineda
31,"May 5, 2011",Away,SEA,-1,L,1.0,3.0,1259,Colby Lewis,8044,Jason Vargas
32,"May 6, 2011",Home,NYY,-1,L,1.0,4.0,5551,Matt Harrison,1994,Ivan Nova
33,"May 7, 2011",Home,NYY,-1,W,7.0,5.0,4141,Derek Holland,375,Bartolo Colon
34,"May 8, 2011",Home,NYY,-1,L,5.0,12.0,10261,Dave Bush,404,CC Sabathia
35,"May 9, 2011",Home,OAK,-1,L,2.0,7.0,3580,C.J. Wilson,6249,Trevor Cahill
36,"May 10, 2011",Home,OAK,-1,W,7.0,2.0,1259,Colby Lewis,8223,Brett Anderson
37,"May 13, 2011",Home,LAA,-1,W,4.0,1.0,10261,Alexi Ogando,4235,Jered Weaver
38,"May 14, 2011",Home,LAA,-1,L,2.0,3.0,4141,Derek Holland,1757,Dan Haren
39,"May 15, 2011",Home,LAA,-1,W,5.0,4.0,3580,C.J. Wilson,3200,Ervin Santana
40,"May 16, 2011",Away,CHW,-1,W,4.0,0.0,1259,Colby Lewis,1841,Edwin Jackson
41,"May 17, 2011",Away,CHW,-1,L,3.0,4.0,5551,Matt Harrison,6329,John Danks
42,"May 18, 2011",Away,KCR,-1,W,5.0,4.0,10261,Alexi Ogando,3542,Danny Duffy
43,"May 19, 2011",Away,KCR,-1,L,1.0,2.0,4141,Derek Holland,6943,Luke Hochevar
44,"May 20, 2011",Away,PHI,-1,L,2.0,3.0,3580,C.J. Wilson,1303,Roy Halladay
45,"May 21, 2011",Away,PHI,-1,L,0.0,2.0,1259,Colby Lewis,1636,Cliff Lee
46,"May 22, 2011",Away,PHI,-1,W,2.0,0.0,5551,Matt Harrison,571,Roy Oswalt
47,"May 23, 2011",Home,CHW,-1,W,4.0,0.0,10261,Alexi Ogando,6329,John Danks
48,"May 24, 2011",Home,CHW,-1,L,6.0,8.0,4141,Derek Holland,1051,Jake Peavy
49,"May 25, 2011",Home,CHW,-1,W,2.0,1.0,3580,C.J. Wilson,3886,Gavin Floyd
50,"May 27, 2011",Home,KCR,-1,L,7.0,12.0,1259,Colby Lewis,3282,Nate Adcock
51,"May 28, 2011",Home,KCR,-1,W,10.0,1.0,5551,Matt Harrison,9137,Sean O'Sullivan
52,"May 29, 2011",Home,KCR,-1,W,7.0,6.0,10261,Alexi Ogando,3542,Danny Duffy
53,"May 30, 2011",Away,TBR,-1,W,11.0,5.0,4141,Derek Holland,7441,Wade Davis
54,"May 31, 2011",Away,TBR,-1,L,4.0,5.0,3580,C.J. Wilson,7667,Alex Cobb
55,"Jun 1, 2011",Away,TBR,-1,W,3.0,0.0,1259,Colby Lewis,3184,David Price
56,"Jun 2, 2011",Away,CLE,-1,W,7.0,4.0,4635,Dave Bush,6632,Carlos Carrasco
57,"Jun 3, 2011",Away,CLE,-1,W,11.0,2.0,10261,Alexi Ogando,2038,Justin Masterson
58,"Jun 4, 2011",Away,CLE,-1,W,4.0,0.0,4141,Derek Holland,3273,Roberto Hernandez
59,"Jun 5, 2011",Away,CLE,-1,W,2.0,0.0,3580,C.J. Wilson,4961,Mitch Talbot
60,"Jun 6, 2011",Home,DET,-1,L,7.0,13.0,1259,Colby Lewis,3137,Max Scherzer
61,"Jun 7, 2011",Home,DET,-1,L,1.0,8.0,5551,Matt Harrison,2717,Rick Porcello
62,"Jun 8, 2011",Home,DET,-1,W,7.0,3.0,10261,Alexi Ogando,5535,Phil Coke
63,"Jun 9, 2011",Away,MIN,-1,L,4.0,5.0,4141,Derek Holland,4270,Nick Blackburn
64,"Jun 10, 2011",Away,MIN,-1,W,9.0,3.0,3580,C.J. Wilson,4064,Brian Duensing
65,"Jun 11, 2011",Away,MIN,-1,L,1.0,8.0,1259,Colby Lewis,6176,Scott Baker
66,"Jun 12, 2011",Away,MIN,-1,L,1.0,6.0,5551,Matt Harrison,3201,Francisco Liriano
67,"Jun 14, 2011",Away,NYY,-1,L,4.0,12.0,10261,Alexi Ogando,404,CC Sabathia
68,"Jun 15, 2011",Away,NYY,-1,L,4.0,12.0,4141,Derek Holland,1994,Ivan Nova
69,"Jun 16, 2011",Away,NYY,-1,L,2.0,3.0,3580,C.J. Wilson,2374,Brian Gordon
70,"Jun 17, 2011",Away,ATL,-1,W,6.0,2.0,1259,Colby Lewis,5985,Randall Delgado
71,"Jun 18, 2011",Away,ATL,-1,W,5.0,4.0,5551,Matt Harrison,199,Derek Lowe
72,"Jun 19, 2011",Away,ATL,-1,L,2.0,4.0,10261,Alexi Ogando,5556,Jair Jurrjens
73,"Jun 20, 2011",Home,HOU,-1,W,8.0,3.0,4141,Derek Holland,7410,J.A. Happ
74,"Jun 21, 2011",Home,HOU,-1,W,5.0,4.0,3580,C.J. Wilson,7593,Jordan Lyles
75,"Jun 22, 2011",Home,HOU,-1,L,3.0,5.0,1259,Colby Lewis,962,Brett Myers
76,"Jun 24, 2011",Home,NYM,-1,W,8.0,1.0,5551,Matt Harrison,5203,Mike Pelfrey
77,"Jun 25, 2011",Home,NYM,-1,L,5.0,14.0,10261,Alexi Ogando,4424,Jon Niese
78,"Jun 26, 2011",Home,NYM,-1,L,5.0,8.0,4141,Derek Holland,7396,Dillon Gee
79,"Jun 28, 2011",Away,HOU,-1,W,7.0,3.0,3580,C.J. Wilson,7593,Jordan Lyles
80,"Jun 29, 2011",Away,HOU,-1,W,3.0,2.0,1259,Colby Lewis,962,Brett Myers
81,"Jun 30, 2011",Away,HOU,-1,L,0.0,7.0,5551,Matt Harrison,2586,Wandy Rodriguez
82,"Jul 1, 2011",Home,MIA,-1,W,15.0,5.0,10261,Alexi Ogando,3284,Anibal Sanchez
83,"Jul 2, 2011",Home,MIA,-1,L,5.0,9.0,4141,Derek Holland,9111,Brad Hand
84,"Jul 3, 2011",Home,MIA,-1,L,4.0,6.0,3580,C.J. Wilson,801,Javier Vazquez
85,"Jul 4, 2011",Home,BAL,-1,W,13.0,4.0,1259,Colby Lewis,7831,Chris Jakubauskas
86,"Jul 5, 2011",Home,BAL,-1,W,4.0,2.0,5551,Matt Harrison,8369,Mitch Atkins
87,"Jul 6, 2011",Home,BAL,-1,W,13.0,5.0,10261,Alexi Ogando,2072,Jeremy Guthrie
88,"Jul 7, 2011",Home,OAK,-1,W,6.0,0.0,4141,Derek Holland,1772,Rich Harden
89,"Jul 8, 2011",Home,OAK,-1,W,8.0,5.0,3580,C.J. Wilson,7448,Gio Gonzalez
90,"Jul 9, 2011",Home,OAK,-1,W,7.0,6.0,1259,Colby Lewis,4662,Brandon McCarthy
91,"Jul 10, 2011",Home,OAK,-1,W,2.0,0.0,5551,Matt Harrison,6249,Trevor Cahill
92,"Jul 14, 2011",Away,SEA,-1,W,5.0,0.0,4141,Derek Holland,8044,Jason Vargas
93,"Jul 15, 2011",Away,SEA,-1,W,4.0,0.0,1259,Colby Lewis,9425,Doug Fister
94,"Jul 16, 2011",Away,SEA,-1,W,5.0,1.0,3580,C.J. Wilson,4772,Felix Hernandez
95,"Jul 17, 2011",Away,SEA,-1,W,3.0,1.0,5551,Matt Harrison,338,Blake Beavan
96,"Jul 19, 2011",Away,LAA,-1,W,7.0,0.0,10261,Alexi Ogando,4338,Tyler Chatwood
97,"Jul 20, 2011",Away,LAA,-1,L,8.0,9.0,4141,Derek Holland,1757,Dan Haren
98,"Jul 21, 2011",Away,LAA,-1,L,0.0,1.0,3580,C.J. Wilson,4235,Jered Weaver
99,"Jul 22, 2011",Home,TOR,-1,W,12.0,2.0,1259,Colby Lewis,5559,Jo-Jo Reyes
100,"Jul 23, 2011",Home,TOR,-1,W,5.0,4.0,5551,Matt Harrison,4138,Carlos Villanueva
101,"Jul 24, 2011",Home,TOR,-1,L,0.0,3.0,10261,Alexi Ogando,2660,Brett Cecil
102,"Jul 25, 2011",Home,MIN,-1,W,20.0,6.0,4141,Derek Holland,4270,Nick Blackburn
103,"Jul 26, 2011",Home,MIN,-1,L,8.0,9.0,3580,C.J. Wilson,790,Carl Pavano
104,"Jul 27, 2011",Home,MIN,-1,L,2.0,7.0,1259,Colby Lewis,4064,Brian Duensing
105,"Jul 28, 2011",Home,MIN,-1,W,4.0,1.0,5551,Matt Harrison,6176,Scott Baker
106,"Jul 29, 2011",Away,TOR,-1,L,2.0,3.0,10261,Alexi Ogando,2660,Brett Cecil
107,"Jul 30, 2011",Away,TOR,-1,W,3.0,0.0,4141,Derek Holland,4420,Brad Mills
108,"Jul 31, 2011",Away,TOR,-1,L,3.0,7.0,3580,C.J. Wilson,9346,Brandon Morrow
109,"Aug 2, 2011",Away,DET,-1,L,5.0,6.0,1259,Colby Lewis,3137,Max Scherzer
110,"Aug 3, 2011",Away,DET,-1,L,4.0,5.0,5551,Matt Harrison,9425,Doug Fister
111,"Aug 4, 2011",Away,DET,-1,W,5.0,2.0,10261,Alexi Ogando,535,Brad Penny
112,"Aug 5, 2011",Home,CLE,-1,W,8.0,7.0,4141,Derek Holland,3374,Ubaldo Jimenez
113,"Aug 6, 2011",Home,CLE,-1,L,5.0,7.0,3580,C.J. Wilson,3273,Roberto Hernandez
114,"Aug 7, 2011",Home,CLE,-1,W,5.0,3.0,1259,Colby Lewis,9388,Josh Tomlin
115,"Aug 8, 2011",Home,SEA,-1,W,9.0,2.0,5551,Matt Harrison,1370,Charlie Furbush
116,"Aug 9, 2011",Home,SEA,-1,W,7.0,6.0,10261,Alexi Ogando,5372,Michael Pineda
117,"Aug 10, 2011",Home,SEA,-1,L,3.0,4.0,4141,Derek Holland,8044,Jason Vargas
118,"Aug 12, 2011",Away,OAK,-1,W,9.0,1.0,3580,C.J. Wilson,4662,Brandon McCarthy
119,"Aug 13, 2011",Away,OAK,-1,W,7.0,1.0,1259,Colby Lewis,6249,Trevor Cahill
120,"Aug 14, 2011",Away,OAK,-1,W,7.0,6.0,5551,Matt Harrison,1772,Rich Harden
121,"Aug 15, 2011",Away,LAA,-1,W,8.0,4.0,10261,Alexi Ogando,9784,Garrett Richards
122,"Aug 16, 2011",Away,LAA,-1,W,7.0,3.0,4141,Derek Holland,4338,Tyler Chatwood
