,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 31, 2014",Away,CHW,38.4,L,3.0,5.0,3830,Ricky Nolasco,10603,Chris Sale
1,"Apr 2, 2014",Away,CHW,42.2,L,6.0,7.0,1767,Kevin Correia,3777,Felipe Paulino
2,"Apr 3, 2014",Away,CHW,43.7,W,10.0,9.0,7450,Phil Hughes,11423,Jose Quintana
3,"Apr 4, 2014",Away,CLE,35.1,L,2.0,7.0,5203,Mike Pelfrey,5867,Danny Salazar
4,"Apr 5, 2014",Away,CLE,41.5,W,7.0,3.0,10123,Kyle Gibson,6632,Carlos Carrasco
5,"Apr 6, 2014",Away,CLE,38.4,W,10.0,7.0,3830,Ricky Nolasco,2038,Justin Masterson
6,"Apr 7, 2014",Home,OAK,41.3,L,3.0,8.0,1767,Kevin Correia,4897,Scott Kazmir
7,"Apr 9, 2014",Home,OAK,45.4,L,4.0,7.0,7450,Phil Hughes,5448,Jesse Chavez
8,"Apr 10, 2014",Home,OAK,44.9,L,1.0,6.0,5203,Mike Pelfrey,9460,Dan Straily
9,"Apr 11, 2014",Home,KCR,47.7,W,10.0,1.0,10123,Kyle Gibson,769,Bruce Chen
10,"Apr 12, 2014",Home,KCR,45.0,W,7.0,1.0,3830,Ricky Nolasco,7059,James Shields
11,"Apr 13, 2014",Home,KCR,46.5,W,4.0,3.0,1767,Kevin Correia,8044,Jason Vargas
12,"Apr 15, 2014",Home,TOR,44.4,L,3.0,9.0,7450,Phil Hughes,9346,Brandon Morrow
13,"Apr 17, 2014",Home,TOR,44.2,W,7.0,0.0,10123,Kyle Gibson,1245,R.A. Dickey
14,"Apr 17, 2014",Home,TOR,42.4,W,9.0,5.0,5203,Mike Pelfrey,8600,Dustin McGowan
15,"Apr 18, 2014",Away,KCR,42.2,L,0.0,5.0,3830,Ricky Nolasco,8044,Jason Vargas
16,"Apr 19, 2014",Away,KCR,38.4,L,4.0,5.0,1767,Kevin Correia,769,Bruce Chen
17,"Apr 20, 2014",Away,KCR,37.3,W,8.0,3.0,7450,Phil Hughes,11855,Yordano Ventura
18,"Apr 22, 2014",Away,TBR,31.2,L,3.0,7.0,10123,Kyle Gibson,3184,David Price
19,"Apr 23, 2014",Away,TBR,37.1,W,6.0,4.0,5203,Mike Pelfrey,6397,Jake Odorizzi
20,"Apr 24, 2014",Away,TBR,41.9,W,9.0,7.0,3830,Ricky Nolasco,126,Erik Bedard
21,"Apr 25, 2014",Home,DET,42.9,L,6.0,10.0,1767,Kevin Correia,2717,Rick Porcello
22,"Apr 26, 2014",Home,DET,42.9,W,5.0,3.0,7450,Phil Hughes,3284,Anibal Sanchez
23,"Apr 30, 2014",Home,LAD,36.8,L,4.0,6.0,10123,Kyle Gibson,1943,Zack Greinke
24,"May 1, 2014",Home,LAD,37.2,L,4.0,9.0,5203,Mike Pelfrey,1757,Dan Haren
25,"May 1, 2014",Home,LAD,43.6,L,3.0,4.0,886,Kris Johnson,10710,Red Patterson
26,"May 2, 2014",Home,BAL,50.3,L,0.0,3.0,3830,Ricky Nolasco,3374,Ubaldo Jimenez
27,"May 3, 2014",Home,BAL,46.2,W,6.0,1.0,1767,Kevin Correia,13071,Wei-Yin Chen
28,"May 4, 2014",Home,BAL,51.0,W,5.0,2.0,7450,Phil Hughes,7024,Miguel Gonzalez
29,"May 5, 2014",Away,CLE,37.9,W,1.0,0.0,10123,Kyle Gibson,2895,Zach McAllister
30,"May 6, 2014",Away,CLE,43.5,L,2.0,4.0,5285,Samuel Deduno,9388,Josh Tomlin
31,"May 7, 2014",Away,CLE,37.6,L,3.0,4.0,3830,Ricky Nolasco,5867,Danny Salazar
32,"May 8, 2014",Away,CLE,30.3,L,4.0,9.0,1767,Kevin Correia,2038,Justin Masterson
33,"May 9, 2014",Away,DET,31.2,W,2.0,1.0,7450,Phil Hughes,8700,Justin Verlander
34,"May 10, 2014",Away,DET,28.1,L,3.0,9.0,10123,Kyle Gibson,3137,Max Scherzer
35,"May 11, 2014",Away,DET,46.5,W,4.0,3.0,5285,Samuel Deduno,11486,Robbie Ray
36,"May 13, 2014",Home,BOS,45.1,W,8.0,6.0,3830,Ricky Nolasco,1051,Jake Peavy
37,"May 14, 2014",Home,BOS,41.2,L,4.0,9.0,1767,Kevin Correia,1478,Felix Doubront
38,"May 15, 2014",Home,BOS,41.7,W,4.0,3.0,7450,Phil Hughes,3543,Clay Buchholz
39,"May 16, 2014",Home,SEA,58.9,W,5.0,4.0,10123,Kyle Gibson,3196,Chris Young
40,"May 17, 2014",Home,SEA,50.0,W,4.0,3.0,5285,Samuel Deduno,12673,Roenis Elias
41,"May 18, 2014",Home,SEA,39.4,L,2.0,6.0,3830,Ricky Nolasco,4772,Felix Hernandez
42,"May 20, 2014",Away,SDP,30.7,W,5.0,3.0,1767,Kevin Correia,6986,Ian Kennedy
43,"May 21, 2014",Away,SDP,36.5,W,2.0,0.0,7450,Phil Hughes,7872,Tyson Ross
44,"May 23, 2014",Away,SFG,34.1,L,2.0,6.0,10123,Kyle Gibson,5705,Tim Lincecum
45,"May 24, 2014",Away,SFG,41.0,L,1.0,2.0,3830,Samuel Deduno,1011,Ryan Vogelsong
46,"May 25, 2014",Away,SFG,31.8,L,1.0,8.0,3830,Ricky Nolasco,5524,Madison Bumgarner
47,"May 26, 2014",Home,TEX,47.2,L,2.0,7.0,1767,Kevin Correia,11716,Nick Tepesch
48,"May 27, 2014",Home,TEX,40.8,W,4.0,3.0,7450,Phil Hughes,13074,Scott Baker
49,"May 28, 2014",Home,TEX,52.0,L,0.0,1.0,10123,Kyle Gibson,4366,Joe Saunders
50,"May 29, 2014",Home,TEX,60.3,L,4.0,5.0,5285,Samuel Deduno,12730,Nick Martinez
51,"May 30, 2014",Away,NYY,47.7,W,6.0,1.0,3830,Ricky Nolasco,9674,Vidal Nuno
52,"May 31, 2014",Away,NYY,31.9,L,1.0,3.0,1767,Kevin Correia,15764,Masahiro Tanaka
53,"Jun 1, 2014",Away,NYY,48.0,W,7.0,2.0,7450,Phil Hughes,10982,Chase Whitley
54,"Jun 2, 2014",Away,MIL,35.1,L,2.0,6.0,10123,Kyle Gibson,3340,Matt Garza
55,"Jun 3, 2014",Away,MIL,41.0,W,6.0,4.0,5285,Samuel Deduno,8173,Yovani Gallardo
56,"Jun 4, 2014",Home,MIL,47.8,W,6.0,4.0,3830,Ricky Nolasco,1118,Marco Estrada
57,"Jun 5, 2014",Home,MIL,44.0,L,5.0,8.0,1767,Kevin Correia,7738,Wily Peralta
58,"Jun 6, 2014",Home,HOU,53.0,L,4.0,5.0,7450,Phil Hughes,9434,Dallas Keuchel
59,"Jun 7, 2014",Home,HOU,51.9,W,8.0,0.0,10123,Kyle Gibson,6283,Scott Feldman
60,"Jun 8, 2014",Home,HOU,56.8,L,5.0,14.0,5285,Samuel Deduno,7531,Collin McHugh
61,"Jun 9, 2014",Away,TOR,36.5,L,4.0,5.0,3830,Ricky Nolasco,1245,R.A. Dickey
62,"Jun 10, 2014",Away,TOR,36.4,W,4.0,0.0,1767,Kevin Correia,7410,J.A. Happ
63,"Jun 11, 2014",Away,TOR,36.2,W,7.0,2.0,7450,Phil Hughes,13431,Marcus Stroman
64,"Jun 13, 2014",Away,DET,37.6,W,2.0,0.0,10123,Kyle Gibson,11760,Drew Smyly
65,"Jun 14, 2014",Away,DET,33.8,L,9.0,12.0,5285,Samuel Deduno,3284,Anibal Sanchez
66,"Jun 15, 2014",Away,DET,39.1,L,3.0,4.0,3830,Ricky Nolasco,2717,Rick Porcello
67,"Jun 16, 2014",Away,BOS,39.4,L,0.0,1.0,1767,Kevin Correia,3862,Rubby de la Rosa
68,"Jun 17, 2014",Away,BOS,35.0,L,1.0,2.0,7450,Phil Hughes,4930,Jon Lester
69,"Jun 18, 2014",Away,BOS,32.5,L,1.0,2.0,10123,Kyle Gibson,1507,John Lackey
70,"Jun 19, 2014",Home,CHW,52.5,W,4.0,2.0,6955,Yohan Pino,11423,Jose Quintana
71,"Jun 20, 2014",Home,CHW,61.7,W,5.0,4.0,3830,Ricky Nolasco,3292,Hector Noesi
72,"Jun 21, 2014",Home,CHW,54.7,W,4.0,3.0,1767,Kevin Correia,3507,Andre Rienzo
73,"Jun 22, 2014",Home,CHW,59.6,W,6.0,5.0,7450,Phil Hughes,6329,John Danks
74,"Jun 24, 2014",Away,LAA,32.6,L,6.0,8.0,10123,Kyle Gibson,3580,C.J. Wilson
75,"Jun 25, 2014",Away,LAA,31.0,L,2.0,6.0,6955,Yohan Pino,9784,Garrett Richards
76,"Jun 26, 2014",Away,LAA,35.5,L,4.0,6.0,3830,Ricky Nolasco,4235,Jered Weaver
77,"Jun 27, 2014",Away,TEX,41.0,L,4.0,5.0,1767,Kevin Correia,11716,Nick Tepesch
78,"Jun 28, 2014",Away,TEX,32.1,L,0.0,5.0,7450,Phil Hughes,13074,Yu Darvish
79,"Jun 29, 2014",Away,TEX,44.5,W,3.0,2.0,10123,Kyle Gibson,1259,Colby Lewis
80,"Jun 30, 2014",Home,KCR,45.9,L,1.0,6.0,6955,Yohan Pino,3542,Danny Duffy
81,"Jul 1, 2014",Home,KCR,44.7,W,10.0,2.0,3830,Ricky Nolasco,7059,James Shields
82,"Jul 2, 2014",Home,KCR,46.5,L,0.0,4.0,1767,Kevin Correia,8044,Jason Vargas
83,"Jul 3, 2014",Home,NYY,43.7,L,4.0,7.0,7450,Phil Hughes,15764,Masahiro Tanaka
84,"Jul 4, 2014",Home,NYY,52.4,L,5.0,6.0,10123,Kyle Gibson,10982,Chase Whitley
85,"Jul 5, 2014",Home,NYY,48.4,W,2.0,1.0,6955,Yohan Pino,6316,David Phelps
86,"Jul 6, 2014",Home,NYY,47.3,L,7.0,9.0,3830,Ricky Nolasco,3283,Hiroki Kuroda
87,"Jul 7, 2014",Away,SEA,30.5,L,0.0,2.0,1767,Kevin Correia,13048,Hisashi Iwakuma
88,"Jul 8, 2014",Away,SEA,57.4,W,2.0,0.0,7450,Phil Hughes,3196,Chris Young
89,"Jul 9, 2014",Away,SEA,40.3,W,8.0,1.0,10123,Kyle Gibson,12673,Roenis Elias
90,"Jul 10, 2014",Away,SEA,36.0,W,4.0,2.0,6955,Yohan Pino,9975,Tom Wilhelmsen
91,"Jul 11, 2014",Away,COL,34.1,L,2.0,6.0,886,Kris Johnson,2047,Jorge De La Rosa
92,"Jul 12, 2014",Away,COL,39.0,W,9.0,3.0,1767,Kevin Correia,10058,Tyler Matzek
93,"Jul 13, 2014",Away,COL,35.9,W,13.0,5.0,7450,Phil Hughes,8223,Brett Anderson
94,"Jul 18, 2014",Home,TBR,41.8,L,2.0,6.0,10123,Kyle Gibson,6562,Alex Cobb
95,"Jul 19, 2014",Home,TBR,36.0,L,1.0,5.0,7450,Phil Hughes,3184,David Price
96,"Jul 20, 2014",Home,TBR,40.2,L,3.0,5.0,1767,Kevin Correia,6345,Chris Archer
97,"Jul 21, 2014",Home,CLE,48.3,W,4.0,3.0,886,Kris Johnson,9121,T.J. House
98,"Jul 22, 2014",Home,CLE,42.0,L,2.0,8.0,6955,Yohan Pino,5867,Danny Salazar
