,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 1, 2013",Away,NYY,-1,W,8.0,2.0,4930,Jon Lester,404,CC Sabathia
1,"Apr 3, 2013",Away,NYY,-1,W,7.0,4.0,3543,Clay Buchholz,3283,Hiroki Kuroda
2,"Apr 4, 2013",Away,NYY,-1,L,2.0,4.0,517,Ryan Dempster,840,Andy Pettitte
3,"Apr 5, 2013",Away,TOR,-1,W,6.0,4.0,1478,Felix Doubront,4567,Josh Johnson
4,"Apr 6, 2013",Away,TOR,-1,L,0.0,5.0,1507,John Lackey,7410,J.A. Happ
5,"Apr 7, 2013",Away,TOR,-1,W,13.0,0.0,4930,Jon Lester,1245,R.A. Dickey
6,"Apr 8, 2013",Home,BAL,-1,W,3.0,1.0,3543,Clay Buchholz,13071,Wei-Yin Chen
7,"Apr 10, 2013",Home,BAL,-1,L,5.0,8.0,517,Ryan Dempster,4153,Jake Arrieta
8,"Apr 11, 2013",Home,BAL,-1,L,2.0,3.0,5164,Alfredo Aceves,5279,Chris Tillman
9,"Apr 13, 2013",Home,TBR,-1,W,2.0,1.0,4930,Jon Lester,3184,David Price
10,"Apr 14, 2013",Home,TBR,-1,W,5.0,0.0,3543,Clay Buchholz,6562,Alex Cobb
11,"Apr 15, 2013",Home,TBR,-1,W,3.0,2.0,517,Ryan Dempster,4371,Jeremy Hellickson
12,"Apr 16, 2013",Away,CLE,-1,W,7.0,2.0,1478,Felix Doubront,3374,Ubaldo Jimenez
13,"Apr 17, 2013",Away,CLE,-1,W,6.0,3.0,5164,Alfredo Aceves,2038,Justin Masterson
14,"Apr 18, 2013",Away,CLE,-1,W,6.0,3.0,4930,Jon Lester,2895,Zach McAllister
15,"Apr 20, 2013",Home,KCR,-1,W,4.0,3.0,3543,Clay Buchholz,7059,James Shields
16,"Apr 21, 2013",Home,KCR,-1,L,2.0,4.0,517,Ryan Dempster,3200,Ervin Santana
17,"Apr 21, 2013",Home,KCR,-1,L,4.0,5.0,3993,Allen Webster,2072,Jeremy Guthrie
18,"Apr 22, 2013",Home,OAK,-1,W,9.0,6.0,1478,Felix Doubront,11132,A.J. Griffin
19,"Apr 23, 2013",Home,OAK,-1,L,0.0,13.0,5164,Alfredo Aceves,375,Bartolo Colon
20,"Apr 24, 2013",Home,OAK,-1,W,6.0,5.0,4930,Jon Lester,8223,Brett Anderson
