,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2015",Home,CHW,55.7,W,10.0,1.0,11855,Yordano Ventura,3254,Jeff Samardzija
1,"Apr 8, 2015",Home,CHW,54.2,W,7.0,5.0,3542,Danny Duffy,11423,Jose Quintana
2,"Apr 9, 2015",Home,CHW,59.4,W,4.0,1.0,3990,Edinson Volquez,6329,John Danks
3,"Apr 10, 2015",Away,LAA,42.7,W,4.0,2.0,8044,Jason Vargas,4026,Hector Santiago
4,"Apr 11, 2015",Away,LAA,42.2,W,6.0,4.0,2072,Jeremy Guthrie,4235,Jered Weaver
5,"Apr 12, 2015",Away,LAA,45.8,W,9.0,2.0,11855,Yordano Ventura,3580,C.J. Wilson
6,"Apr 13, 2015",Away,MIN,53.2,W,12.0,3.0,3542,Danny Duffy,6398,Trevor May
7,"Apr 15, 2015",Away,MIN,48.3,L,1.0,3.0,3990,Edinson Volquez,10123,Kyle Gibson
8,"Apr 16, 2015",Away,MIN,51.9,L,5.0,8.0,8044,Jason Vargas,7608,Tommy Milone
9,"Apr 17, 2015",Home,OAK,46.2,W,6.0,4.0,2072,Jeremy Guthrie,12768,Sonny Gray
10,"Apr 18, 2015",Home,OAK,55.7,L,0.0,5.0,11855,Yordano Ventura,13287,Jesse Hahn
11,"Apr 19, 2015",Home,OAK,50.8,W,4.0,2.0,3542,Danny Duffy,4897,Scott Kazmir
12,"Apr 20, 2015",Home,MIN,56.2,W,7.0,1.0,3990,Edinson Volquez,10123,Kyle Gibson
13,"Apr 21, 2015",Home,MIN,60.3,W,6.0,5.0,8044,Jason Vargas,7608,Tommy Milone
14,"Apr 22, 2015",Home,MIN,60.1,L,0.0,3.0,2072,Jeremy Guthrie,5203,Mike Pelfrey
15,"Apr 23, 2015",Away,CHW,40.2,W,3.0,2.0,11855,Yordano Ventura,10603,Chris Sale
16,"Apr 24, 2015",Away,CHW,46.6,L,2.0,3.0,3542,Danny Duffy,11423,Jose Quintana
17,"Apr 26, 2015",Away,CHW,54.0,L,3.0,5.0,3990,Edinson Volquez,6329,John Danks
18,"Apr 27, 2015",Away,CLE,39.7,W,6.0,2.0,8044,Jason Vargas,2429,Corey Kluber
19,"Apr 28, 2015",Away,CLE,43.4,W,11.0,5.0,2072,Jeremy Guthrie,12703,Trevor Bauer
20,"Apr 29, 2015",Away,CLE,46.4,L,5.0,7.0,11855,Yordano Ventura,5867,Danny Salazar
21,"Apr 30, 2015",Home,DET,57.9,W,8.0,1.0,3542,Danny Duffy,2155,Alfredo Simon
22,"May 1, 2015",Home,DET,53.3,W,4.0,1.0,3196,Chris Young,9178,Kyle Lobstein
23,"May 2, 2015",Home,DET,47.4,L,1.0,2.0,3990,Edinson Volquez,3184,David Price
24,"May 3, 2015",Home,DET,43.9,L,4.0,6.0,2072,Jeremy Guthrie,3284,Anibal Sanchez
25,"May 5, 2015",Home,CLE,48.0,W,5.0,3.0,8044,Jason Vargas,5867,Danny Salazar
26,"May 6, 2015",Home,CLE,51.7,L,3.0,10.0,3542,Danny Duffy,6632,Carlos Carrasco
27,"May 7, 2015",Home,CLE,45.7,W,7.0,4.0,3990,Edinson Volquez,2429,Corey Kluber
28,"May 8, 2015",Away,DET,42.5,L,5.0,6.0,11855,Yordano Ventura,3184,David Price
29,"May 9, 2015",Away,DET,36.2,W,6.0,2.0,2072,Jeremy Guthrie,3284,Anibal Sanchez
30,"May 10, 2015",Away,DET,44.8,W,2.0,1.0,3196,Chris Young,10756,Shane Greene
31,"May 11, 2015",Away,TEX,54.7,L,2.0,8.0,3542,Danny Duffy,1259,Colby Lewis
32,"May 12, 2015",Away,TEX,52.3,W,7.0,6.0,3990,Edinson Volquez,12730,Nick Martinez
33,"May 13, 2015",Away,TEX,52.4,L,2.0,5.0,11855,Yordano Ventura,8173,Yovani Gallardo
34,"May 14, 2015",Away,TEX,49.3,W,6.0,3.0,2072,Jeremy Guthrie,2859,Ross Detwiler
35,"May 15, 2015",Home,NYY,43.0,W,12.0,1.0,3196,Chris Young,5372,Michael Pineda
36,"May 16, 2015",Home,NYY,54.6,L,1.0,5.0,3542,Danny Duffy,404,CC Sabathia
37,"May 17, 2015",Home,NYY,52.1,W,6.0,0.0,3990,Edinson Volquez,1701,Chris Capuano
38,"May 19, 2015",Home,CIN,49.3,W,3.0,0.0,11855,Yordano Ventura,6893,Johnny Cueto
39,"May 20, 2015",Home,CIN,56.6,W,7.0,1.0,2072,Jeremy Guthrie,105,Jason Marquis
40,"May 22, 2015",Home,STL,42.9,W,5.0,0.0,3196,Chris Young,2520,Lance Lynn
41,"May 23, 2015",Home,STL,47.6,W,3.0,2.0,3990,Edinson Volquez,1507,John Lackey
42,"May 24, 2015",Home,STL,50.1,L,1.0,6.0,11855,Yordano Ventura,14078,Michael Wacha
43,"May 25, 2015",Away,NYY,43.2,L,1.0,14.0,2072,Jeremy Guthrie,9132,Nathan Eovaldi
44,"May 26, 2015",Away,NYY,46.4,L,1.0,5.0,8044,Jason Vargas,9029,Adam Warren
45,"May 27, 2015",Away,NYY,36.0,L,2.0,4.0,3196,Chris Young,5372,Michael Pineda
46,"May 29, 2015",Away,CHC,37.3,W,8.0,4.0,3990,Edinson Volquez,4153,Jake Arrieta
47,"May 31, 2015",Away,CHC,47.0,L,1.0,2.0,11855,Yordano Ventura,13046,Tsuyoshi Wada
48,"Jun 2, 2015",Home,CLE,43.5,L,1.0,2.0,2072,Jeremy Guthrie,6632,Carlos Carrasco
49,"Jun 3, 2015",Home,CLE,42.6,W,4.0,2.0,8044,Jason Vargas,2429,Corey Kluber
50,"Jun 4, 2015",Home,CLE,52.0,L,2.0,6.0,3196,Chris Young,12703,Trevor Bauer
51,"Jun 5, 2015",Home,TEX,61.2,L,0.0,4.0,3990,Edinson Volquez,14663,Chi Chi Gonzalez
52,"Jun 6, 2015",Home,TEX,62.2,L,2.0,4.0,11855,Yordano Ventura,2586,Wandy Rodriguez
53,"Jun 7, 2015",Home,TEX,55.3,W,4.0,3.0,2072,Jeremy Guthrie,1259,Colby Lewis
54,"Jun 8, 2015",Away,MIN,47.3,W,3.0,1.0,8044,Jason Vargas,7450,Phil Hughes
55,"Jun 9, 2015",Away,MIN,49.5,W,2.0,0.0,3196,Chris Young,6398,Trevor May
56,"Jun 10, 2015",Away,MIN,51.0,W,7.0,2.0,3990,Edinson Volquez,10123,Kyle Gibson
57,"Jun 12, 2015",Away,STL,43.7,L,0.0,4.0,11855,Yordano Ventura,8137,Jaime Garcia
58,"Jun 13, 2015",Away,STL,35.8,L,2.0,3.0,2072,Jeremy Guthrie,11334,Tyler Lyons
59,"Jun 15, 2015",Away,MIL,45.9,W,8.0,5.0,3990,Edinson Volquez,739,Kyle Lohse
60,"Jun 16, 2015",Away,MIL,42.4,W,7.0,2.0,3196,Chris Young,3340,Matt Garza
61,"Jun 17, 2015",Home,MIL,48.1,W,10.0,2.0,4849,Joe Blanton,7754,Mike Fiers
62,"Jun 18, 2015",Home,MIL,48.8,W,3.0,2.0,2072,Jeremy Guthrie,10547,Jimmy Nelson
63,"Jun 19, 2015",Home,BOS,50.9,L,3.0,7.0,6955,Yohan Pino,13164,Eduardo Rodriguez
64,"Jun 20, 2015",Home,BOS,49.4,W,7.0,4.0,3990,Edinson Volquez,2717,Rick Porcello
65,"Jun 21, 2015",Home,BOS,48.4,L,2.0,13.0,3196,Chris Young,8779,Wade Miley
66,"Jun 22, 2015",Away,SEA,36.0,W,4.0,1.0,4849,Joe Blanton,4772,Felix Hernandez
67,"Jun 23, 2015",Away,SEA,46.2,L,0.0,7.0,2072,Jeremy Guthrie,4869,Mike Montgomery
68,"Jun 24, 2015",Away,SEA,49.2,W,8.0,2.0,3542,Danny Duffy,12673,Roenis Elias
69,"Jun 26, 2015",Away,OAK,44.0,W,5.0,2.0,3990,Edinson Volquez,13287,Jesse Hahn
70,"Jun 27, 2015",Away,OAK,40.5,W,3.0,2.0,3196,Chris Young,4897,Scott Kazmir
71,"Jun 28, 2015",Away,OAK,41.9,W,5.0,3.0,2072,Jeremy Guthrie,5448,Jesse Chavez
72,"Jun 29, 2015",Away,HOU,46.4,L,1.0,6.0,4849,Joe Blanton,14120,Lance McCullers Jr.
73,"Jun 30, 2015",Away,HOU,42.3,L,0.0,4.0,3542,Danny Duffy,9434,Dallas Keuchel
74,"Jul 1, 2015",Away,HOU,47.8,L,5.0,6.0,3990,Edinson Volquez,11189,Vince Velasquez
75,"Jul 2, 2015",Home,MIN,55.0,L,0.0,2.0,3196,Chris Young,10123,Kyle Gibson
76,"Jul 3, 2015",Home,MIN,58.0,W,3.0,2.0,2072,Jeremy Guthrie,7608,Tommy Milone
77,"Jul 4, 2015",Home,MIN,61.1,L,3.0,5.0,4849,Joe Blanton,5203,Mike Pelfrey
78,"Jul 5, 2015",Home,MIN,59.3,W,3.0,2.0,3542,Danny Duffy,3200,Ervin Santana
79,"Jul 7, 2015",Home,TBR,53.2,W,9.0,5.0,3196,Chris Young,1890,Matt Moore
80,"Jul 7, 2015",Home,TBR,56.1,W,7.0,1.0,3990,Edinson Volquez,12022,Matt Andriese
81,"Jul 8, 2015",Home,TBR,45.5,W,9.0,7.0,2072,Jeremy Guthrie,6345,Chris Archer
82,"Jul 9, 2015",Home,TBR,58.5,W,8.0,3.0,11855,Yordano Ventura,12638,Nathan Karns
83,"Jul 10, 2015",Home,TOR,53.6,W,3.0,0.0,3542,Danny Duffy,1118,Marco Estrada
