,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 31, 2014",Home,PHI,51.3,L,10.0,14.0,10267,Tanner Scheppers,1636,Cliff Lee
1,"Apr 1, 2014",Home,PHI,50.4,W,3.0,2.0,6902,Martin Perez,512,A.J. Burnett
2,"Apr 2, 2014",Home,PHI,61.4,W,4.0,3.0,6819,Robbie Ross Jr.,6230,Kyle Kendrick
3,"Apr 4, 2014",Away,TBR,45.7,L,1.0,8.0,4366,Joe Saunders,6397,Jake Odorizzi
4,"Apr 5, 2014",Away,TBR,40.2,L,4.0,5.0,12730,Nick Martinez,3184,David Price
5,"Apr 6, 2014",Away,TBR,48.4,W,3.0,0.0,13074,Yu Darvish,6562,Alex Cobb
6,"Apr 7, 2014",Away,BOS,46.4,L,1.0,5.0,10267,Tanner Scheppers,1507,John Lackey
7,"Apr 8, 2014",Away,BOS,39.3,W,10.0,7.0,6902,Martin Perez,1478,Felix Doubront
8,"Apr 9, 2014",Away,BOS,44.3,L,2.0,4.0,6819,Robbie Ross Jr.,1051,Jake Peavy
9,"Apr 11, 2014",Home,HOU,66.4,W,1.0,0.0,13074,Yu Darvish,6283,Scott Feldman
10,"Apr 12, 2014",Home,HOU,64.5,L,5.0,6.0,10267,Tanner Scheppers,10304,Jarred Cosart
11,"Apr 13, 2014",Home,HOU,61.2,W,1.0,0.0,6902,Martin Perez,3855,Brett Oberholtzer
12,"Apr 14, 2014",Home,SEA,52.1,L,1.0,7.0,1259,Colby Lewis,12673,Roenis Elias
13,"Apr 15, 2014",Home,SEA,63.1,W,5.0,0.0,6819,Robbie Ross Jr.,338,Blake Beavan
14,"Apr 16, 2014",Home,SEA,51.2,W,3.0,2.0,13074,Yu Darvish,4772,Felix Hernandez
15,"Apr 17, 2014",Home,SEA,56.1,W,8.0,6.0,10267,Tanner Scheppers,10314,Erasmo Ramirez
16,"Apr 18, 2014",Home,CHW,57.3,W,12.0,0.0,6902,Martin Perez,3777,Felipe Paulino
17,"Apr 19, 2014",Home,CHW,49.8,W,6.0,3.0,1259,Colby Lewis,11423,Jose Quintana
18,"Apr 20, 2014",Home,CHW,61.1,L,2.0,16.0,6819,Robbie Ross Jr.,12520,Erik Johnson
19,"Apr 21, 2014",Away,OAK,52.3,W,4.0,3.0,13074,Yu Darvish,9460,Dan Straily
20,"Apr 22, 2014",Away,OAK,33.0,W,5.0,4.0,12730,Nick Martinez,7608,Tommy Milone
21,"Apr 23, 2014",Away,OAK,37.4,W,3.0,0.0,6902,Martin Perez,12768,Sonny Gray
22,"Apr 25, 2014",Away,SEA,51.1,L,5.0,6.0,6819,Robbie Ross Jr.,12673,Roenis Elias
23,"Apr 26, 2014",Away,SEA,33.2,W,6.0,3.0,1259,Colby Lewis,4772,Felix Hernandez
24,"Apr 27, 2014",Away,SEA,48.5,L,5.0,6.0,5551,Matt Harrison,4878,Brandon Maurer
25,"Apr 28, 2014",Home,OAK,56.3,L,0.0,4.0,13074,Yu Darvish,12768,Sonny Gray
26,"Apr 29, 2014",Home,OAK,45.3,L,3.0,9.0,6902,Martin Perez,4897,Scott Kazmir
27,"Apr 30, 2014",Home,OAK,54.3,L,1.0,12.0,6819,Robbie Ross Jr.,5448,Jesse Chavez
28,"May 2, 2014",Away,LAA,41.0,W,5.0,2.0,1259,Colby Lewis,4026,Hector Santiago
29,"May 3, 2014",Away,LAA,44.8,L,3.0,5.0,5551,Matt Harrison,9784,Garrett Richards
30,"May 4, 2014",Away,LAA,51.6,W,14.0,3.0,13074,Yu Darvish,10190,Tyler Skaggs
31,"May 5, 2014",Away,COL,42.3,L,2.0,8.0,6902,Martin Perez,7593,Jordan Lyles
32,"May 6, 2014",Away,COL,47.7,L,1.0,12.0,6819,Robbie Ross Jr.,7731,Juan Nicasio
33,"May 7, 2014",Home,COL,47.1,L,2.0,9.0,1259,Colby Lewis,2047,Jorge De La Rosa
34,"May 8, 2014",Home,COL,54.0,W,5.0,0.0,5551,Matt Harrison,5088,Franklin Morales
35,"May 9, 2014",Home,BOS,57.7,W,8.0,0.0,13074,Yu Darvish,3543,Clay Buchholz
36,"May 10, 2014",Home,BOS,44.4,L,3.0,8.0,6902,Martin Perez,4930,Jon Lester
37,"May 11, 2014",Home,BOS,52.6,L,2.0,5.0,6819,Robbie Ross Jr.,1507,John Lackey
38,"May 12, 2014",Away,HOU,54.5,W,4.0,0.0,1259,Colby Lewis,5401,Brad Peacock
39,"May 13, 2014",Away,HOU,53.8,L,0.0,8.0,5551,Matt Harrison,9434,Dallas Keuchel
40,"May 14, 2014",Away,HOU,51.9,L,4.0,5.0,11716,Nick Tepesch,6283,Scott Feldman
