,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 31, 2014",Away,TBR,42.1,L,2.0,9.0,1245,R.A. Dickey,3184,David Price
1,"Apr 1, 2014",Away,TBR,40.7,W,4.0,2.0,10732,Drew Hutchison,6562,Alex Cobb
2,"Apr 2, 2014",Away,TBR,43.9,W,3.0,0.0,225,Mark Buehrle,1890,Matt Moore
3,"Apr 3, 2014",Away,TBR,47.1,L,2.0,7.0,9346,Brandon Morrow,6345,Chris Archer
4,"Apr 4, 2014",Home,NYY,53.1,L,3.0,7.0,8600,Dustin McGowan,15764,Masahiro Tanaka
5,"Apr 5, 2014",Home,NYY,57.9,W,4.0,0.0,1245,R.A. Dickey,5372,Michael Pineda
6,"Apr 6, 2014",Home,NYY,52.7,L,4.0,6.0,10732,Drew Hutchison,404,CC Sabathia
7,"Apr 8, 2014",Home,HOU,65.0,W,5.0,2.0,225,Mark Buehrle,3855,Brett Oberholtzer
8,"Apr 9, 2014",Home,HOU,64.5,W,7.0,3.0,9346,Brandon Morrow,7541,Lucas Harrell
9,"Apr 10, 2014",Home,HOU,62.3,L,4.0,6.0,1245,R.A. Dickey,9434,Dallas Keuchel
10,"Apr 11, 2014",Away,BAL,51.1,W,2.0,0.0,8600,Dustin McGowan,5279,Chris Tillman
11,"Apr 12, 2014",Away,BAL,48.6,L,1.0,2.0,10732,Drew Hutchison,9492,Bud Norris
12,"Apr 13, 2014",Away,BAL,45.7,W,11.0,3.0,225,Mark Buehrle,3374,Ubaldo Jimenez
13,"Apr 15, 2014",Away,MIN,55.6,W,9.0,3.0,9346,Brandon Morrow,7450,Phil Hughes
14,"Apr 17, 2014",Away,MIN,55.8,L,0.0,7.0,1245,R.A. Dickey,10123,Kyle Gibson
15,"Apr 17, 2014",Away,MIN,57.6,L,5.0,9.0,8600,Dustin McGowan,5203,Mike Pelfrey
16,"Apr 18, 2014",Away,CLE,42.4,W,3.0,2.0,10732,Drew Hutchison,2038,Justin Masterson
