,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 1, 2011",Away,TOR,-1,L,3.0,13.0,790,Carl Pavano,3403,Ricky Romero
1,"Apr 2, 2011",Away,TOR,-1,L,1.0,6.0,3201,Francisco Liriano,4359,Kyle Drabek
2,"Apr 3, 2011",Away,TOR,-1,W,4.0,3.0,4270,Nick Blackburn,2660,Brett Cecil
3,"Apr 4, 2011",Away,NYY,-1,L,3.0,4.0,6176,Scott Baker,1994,Ivan Nova
4,"Apr 5, 2011",Away,NYY,-1,W,5.0,4.0,4064,Brian Duensing,404,CC Sabathia
5,"Apr 7, 2011",Away,NYY,-1,L,3.0,4.0,3201,Francisco Liriano,512,A.J. Burnett
6,"Apr 8, 2011",Home,OAK,-1,W,2.0,1.0,790,Carl Pavano,8223,Brett Anderson
7,"Apr 9, 2011",Home,OAK,-1,L,0.0,1.0,4270,Nick Blackburn,7448,Gio Gonzalez
8,"Apr 10, 2011",Home,OAK,-1,L,3.0,5.0,6176,Scott Baker,4662,Brandon McCarthy
9,"Apr 12, 2011",Home,KCR,-1,W,4.0,3.0,4064,Brian Duensing,4684,Jeff Francis
10,"Apr 13, 2011",Home,KCR,-1,L,5.0,10.0,3201,Francisco Liriano,3642,Kyle Davies
11,"Apr 14, 2011",Away,TBR,-1,L,3.0,4.0,790,Carl Pavano,7059,James Shields
12,"Apr 15, 2011",Away,TBR,-1,L,2.0,5.0,4270,Nick Blackburn,7441,Wade Davis
13,"Apr 16, 2011",Away,TBR,-1,L,3.0,4.0,6176,Scott Baker,8591,Jeff Niemann
14,"Apr 17, 2011",Away,TBR,-1,W,4.0,2.0,4064,Brian Duensing,4371,Jeremy Hellickson
15,"Apr 18, 2011",Away,BAL,-1,W,5.0,3.0,3201,Francisco Liriano,5279,Chris Tillman
16,"Apr 19, 2011",Away,BAL,-1,L,0.0,11.0,790,Carl Pavano,4153,Jake Arrieta
17,"Apr 20, 2011",Away,BAL,-1,L,4.0,5.0,4270,Nick Blackburn,3240,Zach Britton
18,"Apr 21, 2011",Away,BAL,-1,W,3.0,1.0,6176,Scott Baker,2072,Jeremy Guthrie
19,"Apr 23, 2011",Home,CLE,-1,W,10.0,3.0,4064,Brian Duensing,3273,Roberto Hernandez
20,"Apr 24, 2011",Home,CLE,-1,W,4.0,3.0,790,Carl Pavano,6632,Carlos Carrasco
21,"Apr 27, 2011",Home,TBR,-1,L,2.0,8.0,3201,Francisco Liriano,7441,Wade Davis
22,"Apr 28, 2011",Home,TBR,-1,L,3.0,15.0,4270,Nick Blackburn,4371,Jeremy Hellickson
23,"Apr 28, 2011",Home,TBR,-1,L,1.0,6.0,6176,Anthony Swarzak,8591,Jeff Niemann
24,"Apr 29, 2011",Away,KCR,-1,L,3.0,4.0,6176,Scott Baker,769,Bruce Chen
25,"Apr 30, 2011",Away,KCR,-1,L,2.0,11.0,4064,Brian Duensing,9137,Sean O'Sullivan
26,"May 1, 2011",Away,KCR,-1,L,3.0,10.0,790,Carl Pavano,6943,Luke Hochevar
27,"May 3, 2011",Away,CHW,-1,W,1.0,0.0,3201,Francisco Liriano,1841,Edwin Jackson
28,"May 4, 2011",Away,CHW,-1,W,3.0,2.0,4270,Nick Blackburn,6329,John Danks
29,"May 6, 2011",Away,BOS,-1,W,9.0,2.0,6176,Scott Baker,219,Tim Wakefield
30,"May 7, 2011",Away,BOS,-1,L,0.0,4.0,4064,Brian Duensing,3543,Clay Buchholz
31,"May 8, 2011",Away,BOS,-1,L,5.0,9.0,790,Carl Pavano,7775,Daisuke Matsuzaka
32,"May 9, 2011",Away,BOS,-1,L,1.0,2.0,4270,Nick Blackburn,510,Josh Beckett
33,"May 10, 2011",Home,DET,-1,L,2.0,10.0,3201,Francisco Liriano,2717,Rick Porcello
34,"May 11, 2011",Home,DET,-1,L,7.0,9.0,6176,Scott Baker,5535,Phil Coke
35,"May 13, 2011",Home,TOR,-1,L,0.0,2.0,790,Carl Pavano,3403,Ricky Romero
36,"May 14, 2011",Home,TOR,-1,L,3.0,9.0,4270,Nick Blackburn,5559,Jo-Jo Reyes
37,"May 15, 2011",Home,TOR,-1,L,3.0,11.0,4064,Brian Duensing,9346,Brandon Morrow
38,"May 16, 2011",Away,SEA,-1,L,2.0,5.0,6176,Scott Baker,5372,Michael Pineda
39,"May 17, 2011",Away,SEA,-1,W,2.0,1.0,3201,Francisco Liriano,4772,Felix Hernandez
40,"May 18, 2011",Away,OAK,-1,W,4.0,3.0,790,Carl Pavano,4662,Brandon McCarthy
41,"May 19, 2011",Away,OAK,-1,W,11.0,1.0,4270,Nick Blackburn,7872,Tyson Ross
42,"May 20, 2011",Away,ARI,-1,L,7.0,8.0,4064,Brian Duensing,6986,Ian Kennedy
