,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 3, 2017",Home,PIT,55.0,W,5.0,3.0,2717,Rick Porcello,13125,Gerrit Cole
1,"Apr 5, 2017",Home,PIT,60.6,W,3.0,0.0,10603,Chris Sale,11674,Jameson Taillon
2,"Apr 7, 2017",Away,DET,44.5,L,5.0,6.0,8185,Steven Wright,13218,Michael Fulmer
3,"Apr 8, 2017",Away,DET,48.7,L,1.0,4.0,13164,Eduardo Rodriguez,4505,Jordan Zimmermann
4,"Apr 9, 2017",Away,DET,52.1,W,7.0,5.0,2717,Rick Porcello,13475,Daniel Norris
5,"Apr 10, 2017",Away,DET,52.9,L,1.0,2.0,10603,Chris Sale,8700,Justin Verlander
6,"Apr 11, 2017",Home,BAL,58.8,W,8.0,1.0,11426,Drew Pomeranz,12917,Dylan Bundy
7,"Apr 12, 2017",Home,BAL,56.3,L,5.0,12.0,8185,Steven Wright,3374,Ubaldo Jimenez
8,"Apr 13, 2017",Home,PIT,58.3,W,4.0,3.0,13164,Eduardo Rodriguez,14975,Chad Kuhl
9,"Apr 14, 2017",Home,TBR,56.4,L,5.0,10.0,2717,Rick Porcello,6345,Chris Archer
10,"Apr 15, 2017",Home,TBR,68.1,W,2.0,1.0,10603,Chris Sale,6397,Jake Odorizzi
11,"Apr 16, 2017",Home,TBR,61.9,W,7.0,5.0,11426,Drew Pomeranz,6562,Alex Cobb
12,"Apr 17, 2017",Home,TBR,53.9,W,4.0,3.0,8185,Steven Wright,13543,Blake Snell
13,"Apr 18, 2017",Away,TOR,40.6,W,8.0,7.0,14272,Brian Johnson,13431,Marcus Stroman
14,"Apr 19, 2017",Away,TOR,52.4,L,0.0,3.0,2717,Rick Porcello,3201,Francisco Liriano
15,"Apr 20, 2017",Away,TOR,58.0,W,4.0,1.0,10603,Chris Sale,1118,Marco Estrada
16,"Apr 21, 2017",Away,BAL,49.1,L,0.0,2.0,11426,Drew Pomeranz,12917,Dylan Bundy
17,"Apr 22, 2017",Away,BAL,46.1,L,2.0,4.0,8185,Steven Wright,13150,Jayson Aquino
18,"Apr 23, 2017",Away,BAL,45.7,W,6.0,2.0,13164,Eduardo Rodriguez,14107,Kevin Gausman
