,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2012",Home,KCR,-1,W,5.0,0.0,4235,Jered Weaver,769,Bruce Chen
1,"Apr 7, 2012",Home,KCR,-1,L,3.0,6.0,1757,Dan Haren,6943,Luke Hochevar
2,"Apr 8, 2012",Home,KCR,-1,L,3.0,7.0,3200,Ervin Santana,7507,Jonathan Sanchez
3,"Apr 9, 2012",Away,MIN,-1,W,5.0,1.0,3580,C.J. Wilson,4270,Nick Blackburn
4,"Apr 11, 2012",Away,MIN,-1,L,5.0,6.0,4235,Jered Weaver,790,Carl Pavano
5,"Apr 12, 2012",Away,MIN,-1,L,9.0,10.0,1757,Dan Haren,3201,Francisco Liriano
6,"Apr 13, 2012",Away,NYY,-1,L,0.0,5.0,3200,Ervin Santana,3283,Hiroki Kuroda
7,"Apr 14, 2012",Away,NYY,-1,W,7.0,1.0,3580,C.J. Wilson,7450,Phil Hughes
8,"Apr 15, 2012",Away,NYY,-1,L,5.0,11.0,1137,Jerome Williams,1994,Ivan Nova
9,"Apr 16, 2012",Home,OAK,-1,W,6.0,0.0,4235,Jered Weaver,4662,Brandon McCarthy
10,"Apr 17, 2012",Home,OAK,-1,L,3.0,5.0,1757,Dan Haren,7872,Tyson Ross
11,"Apr 18, 2012",Home,OAK,-1,L,0.0,6.0,3200,Ervin Santana,375,Bartolo Colon
12,"Apr 19, 2012",Home,OAK,-1,L,2.0,4.0,3580,C.J. Wilson,7608,Tommy Milone
13,"Apr 20, 2012",Home,BAL,-1,W,6.0,3.0,1137,Jerome Williams,2646,Brian Matusz
14,"Apr 21, 2012",Home,BAL,-1,W,6.0,3.0,4235,Jered Weaver,4153,Jake Arrieta
15,"Apr 22, 2012",Home,BAL,-1,L,2.0,3.0,1757,Dan Haren,13071,Wei-Yin Chen
16,"Apr 24, 2012",Away,TBR,-1,L,0.0,5.0,3200,Ervin Santana,3184,David Price
17,"Apr 25, 2012",Away,TBR,-1,L,2.0,3.0,3580,C.J. Wilson,4371,Jeremy Hellickson
