,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 28, 2012",Away,OAK,-1,W,3.0,1.0,4772,Felix Hernandez,4662,Brandon McCarthy
1,"Mar 29, 2012",Away,OAK,-1,L,1.0,4.0,8044,Jason Vargas,375,Bartolo Colon
2,"Apr 6, 2012",Away,OAK,-1,W,7.0,3.0,8044,Jason Vargas,4662,Brandon McCarthy
3,"Apr 7, 2012",Away,OAK,-1,W,8.0,7.0,4772,Felix Hernandez,375,Bartolo Colon
4,"Apr 9, 2012",Away,TEX,-1,L,5.0,11.0,3292,Hector Noesi,13074,Yu Darvish
5,"Apr 10, 2012",Away,TEX,-1,L,0.0,1.0,338,Blake Beavan,18,Neftali Feliz
6,"Apr 11, 2012",Away,TEX,-1,W,4.0,3.0,106,Kevin Millwood,1259,Colby Lewis
7,"Apr 12, 2012",Away,TEX,-1,L,3.0,5.0,8044,Jason Vargas,4141,Derek Holland
8,"Apr 13, 2012",Home,OAK,-1,L,0.0,4.0,4772,Felix Hernandez,375,Bartolo Colon
9,"Apr 14, 2012",Home,OAK,-1,W,4.0,0.0,3292,Hector Noesi,7608,Tommy Milone
10,"Apr 15, 2012",Home,OAK,-1,W,5.0,3.0,338,Blake Beavan,3128,Graham Godfrey
11,"Apr 17, 2012",Home,CLE,-1,L,8.0,9.0,106,Kevin Millwood,2038,Justin Masterson
12,"Apr 18, 2012",Home,CLE,-1,W,4.0,1.0,8044,Jason Vargas,199,Derek Lowe
13,"Apr 19, 2012",Home,CLE,-1,L,1.0,2.0,4772,Felix Hernandez,9388,Josh Tomlin
14,"Apr 20, 2012",Home,CHW,-1,L,3.0,7.0,3292,Hector Noesi,10603,Chris Sale
15,"Apr 21, 2012",Home,CHW,-1,L,0.0,4.0,338,Blake Beavan,8586,Philip Humber
16,"Apr 22, 2012",Home,CHW,-1,L,4.0,7.0,106,Kevin Millwood,6329,John Danks
17,"Apr 24, 2012",Away,DET,-1,W,7.0,4.0,8044,Jason Vargas,3137,Max Scherzer
18,"Apr 25, 2012",Away,DET,-1,W,9.0,1.0,4772,Felix Hernandez,8421,Adam Wilk
