,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 2, 2017",Home,CHC,47.3,W,4.0,3.0,11682,Carlos Martinez,4930,Jon Lester
1,"Apr 4, 2017",Home,CHC,43.5,L,1.0,2.0,2233,Adam Wainwright,4153,Jake Arrieta
2,"Apr 6, 2017",Home,CHC,47.8,L,4.0,6.0,2520,Lance Lynn,1507,John Lackey
3,"Apr 7, 2017",Home,CIN,58.2,L,0.0,2.0,10130,Mike Leake,14375,Amir Garrett
4,"Apr 8, 2017",Home,CIN,67.8,W,10.0,4.0,14078,Michael Wacha,978,Bronson Arroyo
5,"Apr 9, 2017",Home,CIN,66.9,L,0.0,8.0,11682,Carlos Martinez,6283,Scott Feldman
6,"Apr 10, 2017",Away,WSN,45.6,L,6.0,14.0,2233,Adam Wainwright,8753,Tanner Roark
7,"Apr 11, 2017",Away,WSN,43.9,L,3.0,8.0,2520,Lance Lynn,7448,Gio Gonzalez
8,"Apr 12, 2017",Away,WSN,34.9,W,6.0,1.0,10130,Mike Leake,3137,Max Scherzer
9,"Apr 14, 2017",Away,NYY,46.6,L,3.0,4.0,14078,Michael Wacha,15764,Masahiro Tanaka
10,"Apr 15, 2017",Away,NYY,54.3,L,2.0,3.0,11682,Carlos Martinez,404,CC Sabathia
11,"Apr 16, 2017",Away,NYY,45.5,L,3.0,9.0,2233,Adam Wainwright,5372,Michael Pineda
12,"Apr 17, 2017",Home,PIT,53.0,W,2.0,1.0,2520,Lance Lynn,1994,Ivan Nova
13,"Apr 18, 2017",Home,PIT,58.2,W,2.0,1.0,10130,Mike Leake,14975,Chad Kuhl
14,"Apr 19, 2017",Home,PIT,52.8,W,2.0,1.0,14078,Michael Wacha,13125,Gerrit Cole
15,"Apr 20, 2017",Away,MIL,53.4,L,5.0,7.0,11682,Carlos Martinez,13183,Zach Davies
16,"Apr 21, 2017",Away,MIL,53.6,W,6.0,3.0,2233,Adam Wainwright,7738,Wily Peralta
