,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2015",Away,KCR,44.3,L,1.0,10.0,3254,Jeff Samardzija,11855,Yordano Ventura
1,"Apr 8, 2015",Away,KCR,45.8,L,5.0,7.0,11423,Jose Quintana,3542,Danny Duffy
2,"Apr 9, 2015",Away,KCR,40.6,L,1.0,4.0,6329,John Danks,3990,Edinson Volquez
3,"Apr 10, 2015",Home,MIN,52.3,L,0.0,6.0,3292,Hector Noesi,7608,Tommy Milone
4,"Apr 11, 2015",Home,MIN,65.0,W,5.0,4.0,3254,Jeff Samardzija,5203,Mike Pelfrey
5,"Apr 12, 2015",Home,MIN,62.2,W,6.0,2.0,10603,Chris Sale,7450,Phil Hughes
6,"Apr 14, 2015",Away,CLE,45.1,W,4.0,1.0,11423,Jose Quintana,6632,Carlos Carrasco
7,"Apr 15, 2015",Away,CLE,42.1,L,2.0,4.0,6329,John Danks,12703,Trevor Bauer
8,"Apr 17, 2015",Away,DET,40.1,L,1.0,2.0,3254,Jeff Samardzija,3184,David Price
9,"Apr 18, 2015",Away,DET,47.9,W,12.0,3.0,10603,Chris Sale,3284,Anibal Sanchez
10,"Apr 19, 2015",Away,DET,46.6,L,1.0,9.0,11423,Jose Quintana,10756,Shane Greene
11,"Apr 20, 2015",Home,CLE,50.0,W,4.0,3.0,6329,John Danks,12703,Trevor Bauer
12,"Apr 21, 2015",Home,CLE,41.2,L,2.0,6.0,3292,Hector Noesi,6632,Carlos Carrasco
13,"Apr 22, 2015",Home,CLE,48.1,W,6.0,0.0,3254,Jeff Samardzija,2429,Corey Kluber
14,"Apr 23, 2015",Home,KCR,59.9,L,2.0,3.0,10603,Chris Sale,11855,Yordano Ventura
15,"Apr 24, 2015",Home,KCR,53.4,W,3.0,2.0,11423,Jose Quintana,3542,Danny Duffy
16,"Apr 26, 2015",Home,KCR,46.0,W,5.0,3.0,6329,John Danks,3990,Edinson Volquez
17,"Apr 29, 2015",Away,BAL,58.9,L,2.0,8.0,3254,Jeff Samardzija,3374,Ubaldo Jimenez
18,"Apr 30, 2015",Away,MIN,61.4,L,2.0,12.0,10603,Chris Sale,6398,Trevor May
19,"May 1, 2015",Away,MIN,52.5,L,0.0,1.0,11423,Jose Quintana,10123,Kyle Gibson
20,"May 2, 2015",Away,MIN,42.9,L,3.0,5.0,3292,Hector Noesi,3830,Ricky Nolasco
21,"May 3, 2015",Away,MIN,45.6,L,3.0,13.0,6329,John Danks,5203,Mike Pelfrey
22,"May 5, 2015",Home,DET,54.5,W,5.0,2.0,3254,Jeff Samardzija,10756,Shane Greene
23,"May 6, 2015",Home,DET,63.4,W,7.0,6.0,10603,Chris Sale,2155,Alfredo Simon
24,"May 7, 2015",Home,DET,57.0,L,1.0,4.0,11423,Jose Quintana,9178,Kyle Lobstein
25,"May 9, 2015",Home,CIN,39.3,L,4.0,10.0,3292,Hector Noesi,6893,Johnny Cueto
26,"May 9, 2015",Home,CIN,61.4,W,8.0,2.0,16137,Carlos Rodon,105,Jason Marquis
27,"May 10, 2015",Home,CIN,49.6,W,4.0,3.0,6329,John Danks,14843,Michael Lorenzen
28,"May 11, 2015",Away,MIL,47.9,L,7.0,10.0,3254,Jeff Samardzija,7738,Wily Peralta
29,"May 12, 2015",Away,MIL,51.2,W,4.0,2.0,10603,Chris Sale,7754,Mike Fiers
30,"May 13, 2015",Away,MIL,45.0,W,4.0,2.0,11423,Jose Quintana,10547,Jimmy Nelson
31,"May 15, 2015",Away,OAK,45.2,W,7.0,6.0,16137,Carlos Rodon,13287,Jesse Hahn
32,"May 16, 2015",Away,OAK,36.8,W,4.0,3.0,6329,John Danks,5448,Jesse Chavez
33,"May 17, 2015",Away,OAK,43.0,W,7.0,3.0,3254,Jeff Samardzija,4897,Scott Kazmir
34,"May 18, 2015",Home,CLE,53.4,W,2.0,1.0,10603,Chris Sale,2429,Corey Kluber
35,"May 19, 2015",Home,CLE,59.2,L,1.0,3.0,11423,Jose Quintana,12703,Trevor Bauer
36,"May 20, 2015",Home,CLE,57.2,L,3.0,4.0,16137,Carlos Rodon,6204,Shaun Marcum
37,"May 21, 2015",Home,CLE,44.1,L,2.0,5.0,6329,John Danks,5867,Danny Salazar
38,"May 22, 2015",Home,MIN,56.1,W,3.0,2.0,3254,Jeff Samardzija,7450,Phil Hughes
39,"May 23, 2015",Home,MIN,68.8,L,3.0,4.0,10603,Chris Sale,6398,Trevor May
40,"May 24, 2015",Home,MIN,61.8,L,1.0,8.0,11423,Jose Quintana,10123,Kyle Gibson
41,"May 25, 2015",Away,TOR,35.7,L,0.0,6.0,3292,Hector Noesi,10732,Drew Hutchison
42,"May 26, 2015",Away,TOR,37.2,L,9.0,10.0,6329,John Danks,1245,R.A. Dickey
43,"May 27, 2015",Away,TOR,44.1,W,5.0,3.0,3254,Jeff Samardzija,1118,Marco Estrada
44,"May 28, 2015",Away,BAL,49.3,W,3.0,2.0,10603,Chris Sale,12691,Tyler Wilson
45,"May 28, 2015",Away,BAL,48.3,L,3.0,6.0,13418,Chris Beck,12586,Mike Wright
46,"May 29, 2015",Away,HOU,48.7,W,6.0,3.0,16137,Carlos Rodon,14120,Lance McCullers Jr.
47,"May 30, 2015",Away,HOU,42.0,L,0.0,3.0,11423,Jose Quintana,9434,Dallas Keuchel
48,"May 31, 2015",Away,HOU,40.9,W,6.0,0.0,6329,John Danks,3273,Roberto Hernandez
49,"Jun 2, 2015",Away,TEX,50.6,L,2.0,15.0,3254,Jeff Samardzija,1259,Colby Lewis
50,"Jun 3, 2015",Away,TEX,61.3,W,9.0,2.0,10603,Chris Sale,12730,Nick Martinez
51,"Jun 4, 2015",Away,TEX,46.1,L,1.0,2.0,16137,Carlos Rodon,8173,Yovani Gallardo
52,"Jun 5, 2015",Home,DET,63.6,W,4.0,3.0,11423,Jose Quintana,11753,Kyle Ryan
53,"Jun 6, 2015",Home,DET,41.6,L,1.0,7.0,6329,John Danks,3184,David Price
54,"Jun 7, 2015",Home,DET,56.7,L,4.0,6.0,3254,Jeff Samardzija,2155,Alfredo Simon
55,"Jun 8, 2015",Home,HOU,65.5,W,3.0,1.0,10603,Chris Sale,14120,Lance McCullers Jr.
56,"Jun 9, 2015",Home,HOU,46.1,W,4.0,2.0,16137,Carlos Rodon,9434,Dallas Keuchel
57,"Jun 10, 2015",Home,HOU,51.9,W,4.0,1.0,11423,Jose Quintana,11189,Vince Velasquez
58,"Jun 12, 2015",Away,TBR,41.8,L,5.0,7.0,6329,John Danks,12022,Matt Andriese
