,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2015",Away,PHI,47.9,W,8.0,0.0,3543,Clay Buchholz,4972,Cole Hamels
1,"Apr 8, 2015",Away,PHI,57.5,L,2.0,4.0,2717,Rick Porcello,1451,Aaron Harang
2,"Apr 9, 2015",Away,PHI,56.8,W,6.0,2.0,2038,Justin Masterson,11176,David Buchanan
3,"Apr 10, 2015",Away,NYY,51.4,W,6.0,5.0,8779,Wade Miley,9132,Nathan Eovaldi
4,"Apr 11, 2015",Away,NYY,45.6,W,8.0,4.0,9761,Joe Kelly,9029,Adam Warren
5,"Apr 12, 2015",Away,NYY,43.8,L,4.0,14.0,3543,Clay Buchholz,15764,Masahiro Tanaka
6,"Apr 13, 2015",Home,WSN,50.9,W,9.0,4.0,2717,Rick Porcello,4505,Jordan Zimmermann
7,"Apr 14, 2015",Home,WSN,48.0,W,8.0,7.0,2038,Justin Masterson,10131,Stephen Strasburg
8,"Apr 15, 2015",Home,WSN,48.5,L,5.0,10.0,8779,Wade Miley,7448,Gio Gonzalez
9,"Apr 17, 2015",Home,BAL,57.2,W,3.0,2.0,9761,Joe Kelly,3374,Ubaldo Jimenez
10,"Apr 18, 2015",Home,BAL,59.7,L,1.0,4.0,3543,Clay Buchholz,5279,Chris Tillman
11,"Apr 19, 2015",Home,BAL,62.3,L,3.0,8.0,2717,Rick Porcello,7024,Miguel Gonzalez
12,"Apr 20, 2015",Home,BAL,59.2,W,7.0,1.0,2038,Justin Masterson,13071,Wei-Yin Chen
13,"Apr 21, 2015",Away,TBR,52.9,W,1.0,0.0,8779,Wade Miley,6345,Chris Archer
14,"Apr 22, 2015",Away,TBR,51.9,L,5.0,7.0,9761,Joe Kelly,12638,Nathan Karns
15,"Apr 23, 2015",Away,TBR,50.3,L,1.0,2.0,3543,Clay Buchholz,6397,Jake Odorizzi
16,"Apr 24, 2015",Away,BAL,54.2,W,7.0,5.0,2717,Rick Porcello,7024,Miguel Gonzalez
17,"Apr 25, 2015",Away,BAL,56.1,L,4.0,5.0,2038,Justin Masterson,13071,Wei-Yin Chen
18,"Apr 26, 2015",Away,BAL,52.1,L,7.0,18.0,8779,Wade Miley,9492,Bud Norris
19,"Apr 27, 2015",Home,TOR,57.5,W,6.0,5.0,9761,Joe Kelly,11490,Aaron Sanchez
20,"Apr 28, 2015",Home,TOR,56.7,L,8.0,11.0,3543,Clay Buchholz,10732,Drew Hutchison
21,"Apr 29, 2015",Home,TOR,59.6,W,4.0,1.0,2717,Rick Porcello,1245,R.A. Dickey
22,"May 1, 2015",Home,NYY,56.8,L,2.0,3.0,2038,Justin Masterson,404,CC Sabathia
23,"May 2, 2015",Home,NYY,57.6,L,2.0,4.0,8779,Wade Miley,9132,Nathan Eovaldi
24,"May 3, 2015",Home,NYY,55.0,L,5.0,8.0,9761,Joe Kelly,9029,Adam Warren
25,"May 4, 2015",Home,TBR,59.5,L,1.0,5.0,3543,Clay Buchholz,6397,Jake Odorizzi
26,"May 5, 2015",Home,TBR,56.7,W,2.0,0.0,2717,Rick Porcello,11760,Drew Smyly
27,"May 6, 2015",Home,TBR,58.7,L,3.0,5.0,2038,Justin Masterson,6661,Alex Colome
28,"May 8, 2015",Away,TOR,48.8,L,0.0,7.0,8779,Wade Miley,11490,Aaron Sanchez
29,"May 9, 2015",Away,TOR,47.9,L,1.0,7.0,9761,Joe Kelly,10732,Drew Hutchison
30,"May 10, 2015",Away,TOR,50.1,W,6.0,3.0,3543,Clay Buchholz,1245,R.A. Dickey
31,"May 11, 2015",Away,OAK,48.3,W,5.0,4.0,2717,Rick Porcello,4897,Scott Kazmir
32,"May 12, 2015",Away,OAK,49.4,L,2.0,9.0,2038,Justin Masterson,11426,Drew Pomeranz
33,"May 13, 2015",Away,OAK,43.1,W,2.0,0.0,8779,Wade Miley,12768,Sonny Gray
34,"May 14, 2015",Away,SEA,46.7,W,2.0,1.0,9761,Joe Kelly,12673,Roenis Elias
35,"May 15, 2015",Away,SEA,48.7,L,1.0,2.0,3543,Clay Buchholz,7410,J.A. Happ
36,"May 16, 2015",Away,SEA,37.7,W,4.0,2.0,2717,Rick Porcello,4772,Felix Hernandez
37,"May 17, 2015",Away,SEA,39.7,L,0.0,5.0,8185,Steven Wright,11828,James Paxton
38,"May 19, 2015",Home,TEX,59.6,W,4.0,3.0,8779,Wade Miley,8173,Yovani Gallardo
39,"May 20, 2015",Home,TEX,58.3,L,1.0,2.0,9761,Joe Kelly,12675,Phil Klein
40,"May 21, 2015",Home,TEX,63.9,L,1.0,3.0,3543,Clay Buchholz,2586,Wandy Rodriguez
41,"May 22, 2015",Home,LAA,49.9,L,5.0,12.0,2717,Rick Porcello,9784,Garrett Richards
42,"May 23, 2015",Home,LAA,47.9,W,8.0,3.0,8185,Steven Wright,3580,C.J. Wilson
43,"May 24, 2015",Home,LAA,55.2,W,6.0,1.0,8779,Wade Miley,4026,Hector Santiago
44,"May 25, 2015",Away,MIN,55.4,L,2.0,7.0,9761,Joe Kelly,3830,Ricky Nolasco
45,"May 26, 2015",Away,MIN,59.8,L,1.0,2.0,3543,Clay Buchholz,5203,Mike Pelfrey
46,"May 27, 2015",Away,MIN,53.4,L,4.0,6.0,2717,Rick Porcello,7450,Phil Hughes
47,"May 28, 2015",Away,TEX,57.0,W,5.0,1.0,13164,Eduardo Rodriguez,12730,Nick Martinez
48,"May 29, 2015",Away,TEX,44.4,L,4.0,7.0,8185,Steven Wright,8173,Yovani Gallardo
49,"May 30, 2015",Away,TEX,48.1,L,0.0,8.0,8779,Wade Miley,14663,Chi Chi Gonzalez
50,"May 31, 2015",Away,TEX,52.9,L,3.0,4.0,9761,Joe Kelly,2586,Wandy Rodriguez
51,"Jun 2, 2015",Home,MIN,67.1,W,1.0,0.0,3543,Clay Buchholz,5203,Mike Pelfrey
52,"Jun 3, 2015",Home,MIN,58.8,W,6.0,3.0,13164,Eduardo Rodriguez,7450,Phil Hughes
53,"Jun 3, 2015",Home,MIN,61.9,L,0.0,2.0,2717,Rick Porcello,6398,Trevor May
54,"Jun 4, 2015",Home,MIN,60.0,L,4.0,8.0,8185,Steven Wright,7608,Tommy Milone
55,"Jun 5, 2015",Home,OAK,53.8,W,4.0,2.0,8779,Wade Miley,4897,Scott Kazmir
56,"Jun 6, 2015",Home,OAK,54.3,W,4.0,2.0,9761,Joe Kelly,5448,Jesse Chavez
57,"Jun 7, 2015",Home,OAK,61.9,W,7.0,4.0,3543,Clay Buchholz,15514,Kendall Graveman
58,"Jun 9, 2015",Away,BAL,50.2,L,0.0,1.0,13164,Eduardo Rodriguez,7024,Miguel Gonzalez
59,"Jun 10, 2015",Away,BAL,49.6,L,2.0,5.0,2717,Rick Porcello,13071,Wei-Yin Chen
60,"Jun 11, 2015",Away,BAL,48.7,L,5.0,6.0,8779,Wade Miley,5279,Chris Tillman
61,"Jun 12, 2015",Home,TOR,51.2,L,10.0,13.0,9761,Joe Kelly,10732,Drew Hutchison
62,"Jun 13, 2015",Home,TOR,57.0,L,4.0,5.0,3543,Clay Buchholz,1245,R.A. Dickey
63,"Jun 14, 2015",Home,TOR,54.6,L,5.0,13.0,13164,Eduardo Rodriguez,1118,Marco Estrada
64,"Jun 15, 2015",Home,ATL,56.4,L,2.0,4.0,2717,Rick Porcello,11592,Williams Perez
65,"Jun 16, 2015",Home,ATL,55.7,W,9.0,4.0,8779,Wade Miley,6797,Julio Teheran
66,"Jun 17, 2015",Away,ATL,45.7,L,2.0,5.0,9761,Joe Kelly,13781,Alex Wood
67,"Jun 18, 2015",Away,ATL,51.5,W,5.0,2.0,3543,Clay Buchholz,10197,Shelby Miller
68,"Jun 19, 2015",Away,KCR,49.1,W,7.0,3.0,13164,Eduardo Rodriguez,6955,Yohan Pino
69,"Jun 20, 2015",Away,KCR,50.6,L,4.0,7.0,2717,Rick Porcello,3990,Edinson Volquez
70,"Jun 21, 2015",Away,KCR,51.6,W,13.0,2.0,8779,Wade Miley,3196,Chris Young
71,"Jun 23, 2015",Home,BAL,54.8,L,4.0,6.0,9761,Joe Kelly,3374,Ubaldo Jimenez
72,"Jun 24, 2015",Home,BAL,60.6,W,5.0,1.0,3543,Clay Buchholz,9492,Bud Norris
73,"Jun 25, 2015",Home,BAL,57.7,L,6.0,8.0,13164,Eduardo Rodriguez,7024,Miguel Gonzalez
74,"Jun 26, 2015",Away,TBR,52.4,W,4.0,3.0,2717,Rick Porcello,6661,Alex Colome
75,"Jun 27, 2015",Away,TBR,50.0,L,1.0,4.0,8779,Wade Miley,12022,Matt Andriese
76,"Jun 28, 2015",Away,TBR,41.5,W,5.0,3.0,2038,Justin Masterson,6345,Chris Archer
77,"Jun 29, 2015",Away,TOR,49.7,W,3.0,1.0,3543,Clay Buchholz,1245,R.A. Dickey
78,"Jun 30, 2015",Away,TOR,45.5,W,4.0,3.0,13164,Eduardo Rodriguez,1118,Marco Estrada
79,"Jul 1, 2015",Away,TOR,46.8,L,2.0,11.0,2717,Rick Porcello,225,Mark Buehrle
80,"Jul 2, 2015",Away,TOR,43.5,W,12.0,6.0,8779,Wade Miley,15440,Matt Boyd
81,"Jul 3, 2015",Home,HOU,53.8,L,8.0,12.0,2038,Justin Masterson,9460,Dan Straily
82,"Jul 4, 2015",Home,HOU,57.8,W,6.0,1.0,3543,Clay Buchholz,7531,Collin McHugh
83,"Jul 5, 2015",Home,HOU,60.1,W,5.0,4.0,13164,Eduardo Rodriguez,14120,Lance McCullers Jr.
84,"Jul 7, 2015",Home,MIA,60.0,W,4.0,3.0,8779,Wade Miley,1757,Dan Haren
85,"Jul 8, 2015",Home,MIA,61.5,W,6.0,3.0,2717,Rick Porcello,6570,Tom Koehler
86,"Jul 10, 2015",Home,NYY,51.0,L,1.0,5.0,3543,Clay Buchholz,5372,Michael Pineda
87,"Jul 11, 2015",Home,NYY,56.5,W,5.0,3.0,13164,Eduardo Rodriguez,1994,Ivan Nova
88,"Jul 12, 2015",Home,NYY,53.7,L,6.0,8.0,8779,Wade Miley,9132,Nathan Eovaldi
89,"Jul 17, 2015",Away,LAA,-1.0,L,0.0,1.0,8779,Wade Miley,3580,C.J. Wilson
90,"Jul 18, 2015",Away,LAA,43.4,L,0.0,3.0,2717,Rick Porcello,9784,Garrett Richards
91,"Jul 20, 2015",Away,LAA,48.4,L,1.0,11.0,13164,Eduardo Rodriguez,4026,Hector Santiago
92,"Jul 20, 2015",Away,LAA,43.6,L,3.0,7.0,8185,Steven Wright,15423,Andrew Heaney
93,"Jul 21, 2015",Away,HOU,54.9,L,3.0,8.0,14272,Brian Johnson,11189,Vince Velasquez
94,"Jul 22, 2015",Away,HOU,45.0,L,2.0,4.0,9761,Joe Kelly,7531,Collin McHugh
95,"Jul 23, 2015",Away,HOU,51.2,L,4.0,5.0,8779,Wade Miley,14120,Lance McCullers Jr.
96,"Jul 24, 2015",Home,DET,55.2,W,2.0,1.0,2717,Rick Porcello,8700,Justin Verlander
97,"Jul 25, 2015",Home,DET,54.0,L,1.0,5.0,8185,Steven Wright,2155,Alfredo Simon
98,"Jul 26, 2015",Home,DET,58.4,W,11.0,1.0,13164,Eduardo Rodriguez,10756,Shane Greene
99,"Jul 27, 2015",Home,CHW,63.4,L,8.0,10.0,9761,Joe Kelly,6329,John Danks
100,"Jul 28, 2015",Home,CHW,56.8,L,4.0,9.0,8779,Wade Miley,3254,Jeff Samardzija
101,"Jul 29, 2015",Home,CHW,55.5,L,2.0,9.0,2717,Rick Porcello,11423,Jose Quintana
102,"Jul 30, 2015",Home,CHW,42.7,W,8.0,2.0,8185,Steven Wright,10603,Chris Sale
103,"Jul 31, 2015",Home,TBR,56.9,W,7.0,5.0,13164,Eduardo Rodriguez,10314,Erasmo Ramirez
104,"Aug 1, 2015",Home,TBR,57.8,W,11.0,7.0,9761,Joe Kelly,1890,Matt Moore
105,"Aug 2, 2015",Home,TBR,57.4,L,3.0,4.0,8779,Wade Miley,6397,Jake Odorizzi
106,"Aug 4, 2015",Away,NYY,42.5,L,3.0,13.0,13143,Henry Owens,15764,Masahiro Tanaka
107,"Aug 5, 2015",Away,NYY,36.1,W,2.0,1.0,8185,Steven Wright,15890,Luis Severino
108,"Aug 6, 2015",Away,NYY,46.4,L,1.0,2.0,13164,Eduardo Rodriguez,404,CC Sabathia
109,"Aug 7, 2015",Away,DET,51.1,W,7.0,2.0,9761,Joe Kelly,13475,Daniel Norris
110,"Aug 8, 2015",Away,DET,51.2,L,6.0,7.0,8779,Wade Miley,2155,Alfredo Simon
111,"Aug 9, 2015",Away,DET,43.2,W,7.0,2.0,13143,Henry Owens,8700,Justin Verlander
112,"Aug 11, 2015",Away,MIA,43.9,L,4.0,5.0,8185,Steven Wright,11754,Justin Nicolino
113,"Aug 12, 2015",Away,MIA,46.5,L,6.0,14.0,13164,Eduardo Rodriguez,14457,Adam Conley
114,"Aug 14, 2015",Home,SEA,58.7,W,15.0,1.0,9761,Joe Kelly,4869,Mike Montgomery
115,"Aug 15, 2015",Home,SEA,47.6,W,22.0,10.0,8779,Wade Miley,4772,Felix Hernandez
116,"Aug 16, 2015",Home,SEA,53.7,L,8.0,10.0,13143,Henry Owens,9674,Vidal Nuno
117,"Aug 17, 2015",Home,CLE,53.9,L,2.0,8.0,12863,Matt Barnes,5867,Danny Salazar
118,"Aug 18, 2015",Home,CLE,60.5,W,9.0,1.0,13164,Eduardo Rodriguez,12703,Trevor Bauer
119,"Aug 19, 2015",Home,CLE,46.3,W,6.0,4.0,9761,Joe Kelly,2429,Corey Kluber
120,"Aug 20, 2015",Home,KCR,53.9,W,4.0,1.0,8779,Wade Miley,3542,Danny Duffy
121,"Aug 21, 2015",Home,KCR,45.2,W,7.0,2.0,13143,Henry Owens,6893,Johnny Cueto
122,"Aug 22, 2015",Home,KCR,50.2,L,3.0,6.0,12863,Matt Barnes,11855,Yordano Ventura
123,"Aug 23, 2015",Home,KCR,54.6,L,6.0,8.0,13164,Eduardo Rodriguez,3990,Edinson Volquez
124,"Aug 24, 2015",Away,CHW,48.5,W,5.0,4.0,9761,Joe Kelly,3254,Jeff Samardzija
125,"Aug 25, 2015",Away,CHW,45.9,L,4.0,5.0,8779,Wade Miley,11423,Jose Quintana
126,"Aug 26, 2015",Away,CHW,37.6,W,3.0,0.0,2717,Rick Porcello,10603,Chris Sale
127,"Aug 28, 2015",Away,NYM,37.1,W,6.0,4.0,13143,Henry Owens,11713,Matt Harvey
128,"Aug 29, 2015",Away,NYM,37.2,W,3.0,1.0,9761,Joe Kelly,10954,Jacob deGrom
129,"Aug 30, 2015",Away,NYM,43.1,L,4.0,5.0,8779,Wade Miley,11762,Noah Syndergaard
130,"Aug 31, 2015",Home,NYY,52.9,W,4.0,3.0,13164,Eduardo Rodriguez,1994,Ivan Nova
131,"Sep 1, 2015",Home,NYY,47.3,L,1.0,3.0,2717,Rick Porcello,5372,Michael Pineda
132,"Sep 2, 2015",Home,NYY,45.0,L,8.0,13.0,13143,Henry Owens,15764,Masahiro Tanaka
133,"Sep 4, 2015",Home,PHI,68.4,W,7.0,5.0,9761,Joe Kelly,12580,Adam Morgan
134,"Sep 5, 2015",Home,PHI,66.2,W,9.0,2.0,8779,Wade Miley,13560,Alec Asher
135,"Sep 6, 2015",Home,PHI,65.7,W,6.0,2.0,13164,Eduardo Rodriguez,12664,Jerad Eickhoff
136,"Sep 7, 2015",Home,TOR,54.2,W,11.0,4.0,2717,Rick Porcello,225,Mark Buehrle
137,"Sep 8, 2015",Home,TOR,49.4,L,1.0,5.0,13143,Henry Owens,1245,R.A. Dickey
138,"Sep 9, 2015",Home,TOR,49.9,W,10.0,4.0,9761,Joe Kelly,10732,Drew Hutchison
139,"Sep 11, 2015",Away,TBR,43.2,L,4.0,8.0,8779,Wade Miley,6345,Chris Archer
140,"Sep 12, 2015",Away,TBR,50.4,W,10.0,4.0,2717,Rick Porcello,1890,Matt Moore
