,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 5, 2012",Away,CLE,-1,W,7.0,4.0,3403,Ricky Romero,2038,Justin Masterson
1,"Apr 7, 2012",Away,CLE,-1,W,7.0,4.0,9346,Brandon Morrow,3374,Ubaldo Jimenez
2,"Apr 8, 2012",Away,CLE,-1,L,3.0,4.0,2746,Joel Carreno,199,Derek Lowe
3,"Apr 9, 2012",Home,BOS,-1,L,2.0,4.0,5669,Henderson Alvarez,1478,Felix Doubront
4,"Apr 10, 2012",Home,BOS,-1,W,7.0,3.0,4359,Kyle Drabek,7115,Daniel Bard
5,"Apr 11, 2012",Home,BOS,-1,W,3.0,1.0,3403,Ricky Romero,4930,Jon Lester
6,"Apr 13, 2012",Home,BAL,-1,L,5.0,7.0,9346,Brandon Morrow,1157,Tommy Hunter
7,"Apr 14, 2012",Home,BAL,-1,L,4.0,6.0,5669,Henderson Alvarez,4538,Jason Hammel
8,"Apr 15, 2012",Home,BAL,-1,W,9.0,2.0,4359,Kyle Drabek,2646,Brian Matusz
9,"Apr 17, 2012",Home,TBR,-1,W,7.0,3.0,3403,Ricky Romero,8591,Jeff Niemann
10,"Apr 18, 2012",Home,TBR,-1,L,2.0,12.0,9346,Brandon Morrow,3184,David Price
11,"Apr 19, 2012",Home,TBR,-1,L,4.0,9.0,5669,Henderson Alvarez,4371,Jeremy Hellickson
12,"Apr 20, 2012",Away,KCR,-1,W,4.0,3.0,4359,Kyle Drabek,6943,Luke Hochevar
13,"Apr 21, 2012",Away,KCR,-1,W,9.0,5.0,10732,Drew Hutchison,3126,Luis Mendoza
14,"Apr 22, 2012",Away,KCR,-1,W,5.0,3.0,3403,Ricky Romero,3542,Danny Duffy
15,"Apr 23, 2012",Away,KCR,-1,W,4.0,1.0,9346,Brandon Morrow,769,Bruce Chen
16,"Apr 24, 2012",Away,BAL,-1,L,1.0,2.0,5669,Henderson Alvarez,1157,Tommy Hunter
17,"Apr 25, 2012",Away,BAL,-1,L,0.0,3.0,4359,Kyle Drabek,4538,Jason Hammel
18,"Apr 26, 2012",Away,BAL,-1,L,2.0,5.0,10732,Drew Hutchison,2646,Brian Matusz
19,"Apr 27, 2012",Home,SEA,-1,L,5.0,9.0,3403,Ricky Romero,338,Blake Beavan
20,"Apr 28, 2012",Home,SEA,-1,W,7.0,0.0,9346,Brandon Morrow,106,Kevin Millwood
21,"Apr 29, 2012",Home,SEA,-1,W,7.0,2.0,5669,Henderson Alvarez,8044,Jason Vargas
22,"Apr 30, 2012",Home,TEX,-1,L,1.0,4.0,4359,Kyle Drabek,13074,Yu Darvish
23,"May 1, 2012",Home,TEX,-1,W,8.0,7.0,10732,Drew Hutchison,18,Neftali Feliz
24,"May 2, 2012",Home,TEX,-1,W,11.0,5.0,3403,Ricky Romero,5551,Matt Harrison
25,"May 3, 2012",Away,LAA,-1,W,5.0,0.0,9346,Brandon Morrow,1757,Dan Haren
26,"May 4, 2012",Away,LAA,-1,W,4.0,0.0,5669,Henderson Alvarez,3200,Ervin Santana
27,"May 5, 2012",Away,LAA,-1,L,2.0,6.0,4359,Kyle Drabek,3580,C.J. Wilson
28,"May 6, 2012",Away,LAA,-1,L,3.0,4.0,10732,Drew Hutchison,1137,Jerome Williams
29,"May 8, 2012",Away,OAK,-1,L,3.0,7.0,3403,Ricky Romero,4662,Jarrod Parker
30,"May 9, 2012",Away,OAK,-1,W,5.0,2.0,9346,Brandon Morrow,7872,Tyson Ross
31,"May 10, 2012",Away,MIN,-1,W,6.0,2.0,5669,Henderson Alvarez,105,Jason Marquis
32,"May 11, 2012",Away,MIN,-1,L,6.0,7.0,4359,Kyle Drabek,4270,Nick Blackburn
33,"May 12, 2012",Away,MIN,-1,W,2.0,1.0,10732,Drew Hutchison,9557,P.J. Walters
34,"May 13, 2012",Away,MIN,-1,L,3.0,4.0,3403,Ricky Romero,5089,Scott Diamond
35,"May 14, 2012",Home,TBR,-1,L,1.0,7.0,9346,Brandon Morrow,8591,Jeff Niemann
36,"May 15, 2012",Home,TBR,-1,L,3.0,4.0,5669,Henderson Alvarez,3184,David Price
37,"May 16, 2012",Home,NYY,-1,W,8.0,1.0,4359,Kyle Drabek,3283,Hiroki Kuroda
