,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 5, 2012",Home,BOS,-1,W,3.0,2.0,8700,Justin Verlander,4930,Jon Lester
1,"Apr 7, 2012",Home,BOS,-1,W,10.0,0.0,9425,Doug Fister,510,Josh Beckett
2,"Apr 8, 2012",Home,BOS,-1,W,13.0,12.0,3137,Max Scherzer,3543,Clay Buchholz
3,"Apr 10, 2012",Home,TBR,-1,W,5.0,2.0,2717,Rick Porcello,1890,Matt Moore
4,"Apr 11, 2012",Home,TBR,-1,L,2.0,4.0,8700,Justin Verlander,7059,James Shields
5,"Apr 12, 2012",Home,TBR,-1,W,7.0,2.0,11760,Drew Smyly,8591,Jeff Niemann
6,"Apr 13, 2012",Away,CHW,-1,L,2.0,5.0,3137,Max Scherzer,1051,Jake Peavy
7,"Apr 14, 2012",Away,CHW,-1,L,1.0,5.0,8421,Adam Wilk,3886,Gavin Floyd
8,"Apr 15, 2012",Away,CHW,-1,W,5.0,2.0,2717,Rick Porcello,10603,Chris Sale
9,"Apr 16, 2012",Away,KCR,-1,W,3.0,2.0,8700,Justin Verlander,3542,Danny Duffy
10,"Apr 17, 2012",Away,KCR,-1,W,3.0,1.0,11760,Drew Smyly,769,Bruce Chen
11,"Apr 18, 2012",Away,KCR,-1,W,4.0,3.0,3137,Max Scherzer,7507,Jonathan Sanchez
12,"Apr 19, 2012",Home,TEX,-1,L,3.0,10.0,8421,Adam Wilk,13074,Yu Darvish
13,"Apr 21, 2012",Home,TEX,-1,L,4.0,10.0,2717,Rick Porcello,5551,Matt Harrison
14,"Apr 21, 2012",Home,TEX,-1,W,3.0,2.0,8700,Justin Verlander,18,Neftali Feliz
15,"Apr 22, 2012",Home,TEX,-1,L,2.0,3.0,11760,Drew Smyly,1259,Colby Lewis
16,"Apr 24, 2012",Home,SEA,-1,L,4.0,7.0,3137,Max Scherzer,8044,Jason Vargas
17,"Apr 25, 2012",Home,SEA,-1,L,1.0,9.0,8421,Adam Wilk,4772,Felix Hernandez
18,"Apr 26, 2012",Home,SEA,-1,L,4.0,5.0,2717,Rick Porcello,3292,Hector Noesi
19,"Apr 27, 2012",Away,NYY,-1,L,6.0,7.0,8700,Justin Verlander,1994,Ivan Nova
20,"Apr 28, 2012",Away,NYY,-1,W,7.0,5.0,11760,Drew Smyly,1077,Freddy Garcia
21,"Apr 29, 2012",Away,NYY,-1,L,2.0,6.0,3137,Max Scherzer,404,CC Sabathia
22,"May 1, 2012",Home,KCR,-1,W,9.0,3.0,2717,Rick Porcello,6943,Luke Hochevar
23,"May 2, 2012",Home,KCR,-1,L,2.0,3.0,8700,Justin Verlander,7507,Jonathan Sanchez
24,"May 4, 2012",Home,CHW,-1,W,5.0,4.0,11760,Drew Smyly,1051,Jake Peavy
25,"May 5, 2012",Home,CHW,-1,L,2.0,3.0,3137,Max Scherzer,3886,Gavin Floyd
26,"May 6, 2012",Home,CHW,-1,W,3.0,1.0,2717,Rick Porcello,9303,Dylan Axelrod
27,"May 7, 2012",Away,SEA,-1,L,2.0,3.0,9425,Doug Fister,338,Blake Beavan
28,"May 8, 2012",Away,SEA,-1,W,6.0,4.0,8700,Justin Verlander,106,Kevin Millwood
29,"May 9, 2012",Away,SEA,-1,L,1.0,2.0,11760,Drew Smyly,8044,Jason Vargas
30,"May 10, 2012",Away,OAK,-1,W,10.0,6.0,3137,Max Scherzer,375,Bartolo Colon
31,"May 11, 2012",Away,OAK,-1,L,4.0,11.0,2717,Rick Porcello,7608,Tommy Milone
32,"May 12, 2012",Away,OAK,-1,L,1.0,3.0,9425,Doug Fister,4662,Brandon McCarthy
33,"May 13, 2012",Away,OAK,-1,W,3.0,1.0,8700,Justin Verlander,4913,Jarrod Parker
34,"May 14, 2012",Away,CHW,-1,L,5.0,7.0,11760,Drew Smyly,6329,John Danks
35,"May 15, 2012",Away,CHW,-1,W,10.0,8.0,3137,Max Scherzer,1051,Jake Peavy
36,"May 16, 2012",Home,MIN,-1,L,7.0,11.0,2717,Rick Porcello,4270,Nick Blackburn
37,"May 17, 2012",Home,MIN,-1,L,3.0,4.0,9425,Doug Fister,9557,P.J. Walters
38,"May 18, 2012",Home,PIT,-1,W,6.0,0.0,8700,Justin Verlander,4676,Charlie Morton
39,"May 19, 2012",Home,PIT,-1,L,3.0,4.0,11760,Drew Smyly,512,A.J. Burnett
40,"May 20, 2012",Home,PIT,-1,W,4.0,3.0,3137,Max Scherzer,1767,Kevin Correia
41,"May 22, 2012",Away,CLE,-1,L,3.0,5.0,2717,Rick Porcello,3374,Ubaldo Jimenez
42,"May 23, 2012",Away,CLE,-1,L,2.0,4.0,9425,Doug Fister,2895,Zach McAllister
43,"May 24, 2012",Away,CLE,-1,L,1.0,2.0,8700,Justin Verlander,2038,Justin Masterson
44,"May 25, 2012",Away,MIN,-1,W,10.0,6.0,11760,Drew Smyly,7466,Anthony Swarzak
45,"May 26, 2012",Away,MIN,-1,W,6.0,3.0,3137,Max Scherzer,790,Carl Pavano
46,"May 27, 2012",Away,MIN,-1,W,4.0,3.0,2717,Rick Porcello,9557,P.J. Walters
47,"May 28, 2012",Away,BOS,-1,L,4.0,7.0,9425,Doug Fister,1478,Felix Doubront
48,"May 29, 2012",Away,BOS,-1,L,3.0,6.0,8700,Justin Verlander,7115,Daniel Bard
49,"May 30, 2012",Away,BOS,-1,L,4.0,6.0,11760,Drew Smyly,4930,Jon Lester
50,"May 31, 2012",Away,BOS,-1,W,7.0,3.0,3137,Max Scherzer,510,Josh Beckett
51,"Jun 1, 2012",Home,NYY,-1,L,4.0,9.0,5261,Casey Crosby,404,CC Sabathia
52,"Jun 2, 2012",Home,NYY,-1,W,4.0,3.0,2717,Rick Porcello,3283,Hiroki Kuroda
53,"Jun 3, 2012",Home,NYY,-1,L,1.0,5.0,8700,Justin Verlander,7450,Phil Hughes
54,"Jun 5, 2012",Home,CLE,-1,L,2.0,4.0,11760,Drew Smyly,3374,Ubaldo Jimenez
55,"Jun 6, 2012",Home,CLE,-1,L,6.0,9.0,3137,Max Scherzer,9033,Jeanmar Gomez
56,"Jun 7, 2012",Home,CLE,-1,W,7.0,5.0,5261,Casey Crosby,199,Derek Lowe
57,"Jun 8, 2012",Away,CIN,-1,L,5.0,6.0,2717,Rick Porcello,978,Mat Latos
58,"Jun 9, 2012",Away,CIN,-1,W,3.0,2.0,8700,Justin Verlander,978,Bronson Arroyo
59,"Jun 10, 2012",Away,CIN,-1,W,7.0,6.0,11760,Drew Smyly,8362,Homer Bailey
60,"Jun 12, 2012",Away,CHC,-1,L,3.0,4.0,3137,Max Scherzer,8678,Paul Maholm
61,"Jun 13, 2012",Away,CHC,-1,W,8.0,4.0,2717,Rick Porcello,3340,Matt Garza
62,"Jun 14, 2012",Away,CHC,-1,W,5.0,3.0,8700,Justin Verlander,9884,Travis Wood
63,"Jun 15, 2012",Home,COL,-1,L,4.0,12.0,5261,Casey Crosby,4684,Jeff Francis
64,"Jun 16, 2012",Home,COL,-1,W,4.0,1.0,9425,Doug Fister,7942,Christian Friedrich
65,"Jun 17, 2012",Home,COL,-1,W,5.0,0.0,3137,Max Scherzer,2072,Jeremy Guthrie
66,"Jun 19, 2012",Home,STL,-1,W,6.0,3.0,8700,Justin Verlander,2520,Lance Lynn
67,"Jun 20, 2012",Home,STL,-1,L,1.0,3.0,2717,Rick Porcello,412,Jake Westbrook
68,"Jun 21, 2012",Home,STL,-1,W,2.0,1.0,10185,Jacob Turner,739,Kyle Lohse
69,"Jun 22, 2012",Away,PIT,-1,L,1.0,4.0,9425,Doug Fister,512,A.J. Burnett
70,"Jun 23, 2012",Away,PIT,-1,L,1.0,4.0,3137,Max Scherzer,4241,Brad Lincoln
71,"Jun 24, 2012",Away,PIT,-1,W,3.0,2.0,8700,Justin Verlander,1767,Kevin Correia
72,"Jun 25, 2012",Away,TEX,-1,W,8.0,2.0,2717,Rick Porcello,11720,Justin Grimm
