,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 4, 2017",Home,DET,48.2,L,3.0,6.0,11423,Jose Quintana,8700,Justin Verlander
1,"Apr 6, 2017",Home,DET,47.1,W,11.0,2.0,7059,James Shields,15440,Matt Boyd
2,"Apr 7, 2017",Home,MIN,50.0,L,1.0,3.0,4141,Derek Holland,7450,Phil Hughes
3,"Apr 8, 2017",Home,MIN,51.2,W,6.0,2.0,7024,Miguel Gonzalez,13188,Adalberto Mejia
4,"Apr 9, 2017",Home,MIN,55.5,L,1.0,4.0,11423,Jose Quintana,3200,Ervin Santana
5,"Apr 11, 2017",Away,CLE,26.5,L,1.0,2.0,7059,James Shields,6632,Carlos Carrasco
6,"Apr 12, 2017",Away,CLE,31.0,W,2.0,1.0,4141,Derek Holland,5867,Danny Salazar
7,"Apr 13, 2017",Away,CLE,33.3,W,10.0,4.0,7024,Miguel Gonzalez,9388,Josh Tomlin
8,"Apr 14, 2017",Away,MIN,46.8,W,2.0,1.0,14825,Dylan Covey,13188,Adalberto Mejia
9,"Apr 15, 2017",Away,MIN,47.2,L,0.0,6.0,11423,Jose Quintana,3200,Ervin Santana
10,"Apr 16, 2017",Away,MIN,40.5,W,3.0,1.0,7059,James Shields,4026,Hector Santiago
11,"Apr 17, 2017",Away,NYY,37.8,L,4.0,7.0,4141,Derek Holland,16511,Jordan Montgomery
12,"Apr 18, 2017",Away,NYY,33.6,W,4.0,1.0,7024,Miguel Gonzalez,15890,Luis Severino
13,"Apr 19, 2017",Away,NYY,29.4,L,1.0,9.0,14825,Dylan Covey,15764,Masahiro Tanaka
14,"Apr 21, 2017",Home,CLE,39.9,L,0.0,3.0,11423,Jose Quintana,2429,Corey Kluber
15,"Apr 22, 2017",Home,CLE,33.8,L,0.0,7.0,5203,Mike Pelfrey,6632,Carlos Carrasco
16,"Apr 23, 2017",Home,CLE,37.4,W,6.0,2.0,4141,Derek Holland,5867,Danny Salazar
17,"Apr 24, 2017",Home,KCR,46.8,W,12.0,1.0,7024,Miguel Gonzalez,8044,Jason Vargas
18,"Apr 25, 2017",Home,KCR,40.4,W,10.0,5.0,14825,Dylan Covey,3542,Danny Duffy
19,"Apr 26, 2017",Home,KCR,57.0,W,5.0,2.0,11423,Jose Quintana,12638,Nathan Karns
20,"Apr 28, 2017",Away,DET,39.1,W,7.0,3.0,5203,Mike Pelfrey,15440,Matt Boyd
21,"Apr 29, 2017",Away,DET,37.9,W,6.0,4.0,4141,Derek Holland,13218,Michael Fulmer
22,"Apr 30, 2017",Away,DET,42.2,L,3.0,7.0,7024,Miguel Gonzalez,4505,Jordan Zimmermann
23,"May 1, 2017",Away,KCR,33.4,L,1.0,6.0,14825,Dylan Covey,8044,Jason Vargas
24,"May 2, 2017",Away,KCR,46.7,W,6.0,0.0,11423,Jose Quintana,3542,Danny Duffy
25,"May 3, 2017",Away,KCR,39.0,L,1.0,6.0,5203,Mike Pelfrey,12638,Nathan Karns
26,"May 4, 2017",Away,KCR,42.0,W,8.0,3.0,4141,Derek Holland,6986,Ian Kennedy
27,"May 5, 2017",Away,BAL,35.0,L,2.0,4.0,7024,Miguel Gonzalez,8779,Wade Miley
28,"May 6, 2017",Away,BAL,30.2,L,5.0,6.0,14825,Dylan Covey,12917,Dylan Bundy
29,"May 7, 2017",Away,BAL,47.5,L,0.0,4.0,11423,Jose Quintana,5279,Chris Tillman
30,"May 9, 2017",Home,MIN,50.7,L,2.0,7.0,5203,Mike Pelfrey,4026,Hector Santiago
31,"May 11, 2017",Home,MIN,50.4,L,6.0,7.0,4141,Derek Holland,7450,Phil Hughes
32,"May 12, 2017",Home,SDP,49.1,L,3.0,6.0,7024,Miguel Gonzalez,2608,Jhoulys Chacin
33,"May 13, 2017",Home,SDP,40.0,W,5.0,4.0,14825,Dylan Covey,6249,Trevor Cahill
34,"May 14, 2017",Home,SDP,62.8,W,9.0,3.0,11423,Jose Quintana,4235,Jered Weaver
35,"May 15, 2017",Away,LAA,34.1,L,3.0,5.0,5203,Mike Pelfrey,5448,Jesse Chavez
36,"May 16, 2017",Away,LAA,36.1,L,6.0,7.0,4141,Derek Holland,8302,JC Ramirez
37,"May 17, 2017",Away,LAA,35.0,L,8.0,12.0,7024,Miguel Gonzalez,4776,Matt Shoemaker
38,"May 18, 2017",Away,SEA,34.2,L,4.0,5.0,14825,Dylan Covey,12778,Sam Gaviglio
39,"May 19, 2017",Away,SEA,45.8,W,2.0,1.0,11423,Jose Quintana,17526,Ariel Miranda
40,"May 20, 2017",Away,SEA,38.4,W,16.0,1.0,5203,Mike Pelfrey,8173,Yovani Gallardo
41,"May 21, 2017",Away,SEA,40.1,W,8.0,1.0,4141,Derek Holland,10302,Chris Heston
42,"May 22, 2017",Away,ARI,32.8,L,1.0,5.0,7024,Miguel Gonzalez,1943,Zack Greinke
43,"May 23, 2017",Away,ARI,32.2,L,4.0,5.0,14825,Dylan Covey,9323,Patrick Corbin
44,"May 24, 2017",Away,ARI,43.0,L,6.0,8.0,11423,Jose Quintana,5985,Randall Delgado
45,"May 26, 2017",Home,DET,-1.0,,-1.0,-1.0,5203,Mike Pelfrey,15440,Matt Boyd
46,"May 27, 2017",Home,DET,48.3,W,3.0,0.0,15126,Tyler Danish,13218,Michael Fulmer
47,"May 27, 2017",Home,DET,41.4,L,3.0,4.0,4141,Derek Holland,14814,Buck Farmer
48,"May 28, 2017",Home,DET,46.6,W,7.0,3.0,7024,Miguel Gonzalez,4505,Jordan Zimmermann
49,"May 29, 2017",Home,BOS,35.6,W,5.0,4.0,7725,David Holmberg,3184,David Price
50,"May 30, 2017",Home,BOS,40.3,L,7.0,13.0,11423,Jose Quintana,10603,Chris Sale
51,"May 31, 2017",Home,BOS,39.3,L,1.0,4.0,5203,Mike Pelfrey,11426,Drew Pomeranz
52,"Jun 2, 2017",Away,DET,35.4,L,5.0,15.0,4141,Derek Holland,13218,Michael Fulmer
53,"Jun 3, 2017",Away,DET,40.6,L,1.0,10.0,7024,Miguel Gonzalez,4505,Jordan Zimmermann
54,"Jun 4, 2017",Away,DET,31.3,L,4.0,7.0,7725,David Holmberg,8700,Justin Verlander
55,"Jun 6, 2017",Away,TBR,38.2,W,4.0,2.0,11423,Jose Quintana,6345,Chris Archer
56,"Jun 7, 2017",Away,TBR,36.4,L,1.0,3.0,5203,Mike Pelfrey,13699,Jake Faria
57,"Jun 8, 2017",Away,TBR,37.3,L,5.0,7.0,4141,Derek Holland,6397,Jake Odorizzi
58,"Jun 9, 2017",Away,CLE,25.5,L,3.0,7.0,7024,Miguel Gonzalez,2429,Corey Kluber
59,"Jun 10, 2017",Away,CLE,31.1,W,5.0,3.0,7725,David Holmberg,9388,Josh Tomlin
60,"Jun 11, 2017",Away,CLE,35.2,L,2.0,4.0,11423,Jose Quintana,6632,Carlos Carrasco
61,"Jun 12, 2017",Home,BAL,42.2,W,10.0,7.0,5203,Mike Pelfrey,8779,Wade Miley
62,"Jun 13, 2017",Home,BAL,46.7,W,6.0,1.0,4141,Derek Holland,13560,Alec Asher
63,"Jun 14, 2017",Home,BAL,43.0,L,6.0,10.0,7024,Miguel Gonzalez,12917,Dylan Bundy
64,"Jun 15, 2017",Home,BAL,45.3,W,5.0,2.0,7725,David Holmberg,5279,Chris Tillman
65,"Jun 16, 2017",Away,TOR,39.8,W,11.0,4.0,11423,Jose Quintana,13194,Joe Biagini
66,"Jun 17, 2017",Away,TOR,30.8,W,5.0,2.0,5203,Mike Pelfrey,13431,Marcus Stroman
67,"Jun 18, 2017",Away,TOR,33.1,L,3.0,7.0,7059,James Shields,7410,J.A. Happ
