,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 28, 2012",Home,SEA,-1,L,1.0,3.0,4662,Brandon McCarthy,4772,Felix Hernandez
1,"Mar 29, 2012",Home,SEA,-1,W,4.0,1.0,375,Bartolo Colon,8044,Jason Vargas
2,"Apr 6, 2012",Home,SEA,-1,L,3.0,7.0,4662,Brandon McCarthy,8044,Jason Vargas
3,"Apr 7, 2012",Home,SEA,-1,L,7.0,8.0,375,Bartolo Colon,4772,Felix Hernandez
4,"Apr 9, 2012",Home,KCR,-1,W,1.0,0.0,7608,Tommy Milone,3126,Luis Mendoza
5,"Apr 10, 2012",Home,KCR,-1,L,0.0,3.0,3128,Graham Godfrey,3542,Danny Duffy
6,"Apr 11, 2012",Home,KCR,-1,W,5.0,4.0,4662,Brandon McCarthy,769,Bruce Chen
7,"Apr 13, 2012",Away,SEA,-1,W,4.0,0.0,375,Bartolo Colon,4772,Felix Hernandez
8,"Apr 14, 2012",Away,SEA,-1,L,0.0,4.0,7608,Tommy Milone,3292,Hector Noesi
9,"Apr 15, 2012",Away,SEA,-1,L,3.0,5.0,3128,Graham Godfrey,338,Blake Beavan
10,"Apr 16, 2012",Away,LAA,-1,L,0.0,6.0,4662,Brandon McCarthy,4235,Jered Weaver
11,"Apr 17, 2012",Away,LAA,-1,W,5.0,3.0,7872,Tyson Ross,1757,Dan Haren
12,"Apr 18, 2012",Away,LAA,-1,W,6.0,0.0,375,Bartolo Colon,3200,Ervin Santana
13,"Apr 19, 2012",Away,LAA,-1,W,4.0,2.0,7608,Tommy Milone,3580,C.J. Wilson
14,"Apr 20, 2012",Home,CLE,-1,L,3.0,4.0,3128,Graham Godfrey,3374,Ubaldo Jimenez
15,"Apr 21, 2012",Home,CLE,-1,L,1.0,5.0,4662,Brandon McCarthy,9033,Jeanmar Gomez
16,"Apr 22, 2012",Home,CLE,-1,W,5.0,1.0,7872,Tyson Ross,2038,Justin Masterson
17,"Apr 23, 2012",Home,CHW,-1,L,0.0,4.0,375,Bartolo Colon,1051,Jake Peavy
18,"Apr 24, 2012",Home,CHW,-1,W,2.0,0.0,7608,Tommy Milone,3886,Gavin Floyd
19,"Apr 25, 2012",Home,CHW,-1,W,5.0,4.0,4913,Jarrod Parker,10603,Chris Sale
20,"Apr 27, 2012",Away,BAL,-1,W,5.0,2.0,4662,Brandon McCarthy,4153,Jake Arrieta
21,"Apr 28, 2012",Away,BAL,-1,L,1.0,10.0,7872,Tyson Ross,13071,Wei-Yin Chen
22,"Apr 29, 2012",Away,BAL,-1,L,2.0,5.0,375,Bartolo Colon,1157,Tommy Hunter
23,"Apr 30, 2012",Away,BOS,-1,L,6.0,11.0,7608,Tommy Milone,3543,Clay Buchholz
24,"May 1, 2012",Away,BOS,-1,W,5.0,3.0,4913,Jarrod Parker,1478,Felix Doubront
25,"May 2, 2012",Away,BOS,-1,W,4.0,2.0,4662,Brandon McCarthy,7115,Daniel Bard
26,"May 4, 2012",Away,TBR,-1,L,2.0,7.0,7872,Tyson Ross,3184,David Price
27,"May 5, 2012",Away,TBR,-1,W,4.0,3.0,375,Bartolo Colon,4371,Jeremy Hellickson
28,"May 6, 2012",Away,TBR,-1,W,9.0,5.0,7608,Tommy Milone,1890,Matt Moore
29,"May 8, 2012",Home,TOR,-1,W,7.0,3.0,4662,Jarrod Parker,3403,Ricky Romero
30,"May 9, 2012",Home,TOR,-1,L,2.0,5.0,7872,Tyson Ross,9346,Brandon Morrow
31,"May 10, 2012",Home,DET,-1,L,6.0,10.0,375,Bartolo Colon,3137,Max Scherzer
32,"May 11, 2012",Home,DET,-1,W,11.0,4.0,7608,Tommy Milone,2717,Rick Porcello
33,"May 12, 2012",Home,DET,-1,W,3.0,1.0,4662,Brandon McCarthy,9425,Doug Fister
34,"May 13, 2012",Home,DET,-1,L,1.0,3.0,4913,Jarrod Parker,8700,Justin Verlander
35,"May 14, 2012",Away,LAA,-1,W,5.0,0.0,7872,Tyson Ross,1757,Dan Haren
36,"May 15, 2012",Away,LAA,-1,L,0.0,4.0,375,Bartolo Colon,3200,Ervin Santana
37,"May 16, 2012",Away,TEX,-1,L,1.0,4.0,7608,Tommy Milone,13074,Yu Darvish
38,"May 17, 2012",Away,TEX,-1,W,5.0,4.0,4662,Brandon McCarthy,5551,Matt Harrison
39,"May 18, 2012",Away,SFG,-1,L,6.0,8.0,4913,Jarrod Parker,944,Barry Zito
40,"May 19, 2012",Away,SFG,-1,L,0.0,4.0,7872,Tyson Ross,1011,Ryan Vogelsong
41,"May 20, 2012",Away,SFG,-1,W,6.0,2.0,375,Bartolo Colon,5705,Tim Lincecum
42,"May 21, 2012",Home,LAA,-1,W,2.0,1.0,7608,Tommy Milone,1137,Jerome Williams
43,"May 22, 2012",Home,LAA,-1,L,0.0,5.0,4662,Graham Godfrey,3580,C.J. Wilson
44,"May 23, 2012",Home,LAA,-1,L,1.0,3.0,4913,Jarrod Parker,4235,Jered Weaver
45,"May 25, 2012",Home,NYY,-1,L,3.0,6.0,7872,Tyson Ross,1994,Ivan Nova
46,"May 26, 2012",Home,NYY,-1,L,2.0,9.0,375,Bartolo Colon,404,CC Sabathia
47,"May 27, 2012",Home,NYY,-1,L,0.0,2.0,7608,Tommy Milone,3283,Hiroki Kuroda
48,"May 28, 2012",Away,MIN,-1,L,4.0,5.0,3234,Travis Blackley,5089,Scott Diamond
49,"May 29, 2012",Away,MIN,-1,L,2.0,3.0,4913,Jarrod Parker,8201,Cole DeVries
50,"May 30, 2012",Away,MIN,-1,L,0.0,4.0,7872,Tyson Ross,3201,Francisco Liriano
51,"Jun 1, 2012",Away,KCR,-1,L,0.0,2.0,375,Bartolo Colon,3777,Felipe Paulino
52,"Jun 2, 2012",Away,KCR,-1,W,9.0,3.0,4662,Brandon McCarthy,6943,Luke Hochevar
53,"Jun 3, 2012",Away,KCR,-1,L,0.0,2.0,7608,Tommy Milone,5231,Vin Mazzaro
54,"Jun 4, 2012",Home,TEX,-1,W,12.0,1.0,4913,Jarrod Parker,6283,Scott Feldman
55,"Jun 5, 2012",Home,TEX,-1,L,3.0,6.0,3234,Travis Blackley,4141,Derek Holland
56,"Jun 6, 2012",Home,TEX,-1,W,2.0,0.0,375,Bartolo Colon,1259,Colby Lewis
57,"Jun 7, 2012",Home,TEX,-1,W,7.0,1.0,4662,Brandon McCarthy,13074,Yu Darvish
58,"Jun 8, 2012",Away,ARI,-1,L,8.0,9.0,7608,Tommy Milone,7146,Daniel Hudson
59,"Jun 9, 2012",Away,ARI,-1,L,3.0,8.0,4913,Jarrod Parker,6249,Trevor Cahill
60,"Jun 10, 2012",Away,ARI,-1,L,3.0,4.0,3234,Travis Blackley,4366,Joe Saunders
61,"Jun 12, 2012",Away,COL,-1,W,8.0,5.0,375,Bartolo Colon,2072,Jeremy Guthrie
62,"Jun 13, 2012",Away,COL,-1,W,10.0,8.0,7608,Tommy Milone,4004,Josh Outman
63,"Jun 14, 2012",Away,COL,-1,W,8.0,2.0,4913,Jarrod Parker,10054,Alex White
64,"Jun 15, 2012",Home,SDP,-1,W,10.0,2.0,3234,Travis Blackley,7982,Anthony Bass
65,"Jun 16, 2012",Home,SDP,-1,W,6.0,4.0,7872,Tyson Ross,8268,Ross Ohlendorf
66,"Jun 17, 2012",Home,SDP,-1,L,1.0,2.0,375,Bartolo Colon,3551,Clayton Richard
67,"Jun 19, 2012",Home,LAD,-1,W,3.0,0.0,4662,Brandon McCarthy,1451,Aaron Harang
68,"Jun 20, 2012",Home,LAD,-1,W,4.0,1.0,7608,Tommy Milone,9132,Nathan Eovaldi
69,"Jun 21, 2012",Home,LAD,-1,W,4.0,1.0,3234,Travis Blackley,2036,Clayton Kershaw
70,"Jun 22, 2012",Home,SFG,-1,L,4.0,5.0,4913,Jarrod Parker,5705,Tim Lincecum
71,"Jun 23, 2012",Home,SFG,-1,L,8.0,9.0,7872,Tyson Ross,5524,Madison Bumgarner
72,"Jun 24, 2012",Home,SFG,-1,W,4.0,2.0,4662,A.J. Griffin,4732,Matt Cain
73,"Jun 25, 2012",Away,SEA,-1,W,1.0,0.0,7608,Tommy Milone,10314,Erasmo Ramirez
74,"Jun 26, 2012",Away,SEA,-1,L,2.0,3.0,3234,Travis Blackley,8044,Jason Vargas
75,"Jun 27, 2012",Away,SEA,-1,W,2.0,1.0,4913,Jarrod Parker,106,Kevin Millwood
76,"Jun 28, 2012",Away,TEX,-1,L,6.0,7.0,7872,Tyson Ross,6283,Scott Feldman
77,"Jun 29, 2012",Away,TEX,-1,L,3.0,4.0,11132,A.J. Griffin,5551,Matt Harrison
78,"Jun 30, 2012",Away,TEX,-1,L,2.0,7.0,7608,Tommy Milone,6902,Martin Perez
79,"Jul 1, 2012",Away,TEX,-1,W,3.0,1.0,3234,Travis Blackley,13074,Yu Darvish
80,"Jul 2, 2012",Home,BOS,-1,W,6.0,1.0,4913,Jarrod Parker,7775,Daisuke Matsuzaka
81,"Jul 3, 2012",Home,BOS,-1,W,3.0,2.0,375,Bartolo Colon,4930,Jon Lester
82,"Jul 4, 2012",Home,BOS,-1,W,3.0,2.0,11132,A.J. Griffin,1571,Aaron Cook
83,"Jul 6, 2012",Home,SEA,-1,W,4.0,1.0,7608,Tommy Milone,106,Kevin Millwood
84,"Jul 7, 2012",Home,SEA,-1,L,1.0,7.0,4913,Jarrod Parker,8044,Jason Vargas
85,"Jul 8, 2012",Home,SEA,-1,W,2.0,1.0,375,Bartolo Colon,4772,Felix Hernandez
