,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2012",Home,CHW,-1,W,3.0,2.0,1259,Colby Lewis,6329,John Danks
1,"Apr 7, 2012",Home,CHW,-1,L,3.0,4.0,4141,Derek Holland,1051,Jake Peavy
2,"Apr 8, 2012",Home,CHW,-1,W,5.0,0.0,5551,Matt Harrison,3886,Gavin Floyd
3,"Apr 9, 2012",Home,SEA,-1,W,11.0,5.0,13074,Yu Darvish,3292,Hector Noesi
4,"Apr 10, 2012",Home,SEA,-1,W,1.0,0.0,18,Neftali Feliz,338,Blake Beavan
5,"Apr 11, 2012",Home,SEA,-1,L,3.0,4.0,1259,Colby Lewis,106,Kevin Millwood
6,"Apr 12, 2012",Home,SEA,-1,W,5.0,3.0,4141,Derek Holland,8044,Jason Vargas
7,"Apr 13, 2012",Away,MIN,-1,W,4.0,1.0,5551,Matt Harrison,7466,Anthony Swarzak
8,"Apr 14, 2012",Away,MIN,-1,W,6.0,2.0,13074,Yu Darvish,4270,Nick Blackburn
9,"Apr 15, 2012",Away,MIN,-1,W,4.0,3.0,18,Neftali Feliz,3548,Liam Hendriks
10,"Apr 17, 2012",Away,BOS,-1,W,18.0,3.0,1259,Colby Lewis,4930,Jon Lester
11,"Apr 18, 2012",Away,BOS,-1,W,6.0,3.0,4141,Derek Holland,510,Josh Beckett
12,"Apr 19, 2012",Away,DET,-1,W,10.0,3.0,13074,Yu Darvish,8421,Adam Wilk
13,"Apr 21, 2012",Away,DET,-1,W,10.0,4.0,5551,Matt Harrison,2717,Rick Porcello
14,"Apr 21, 2012",Away,DET,-1,L,2.0,3.0,18,Neftali Feliz,8700,Justin Verlander
15,"Apr 22, 2012",Away,DET,-1,W,3.0,2.0,1259,Colby Lewis,11760,Drew Smyly
16,"Apr 23, 2012",Home,NYY,-1,L,4.0,7.0,4141,Derek Holland,404,CC Sabathia
17,"Apr 24, 2012",Home,NYY,-1,W,2.0,0.0,13074,Yu Darvish,3283,Hiroki Kuroda
18,"Apr 25, 2012",Home,NYY,-1,W,7.0,3.0,6283,Scott Feldman,7450,Phil Hughes
19,"Apr 27, 2012",Home,TBR,-1,L,4.0,8.0,5551,Matt Harrison,7059,James Shields
20,"Apr 28, 2012",Home,TBR,-1,W,7.0,2.0,1259,Colby Lewis,8591,Jeff Niemann
21,"Apr 29, 2012",Home,TBR,-1,L,2.0,5.0,4141,Derek Holland,3184,David Price
22,"Apr 30, 2012",Away,TOR,-1,W,4.0,1.0,13074,Yu Darvish,4359,Kyle Drabek
23,"May 1, 2012",Away,TOR,-1,L,7.0,8.0,18,Neftali Feliz,10732,Drew Hutchison
24,"May 2, 2012",Away,TOR,-1,L,5.0,11.0,5551,Matt Harrison,3403,Ricky Romero
25,"May 4, 2012",Away,CLE,-1,L,3.0,6.0,1259,Colby Lewis,9033,Jeanmar Gomez
26,"May 5, 2012",Away,CLE,-1,W,5.0,2.0,4141,Derek Holland,199,Derek Lowe
27,"May 6, 2012",Away,CLE,-1,L,2.0,4.0,13074,Yu Darvish,3374,Ubaldo Jimenez
28,"May 7, 2012",Away,BAL,-1,W,14.0,3.0,5551,Matt Harrison,2646,Brian Matusz
29,"May 8, 2012",Away,BAL,-1,W,10.0,3.0,18,Neftali Feliz,4153,Jake Arrieta
30,"May 10, 2012",Away,BAL,-1,L,5.0,6.0,1259,Colby Lewis,13071,Wei-Yin Chen
31,"May 10, 2012",Away,BAL,-1,W,7.0,3.0,4141,Derek Holland,1157,Tommy Hunter
32,"May 11, 2012",Home,LAA,-1,W,10.0,3.0,13074,Yu Darvish,3580,C.J. Wilson
33,"May 12, 2012",Home,LAA,-1,L,2.0,4.0,5551,Matt Harrison,1137,C.J. Wilson
34,"May 13, 2012",Home,LAA,-1,W,13.0,6.0,18,Neftali Feliz,4235,Jered Weaver
35,"May 14, 2012",Home,KCR,-1,L,1.0,3.0,6283,Scott Feldman,769,Bruce Chen
36,"May 15, 2012",Home,KCR,-1,L,4.0,7.0,1259,Colby Lewis,5231,Vin Mazzaro
37,"May 16, 2012",Home,OAK,-1,W,4.0,1.0,13074,Yu Darvish,7608,Tommy Milone
38,"May 17, 2012",Home,OAK,-1,L,4.0,5.0,5551,Matt Harrison,4662,Brandon McCarthy
39,"May 18, 2012",Away,HOU,-1,W,4.0,1.0,18,Neftali Feliz,2586,Wandy Rodriguez
40,"May 19, 2012",Away,HOU,-1,L,5.0,6.0,4141,Derek Holland,7541,Lucas Harrell
41,"May 20, 2012",Away,HOU,-1,W,6.0,1.0,1259,Colby Lewis,7593,Jordan Lyles
42,"May 21, 2012",Away,SEA,-1,L,1.0,6.0,13074,Yu Darvish,4772,Felix Hernandez
43,"May 22, 2012",Away,SEA,-1,W,3.0,1.0,5551,Matt Harrison,3292,Hector Noesi
44,"May 23, 2012",Away,SEA,-1,L,3.0,5.0,6283,Scott Feldman,106,Kevin Millwood
45,"May 25, 2012",Home,TOR,-1,W,14.0,3.0,4141,Derek Holland,9346,Brandon Morrow
46,"May 26, 2012",Home,TOR,-1,W,8.0,7.0,1259,Colby Lewis,5669,Henderson Alvarez
47,"May 27, 2012",Home,TOR,-1,W,12.0,6.0,13074,Yu Darvish,4359,Kyle Drabek
48,"May 28, 2012",Home,SEA,-1,W,4.0,2.0,5551,Matt Harrison,106,Kevin Millwood
49,"May 29, 2012",Home,SEA,-1,L,3.0,10.0,6283,Scott Feldman,8044,Jason Vargas
50,"May 30, 2012",Home,SEA,-1,L,8.0,21.0,4141,Derek Holland,338,Blake Beavan
51,"Jun 1, 2012",Away,LAA,-1,L,2.0,4.0,1259,Colby Lewis,1137,Jerome Williams
52,"Jun 2, 2012",Away,LAA,-1,L,2.0,3.0,13074,Yu Darvish,3580,C.J. Wilson
53,"Jun 3, 2012",Away,LAA,-1,W,7.0,3.0,5551,Matt Harrison,1757,Dan Haren
54,"Jun 4, 2012",Away,OAK,-1,L,1.0,12.0,6283,Scott Feldman,4913,Jarrod Parker
55,"Jun 5, 2012",Away,OAK,-1,W,6.0,3.0,4141,Derek Holland,3234,Travis Blackley
56,"Jun 6, 2012",Away,OAK,-1,L,0.0,2.0,1259,Colby Lewis,375,Bartolo Colon
57,"Jun 7, 2012",Away,OAK,-1,L,1.0,7.0,13074,Yu Darvish,4662,Brandon McCarthy
58,"Jun 8, 2012",Away,SFG,-1,W,5.0,0.0,5551,Matt Harrison,944,Barry Zito
59,"Jun 9, 2012",Away,SFG,-1,L,2.0,5.0,6283,Scott Feldman,1011,Ryan Vogelsong
60,"Jun 10, 2012",Away,SFG,-1,W,5.0,0.0,10261,Alexi Ogando,5705,Tim Lincecum
61,"Jun 12, 2012",Home,ARI,-1,W,9.0,1.0,1259,Colby Lewis,6986,Ian Kennedy
62,"Jun 13, 2012",Home,ARI,-1,W,1.0,0.0,5551,Matt Harrison,8779,Wade Miley
63,"Jun 14, 2012",Home,ARI,-1,L,3.0,11.0,6283,Scott Feldman,7146,Daniel Hudson
64,"Jun 15, 2012",Home,HOU,-1,W,6.0,2.0,13074,Yu Darvish,7593,Jordan Lyles
65,"Jun 16, 2012",Home,HOU,-1,W,8.0,3.0,11720,Justin Grimm,7541,Lucas Harrell
66,"Jun 17, 2012",Home,HOU,-1,W,9.0,3.0,1259,Colby Lewis,9434,Dallas Keuchel
67,"Jun 18, 2012",Away,SDP,-1,W,2.0,1.0,5551,Matt Harrison,105,Jason Marquis
68,"Jun 19, 2012",Away,SDP,-1,W,7.0,3.0,6283,Scott Feldman,3990,Edinson Volquez
69,"Jun 20, 2012",Away,SDP,-1,W,4.0,2.0,13074,Yu Darvish,7982,Anthony Bass
70,"Jun 22, 2012",Home,COL,-1,W,4.0,1.0,571,Roy Oswalt,7942,Christian Friedrich
71,"Jun 23, 2012",Home,COL,-1,L,7.0,11.0,1259,Colby Lewis,4004,Josh Outman
72,"Jun 24, 2012",Home,COL,-1,W,4.0,2.0,5551,Matt Harrison,10054,Alex White
73,"Jun 25, 2012",Home,DET,-1,L,2.0,8.0,11720,Justin Grimm,2717,Rick Porcello
74,"Jun 26, 2012",Home,DET,-1,W,7.0,5.0,13074,Yu Darvish,11760,Drew Smyly
75,"Jun 27, 2012",Home,DET,-1,W,13.0,9.0,571,Roy Oswalt,9425,Doug Fister
76,"Jun 28, 2012",Home,OAK,-1,W,7.0,6.0,6283,Scott Feldman,7872,Tyson Ross
77,"Jun 29, 2012",Home,OAK,-1,W,4.0,3.0,5551,Matt Harrison,11132,A.J. Griffin
78,"Jun 30, 2012",Home,OAK,-1,W,7.0,2.0,6902,Martin Perez,7608,Tommy Milone
79,"Jul 1, 2012",Home,OAK,-1,L,1.0,3.0,13074,Yu Darvish,3234,Travis Blackley
80,"Jul 3, 2012",Away,CHW,-1,L,2.0,19.0,571,Roy Oswalt,10603,Chris Sale
81,"Jul 4, 2012",Away,CHW,-1,L,4.0,5.0,6283,Scott Feldman,9303,Dylan Axelrod
