,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 31, 2014",Away,LAA,51.0,W,10.0,3.0,4772,Felix Hernandez,4235,Jered Weaver
1,"Apr 1, 2014",Away,LAA,39.6,W,8.0,3.0,10314,Erasmo Ramirez,3580,C.J. Wilson
2,"Apr 2, 2014",Away,LAA,41.9,W,8.0,2.0,11828,James Paxton,4026,Hector Santiago
3,"Apr 3, 2014",Away,OAK,49.6,L,2.0,3.0,12673,Roenis Elias,9460,Jesse Chavez
4,"Apr 5, 2014",Away,OAK,51.8,W,3.0,1.0,4772,Felix Hernandez,7608,Dan Straily
5,"Apr 6, 2014",Away,OAK,40.3,L,3.0,6.0,10314,Erasmo Ramirez,12768,Sonny Gray
6,"Apr 8, 2014",Home,LAA,50.2,W,5.0,3.0,11828,James Paxton,4026,Hector Santiago
7,"Apr 9, 2014",Home,LAA,49.7,L,0.0,2.0,12673,Roenis Elias,9784,Garrett Richards
8,"Apr 11, 2014",Home,OAK,61.1,W,6.0,4.0,4772,Felix Hernandez,7608,Tommy Milone
9,"Apr 12, 2014",Home,OAK,47.5,L,1.0,3.0,10314,Erasmo Ramirez,12768,Sonny Gray
10,"Apr 13, 2014",Home,OAK,40.2,L,0.0,3.0,3196,Chris Young,4897,Scott Kazmir
11,"Apr 14, 2014",Away,TEX,47.9,W,7.0,1.0,12673,Roenis Elias,1259,Colby Lewis
12,"Apr 15, 2014",Away,TEX,36.9,L,0.0,5.0,338,Blake Beavan,6819,Robbie Ross Jr.
13,"Apr 16, 2014",Away,TEX,48.8,L,2.0,3.0,4772,Felix Hernandez,13074,Yu Darvish
14,"Apr 17, 2014",Away,TEX,43.9,L,6.0,8.0,10314,Erasmo Ramirez,10267,Tanner Scheppers
15,"Apr 18, 2014",Away,MIA,33.9,L,4.0,8.0,3196,Chris Young,9132,Nathan Eovaldi
16,"Apr 19, 2014",Away,MIA,44.2,L,0.0,7.0,12673,Roenis Elias,5669,Henderson Alvarez
17,"Apr 20, 2014",Away,MIA,47.1,L,2.0,3.0,4878,Brandon Maurer,9918,Kevin Slowey
18,"Apr 21, 2014",Home,HOU,70.4,L,2.0,7.0,4772,Felix Hernandez,9434,Dallas Keuchel
19,"Apr 22, 2014",Home,HOU,58.6,L,2.0,5.0,10314,Erasmo Ramirez,7531,Collin McHugh
20,"Apr 23, 2014",Home,HOU,47.6,W,5.0,3.0,3196,Chris Young,10304,Jarred Cosart
21,"Apr 25, 2014",Home,TEX,48.9,W,6.0,5.0,12673,Roenis Elias,6819,Robbie Ross Jr.
22,"Apr 26, 2014",Home,TEX,66.8,L,3.0,6.0,4772,Felix Hernandez,1259,Colby Lewis
23,"Apr 27, 2014",Home,TEX,51.6,W,6.0,5.0,4878,Brandon Maurer,5551,Matt Harrison
24,"Apr 29, 2014",Away,NYY,30.1,W,6.0,3.0,3196,Chris Young,404,CC Sabathia
25,"May 1, 2014",Away,NYY,43.6,W,4.0,2.0,12673,Roenis Elias,3283,Hiroki Kuroda
26,"May 2, 2014",Away,HOU,65.7,L,4.0,5.0,4772,Felix Hernandez,5401,Brad Peacock
27,"May 3, 2014",Away,HOU,56.5,W,9.0,8.0,13048,Hisashi Iwakuma,9434,Dallas Keuchel
28,"May 4, 2014",Away,HOU,52.2,W,8.0,7.0,4878,Brandon Maurer,7531,Collin McHugh
29,"May 5, 2014",Away,OAK,26.2,W,4.0,2.0,3196,Chris Young,4897,Scott Kazmir
30,"May 6, 2014",Away,OAK,40.6,W,8.0,3.0,12673,Roenis Elias,5448,Jesse Chavez
31,"May 7, 2014",Away,OAK,52.4,W,6.0,4.0,4772,Felix Hernandez,9460,Dan Straily
32,"May 7, 2014",Away,OAK,47.2,L,0.0,2.0,10314,Erasmo Ramirez,7882,Drew Pomeranz
33,"May 8, 2014",Home,KCR,54.9,W,1.0,0.0,13048,Hisashi Iwakuma,3542,Danny Duffy
34,"May 9, 2014",Home,KCR,51.5,L,1.0,6.0,4878,Brandon Maurer,8044,Jason Vargas
35,"May 10, 2014",Home,KCR,34.7,W,3.0,1.0,3196,Chris Young,11855,Yordano Ventura
36,"May 11, 2014",Home,KCR,58.7,L,7.0,9.0,12673,Roenis Elias,2072,Jeremy Guthrie
37,"May 12, 2014",Home,TBR,64.9,W,12.0,5.0,4772,Felix Hernandez,3357,Cesar Ramos
38,"May 13, 2014",Home,TBR,51.2,L,1.0,2.0,13048,Hisashi Iwakuma,3184,David Price
39,"May 14, 2014",Home,TBR,51.0,L,0.0,2.0,4878,Brandon Maurer,6397,Jake Odorizzi
40,"May 16, 2014",Away,MIN,41.1,L,4.0,5.0,3196,Chris Young,10123,Kyle Gibson
41,"May 17, 2014",Away,MIN,50.0,L,3.0,4.0,12673,Roenis Elias,5285,Samuel Deduno
42,"May 18, 2014",Away,MIN,60.7,W,6.0,2.0,4772,Felix Hernandez,3830,Ricky Nolasco
43,"May 20, 2014",Away,TEX,52.6,W,6.0,2.0,13048,Hisashi Iwakuma,1259,Colby Lewis
44,"May 21, 2014",Away,TEX,34.0,L,3.0,4.0,3196,Chris Young,11716,Nick Tepesch
45,"May 22, 2014",Home,HOU,61.6,W,3.0,1.0,12673,Roenis Elias,10304,Jarred Cosart
46,"May 23, 2014",Home,HOU,72.5,W,6.0,1.0,4772,Felix Hernandez,5401,Rudy Owens
47,"May 24, 2014",Home,HOU,52.1,L,4.0,9.0,4878,Brandon Maurer,9434,Brett Oberholtzer
48,"May 25, 2014",Home,HOU,63.5,L,1.0,4.0,13048,Hisashi Iwakuma,9434,Dallas Keuchel
49,"May 26, 2014",Home,LAA,34.5,W,5.0,1.0,3196,Chris Young,10190,Tyler Skaggs
50,"May 27, 2014",Home,LAA,50.1,L,4.0,6.0,12673,Roenis Elias,4235,Jered Weaver
51,"May 28, 2014",Home,LAA,56.2,W,3.0,1.0,4772,Felix Hernandez,3580,C.J. Wilson
52,"May 29, 2014",Home,LAA,51.3,L,5.0,7.0,4878,Brandon Maurer,4776,Matt Shoemaker
53,"May 30, 2014",Home,DET,49.8,L,3.0,6.0,13048,Hisashi Iwakuma,8700,Justin Verlander
54,"May 31, 2014",Home,DET,34.4,W,3.0,2.0,3196,Chris Young,11760,Drew Smyly
55,"Jun 1, 2014",Home,DET,43.5,W,4.0,0.0,12673,Roenis Elias,3137,Max Scherzer
