,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 1, 2013",Home,PHI,-1,W,7.0,5.0,921,Tim Hudson,4972,Cole Hamels
1,"Apr 3, 2013",Home,PHI,-1,W,9.0,2.0,8678,Paul Maholm,1303,Roy Halladay
2,"Apr 4, 2013",Home,PHI,-1,L,0.0,2.0,9417,Kris Medlen,1636,Cliff Lee
3,"Apr 5, 2013",Home,CHC,-1,W,4.0,1.0,10021,Mike Minor,6283,Scott Feldman
4,"Apr 6, 2013",Home,CHC,-1,W,6.0,5.0,6797,Julio Teheran,4138,Carlos Villanueva
5,"Apr 7, 2013",Home,CHC,-1,W,5.0,1.0,921,Tim Hudson,3254,Jeff Samardzija
6,"Apr 8, 2013",Away,MIA,-1,W,2.0,0.0,8678,Paul Maholm,9918,Kevin Slowey
7,"Apr 9, 2013",Away,MIA,-1,W,3.0,2.0,9417,Kris Medlen,5221,Wade LeBlanc
8,"Apr 10, 2013",Away,MIA,-1,W,8.0,0.0,10021,Mike Minor,5350,Alex Sanabia
9,"Apr 12, 2013",Away,WSN,-1,W,6.0,4.0,6797,Julio Teheran,2859,Ross Detwiler
10,"Apr 13, 2013",Away,WSN,-1,W,3.0,1.0,921,Tim Hudson,10131,Stephen Strasburg
11,"Apr 14, 2013",Away,WSN,-1,W,9.0,0.0,8678,Paul Maholm,7448,Gio Gonzalez
12,"Apr 16, 2013",Home,KCR,-1,W,6.0,3.0,9417,Kris Medlen,2072,Jeremy Guthrie
13,"Apr 17, 2013",Home,KCR,-1,L,0.0,1.0,10021,Mike Minor,7441,Wade Davis
14,"Apr 18, 2013",Away,PIT,-1,W,6.0,4.0,6797,Julio Teheran,2929,Jeff Locke
15,"Apr 19, 2013",Away,PIT,-1,L,0.0,6.0,921,Tim Hudson,2586,Wandy Rodriguez
16,"Apr 20, 2013",Away,PIT,-1,L,1.0,3.0,8678,Paul Maholm,5523,James McDonald
17,"Apr 21, 2013",Away,PIT,-1,L,2.0,4.0,9417,Kris Medlen,7507,Jonathan Sanchez
18,"Apr 23, 2013",Away,COL,-1,W,4.0,3.0,10021,Mike Minor,4684,Jeff Francis
19,"Apr 23, 2013",Away,COL,-1,W,10.0,2.0,6797,Julio Teheran,232,Jon Garland
20,"Apr 24, 2013",Away,COL,-1,L,5.0,6.0,921,Tim Hudson,4338,Tyler Chatwood
21,"Apr 26, 2013",Away,DET,-1,L,0.0,10.0,8678,Paul Maholm,3284,Anibal Sanchez
22,"Apr 27, 2013",Away,DET,-1,L,4.0,7.0,9417,Kris Medlen,2717,Rick Porcello
23,"Apr 28, 2013",Away,DET,-1,L,3.0,8.0,10021,Mike Minor,9425,Doug Fister
24,"Apr 29, 2013",Home,WSN,-1,W,3.0,2.0,6797,Julio Teheran,10131,Stephen Strasburg
25,"Apr 30, 2013",Home,WSN,-1,W,8.0,1.0,921,Tim Hudson,7448,Gio Gonzalez
26,"May 1, 2013",Home,WSN,-1,L,0.0,2.0,8678,Paul Maholm,4505,Jordan Zimmermann
27,"May 2, 2013",Home,WSN,-1,L,1.0,3.0,9417,Kris Medlen,1757,Dan Haren
28,"May 3, 2013",Home,NYM,-1,L,5.0,7.0,10021,Mike Minor,6204,Shaun Marcum
29,"May 5, 2013",Home,NYM,-1,W,9.0,4.0,921,Tim Hudson,4424,Jon Niese
30,"May 6, 2013",Away,CIN,-1,W,7.0,4.0,8678,Paul Maholm,978,Bronson Arroyo
31,"May 7, 2013",Away,CIN,-1,L,4.0,5.0,9417,Kris Medlen,8362,Homer Bailey
32,"May 8, 2013",Away,CIN,-1,W,7.0,2.0,10021,Mike Minor,10130,Mike Leake
33,"May 9, 2013",Away,SFG,-1,W,6.0,3.0,6797,Julio Teheran,1011,Ryan Vogelsong
34,"May 10, 2013",Away,SFG,-1,L,2.0,8.0,921,Tim Hudson,4732,Matt Cain
35,"May 11, 2013",Away,SFG,-1,L,1.0,10.0,8678,Paul Maholm,5524,Madison Bumgarner
36,"May 12, 2013",Away,SFG,-1,L,1.0,5.0,9417,Kris Medlen,5705,Tim Lincecum
37,"May 13, 2013",Away,ARI,-1,W,10.0,1.0,10021,Mike Minor,8779,Wade Miley
38,"May 14, 2013",Away,ARI,-1,L,0.0,2.0,6797,Julio Teheran,9323,Patrick Corbin
39,"May 15, 2013",Away,ARI,-1,L,3.0,5.0,921,Tim Hudson,6986,Ian Kennedy
40,"May 17, 2013",Home,LAD,-1,W,8.0,5.0,8678,Paul Maholm,14444,Hyun-Jin Ryu
41,"May 18, 2013",Home,LAD,-1,W,3.0,1.0,9417,Kris Medlen,1701,Chris Capuano
42,"May 19, 2013",Home,LAD,-1,W,5.0,2.0,10021,Mike Minor,3950,Matt Magill
43,"May 20, 2013",Home,MIN,-1,W,5.0,1.0,6797,Julio Teheran,1767,Kevin Correia
44,"May 21, 2013",Home,MIN,-1,W,5.0,4.0,921,Tim Hudson,5203,Mike Pelfrey
45,"May 22, 2013",Home,MIN,-1,W,8.0,3.0,8678,Paul Maholm,6435,Vance Worley
46,"May 24, 2013",Away,NYM,-1,W,7.0,5.0,9417,Kris Medlen,1989,Jeremy Hefner
47,"May 25, 2013",Away,NYM,-1,W,6.0,0.0,10021,Mike Minor,7396,Dillon Gee
48,"May 26, 2013",Away,NYM,-1,L,2.0,4.0,6797,Julio Teheran,6204,Shaun Marcum
