,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 1, 2013",Away,OAK,-1,W,2.0,0.0,4772,Felix Hernandez,8223,Brett Anderson
1,"Apr 2, 2013",Away,OAK,-1,W,7.0,1.0,13048,Hisashi Iwakuma,4913,Jarrod Parker
2,"Apr 3, 2013",Away,OAK,-1,L,2.0,6.0,4366,Joe Saunders,7608,Tommy Milone
3,"Apr 4, 2013",Away,OAK,-1,L,2.0,8.0,4878,Brandon Maurer,11132,A.J. Griffin
4,"Apr 5, 2013",Away,CHW,-1,W,8.0,7.0,338,Blake Beavan,11423,Jose Quintana
5,"Apr 6, 2013",Away,CHW,-1,L,3.0,4.0,4772,Felix Hernandez,9303,Dylan Axelrod
6,"Apr 7, 2013",Away,CHW,-1,L,3.0,4.0,13048,Hisashi Iwakuma,10603,Chris Sale
7,"Apr 8, 2013",Home,HOU,-1,W,3.0,0.0,4366,Joe Saunders,8586,Philip Humber
8,"Apr 9, 2013",Home,HOU,-1,L,9.0,16.0,4878,Brandon Maurer,126,Erik Bedard
9,"Apr 10, 2013",Home,HOU,-1,L,3.0,8.0,338,Blake Beavan,5401,Brad Peacock
10,"Apr 11, 2013",Home,TEX,-1,L,3.0,4.0,4772,Felix Hernandez,11720,Justin Grimm
11,"Apr 12, 2013",Home,TEX,-1,W,3.0,1.0,13048,Hisashi Iwakuma,13074,Yu Darvish
12,"Apr 13, 2013",Home,TEX,-1,L,1.0,3.0,4366,Joe Saunders,10261,Alexi Ogando
13,"Apr 14, 2013",Home,TEX,-1,W,4.0,3.0,4878,Brandon Maurer,11716,Nick Tepesch
14,"Apr 16, 2013",Home,DET,-1,L,2.0,6.0,1451,Aaron Harang,9425,Doug Fister
15,"Apr 17, 2013",Home,DET,-1,L,1.0,2.0,4772,Felix Hernandez,3137,Max Scherzer
16,"Apr 18, 2013",Home,DET,-1,W,2.0,0.0,13048,Hisashi Iwakuma,8700,Justin Verlander
17,"Apr 19, 2013",Away,TEX,-1,L,0.0,7.0,4366,Joe Saunders,13074,Yu Darvish
18,"Apr 20, 2013",Away,TEX,-1,L,0.0,5.0,4878,Brandon Maurer,11716,Nick Tepesch
19,"Apr 21, 2013",Away,TEX,-1,L,3.0,11.0,1451,Aaron Harang,11720,Justin Grimm
20,"Apr 22, 2013",Away,HOU,-1,W,7.0,1.0,4772,Felix Hernandez,5401,Brad Peacock
21,"Apr 23, 2013",Away,HOU,-1,L,2.0,3.0,13048,Hisashi Iwakuma,9492,Bud Norris
22,"Apr 24, 2013",Away,HOU,-1,L,3.0,10.0,4366,Joe Saunders,7541,Lucas Harrell
23,"Apr 25, 2013",Home,LAA,-1,W,6.0,0.0,4878,Brandon Maurer,9784,Garrett Richards
24,"Apr 26, 2013",Home,LAA,-1,L,3.0,6.0,1451,Aaron Harang,3580,C.J. Wilson
25,"Apr 27, 2013",Home,LAA,-1,W,3.0,2.0,4772,Felix Hernandez,4849,Joe Blanton
26,"Apr 28, 2013",Home,LAA,-1,W,2.0,1.0,13048,Hisashi Iwakuma,8044,Jason Vargas
27,"Apr 29, 2013",Home,BAL,-1,W,6.0,2.0,4366,Joe Saunders,3240,Zach Britton
28,"Apr 30, 2013",Home,BAL,-1,L,2.0,7.0,4878,Brandon Maurer,4538,Jason Hammel
29,"May 1, 2013",Home,BAL,-1,W,8.0,3.0,1451,Aaron Harang,13071,Wei-Yin Chen
30,"May 3, 2013",Away,TOR,-1,W,4.0,0.0,4772,Felix Hernandez,3403,Ricky Romero
31,"May 4, 2013",Away,TOR,-1,W,8.0,1.0,13048,Hisashi Iwakuma,1245,R.A. Dickey
32,"May 5, 2013",Away,TOR,-1,L,2.0,10.0,4366,Joe Saunders,9346,Brandon Morrow
33,"May 7, 2013",Away,PIT,-1,L,1.0,4.0,1451,Aaron Harang,5523,Jeanmar Gomez
34,"May 8, 2013",Away,PIT,-1,W,2.0,1.0,4772,Felix Hernandez,512,A.J. Burnett
35,"May 10, 2013",Home,OAK,-1,W,6.0,3.0,13048,Hisashi Iwakuma,9460,Dan Straily
36,"May 11, 2013",Home,OAK,-1,L,3.0,4.0,4878,Brandon Maurer,4913,Jarrod Parker
37,"May 12, 2013",Home,OAK,-1,W,6.0,1.0,4366,Joe Saunders,7608,Tommy Milone
38,"May 14, 2013",Away,NYY,-1,L,3.0,4.0,4772,Felix Hernandez,404,CC Sabathia
39,"May 15, 2013",Away,NYY,-1,W,12.0,2.0,13048,Hisashi Iwakuma,7450,Phil Hughes
40,"May 16, 2013",Away,NYY,-1,W,3.0,2.0,1451,Hector Noesi,840,Andy Pettitte
41,"May 17, 2013",Away,CLE,-1,L,3.0,6.0,4878,Brandon Maurer,3374,Ubaldo Jimenez
42,"May 18, 2013",Away,CLE,-1,L,4.0,5.0,4366,Joe Saunders,2895,Zach McAllister
43,"May 19, 2013",Away,CLE,-1,L,0.0,6.0,4772,Felix Hernandez,2038,Justin Masterson
44,"May 20, 2013",Away,CLE,-1,L,8.0,10.0,13048,Hisashi Iwakuma,4897,Scott Kazmir
45,"May 21, 2013",Away,LAA,-1,L,0.0,12.0,1451,Aaron Harang,1137,Jerome Williams
46,"May 22, 2013",Away,LAA,-1,L,1.0,7.0,4878,Brandon Maurer,3580,C.J. Wilson
47,"May 24, 2013",Home,TEX,-1,L,5.0,9.0,4366,Joe Saunders,11720,Justin Grimm
48,"May 25, 2013",Home,TEX,-1,L,2.0,5.0,4772,Felix Hernandez,4141,Derek Holland
49,"May 26, 2013",Home,TEX,-1,W,4.0,3.0,13048,Hisashi Iwakuma,11716,Nick Tepesch
50,"May 27, 2013",Home,SDP,-1,W,9.0,0.0,1451,Aaron Harang,3551,Clayton Richard
51,"May 28, 2013",Home,SDP,-1,L,1.0,6.0,4878,Brandon Maurer,3990,Edinson Volquez
52,"May 29, 2013",Away,SDP,-1,L,2.0,3.0,4366,Joe Saunders,8011,Eric Stults
53,"May 30, 2013",Away,SDP,-1,W,7.0,1.0,4772,Felix Hernandez,8782,Andrew Cashner
54,"May 31, 2013",Away,MIN,-1,W,3.0,0.0,13048,Hisashi Iwakuma,5203,Mike Pelfrey
55,"Jun 1, 2013",Away,MIN,-1,L,4.0,5.0,1451,Aaron Harang,1767,Kevin Correia
56,"Jun 2, 2013",Away,MIN,-1,L,0.0,10.0,1667,Jeremy Bonderman,5089,Scott Diamond
57,"Jun 3, 2013",Home,CHW,-1,W,4.0,2.0,4366,Joe Saunders,6329,John Danks
58,"Jun 4, 2013",Home,CHW,-1,W,7.0,4.0,4772,Felix Hernandez,1051,Jake Peavy
59,"Jun 5, 2013",Home,CHW,-1,L,5.0,7.0,13048,Hisashi Iwakuma,9303,Dylan Axelrod
60,"Jun 6, 2013",Home,NYY,-1,L,1.0,6.0,1451,Aaron Harang,7450,Phil Hughes
61,"Jun 7, 2013",Home,NYY,-1,W,4.0,1.0,1667,Jeremy Bonderman,3283,Hiroki Kuroda
62,"Jun 8, 2013",Home,NYY,-1,L,1.0,3.0,4366,Joe Saunders,840,Andy Pettitte
63,"Jun 9, 2013",Home,NYY,-1,L,1.0,2.0,4772,Felix Hernandez,6316,David Phelps
64,"Jun 10, 2013",Home,HOU,-1,W,3.0,2.0,13048,Hisashi Iwakuma,9434,Dallas Keuchel
65,"Jun 11, 2013",Home,HOU,-1,W,4.0,0.0,1451,Aaron Harang,9492,Bud Norris
66,"Jun 12, 2013",Home,HOU,-1,L,1.0,6.0,1667,Jeremy Bonderman,7593,Jordan Lyles
67,"Jun 14, 2013",Away,OAK,-1,W,3.0,2.0,4366,Joe Saunders,7608,Tommy Milone
68,"Jun 15, 2013",Away,OAK,-1,W,4.0,0.0,4772,Felix Hernandez,11132,A.J. Griffin
69,"Jun 16, 2013",Away,OAK,-1,L,2.0,10.0,13048,Hisashi Iwakuma,375,Bartolo Colon
70,"Jun 17, 2013",Away,LAA,-1,L,3.0,11.0,1451,Aaron Harang,8044,Jason Vargas
71,"Jun 18, 2013",Away,LAA,-1,W,3.0,2.0,1667,Jeremy Bonderman,4849,Joe Blanton
72,"Jun 19, 2013",Away,LAA,-1,L,0.0,1.0,4366,Joe Saunders,3580,C.J. Wilson
73,"Jun 20, 2013",Away,LAA,-1,L,9.0,10.0,4772,Felix Hernandez,9129,Tommy Hanson
74,"Jun 21, 2013",Home,OAK,-1,L,3.0,6.0,13048,Hisashi Iwakuma,375,Bartolo Colon
75,"Jun 22, 2013",Home,OAK,-1,W,7.0,5.0,1451,Aaron Harang,9460,Dan Straily
76,"Jun 23, 2013",Home,OAK,-1,W,6.0,3.0,1667,Jeremy Bonderman,4913,Jarrod Parker
77,"Jun 25, 2013",Home,PIT,-1,L,4.0,9.0,4366,Joe Saunders,2929,Jeff Locke
78,"Jun 26, 2013",Home,PIT,-1,L,2.0,4.0,4772,Felix Hernandez,9033,Jeanmar Gomez
79,"Jun 28, 2013",Home,CHC,-1,W,5.0,4.0,13048,Hisashi Iwakuma,9884,Travis Wood
80,"Jun 29, 2013",Home,CHC,-1,L,3.0,5.0,1451,Aaron Harang,3254,Jeff Samardzija
81,"Jun 30, 2013",Home,CHC,-1,L,6.0,7.0,1667,Jeremy Bonderman,1841,Edwin Jackson
82,"Jul 2, 2013",Away,TEX,-1,W,9.0,2.0,4366,Joe Saunders,11720,Justin Grimm
83,"Jul 3, 2013",Away,TEX,-1,W,4.0,2.0,4772,Felix Hernandez,4141,Derek Holland
84,"Jul 4, 2013",Away,TEX,-1,L,4.0,5.0,13048,Hisashi Iwakuma,6902,Martin Perez
85,"Jul 5, 2013",Away,CIN,-1,W,4.0,2.0,1451,Aaron Harang,10130,Mike Leake
86,"Jul 6, 2013",Away,CIN,-1,L,4.0,13.0,1667,Jeremy Bonderman,3815,Mat Latos
