,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 3, 2017",Home,KCR,50.9,W,7.0,1.0,3200,Ervin Santana,3542,Danny Duffy
1,"Apr 5, 2017",Home,KCR,50.2,W,9.0,1.0,4026,Hector Santiago,6986,Ian Kennedy
2,"Apr 6, 2017",Home,KCR,53.9,W,5.0,3.0,10123,Kyle Gibson,4538,Jason Hammel
3,"Apr 7, 2017",Away,CHW,50.0,W,3.0,1.0,7450,Phil Hughes,4141,Derek Holland
4,"Apr 8, 2017",Away,CHW,48.8,L,2.0,6.0,13188,Adalberto Mejia,7024,Miguel Gonzalez
5,"Apr 9, 2017",Away,CHW,44.5,W,4.0,1.0,3200,Ervin Santana,11423,Jose Quintana
6,"Apr 11, 2017",Away,DET,41.5,L,1.0,2.0,4026,Hector Santiago,15440,Matt Boyd
7,"Apr 12, 2017",Away,DET,40.5,L,3.0,5.0,10123,Kyle Gibson,13218,Michael Fulmer
8,"Apr 13, 2017",Away,DET,44.7,W,11.0,5.0,7450,Phil Hughes,4505,Jordan Zimmermann
9,"Apr 14, 2017",Home,CHW,53.2,L,1.0,2.0,13188,Adalberto Mejia,14825,Dylan Covey
10,"Apr 15, 2017",Home,CHW,52.8,W,6.0,0.0,3200,Ervin Santana,11423,Jose Quintana
11,"Apr 16, 2017",Home,CHW,59.5,L,1.0,3.0,4026,Hector Santiago,7059,James Shields
12,"Apr 17, 2017",Home,CLE,41.0,L,1.0,3.0,10123,Kyle Gibson,5867,Danny Salazar
13,"Apr 18, 2017",Home,CLE,47.4,L,4.0,11.0,7450,Phil Hughes,9388,Josh Tomlin
14,"Apr 20, 2017",Home,CLE,46.9,L,2.0,6.0,3200,Ervin Santana,12703,Trevor Bauer
15,"Apr 21, 2017",Home,DET,44.1,W,6.0,3.0,4026,Hector Santiago,8700,Justin Verlander
16,"Apr 22, 2017",Home,DET,54.1,L,4.0,5.0,13188,Adalberto Mejia,15440,Matt Boyd
17,"Apr 23, 2017",Home,DET,49.1,L,4.0,13.0,10123,Kyle Gibson,13218,Michael Fulmer
18,"Apr 24, 2017",Away,TEX,41.9,W,3.0,2.0,7450,Phil Hughes,6902,Martin Perez
19,"Apr 25, 2017",Away,TEX,48.0,W,8.0,1.0,3200,Ervin Santana,8782,Andrew Cashner
20,"Apr 26, 2017",Away,TEX,38.6,L,3.0,14.0,4026,Hector Santiago,4972,Cole Hamels
21,"Apr 28, 2017",Away,KCR,45.6,W,6.0,4.0,10123,Kyle Gibson,6986,Ian Kennedy
22,"Apr 30, 2017",Away,KCR,46.5,W,7.0,5.0,7450,Phil Hughes,4538,Jason Hammel
23,"May 2, 2017",Home,OAK,51.1,W,9.0,1.0,3200,Ervin Santana,12768,Sonny Gray
24,"May 3, 2017",Home,OAK,52.1,W,7.0,4.0,4026,Hector Santiago,15514,Kendall Graveman
25,"May 4, 2017",Home,OAK,49.4,L,5.0,8.0,10123,Kyle Gibson,13654,Jharel Cotton
26,"May 5, 2017",Home,BOS,47.3,W,4.0,3.0,7450,Phil Hughes,13164,Eduardo Rodriguez
27,"May 6, 2017",Home,BOS,41.0,L,1.0,11.0,11716,Nick Tepesch,2717,Rick Porcello
28,"May 7, 2017",Home,BOS,37.6,L,6.0,17.0,3200,Ervin Santana,10603,Chris Sale
29,"May 9, 2017",Away,CHW,49.3,W,7.0,2.0,4026,Hector Santiago,5203,Mike Pelfrey
30,"May 11, 2017",Away,CHW,49.6,W,7.0,6.0,7450,Phil Hughes,4141,Derek Holland
31,"May 12, 2017",Away,CLE,40.3,W,1.0,0.0,3200,Ervin Santana,9388,Josh Tomlin
32,"May 13, 2017",Away,CLE,43.1,W,4.0,1.0,14168,Jose Berrios,12808,Mike Clevinger
33,"May 14, 2017",Away,CLE,36.4,L,3.0,8.0,4026,Hector Santiago,12703,Trevor Bauer
34,"May 16, 2017",Home,COL,50.7,L,3.0,7.0,7450,Phil Hughes,16256,Kyle Freeland
35,"May 18, 2017",Home,COL,50.0,L,1.0,5.0,3200,Ervin Santana,15038,German Marquez
36,"May 18, 2017",Home,COL,51.4,W,2.0,0.0,14168,Jose Berrios,4338,Tyler Chatwood
37,"May 19, 2017",Home,KCR,51.0,W,4.0,3.0,4026,Hector Santiago,12638,Nathan Karns
38,"May 21, 2017",Home,KCR,54.9,L,4.0,6.0,7450,Phil Hughes,13619,Jakob Junis
39,"May 21, 2017",Home,KCR,54.2,W,8.0,4.0,13188,Adalberto Mejia,6986,Ian Kennedy
40,"May 22, 2017",Away,BAL,43.4,W,14.0,7.0,10123,Kyle Gibson,3374,Ubaldo Jimenez
41,"May 23, 2017",Away,BAL,42.0,W,2.0,0.0,3200,Ervin Santana,12917,Dylan Bundy
42,"May 24, 2017",Away,BAL,45.0,W,4.0,3.0,14168,Jose Berrios,5279,Chris Tillman
43,"May 26, 2017",Home,TBR,42.7,L,2.0,5.0,4026,Hector Santiago,6345,Chris Archer
44,"May 27, 2017",Home,TBR,48.5,W,5.0,3.0,13188,Adalberto Mejia,6397,Jake Odorizzi
45,"May 28, 2017",Home,TBR,51.3,L,6.0,8.0,10123,Kyle Gibson,6562,Alex Cobb
