,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 2, 2017",Home,NYY,54.4,W,7.0,3.0,6345,Chris Archer,15764,Masahiro Tanaka
1,"Apr 4, 2017",Home,NYY,54.2,L,0.0,5.0,6397,Jake Odorizzi,404,CC Sabathia
2,"Apr 5, 2017",Home,NYY,48.1,W,4.0,1.0,6562,Alex Cobb,5372,Michael Pineda
3,"Apr 6, 2017",Home,TOR,48.0,L,2.0,5.0,13543,Blake Snell,13431,Marcus Stroman
4,"Apr 7, 2017",Home,TOR,51.9,W,10.0,8.0,12022,Matt Andriese,3201,Francisco Liriano
5,"Apr 8, 2017",Home,TOR,51.8,W,3.0,2.0,6345,Chris Archer,11490,Aaron Sanchez
6,"Apr 9, 2017",Home,TOR,50.3,W,7.0,2.0,6397,Jake Odorizzi,1118,Marco Estrada
7,"Apr 10, 2017",Away,NYY,41.2,L,1.0,8.0,6562,Alex Cobb,5372,Michael Pineda
8,"Apr 12, 2017",Away,NYY,43.5,L,4.0,8.0,13543,Blake Snell,16511,Jordan Montgomery
9,"Apr 13, 2017",Away,NYY,44.5,L,2.0,3.0,12022,Matt Andriese,15890,Luis Severino
10,"Apr 14, 2017",Away,BOS,43.6,W,10.0,5.0,6345,Chris Archer,2717,Rick Porcello
11,"Apr 15, 2017",Away,BOS,31.9,L,1.0,2.0,6397,Jake Odorizzi,10603,Chris Sale
12,"Apr 16, 2017",Away,BOS,38.1,L,5.0,7.0,6562,Alex Cobb,11426,Drew Pomeranz
13,"Apr 17, 2017",Away,BOS,46.1,L,3.0,4.0,13543,Blake Snell,8185,Steven Wright
14,"Apr 18, 2017",Home,DET,53.6,W,5.0,1.0,12022,Matt Andriese,13218,Michael Fulmer
15,"Apr 19, 2017",Home,DET,63.2,W,8.0,7.0,6345,Chris Archer,4505,Jordan Zimmermann
16,"Apr 20, 2017",Home,DET,53.3,W,8.0,1.0,10314,Erasmo Ramirez,13475,Daniel Norris
17,"Apr 21, 2017",Home,HOU,49.8,L,3.0,6.0,6562,Alex Cobb,7754,Mike Fiers
18,"Apr 22, 2017",Home,HOU,50.5,W,6.0,3.0,13543,Blake Snell,4676,Charlie Morton
19,"Apr 23, 2017",Home,HOU,50.6,L,4.0,6.0,12022,Matt Andriese,12970,Joe Musgrove
20,"Apr 24, 2017",Away,BAL,51.4,L,3.0,6.0,6345,Chris Archer,3374,Ubaldo Jimenez
21,"Apr 25, 2017",Away,BAL,42.1,W,2.0,0.0,15290,Austin Pruitt,8779,Wade Miley
22,"Apr 26, 2017",Away,BAL,41.1,L,4.0,5.0,6562,Alex Cobb,12917,Dylan Bundy
23,"Apr 28, 2017",Away,TOR,43.9,W,7.0,4.0,13543,Blake Snell,13431,Marcus Stroman
24,"Apr 29, 2017",Away,TOR,46.2,L,1.0,4.0,12022,Matt Andriese,3201,Francisco Liriano
25,"Apr 30, 2017",Away,TOR,47.4,L,1.0,3.0,6345,Chris Archer,11490,Aaron Sanchez
26,"May 1, 2017",Away,MIA,40.1,W,4.0,2.0,6397,Jake Odorizzi,13071,Wei-Yin Chen
27,"May 2, 2017",Away,MIA,42.5,W,3.0,1.0,6562,Alex Cobb,3990,Edinson Volquez
28,"May 3, 2017",Home,MIA,50.5,L,6.0,10.0,13543,Blake Snell,14457,Adam Conley
29,"May 4, 2017",Home,MIA,52.5,W,5.0,1.0,12022,Matt Andriese,9460,Dan Straily
30,"May 5, 2017",Home,TOR,57.2,L,4.0,8.0,6345,Chris Archer,3201,Francisco Liriano
31,"May 6, 2017",Home,TOR,54.3,W,6.0,1.0,6397,Jake Odorizzi,1118,Marco Estrada
32,"May 7, 2017",Home,TOR,51.8,L,1.0,2.0,6562,Alex Cobb,13194,Joe Biagini
33,"May 8, 2017",Home,KCR,60.4,L,3.0,7.0,13543,Blake Snell,12638,Nathan Karns
34,"May 9, 2017",Home,KCR,62.1,L,6.0,7.0,12022,Matt Andriese,3196,Chris Young
35,"May 10, 2017",Home,KCR,62.8,W,12.0,1.0,6345,Chris Archer,4538,Jason Hammel
36,"May 11, 2017",Home,KCR,54.8,L,0.0,6.0,6397,Jake Odorizzi,8044,Jason Vargas
37,"May 12, 2017",Away,BOS,39.1,W,5.0,4.0,6562,Alex Cobb,2717,Rick Porcello
38,"May 13, 2017",Away,BOS,31.8,L,3.0,6.0,13543,Blake Snell,10603,Chris Sale
39,"May 14, 2017",Away,BOS,41.4,W,11.0,2.0,12022,Matt Andriese,11426,Drew Pomeranz
40,"May 15, 2017",Away,CLE,41.2,L,7.0,8.0,6345,Chris Archer,6632,Carlos Carrasco
41,"May 16, 2017",Away,CLE,37.8,W,6.0,4.0,6397,Jake Odorizzi,5867,Danny Salazar
42,"May 17, 2017",Away,CLE,41.6,W,7.0,4.0,6562,Alex Cobb,9388,Josh Tomlin
43,"May 19, 2017",Home,NYY,48.0,W,5.0,4.0,10314,Erasmo Ramirez,15890,Luis Severino
44,"May 20, 2017",Home,NYY,49.8,W,9.0,5.0,12022,Matt Andriese,15764,Masahiro Tanaka
45,"May 21, 2017",Home,NYY,57.2,L,2.0,3.0,6345,Chris Archer,404,CC Sabathia
46,"May 22, 2017",Home,LAA,53.1,L,2.0,3.0,6397,Jake Odorizzi,8302,JC Ramirez
47,"May 23, 2017",Home,LAA,52.6,L,0.0,4.0,6562,Alex Cobb,4776,Matt Shoemaker
48,"May 24, 2017",Home,LAA,55.4,W,5.0,2.0,10314,Erasmo Ramirez,3830,Ricky Nolasco
49,"May 25, 2017",Home,LAA,51.3,W,4.0,0.0,12022,Matt Andriese,15179,Daniel Wright
50,"May 26, 2017",Away,MIN,57.3,W,5.0,2.0,6345,Chris Archer,4026,Hector Santiago
51,"May 27, 2017",Away,MIN,51.5,L,3.0,5.0,6397,Jake Odorizzi,13188,Adalberto Mejia
52,"May 28, 2017",Away,MIN,48.8,W,8.0,6.0,6562,Alex Cobb,10123,Kyle Gibson
53,"May 29, 2017",Away,TEX,44.2,W,10.0,8.0,10314,Erasmo Ramirez,6902,Martin Perez
54,"May 30, 2017",Away,TEX,51.6,L,5.0,9.0,12022,Matt Andriese,12730,Nick Martinez
55,"May 31, 2017",Away,TEX,57.2,W,7.0,5.0,6345,Chris Archer,9559,Austin Bibens-Dirkx
56,"Jun 2, 2017",Away,SEA,52.4,L,4.0,12.0,6397,Jake Odorizzi,10925,Christian Bergman
57,"Jun 3, 2017",Away,SEA,48.6,L,2.0,9.0,6562,Alex Cobb,12778,Sam Gaviglio
58,"Jun 4, 2017",Away,SEA,45.0,L,1.0,7.0,10314,Erasmo Ramirez,17526,Ariel Miranda
59,"Jun 6, 2017",Home,CHW,61.8,L,2.0,4.0,6345,Chris Archer,11423,Jose Quintana
60,"Jun 7, 2017",Home,CHW,63.6,W,3.0,1.0,13699,Jake Faria,5203,Mike Pelfrey
61,"Jun 8, 2017",Home,CHW,62.8,W,7.0,5.0,6397,Jake Odorizzi,4141,Derek Holland
62,"Jun 9, 2017",Home,OAK,50.7,W,13.0,4.0,6562,Alex Cobb,13533,Andrew Triggs
63,"Jun 10, 2017",Home,OAK,50.1,W,6.0,5.0,10314,Erasmo Ramirez,12768,Sonny Gray
