,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2015",Home,TOR,58.7,L,1.0,6.0,15764,Masahiro Tanaka,10732,Drew Hutchison
1,"Apr 8, 2015",Home,TOR,54.7,W,4.0,3.0,5372,Michael Pineda,1245,R.A. Dickey
2,"Apr 9, 2015",Home,TOR,53.0,L,3.0,6.0,404,CC Sabathia,13475,Daniel Norris
3,"Apr 10, 2015",Home,BOS,48.6,L,5.0,6.0,9132,Nathan Eovaldi,8779,Wade Miley
4,"Apr 11, 2015",Home,BOS,54.4,L,4.0,8.0,9029,Adam Warren,9761,Joe Kelly
5,"Apr 12, 2015",Home,BOS,56.2,W,14.0,4.0,15764,Masahiro Tanaka,3543,Clay Buchholz
6,"Apr 13, 2015",Away,BAL,47.4,W,6.0,5.0,5372,Michael Pineda,13071,Wei-Yin Chen
7,"Apr 14, 2015",Away,BAL,51.4,L,3.0,4.0,404,CC Sabathia,7024,Miguel Gonzalez
8,"Apr 15, 2015",Away,BAL,45.6,L,5.0,7.0,9132,Nathan Eovaldi,9492,Bud Norris
9,"Apr 17, 2015",Away,TBR,50.9,W,5.0,4.0,9029,Adam Warren,12638,Nathan Karns
10,"Apr 18, 2015",Away,TBR,52.5,W,9.0,0.0,15764,Masahiro Tanaka,6397,Jake Odorizzi
11,"Apr 19, 2015",Away,TBR,50.3,W,5.0,3.0,5372,Michael Pineda,12022,Matt Andriese
12,"Apr 20, 2015",Away,DET,49.2,L,1.0,2.0,404,CC Sabathia,2155,Alfredo Simon
13,"Apr 21, 2015",Away,DET,46.4,W,5.0,2.0,9132,Nathan Eovaldi,9178,Kyle Lobstein
14,"Apr 22, 2015",Away,DET,39.5,W,13.0,4.0,9029,Adam Warren,3184,David Price
15,"Apr 23, 2015",Away,DET,47.0,W,2.0,1.0,15764,Masahiro Tanaka,3284,Anibal Sanchez
16,"Apr 24, 2015",Home,NYM,55.0,W,6.0,1.0,5372,Michael Pineda,10954,Jacob deGrom
17,"Apr 25, 2015",Home,NYM,48.6,L,2.0,8.0,404,CC Sabathia,11713,Matt Harvey
18,"Apr 26, 2015",Home,NYM,53.1,W,6.0,4.0,9132,Nathan Eovaldi,4424,Jon Niese
19,"Apr 27, 2015",Home,TBR,59.0,W,4.0,1.0,9029,Adam Warren,12638,Nathan Karns
20,"Apr 28, 2015",Home,TBR,57.2,W,4.0,2.0,10982,Chase Whitley,6397,Jake Odorizzi
21,"Apr 29, 2015",Home,TBR,56.2,L,2.0,3.0,5372,Michael Pineda,11760,Drew Smyly
22,"May 1, 2015",Away,BOS,43.2,W,3.0,2.0,404,CC Sabathia,2038,Justin Masterson
