,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 31, 2014",Home,TOR,57.9,W,9.0,2.0,3184,David Price,1245,R.A. Dickey
1,"Apr 1, 2014",Home,TOR,59.3,L,2.0,4.0,6562,Alex Cobb,10732,Drew Hutchison
2,"Apr 2, 2014",Home,TOR,56.1,L,0.0,3.0,1890,Matt Moore,225,Mark Buehrle
3,"Apr 3, 2014",Home,TOR,52.9,W,7.0,2.0,6345,Chris Archer,9346,Brandon Morrow
4,"Apr 4, 2014",Home,TEX,54.3,W,8.0,1.0,6397,Jake Odorizzi,4366,Joe Saunders
5,"Apr 5, 2014",Home,TEX,59.8,W,5.0,4.0,3184,David Price,12730,Nick Martinez
6,"Apr 6, 2014",Home,TEX,51.6,L,0.0,3.0,6562,Alex Cobb,13074,Yu Darvish
7,"Apr 7, 2014",Away,KCR,50.9,L,2.0,4.0,1890,Matt Moore,8044,Jason Vargas
8,"Apr 8, 2014",Away,KCR,45.5,W,1.0,0.0,6345,Chris Archer,11855,Yordano Ventura
9,"Apr 9, 2014",Away,KCR,46.3,L,3.0,7.0,6397,Jake Odorizzi,2072,Jeremy Guthrie
10,"Apr 11, 2014",Away,CIN,48.8,W,2.0,1.0,3184,David Price,6893,Johnny Cueto
11,"Apr 12, 2014",Away,CIN,49.9,W,1.0,0.0,6562,Alex Cobb,2155,Alfredo Simon
12,"Apr 13, 2014",Away,CIN,43.2,L,4.0,12.0,3357,Cesar Ramos,12555,Tony Cingrani
13,"Apr 14, 2014",Away,BAL,49.0,L,1.0,7.0,6345,Chris Archer,13071,Wei-Yin Chen
14,"Apr 16, 2014",Away,BAL,55.3,L,0.0,3.0,6397,Jake Odorizzi,7024,Miguel Gonzalez
15,"Apr 17, 2014",Home,NYY,59.7,L,2.0,10.0,3184,David Price,404,CC Sabathia
16,"Apr 18, 2014",Home,NYY,51.8,W,11.0,5.0,126,Erik Bedard,3283,Hiroki Kuroda
17,"Apr 19, 2014",Home,NYY,55.3,W,16.0,1.0,6345,Chris Archer,1994,Ivan Nova
18,"Apr 20, 2014",Home,NYY,57.2,L,1.0,5.0,3357,Cesar Ramos,9674,Vidal Nuno
19,"Apr 22, 2014",Home,MIN,68.8,W,7.0,3.0,3184,David Price,10123,Kyle Gibson
20,"Apr 23, 2014",Home,MIN,62.9,L,4.0,6.0,6397,Jake Odorizzi,5203,Mike Pelfrey
21,"Apr 24, 2014",Home,MIN,58.1,L,7.0,9.0,126,Erik Bedard,3830,Ricky Nolasco
22,"Apr 25, 2014",Away,CHW,54.0,L,6.0,9.0,6345,Chris Archer,12520,Erik Johnson
23,"Apr 26, 2014",Away,CHW,52.3,W,4.0,0.0,3357,Cesar Ramos,6329,John Danks
24,"Apr 27, 2014",Away,CHW,66.3,L,2.0,9.0,3184,David Price,888,Scott Carroll
25,"Apr 28, 2014",Away,CHW,52.8,L,3.0,7.0,6397,Jake Odorizzi,3507,Andre Rienzo
26,"Apr 29, 2014",Away,BOS,39.6,L,4.0,7.0,126,Erik Bedard,1507,John Lackey
27,"May 1, 2014",Away,BOS,40.4,W,2.0,1.0,3357,Cesar Ramos,1051,Jake Peavy
28,"May 1, 2014",Away,BOS,42.3,W,6.0,5.0,6345,Chris Archer,1478,Felix Doubront
29,"May 2, 2014",Away,NYY,58.2,W,10.0,5.0,3184,David Price,9674,Vidal Nuno
