,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 4, 2016",Home,CHW,49.3,L,3.0,4.0,4806,Rich Hill,10603,Chris Sale
1,"Apr 5, 2016",Home,CHW,55.4,L,4.0,5.0,12304,Chris Bassitt,11423,Jose Quintana
2,"Apr 6, 2016",Home,CHW,56.9,W,2.0,1.0,12768,Sonny Gray,16137,Carlos Rodon
3,"Apr 7, 2016",Home,CHW,54.2,L,1.0,6.0,15514,Kendall Graveman,3815,Mat Latos
4,"Apr 8, 2016",Away,SEA,46.0,W,3.0,2.0,2540,Eric Surkamp,11836,Taijuan Walker
5,"Apr 9, 2016",Away,SEA,48.3,W,6.0,1.0,4806,Rich Hill,12638,Nathan Karns
6,"Apr 10, 2016",Away,SEA,40.3,W,2.0,1.0,12304,Chris Bassitt,4772,Felix Hernandez
7,"Apr 11, 2016",Home,LAA,55.8,L,1.0,4.0,12768,Sonny Gray,12385,Nick Tropeano
8,"Apr 12, 2016",Home,LAA,51.7,L,4.0,5.0,15514,Kendall Graveman,4026,Hector Santiago
9,"Apr 13, 2016",Home,LAA,49.5,L,1.0,5.0,2540,Eric Surkamp,4776,Matt Shoemaker
10,"Apr 15, 2016",Home,KCR,54.8,L,2.0,4.0,4806,Rich Hill,3990,Edinson Volquez
11,"Apr 16, 2016",Home,KCR,62.0,W,5.0,3.0,12768,Sonny Gray,3196,Chris Young
12,"Apr 17, 2016",Home,KCR,54.8,W,3.0,2.0,12304,Chris Bassitt,9417,Kris Medlen
13,"Apr 19, 2016",Away,NYY,34.1,W,3.0,2.0,2540,Eric Surkamp,5372,Michael Pineda
14,"Apr 20, 2016",Away,NYY,39.7,W,5.0,2.0,15514,Kendall Graveman,9132,Nathan Eovaldi
15,"Apr 21, 2016",Away,NYY,42.5,W,7.0,3.0,4806,Rich Hill,15890,Luis Severino
16,"Apr 22, 2016",Away,TOR,47.6,W,8.0,5.0,12768,Sonny Gray,11490,Aaron Sanchez
17,"Apr 23, 2016",Away,TOR,43.3,L,3.0,9.0,12304,Chris Bassitt,7410,J.A. Happ
18,"Apr 24, 2016",Away,TOR,37.2,L,3.0,6.0,2540,Eric Surkamp,10732,Drew Hutchison
19,"Apr 25, 2016",Away,DET,39.9,L,3.0,7.0,15514,Kendall Graveman,4505,Jordan Zimmermann
20,"Apr 26, 2016",Away,DET,50.7,W,5.0,1.0,4806,Rich Hill,5203,Mike Pelfrey
21,"Apr 27, 2016",Away,DET,47.3,L,4.0,9.0,12768,Sonny Gray,8700,Justin Verlander
22,"Apr 28, 2016",Away,DET,41.7,L,3.0,7.0,12304,Chris Bassitt,3284,Anibal Sanchez
23,"Apr 29, 2016",Home,HOU,49.8,W,7.0,4.0,15873,Sean Manaea,7754,Mike Fiers
24,"Apr 30, 2016",Home,HOU,54.4,W,2.0,0.0,13287,Jesse Hahn,12763,Chris Devenski
25,"May 1, 2016",Home,HOU,57.4,L,1.0,2.0,4806,Rich Hill,9425,Doug Fister
26,"May 2, 2016",Home,SEA,53.1,L,3.0,4.0,15514,Kendall Graveman,12638,Nathan Karns
27,"May 3, 2016",Home,SEA,56.0,L,2.0,8.0,12768,Sonny Gray,13048,Hisashi Iwakuma
28,"May 4, 2016",Home,SEA,48.2,L,8.0,9.0,15873,Sean Manaea,4772,Felix Hernandez
29,"May 7, 2016",Away,BAL,50.7,W,8.0,4.0,4806,Rich Hill,12586,Mike Wright
30,"May 7, 2016",Away,BAL,42.9,L,2.0,5.0,13287,Jesse Hahn,3374,Ubaldo Jimenez
31,"May 8, 2016",Away,BAL,40.9,L,3.0,11.0,15514,Kendall Graveman,5279,Chris Tillman
32,"May 9, 2016",Away,BOS,43.3,L,7.0,14.0,12768,Sonny Gray,3543,Clay Buchholz
33,"May 10, 2016",Away,BOS,41.6,L,5.0,13.0,15873,Sean Manaea,9137,Sean O'Sullivan
34,"May 11, 2016",Away,BOS,33.6,L,3.0,13.0,2540,Eric Surkamp,2717,Rick Porcello
35,"May 13, 2016",Away,TBR,46.8,W,6.0,3.0,4806,Rich Hill,6397,Jake Odorizzi
36,"May 14, 2016",Away,TBR,38.6,L,0.0,6.0,15514,Kendall Graveman,12022,Matt Andriese
37,"May 15, 2016",Away,TBR,49.4,W,7.0,6.0,12768,Sonny Gray,1890,Matt Moore
38,"May 16, 2016",Home,TEX,56.2,W,3.0,1.0,15873,Sean Manaea,4141,Derek Holland
39,"May 17, 2016",Home,TEX,52.2,W,8.0,5.0,13287,Jesse Hahn,4972,Cole Hamels
40,"May 18, 2016",Home,TEX,57.6,W,8.0,1.0,4806,Rich Hill,6902,Martin Perez
41,"May 19, 2016",Home,NYY,50.6,L,1.0,4.0,15514,Kendall Graveman,1994,Ivan Nova
42,"May 20, 2016",Home,NYY,57.8,L,3.0,8.0,12768,Sonny Gray,404,CC Sabathia
43,"May 21, 2016",Home,NYY,46.4,L,1.0,5.0,15873,Sean Manaea,15764,Masahiro Tanaka
44,"May 22, 2016",Home,NYY,46.9,L,4.0,5.0,13287,Jesse Hahn,5372,Michael Pineda
45,"May 23, 2016",Away,SEA,47.8,W,5.0,0.0,4806,Rich Hill,11836,Taijuan Walker
46,"May 24, 2016",Away,SEA,42.1,L,5.0,6.0,15514,Kendall Graveman,12638,Nathan Karns
47,"May 25, 2016",Away,SEA,37.5,L,3.0,13.0,11294,Zach Neal,13048,Hisashi Iwakuma
48,"May 27, 2016",Home,DET,51.6,L,1.0,4.0,15873,Sean Manaea,13218,Michael Fulmer
49,"May 28, 2016",Home,DET,52.2,W,12.0,3.0,13287,Jesse Hahn,15440,Matt Boyd
50,"May 29, 2016",Home,DET,60.5,W,4.0,2.0,4806,Rich Hill,5203,Mike Pelfrey
51,"May 30, 2016",Home,MIN,53.8,W,3.0,2.0,15514,Kendall Graveman,3200,Ervin Santana
52,"May 31, 2016",Home,MIN,49.7,W,7.0,4.0,2540,Eric Surkamp,13758,Tyler Duffey
53,"Jun 1, 2016",Home,MIN,61.5,W,5.0,1.0,15873,Sean Manaea,11350,Pat Dean
54,"Jun 3, 2016",Away,HOU,43.9,L,2.0,12.0,13287,Jesse Hahn,9425,Doug Fister
55,"Jun 4, 2016",Away,HOU,36.6,L,5.0,6.0,15514,Kendall Graveman,7531,Collin McHugh
56,"Jun 5, 2016",Away,HOU,41.4,L,2.0,5.0,12768,Sonny Gray,14120,Lance McCullers Jr.
57,"Jun 7, 2016",Away,MIL,43.7,L,4.0,5.0,15873,Sean Manaea,13183,Zach Davies
58,"Jun 8, 2016",Away,MIL,47.1,L,0.0,4.0,13287,Jesse Hahn,6895,Chase Anderson
59,"Jun 10, 2016",Away,CIN,50.9,L,1.0,2.0,12768,Sonny Gray,13050,Anthony DeSclafani
60,"Jun 11, 2016",Away,CIN,47.7,L,1.0,2.0,16980,Daniel Mengden,9460,Dan Straily
61,"Jun 12, 2016",Away,CIN,46.2,W,6.0,1.0,15514,Kendall Graveman,8493,John Lamb
62,"Jun 13, 2016",Home,TEX,55.3,W,14.0,5.0,15873,Sean Manaea,3357,Cesar Ramos
63,"Jun 14, 2016",Home,TEX,49.3,L,6.0,10.0,2540,Eric Surkamp,6902,Martin Perez
64,"Jun 15, 2016",Home,TEX,59.4,L,5.0,7.0,12768,Sonny Gray,4141,Derek Holland
65,"Jun 16, 2016",Home,TEX,55.0,L,1.0,5.0,16980,Daniel Mengden,1259,Colby Lewis
66,"Jun 17, 2016",Home,LAA,47.6,W,3.0,2.0,15514,Kendall Graveman,4776,Matt Shoemaker
67,"Jun 18, 2016",Home,LAA,51.4,L,1.0,7.0,13533,Andrew Triggs,5705,Tim Lincecum
68,"Jun 19, 2016",Home,LAA,52.5,L,0.0,2.0,2540,Eric Surkamp,4235,Jered Weaver
69,"Jun 21, 2016",Home,MIL,56.1,W,5.0,3.0,12768,Sonny Gray,10547,Jimmy Nelson
70,"Jun 22, 2016",Home,MIL,52.2,L,2.0,4.0,16980,Daniel Mengden,5702,Junior Guerra
71,"Jun 23, 2016",Away,LAA,43.9,W,5.0,4.0,15514,Kendall Graveman,5705,Tim Lincecum
