,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 3, 2017",Home,PHI,52.5,L,3.0,4.0,6283,Scott Feldman,4371,Jeremy Hellickson
1,"Apr 5, 2017",Home,PHI,52.4,W,2.0,0.0,16208,Brandon Finnegan,12664,Jerad Eickhoff
2,"Apr 6, 2017",Home,PHI,56.3,W,7.0,4.0,14962,Rookie Davis,3543,Clay Buchholz
3,"Apr 7, 2017",Away,STL,41.8,W,2.0,0.0,14375,Amir Garrett,10130,Mike Leake
4,"Apr 8, 2017",Away,STL,32.2,L,4.0,10.0,978,Bronson Arroyo,14078,Michael Wacha
5,"Apr 9, 2017",Away,STL,33.1,W,8.0,0.0,6283,Scott Feldman,11682,Carlos Martinez
6,"Apr 10, 2017",Away,PIT,38.4,W,7.0,1.0,16208,Brandon Finnegan,14374,Tyler Glasnow
7,"Apr 11, 2017",Away,PIT,34.0,W,6.0,2.0,14962,Rookie Davis,11674,Jameson Taillon
8,"Apr 12, 2017",Away,PIT,39.3,W,9.0,2.0,14375,Amir Garrett,1994,Ivan Nova
9,"Apr 13, 2017",Home,MIL,45.9,L,1.0,5.0,978,Bronson Arroyo,10547,Jimmy Nelson
10,"Apr 14, 2017",Home,MIL,52.1,L,4.0,10.0,6283,Scott Feldman,7608,Tommy Milone
11,"Apr 15, 2017",Home,MIL,53.1,W,7.0,5.0,16208,Brandon Finnegan,13183,Zach Davies
12,"Apr 16, 2017",Home,MIL,58.4,L,2.0,4.0,13690,Sal Romano,7738,Wily Peralta
13,"Apr 18, 2017",Home,BAL,43.0,W,9.0,3.0,978,Bronson Arroyo,14107,Kevin Gausman
14,"Apr 19, 2017",Home,BAL,50.2,L,0.0,2.0,14375,Amir Garrett,3374,Ubaldo Jimenez
15,"Apr 20, 2017",Home,BAL,48.7,L,1.0,2.0,6283,Scott Feldman,8779,Wade Miley
16,"Apr 21, 2017",Home,CHC,37.4,L,5.0,6.0,10968,Tim Adleman,4930,Jon Lester
17,"Apr 22, 2017",Home,CHC,39.0,L,8.0,12.0,15232,Cody Reed,4153,Jake Arrieta
18,"Apr 23, 2017",Home,CHC,34.2,W,7.0,5.0,978,Bronson Arroyo,1507,John Lackey
19,"Apr 24, 2017",Away,MIL,48.6,L,7.0,11.0,14375,Amir Garrett,3340,Matt Garza
20,"Apr 25, 2017",Away,MIL,42.6,L,1.0,9.0,6283,Scott Feldman,13183,Zach Davies
21,"Apr 26, 2017",Away,MIL,43.8,L,4.0,9.0,14962,Rookie Davis,7738,Wily Peralta
22,"Apr 28, 2017",Away,STL,38.7,L,5.0,7.0,10968,Tim Adleman,2520,Lance Lynn
23,"Apr 30, 2017",Away,STL,33.4,W,5.0,4.0,978,Bronson Arroyo,10130,Mike Leake
24,"May 1, 2017",Home,PIT,47.0,W,4.0,3.0,14375,Amir Garrett,13125,Gerrit Cole
25,"May 2, 2017",Home,PIT,49.8,L,3.0,12.0,6283,Scott Feldman,14374,Tyler Glasnow
26,"May 3, 2017",Home,PIT,45.7,W,7.0,2.0,14962,Rookie Davis,11674,Jameson Taillon
27,"May 4, 2017",Home,PIT,47.7,W,4.0,2.0,10968,Tim Adleman,1994,Ivan Nova
28,"May 5, 2017",Home,SFG,48.4,W,13.0,3.0,978,Bronson Arroyo,4732,Matt Cain
29,"May 6, 2017",Home,SFG,51.2,W,14.0,2.0,14375,Amir Garrett,14361,Ty Blach
30,"May 7, 2017",Home,SFG,45.4,W,4.0,0.0,6283,Scott Feldman,6893,Johnny Cueto
31,"May 8, 2017",Home,NYY,44.2,L,4.0,10.0,14962,Rookie Davis,15764,Masahiro Tanaka
32,"May 9, 2017",Home,NYY,51.2,W,5.0,3.0,10968,Tim Adleman,404,CC Sabathia
33,"May 11, 2017",Away,SFG,39.5,W,3.0,2.0,978,Bronson Arroyo,14361,Ty Blach
34,"May 12, 2017",Away,SFG,37.9,L,2.0,3.0,6283,Scott Feldman,6893,Johnny Cueto
35,"May 13, 2017",Away,SFG,46.0,L,1.0,3.0,11266,Lisalverto Bonilla,1890,Matt Moore
36,"May 14, 2017",Away,SFG,37.7,L,3.0,8.0,10968,Tim Adleman,3254,Jeff Samardzija
37,"May 16, 2017",Away,CHC,29.3,L,5.0,9.0,978,Bronson Arroyo,1507,John Lackey
38,"May 17, 2017",Away,CHC,32.8,L,5.0,7.0,6283,Scott Feldman,12049,Kyle Hendricks
39,"May 18, 2017",Away,CHC,30.3,L,5.0,9.0,14375,Amir Garrett,4930,Jon Lester
40,"May 19, 2017",Home,COL,51.2,L,6.0,12.0,11266,Lisalverto Bonilla,12880,Tyler Anderson
41,"May 20, 2017",Home,COL,52.3,W,12.0,8.0,10968,Tim Adleman,15488,Antonio Senzatela
42,"May 21, 2017",Home,COL,47.6,L,4.0,6.0,978,Bronson Arroyo,16256,Kyle Freeland
43,"May 22, 2017",Home,CLE,49.0,W,5.0,1.0,6283,Scott Feldman,9388,Josh Tomlin
44,"May 23, 2017",Home,CLE,40.9,L,7.0,8.0,14375,Amir Garrett,6632,Carlos Carrasco
45,"May 24, 2017",Away,CLE,41.0,W,4.0,3.0,11266,Lisalverto Bonilla,12703,Trevor Bauer
46,"May 26, 2017",Away,PHI,40.0,W,5.0,2.0,10968,Tim Adleman,16149,Aaron Nola
47,"May 27, 2017",Away,PHI,38.2,L,3.0,4.0,978,Bronson Arroyo,12664,Jerad Eickhoff
48,"May 28, 2017",Away,PHI,51.0,W,8.0,4.0,6283,Scott Feldman,13774,Zach Eflin
49,"May 29, 2017",Away,TOR,37.5,L,2.0,17.0,11266,Lisalverto Bonilla,13431,Marcus Stroman
50,"May 30, 2017",Away,TOR,37.5,L,4.0,6.0,10836,Asher Wojciechowski,7410,J.A. Happ
51,"May 31, 2017",Away,TOR,45.2,L,4.0,5.0,10968,Tim Adleman,11137,Mike Bolsinger
52,"Jun 2, 2017",Home,ATL,46.9,W,3.0,2.0,978,Bronson Arroyo,10811,Mike Foltynewicz
53,"Jun 3, 2017",Home,ATL,57.8,L,5.0,6.0,6283,Scott Feldman,1245,R.A. Dickey
54,"Jun 4, 2017",Home,ATL,52.4,L,8.0,13.0,14375,Amir Garrett,6797,Julio Teheran
55,"Jun 5, 2017",Home,STL,39.5,W,4.0,2.0,10836,Asher Wojciechowski,11682,Carlos Martinez
56,"Jun 6, 2017",Home,STL,45.4,W,13.0,1.0,10968,Tim Adleman,2233,Adam Wainwright
57,"Jun 7, 2017",Home,STL,42.4,W,6.0,4.0,978,Bronson Arroyo,2520,Lance Lynn
58,"Jun 8, 2017",Home,STL,48.5,W,5.0,2.0,6283,Scott Feldman,10130,Mike Leake
59,"Jun 9, 2017",Away,LAD,32.3,L,2.0,7.0,14375,Amir Garrett,4806,Rich Hill
60,"Jun 10, 2017",Away,LAD,29.6,L,4.0,5.0,10836,Asher Wojciechowski,13781,Alex Wood
61,"Jun 11, 2017",Away,LAD,37.2,L,7.0,9.0,10968,Tim Adleman,14444,Hyun-Jin Ryu
62,"Jun 12, 2017",Away,SDP,43.6,L,3.0,9.0,978,Bronson Arroyo,14682,Luis Perdomo
63,"Jun 13, 2017",Away,SDP,50.3,L,2.0,6.0,6283,Scott Feldman,3551,Clayton Richard
64,"Jun 14, 2017",Away,SDP,46.0,L,2.0,4.0,14375,Amir Garrett,2608,Jhoulys Chacin
65,"Jun 16, 2017",Home,LAD,39.1,L,1.0,3.0,10968,Tim Adleman,13781,Alex Wood
66,"Jun 17, 2017",Home,LAD,42.0,L,2.0,10.0,10836,Asher Wojciechowski,14444,Hyun-Jin Ryu
67,"Jun 18, 2017",Home,LAD,34.9,L,7.0,8.0,978,Bronson Arroyo,18498,Kenta Maeda
68,"Jun 19, 2017",Away,TBR,46.3,W,7.0,3.0,6283,Scott Feldman,6397,Jake Odorizzi
