,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 5, 2016",Away,CLE,49.8,W,6.0,2.0,3184,David Price,2429,Corey Kluber
1,"Apr 6, 2016",Away,CLE,45.1,L,6.0,7.0,3543,Clay Buchholz,6632,Carlos Carrasco
2,"Apr 8, 2016",Away,TOR,43.5,W,8.0,7.0,9761,Joe Kelly,13431,Marcus Stroman
3,"Apr 9, 2016",Away,TOR,51.9,W,8.0,4.0,2717,Rick Porcello,1245,R.A. Dickey
4,"Apr 10, 2016",Away,TOR,45.9,L,0.0,3.0,8185,Steven Wright,1118,Marco Estrada
5,"Apr 11, 2016",Home,BAL,65.7,L,7.0,9.0,3184,David Price,8173,Yovani Gallardo
6,"Apr 12, 2016",Home,BAL,63.2,L,5.0,9.0,3543,Clay Buchholz,12586,Mike Wright
7,"Apr 13, 2016",Home,BAL,55.3,W,4.0,2.0,9761,Joe Kelly,3374,Ubaldo Jimenez
8,"Apr 15, 2016",Home,TOR,58.5,W,5.0,3.0,2717,Rick Porcello,1245,R.A. Dickey
9,"Apr 16, 2016",Home,TOR,63.7,W,4.0,2.0,3184,David Price,1118,Marco Estrada
10,"Apr 17, 2016",Home,TOR,56.2,L,3.0,5.0,8185,Steven Wright,11490,Aaron Sanchez
11,"Apr 18, 2016",Home,TOR,56.9,L,3.0,4.0,3543,Clay Buchholz,7410,J.A. Happ
12,"Apr 19, 2016",Home,TBR,55.5,L,0.0,3.0,9761,Joe Kelly,11760,Drew Smyly
13,"Apr 20, 2016",Home,TBR,54.3,W,7.0,3.0,2717,Rick Porcello,6345,Chris Archer
14,"Apr 21, 2016",Home,TBR,64.0,L,8.0,12.0,3184,David Price,6397,Jake Odorizzi
15,"Apr 22, 2016",Away,HOU,41.1,W,6.0,2.0,8185,Steven Wright,7531,Collin McHugh
16,"Apr 23, 2016",Away,HOU,49.9,L,3.0,8.0,3543,Clay Buchholz,7754,Mike Fiers
17,"Apr 24, 2016",Away,HOU,47.1,W,7.0,5.0,13143,Henry Owens,6283,Scott Feldman
18,"Apr 25, 2016",Away,ATL,54.7,W,1.0,0.0,2717,Rick Porcello,6797,Julio Teheran
19,"Apr 26, 2016",Away,ATL,64.0,W,11.0,4.0,3184,David Price,12804,Matt Wisler
20,"Apr 27, 2016",Home,ATL,62.3,W,9.0,4.0,8185,Steven Wright,9492,Bud Norris
21,"Apr 28, 2016",Home,ATL,65.3,L,3.0,5.0,3543,Clay Buchholz,2608,Jhoulys Chacin
22,"Apr 29, 2016",Home,NYY,49.0,W,4.0,2.0,13143,Henry Owens,15764,Masahiro Tanaka
23,"Apr 30, 2016",Home,NYY,54.4,W,8.0,0.0,2717,Rick Porcello,5372,Michael Pineda
24,"May 1, 2016",Home,NYY,63.7,W,8.0,7.0,3184,David Price,9132,Nathan Eovaldi
25,"May 3, 2016",Away,CHW,43.9,L,1.0,4.0,8185,Steven Wright,11423,Jose Quintana
26,"May 4, 2016",Away,CHW,50.6,W,5.0,2.0,3543,Clay Buchholz,16137,Carlos Rodon
27,"May 5, 2016",Away,CHW,51.0,W,7.0,3.0,13143,Henry Owens,12520,Erik Johnson
28,"May 6, 2016",Away,NYY,48.2,L,2.0,3.0,2717,Rick Porcello,5372,Michael Pineda
29,"May 7, 2016",Away,NYY,55.9,L,2.0,8.0,3184,David Price,9132,Nathan Eovaldi
30,"May 8, 2016",Away,NYY,44.9,W,5.0,1.0,8185,Steven Wright,15890,Luis Severino
31,"May 9, 2016",Home,OAK,56.7,W,14.0,7.0,3543,Clay Buchholz,12768,Sonny Gray
32,"May 10, 2016",Home,OAK,58.4,W,13.0,5.0,9137,Sean O'Sullivan,15873,Sean Manaea
33,"May 11, 2016",Home,OAK,66.4,W,13.0,3.0,2717,Rick Porcello,2540,Eric Surkamp
34,"May 12, 2016",Home,HOU,57.7,W,11.0,1.0,3184,David Price,9434,Dallas Keuchel
35,"May 13, 2016",Home,HOU,51.1,L,6.0,7.0,8185,Steven Wright,14120,Lance McCullers Jr.
36,"May 14, 2016",Home,HOU,56.2,W,6.0,5.0,3543,Clay Buchholz,7531,Collin McHugh
37,"May 15, 2016",Home,HOU,57.9,W,10.0,9.0,9137,Sean O'Sullivan,12763,Chris Devenski
38,"May 17, 2016",Away,KCR,53.4,L,4.0,8.0,2717,Rick Porcello,11855,Yordano Ventura
39,"May 18, 2016",Away,KCR,52.8,L,2.0,3.0,8185,Steven Wright,6986,Ian Kennedy
40,"May 18, 2016",Away,KCR,59.4,W,5.0,2.0,3184,David Price,3990,Edinson Volquez
41,"May 20, 2016",Home,CLE,52.4,L,2.0,4.0,3543,Clay Buchholz,2429,Corey Kluber
42,"May 21, 2016",Home,CLE,59.6,W,9.0,1.0,9761,Joe Kelly,12703,Trevor Bauer
43,"May 22, 2016",Home,CLE,55.2,W,5.0,2.0,2717,Rick Porcello,5867,Danny Salazar
44,"May 24, 2016",Home,COL,63.5,W,8.0,3.0,3184,David Price,2047,Jorge De La Rosa
45,"May 25, 2016",Home,COL,56.8,W,10.0,3.0,8185,Steven Wright,10587,Chad Bettis
46,"May 26, 2016",Home,COL,54.8,L,2.0,8.0,3543,Clay Buchholz,14916,Jon Gray
47,"May 27, 2016",Away,TOR,44.6,L,5.0,7.0,9761,Joe Kelly,11490,Aaron Sanchez
48,"May 28, 2016",Away,TOR,45.9,L,9.0,10.0,2717,Rick Porcello,13431,Marcus Stroman
49,"May 29, 2016",Away,TOR,57.2,W,5.0,3.0,3184,David Price,1245,R.A. Dickey
50,"May 30, 2016",Away,BAL,51.9,W,7.0,2.0,8185,Steven Wright,12691,Tyler Wilson
51,"May 31, 2016",Away,BAL,48.0,W,6.0,2.0,13164,Eduardo Rodriguez,14107,Kevin Gausman
52,"Jun 1, 2016",Away,BAL,50.6,L,9.0,13.0,9761,Joe Kelly,12586,Mike Wright
53,"Jun 2, 2016",Away,BAL,50.1,L,7.0,12.0,2717,Rick Porcello,3374,Ubaldo Jimenez
54,"Jun 3, 2016",Home,TOR,65.2,L,2.0,5.0,3184,David Price,1245,R.A. Dickey
55,"Jun 4, 2016",Home,TOR,53.8,W,6.0,4.0,8185,Steven Wright,13431,Marcus Stroman
56,"Jun 5, 2016",Home,TOR,58.8,L,4.0,5.0,13164,Eduardo Rodriguez,1118,Marco Estrada
57,"Jun 7, 2016",Away,SFG,48.8,W,5.0,3.0,2717,Rick Porcello,6175,Albert Suarez
58,"Jun 8, 2016",Away,SFG,47.0,L,1.0,2.0,3184,David Price,5524,Madison Bumgarner
59,"Jun 10, 2016",Away,MIN,52.9,W,8.0,1.0,8185,Steven Wright,13758,Tyler Duffey
60,"Jun 11, 2016",Away,MIN,52.6,W,15.0,4.0,13164,Eduardo Rodriguez,10123,Kyle Gibson
61,"Jun 12, 2016",Away,MIN,61.6,L,4.0,7.0,2717,Rick Porcello,11350,Pat Dean
62,"Jun 14, 2016",Home,BAL,62.9,L,2.0,3.0,3184,David Price,5279,Chris Tillman
63,"Jun 15, 2016",Home,BAL,54.7,W,6.0,4.0,8185,Steven Wright,14107,Kevin Gausman
64,"Jun 16, 2016",Home,BAL,61.6,L,1.0,5.0,13164,Eduardo Rodriguez,12691,Tyler Wilson
65,"Jun 17, 2016",Home,SEA,56.3,L,4.0,8.0,12673,Roenis Elias,13048,Hisashi Iwakuma
66,"Jun 18, 2016",Home,SEA,60.4,W,6.0,2.0,2717,Rick Porcello,13339,Adrian Sampson
67,"Jun 19, 2016",Home,SEA,65.1,W,2.0,1.0,3184,David Price,11836,Taijuan Walker
68,"Jun 20, 2016",Home,CHW,64.0,L,1.0,3.0,8185,Steven Wright,7024,Miguel Gonzalez
69,"Jun 21, 2016",Home,CHW,50.2,L,1.0,3.0,3543,Clay Buchholz,10603,Chris Sale
70,"Jun 22, 2016",Home,CHW,53.9,L,6.0,8.0,13164,Eduardo Rodriguez,11423,Jose Quintana
71,"Jun 23, 2016",Home,CHW,64.4,W,8.0,7.0,2717,Rick Porcello,7059,James Shields
72,"Jun 24, 2016",Away,TEX,61.0,W,8.0,7.0,3184,David Price,12730,Nick Martinez
73,"Jun 25, 2016",Away,TEX,52.5,L,3.0,10.0,8185,Steven Wright,11132,A.J. Griffin
74,"Jun 26, 2016",Away,TEX,49.9,L,2.0,6.0,3543,Clay Buchholz,6902,Martin Perez
75,"Jun 27, 2016",Away,TBR,51.2,L,7.0,13.0,13164,Eduardo Rodriguez,13543,Blake Snell
76,"Jun 28, 2016",Away,TBR,49.1,W,8.0,2.0,2717,Rick Porcello,6345,Chris Archer
77,"Jun 29, 2016",Away,TBR,60.3,L,0.0,4.0,3184,David Price,1890,Matt Moore
78,"Jul 1, 2016",Home,LAA,58.9,W,5.0,4.0,8185,Steven Wright,2608,Jhoulys Chacin
79,"Jul 2, 2016",Home,LAA,59.3,L,2.0,21.0,3543,Clay Buchholz,4026,Hector Santiago
80,"Jul 3, 2016",Home,LAA,56.0,W,10.0,5.0,9137,Sean O'Sullivan,4776,Matt Shoemaker
81,"Jul 4, 2016",Home,TEX,64.3,W,12.0,5.0,2717,Rick Porcello,12730,Nick Martinez
82,"Jul 5, 2016",Home,TEX,65.4,L,2.0,7.0,3184,David Price,11132,A.J. Griffin
83,"Jul 6, 2016",Home,TEX,60.1,W,11.0,6.0,8185,Steven Wright,6902,Martin Perez
84,"Jul 8, 2016",Home,TBR,47.4,W,6.0,5.0,9137,Sean O'Sullivan,6345,Chris Archer
85,"Jul 9, 2016",Home,TBR,62.4,W,4.0,1.0,2717,Rick Porcello,1890,Matt Moore
86,"Jul 10, 2016",Home,TBR,64.8,W,4.0,0.0,3184,David Price,6397,Jake Odorizzi
87,"Jul 15, 2016",Away,NYY,41.8,W,5.0,3.0,8185,Steven Wright,5372,Michael Pineda
88,"Jul 16, 2016",Away,NYY,48.2,W,5.0,2.0,13164,Eduardo Rodriguez,404,CC Sabathia
89,"Jul 17, 2016",Away,NYY,50.6,L,1.0,3.0,3184,David Price,15764,Masahiro Tanaka
90,"Jul 19, 2016",Home,SFG,56.7,W,4.0,0.0,2717,Rick Porcello,1051,Jake Peavy
91,"Jul 20, 2016",Home,SFG,63.6,W,11.0,7.0,11426,Drew Pomeranz,4732,Matt Cain
92,"Jul 21, 2016",Home,MIN,60.8,W,13.0,2.0,8185,Steven Wright,13758,Tyler Duffey
93,"Jul 22, 2016",Home,MIN,59.3,L,1.0,2.0,13164,Eduardo Rodriguez,10123,Kyle Gibson
94,"Jul 23, 2016",Home,MIN,68.4,L,9.0,11.0,3184,David Price,3830,Ricky Nolasco
95,"Jul 24, 2016",Home,MIN,63.4,W,8.0,7.0,2717,Rick Porcello,7608,Tommy Milone
96,"Jul 25, 2016",Home,DET,58.9,L,2.0,4.0,11426,Drew Pomeranz,8700,Justin Verlander
97,"Jul 26, 2016",Home,DET,62.9,L,8.0,9.0,8185,Steven Wright,5203,Mike Pelfrey
98,"Jul 27, 2016",Home,DET,56.4,L,3.0,4.0,13164,Eduardo Rodriguez,13218,Michael Fulmer
99,"Jul 28, 2016",Away,LAA,61.8,L,1.0,2.0,3184,David Price,4235,Jered Weaver
100,"Jul 29, 2016",Away,LAA,56.6,W,6.0,2.0,2717,Rick Porcello,5705,Tim Lincecum
101,"Jul 30, 2016",Away,LAA,55.8,L,2.0,5.0,11426,Drew Pomeranz,4026,Hector Santiago
102,"Jul 31, 2016",Away,LAA,45.8,W,5.0,3.0,8185,Steven Wright,10190,Tyler Skaggs
103,"Aug 1, 2016",Away,SEA,45.4,W,2.0,1.0,13164,Eduardo Rodriguez,11828,James Paxton
104,"Aug 2, 2016",Away,SEA,58.3,L,4.0,5.0,3184,David Price,5221,Wade LeBlanc
105,"Aug 3, 2016",Away,SEA,52.7,L,1.0,3.0,2717,Rick Porcello,13048,Hisashi Iwakuma
106,"Aug 4, 2016",Away,SEA,55.2,W,3.0,2.0,11426,Drew Pomeranz,17526,Ariel Miranda
