,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2015",Away,TBR,42.9,W,6.0,2.0,5279,Chris Tillman,6345,Chris Archer
1,"Apr 7, 2015",Away,TBR,49.3,W,6.0,5.0,13071,Wei-Yin Chen,12638,Nathan Karns
2,"Apr 8, 2015",Away,TBR,41.6,L,0.0,2.0,7024,Miguel Gonzalez,6397,Jake Odorizzi
3,"Apr 10, 2015",Home,TOR,53.3,L,5.0,12.0,9492,Bud Norris,225,Mark Buehrle
4,"Apr 11, 2015",Home,TOR,53.4,W,7.0,1.0,3374,Ubaldo Jimenez,11490,Aaron Sanchez
5,"Apr 12, 2015",Home,TOR,49.3,L,7.0,10.0,5279,Chris Tillman,10732,Drew Hutchison
6,"Apr 13, 2015",Home,NYY,52.7,L,5.0,6.0,13071,Wei-Yin Chen,5372,Michael Pineda
7,"Apr 14, 2015",Home,NYY,48.7,W,4.0,3.0,7024,Miguel Gonzalez,404,CC Sabathia
8,"Apr 15, 2015",Home,NYY,54.4,W,7.0,5.0,9492,Bud Norris,9132,Nathan Eovaldi
9,"Apr 17, 2015",Away,BOS,42.9,L,2.0,3.0,3374,Ubaldo Jimenez,9761,Joe Kelly
10,"Apr 18, 2015",Away,BOS,40.3,W,4.0,1.0,5279,Chris Tillman,3543,Clay Buchholz
11,"Apr 19, 2015",Away,BOS,37.7,W,8.0,3.0,7024,Miguel Gonzalez,2717,Rick Porcello
12,"Apr 20, 2015",Away,BOS,40.8,L,1.0,7.0,13071,Wei-Yin Chen,2038,Justin Masterson
13,"Apr 21, 2015",Away,TOR,47.0,L,6.0,13.0,9492,Bud Norris,225,Mark Buehrle
14,"Apr 22, 2015",Away,TOR,47.3,L,2.0,4.0,3374,Ubaldo Jimenez,11490,Aaron Sanchez
15,"Apr 23, 2015",Away,TOR,42.8,L,6.0,7.0,5279,Chris Tillman,10732,Drew Hutchison
16,"Apr 24, 2015",Home,BOS,45.8,L,5.0,7.0,7024,Miguel Gonzalez,2717,Rick Porcello
17,"Apr 25, 2015",Home,BOS,43.9,W,5.0,4.0,13071,Wei-Yin Chen,2038,Justin Masterson
18,"Apr 26, 2015",Home,BOS,47.9,W,18.0,7.0,9492,Bud Norris,8779,Wade Miley
19,"Apr 29, 2015",Home,CHW,41.1,W,8.0,2.0,3374,Ubaldo Jimenez,3254,Jeff Samardzija
20,"May 1, 2015",Home,TBR,53.6,L,0.0,2.0,5279,Chris Tillman,6661,Alex Colome
21,"May 2, 2015",Home,TBR,48.4,W,4.0,0.0,7024,Miguel Gonzalez,6345,Chris Archer
22,"May 3, 2015",Home,TBR,58.1,W,4.0,2.0,13071,Wei-Yin Chen,12638,Nathan Karns
23,"May 5, 2015",Away,NYM,44.8,L,2.0,3.0,9492,Bud Norris,375,Bartolo Colon
24,"May 6, 2015",Away,NYM,41.5,L,1.0,5.0,3374,Ubaldo Jimenez,10954,Jacob deGrom
25,"May 7, 2015",Away,NYY,45.6,L,3.0,4.0,5279,Chris Tillman,9132,Nathan Eovaldi
26,"May 8, 2015",Away,NYY,40.5,L,4.0,5.0,7024,Miguel Gonzalez,9029,Adam Warren
27,"May 9, 2015",Away,NYY,45.3,W,6.0,2.0,13071,Wei-Yin Chen,10982,Chase Whitley
28,"May 10, 2015",Away,NYY,37.2,L,2.0,6.0,9492,Bud Norris,5372,Michael Pineda
29,"May 11, 2015",Home,TOR,52.4,W,5.0,2.0,3374,Ubaldo Jimenez,1118,Marco Estrada
30,"May 12, 2015",Home,TOR,54.9,L,2.0,10.0,5279,Chris Tillman,225,Mark Buehrle
31,"May 13, 2015",Home,TOR,51.2,W,6.0,1.0,7024,Miguel Gonzalez,11490,Aaron Sanchez
32,"May 15, 2015",Home,LAA,52.8,L,1.0,3.0,13071,Wei-Yin Chen,4235,Jered Weaver
33,"May 16, 2015",Home,LAA,51.6,L,1.0,6.0,3374,Ubaldo Jimenez,4776,Matt Shoemaker
34,"May 17, 2015",Home,LAA,48.8,W,3.0,0.0,12586,Mike Wright,9784,Garrett Richards
35,"May 19, 2015",Home,SEA,49.0,W,9.0,4.0,7024,Miguel Gonzalez,11836,Taijuan Walker
36,"May 20, 2015",Home,SEA,54.1,L,2.0,4.0,13071,Wei-Yin Chen,12673,Roenis Elias
37,"May 21, 2015",Home,SEA,51.1,W,5.0,4.0,5279,Chris Tillman,7410,J.A. Happ
38,"May 22, 2015",Away,MIA,43.8,W,8.0,5.0,3374,Ubaldo Jimenez,5669,Henderson Alvarez
39,"May 23, 2015",Away,MIA,48.3,L,0.0,1.0,12586,Mike Wright,1757,Dan Haren
40,"May 24, 2015",Away,MIA,43.1,L,2.0,5.0,7024,Miguel Gonzalez,6570,Tom Koehler
41,"May 25, 2015",Home,HOU,48.8,W,4.0,3.0,13071,Wei-Yin Chen,9434,Dallas Keuchel
42,"May 26, 2015",Home,HOU,53.5,L,1.0,4.0,5279,Chris Tillman,6283,Scott Feldman
43,"May 27, 2015",Home,HOU,51.3,W,5.0,4.0,3374,Ubaldo Jimenez,7531,Collin McHugh
44,"May 28, 2015",Home,CHW,50.7,L,2.0,3.0,12691,Tyler Wilson,10603,Chris Sale
45,"May 28, 2015",Home,CHW,51.7,W,6.0,3.0,12586,Mike Wright,13418,Chris Beck
46,"May 29, 2015",Home,TBR,54.4,W,2.0,1.0,7024,Miguel Gonzalez,12638,Nathan Karns
47,"May 30, 2015",Home,TBR,57.9,L,0.0,3.0,13071,Wei-Yin Chen,10314,Erasmo Ramirez
48,"May 31, 2015",Home,TBR,52.7,L,5.0,9.0,5279,Chris Tillman,6397,Jake Odorizzi
49,"Jun 1, 2015",Away,HOU,48.1,L,2.0,5.0,3374,Ubaldo Jimenez,3855,Brett Oberholtzer
50,"Jun 2, 2015",Away,HOU,41.7,L,4.0,6.0,12586,Mike Wright,7531,Collin McHugh
51,"Jun 3, 2015",Away,HOU,47.8,L,1.0,3.0,7024,Miguel Gonzalez,14120,Lance McCullers Jr.
52,"Jun 4, 2015",Away,HOU,42.1,W,3.0,2.0,13071,Wei-Yin Chen,9434,Dallas Keuchel
53,"Jun 5, 2015",Away,CLE,47.4,W,5.0,2.0,5279,Chris Tillman,6204,Shaun Marcum
54,"Jun 6, 2015",Away,CLE,41.9,L,1.0,2.0,3374,Ubaldo Jimenez,5867,Danny Salazar
55,"Jun 7, 2015",Away,CLE,38.2,W,7.0,3.0,9492,Bud Norris,6632,Carlos Carrasco
56,"Jun 9, 2015",Home,BOS,49.8,W,1.0,0.0,7024,Miguel Gonzalez,13164,Eduardo Rodriguez
57,"Jun 10, 2015",Home,BOS,50.4,W,5.0,2.0,13071,Wei-Yin Chen,2717,Rick Porcello
58,"Jun 11, 2015",Home,BOS,51.3,W,6.0,5.0,5279,Chris Tillman,8779,Wade Miley
59,"Jun 12, 2015",Home,NYY,45.4,W,11.0,3.0,3374,Ubaldo Jimenez,5372,Michael Pineda
60,"Jun 13, 2015",Home,NYY,54.9,W,9.0,4.0,9492,Bud Norris,404,CC Sabathia
