,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 31, 2011",Home,LAA,-1,L,2.0,4.0,6943,Luke Hochevar,4235,Jered Weaver
1,"Apr 1, 2011",Home,LAA,-1,W,2.0,1.0,4684,Jeff Francis,1757,Dan Haren
2,"Apr 2, 2011",Home,LAA,-1,W,5.0,4.0,3642,Kyle Davies,3200,Ervin Santana
3,"Apr 3, 2011",Home,LAA,-1,W,12.0,9.0,769,Bruce Chen,4897,Scott Kazmir
4,"Apr 5, 2011",Home,CHW,-1,W,7.0,6.0,6943,Luke Hochevar,3886,Gavin Floyd
5,"Apr 6, 2011",Home,CHW,-1,L,7.0,10.0,4684,Jeff Francis,225,Mark Buehrle
6,"Apr 8, 2011",Away,DET,-1,L,2.0,5.0,3642,Kyle Davies,3137,Max Scherzer
7,"Apr 9, 2011",Away,DET,-1,W,3.0,1.0,769,Bruce Chen,5535,Phil Coke
8,"Apr 10, 2011",Away,DET,-1,W,9.0,5.0,6943,Luke Hochevar,2717,Rick Porcello
9,"Apr 12, 2011",Away,MIN,-1,L,3.0,4.0,4684,Jeff Francis,4064,Brian Duensing
10,"Apr 13, 2011",Away,MIN,-1,W,10.0,5.0,3642,Kyle Davies,3201,Francisco Liriano
11,"Apr 14, 2011",Home,SEA,-1,W,5.0,1.0,769,Bruce Chen,9425,Doug Fister
12,"Apr 15, 2011",Home,SEA,-1,W,6.0,5.0,6943,Luke Hochevar,126,Erik Bedard
13,"Apr 16, 2011",Home,SEA,-1,W,7.0,0.0,9137,Sean O'Sullivan,4772,Felix Hernandez
14,"Apr 17, 2011",Home,SEA,-1,L,2.0,3.0,4684,Jeff Francis,5372,Michael Pineda
15,"Apr 18, 2011",Home,CLE,-1,L,3.0,7.0,3642,Kyle Davies,6632,Carlos Carrasco
16,"Apr 19, 2011",Home,CLE,-1,W,5.0,4.0,769,Bruce Chen,9033,Jeanmar Gomez
17,"Apr 20, 2011",Home,CLE,-1,L,5.0,7.0,6943,Luke Hochevar,2038,Justin Masterson
